Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.2,0,3
100,79,80.0,66,6.6,20,80
200,79,158.0,133,13.3,42,158
2000,79,1638.0,1333,133.3,362,1638
10000,79,8298.0,6666,666.6,1702,8298
20000,79,16613.0,13333,1333.3,3387,16613
40000,79,33295.0,26666,2666.6,6705,33295
60000,79,49955.0,40000,4000.0,10045,49955
80000,79,66621.0,53333,5333.3,13379,66621
10000,79,8298.0,6666,666.6,1702,8298
200000,79,166620.0,133333,13333.3,33380,166620
400000,79,340003.0,200000,20000.0,59997,340003
600000,79,520042.0,200000,20000.0,79958,520042
800000,79,699934.0,200000,20000.0,100066,699934
1000000,79,880008.0,200000,20000.0,119992,880008
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.2,1,2
100,80,83.0,66,6.6,17,83
200,80,170.0,133,13.3,30,170
2000,80,1636.0,1333,133.3,364,1636
10000,80,8310.0,6666,666.6,1690,8310
20000,80,16733.0,13333,1333.3,3267,16733
40000,80,33321.0,26666,2666.6,6679,33321
60000,80,49995.0,40000,4000.0,10005,49995
80000,80,66634.0,53333,5333.3,13366,66634
10000,80,8310.0,6666,666.6,1690,8310
200000,80,166572.0,133333,13333.3,33428,166572
400000,80,339762.0,200000,20000.0,60238,339762
600000,80,519847.0,200000,20000.0,80153,519847
800000,80,699648.0,200000,20000.0,100352,699648
1000000,80,879507.0,200000,20000.0,120493,879507
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.2,0,3
100,81,80.0,66,6.6,20,80
200,81,162.0,133,13.3,38,162
2000,81,1676.0,1333,133.3,324,1676
10000,81,8423.0,6666,666.6,1577,8423
20000,81,16762.0,13333,1333.3,3238,16762
40000,81,33365.0,26666,2666.6,6635,33365
60000,81,49993.0,40000,4000.0,10007,49993
80000,81,66764.0,53333,5333.3,13236,66764
10000,81,8423.0,6666,666.6,1577,8423
200000,81,166796.0,133333,13333.3,33204,166796
400000,81,340356.0,200000,20000.0,59644,340356
600000,81,520356.0,200000,20000.0,79644,520356
800000,81,700205.0,200000,20000.0,99795,700205
1000000,81,880354.0,200000,20000.0,119646,880354
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.2,1,2
100,82,84.0,66,6.6,16,84
200,82,160.0,133,13.3,40,160
2000,82,1658.0,1333,133.3,342,1658
10000,82,8326.0,6666,666.6,1674,8326
20000,82,16646.0,13333,1333.3,3354,16646
40000,82,33278.0,26666,2666.6,6722,33278
60000,82,49972.0,40000,4000.0,10028,49972
80000,82,66700.0,53333,5333.3,13300,66700
10000,82,8326.0,6666,666.6,1674,8326
200000,82,166763.0,133333,13333.3,33237,166763
400000,82,340005.0,200000,20000.0,59995,340005
600000,82,519839.0,200000,20000.0,80161,519839
800000,82,699735.0,200000,20000.0,100265,699735
1000000,82,879658.0,200000,20000.0,120342,879658
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.2,0,3
100,83,87.0,66,6.6,13,87
200,83,168.0,133,13.3,32,168
2000,83,1650.0,1333,133.3,350,1650
10000,83,8320.0,6666,666.6,1680,8320
20000,83,16598.0,13333,1333.3,3402,16598
40000,83,33241.0,26666,2666.6,6759,33241
60000,83,49863.0,40000,4000.0,10137,49863
80000,83,66428.0,53333,5333.3,13572,66428
10000,83,8320.0,6666,666.6,1680,8320
200000,83,166554.0,133333,13333.3,33446,166554
400000,83,340114.0,200000,20000.0,59886,340114
600000,83,520187.0,200000,20000.0,79813,520187
800000,83,699943.0,200000,20000.0,100057,699943
1000000,83,880075.0,200000,20000.0,119925,880075
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.2,1,2
100,84,80.0,66,6.6,20,80
200,84,158.0,133,13.3,42,158
2000,84,1684.0,1333,133.3,316,1684
10000,84,8380.0,6666,666.6,1620,8380
20000,84,16714.0,13333,1333.3,3286,16714
40000,84,33392.0,26666,2666.6,6608,33392
60000,84,50016.0,40000,4000.0,9984,50016
80000,84,66676.0,53333,5333.3,13324,66676
10000,84,8380.0,6666,666.6,1620,8380
200000,84,166728.0,133333,13333.3,33272,166728
400000,84,339908.0,200000,20000.0,60092,339908
600000,84,519791.0,200000,20000.0,80209,519791
800000,84,699757.0,200000,20000.0,100243,699757
1000000,84,879544.0,200000,20000.0,120456,879544
2,85,1.0,1,0.1,1,1
3,85,2.0,2,0.2,1,2
100,85,86.0,66,6.6,14,86
200,85,171.0,133,13.3,29,171
2000,85,1676.0,1333,133.3,324,1676
10000,85,8336.0,6666,666.6,1664,8336
20000,85,16644.0,13333,1333.3,3356,16644
40000,85,33390.0,26666,2666.6,6610,33390
60000,85,50022.0,40000,4000.0,9978,50022
80000,85,66700.0,53333,5333.3,13300,66700
10000,85,8336.0,6666,666.6,1664,8336
200000,85,166530.0,133333,13333.3,33470,166530
400000,85,339805.0,200000,20000.0,60195,339805
600000,85,519593.0,200000,20000.0,80407,519593
800000,85,699525.0,200000,20000.0,100475,699525
1000000,85,879693.0,200000,20000.0,120307,879693
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.2,0,3
100,86,84.0,66,6.6,16,84
200,86,166.0,133,13.3,34,166
2000,86,1687.0,1333,133.3,313,1687
10000,86,8383.0,6666,666.6,1617,8383
20000,86,16694.0,13333,1333.3,3306,16694
40000,86,33259.0,26666,2666.6,6741,33259
60000,86,49920.0,40000,4000.0,10080,49920
80000,86,66647.0,53333,5333.3,13353,66647
10000,86,8383.0,6666,666.6,1617,8383
200000,86,166594.0,133333,13333.3,33406,166594
400000,86,339958.0,200000,20000.0,60042,339958
600000,86,519947.0,200000,20000.0,80053,519947
800000,86,700102.0,200000,20000.0,99898,700102
1000000,86,880040.0,200000,20000.0,119960,880040
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.2,0,3
100,87,86.0,66,6.6,14,86
200,87,174.0,133,13.3,26,174
2000,87,1689.0,1333,133.3,311,1689
10000,87,8328.0,6666,666.6,1672,8328
20000,87,16625.0,13333,1333.3,3375,16625
40000,87,33267.0,26666,2666.6,6733,33267
60000,87,49869.0,40000,4000.0,10131,49869
80000,87,66476.0,53333,5333.3,13524,66476
10000,87,8328.0,6666,666.6,1672,8328
200000,87,166320.0,133333,13333.3,33680,166320
400000,87,339728.0,200000,20000.0,60272,339728
600000,87,519712.0,200000,20000.0,80288,519712
800000,87,699748.0,200000,20000.0,100252,699748
1000000,87,879689.0,200000,20000.0,120311,879689
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.2,1,2
100,88,84.0,66,6.6,16,84
200,88,169.0,133,13.3,31,169
2000,88,1671.0,1333,133.3,329,1671
10000,88,8332.0,6666,666.6,1668,8332
20000,88,16733.0,13333,1333.3,3267,16733
40000,88,33385.0,26666,2666.6,6615,33385
60000,88,50048.0,40000,4000.0,9952,50048
80000,88,66691.0,53333,5333.3,13309,66691
10000,88,8332.0,6666,666.6,1668,8332
200000,88,166585.0,133333,13333.3,33415,166585
400000,88,339911.0,200000,20000.0,60089,339911
600000,88,519773.0,200000,20000.0,80227,519773
800000,88,699878.0,200000,20000.0,100122,699878
1000000,88,880046.0,200000,20000.0,119954,880046
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.2,0,3
100,89,81.0,66,6.6,19,81
200,89,161.0,133,13.3,39,161
2000,89,1662.0,1333,133.3,338,1662
10000,89,8358.0,6666,666.6,1642,8358
20000,89,16664.0,13333,1333.3,3336,16664
40000,89,33322.0,26666,2666.6,6678,33322
60000,89,50034.0,40000,4000.0,9966,50034
80000,89,66773.0,53333,5333.3,13227,66773
10000,89,8358.0,6666,666.6,1642,8358
200000,89,166755.0,133333,13333.3,33245,166755
400000,89,340166.0,200000,20000.0,59834,340166
600000,89,520025.0,200000,20000.0,79975,520025
800000,89,699937.0,200000,20000.0,100063,699937
1000000,89,879951.0,200000,20000.0,120049,879951
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.2,1,2
100,90,75.0,66,6.6,25,75
200,90,163.0,133,13.3,37,163
2000,90,1636.0,1333,133.3,364,1636
10000,90,8279.0,6666,666.6,1721,8279
20000,90,16565.0,13333,1333.3,3435,16565
40000,90,33191.0,26666,2666.6,6809,33191
60000,90,49845.0,40000,4000.0,10155,49845
80000,90,66479.0,53333,5333.3,13521,66479
10000,90,8279.0,6666,666.6,1721,8279
200000,90,166407.0,133333,13333.3,33593,166407
400000,90,339619.0,200000,20000.0,60381,339619
600000,90,519442.0,200000,20000.0,80558,519442
800000,90,699522.0,200000,20000.0,100478,699522
1000000,90,879642.0,200000,20000.0,120358,879642
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.2,0,3
100,91,76.0,66,6.6,24,76
200,91,157.0,133,13.3,43,157
2000,91,1632.0,1333,133.3,368,1632
10000,91,8236.0,6666,666.6,1764,8236
20000,91,16551.0,13333,1333.3,3449,16551
40000,91,33314.0,26666,2666.6,6686,33314
60000,91,50021.0,40000,4000.0,9979,50021
80000,91,66699.0,53333,5333.3,13301,66699
10000,91,8236.0,6666,666.6,1764,8236
200000,91,166696.0,133333,13333.3,33304,166696
400000,91,340083.0,200000,20000.0,59917,340083
600000,91,520049.0,200000,20000.0,79951,520049
800000,91,700215.0,200000,20000.0,99785,700215
1000000,91,879967.0,200000,20000.0,120033,879967
2,92,1.0,1,0.1,1,1
3,92,1.0,2,0.2,2,1
100,92,83.0,66,6.6,17,83
200,92,163.0,133,13.3,37,163
2000,92,1674.0,1333,133.3,326,1674
10000,92,8313.0,6666,666.6,1687,8313
20000,92,16721.0,13333,1333.3,3279,16721
40000,92,33395.0,26666,2666.6,6605,33395
60000,92,50091.0,40000,4000.0,9909,50091
80000,92,66804.0,53333,5333.3,13196,66804
10000,92,8313.0,6666,666.6,1687,8313
200000,92,166761.0,133333,13333.3,33239,166761
400000,92,340202.0,200000,20000.0,59798,340202
600000,92,520325.0,200000,20000.0,79675,520325
800000,92,700220.0,200000,20000.0,99780,700220
1000000,92,880063.0,200000,20000.0,119937,880063
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.2,1,2
100,93,86.0,66,6.6,14,86
200,93,174.0,133,13.3,26,174
2000,93,1681.0,1333,133.3,319,1681
10000,93,8338.0,6666,666.6,1662,8338
20000,93,16656.0,13333,1333.3,3344,16656
40000,93,33387.0,26666,2666.6,6613,33387
60000,93,49992.0,40000,4000.0,10008,49992
80000,93,66677.0,53333,5333.3,13323,66677
10000,93,8338.0,6666,666.6,1662,8338
200000,93,166673.0,133333,13333.3,33327,166673
400000,93,340007.0,200000,20000.0,59993,340007
600000,93,520027.0,200000,20000.0,79973,520027
800000,93,699988.0,200000,20000.0,100012,699988
1000000,93,880233.0,200000,20000.0,119767,880233
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.2,0,3
100,94,88.0,66,6.6,12,88
200,94,174.0,133,13.3,26,174
2000,94,1675.0,1333,133.3,325,1675
10000,94,8321.0,6666,666.6,1679,8321
20000,94,16629.0,13333,1333.3,3371,16629
40000,94,33344.0,26666,2666.6,6656,33344
60000,94,50052.0,40000,4000.0,9948,50052
80000,94,66693.0,53333,5333.3,13307,66693
10000,94,8321.0,6666,666.6,1679,8321
200000,94,166881.0,133333,13333.3,33119,166881
400000,94,340182.0,200000,20000.0,59818,340182
600000,94,520172.0,200000,20000.0,79828,520172
800000,94,700290.0,200000,20000.0,99710,700290
1000000,94,880227.0,200000,20000.0,119773,880227
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.2,0,3
100,95,79.0,66,6.6,21,79
200,95,167.0,133,13.3,33,167
2000,95,1647.0,1333,133.3,353,1647
10000,95,8355.0,6666,666.6,1645,8355
20000,95,16662.0,13333,1333.3,3338,16662
40000,95,33242.0,26666,2666.6,6758,33242
60000,95,49866.0,40000,4000.0,10134,49866
80000,95,66514.0,53333,5333.3,13486,66514
10000,95,8355.0,6666,666.6,1645,8355
200000,95,166277.0,133333,13333.3,33723,166277
400000,95,339707.0,200000,20000.0,60293,339707
600000,95,519579.0,200000,20000.0,80421,519579
800000,95,699554.0,200000,20000.0,100446,699554
1000000,95,879516.0,200000,20000.0,120484,879516
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.2,1,2
100,96,80.0,66,6.6,20,80
200,96,160.0,133,13.3,40,160
2000,96,1644.0,1333,133.3,356,1644
10000,96,8316.0,6666,666.6,1684,8316
20000,96,16689.0,13333,1333.3,3311,16689
40000,96,33399.0,26666,2666.6,6601,33399
60000,96,50039.0,40000,4000.0,9961,50039
80000,96,66807.0,53333,5333.3,13193,66807
10000,96,8316.0,6666,666.6,1684,8316
200000,96,166811.0,133333,13333.3,33189,166811
400000,96,340072.0,200000,20000.0,59928,340072
600000,96,520292.0,200000,20000.0,79708,520292
800000,96,700266.0,200000,20000.0,99734,700266
1000000,96,880151.0,200000,20000.0,119849,880151
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.2,2,1
100,97,84.0,66,6.6,16,84
200,97,163.0,133,13.3,37,163
2000,97,1651.0,1333,133.3,349,1651
10000,97,8326.0,6666,666.6,1674,8326
20000,97,16611.0,13333,1333.3,3389,16611
40000,97,33397.0,26666,2666.6,6603,33397
60000,97,50000.0,40000,4000.0,10000,50000
80000,97,66664.0,53333,5333.3,13336,66664
10000,97,8326.0,6666,666.6,1674,8326
200000,97,166573.0,133333,13333.3,33427,166573
400000,97,339942.0,200000,20000.0,60058,339942
600000,97,519984.0,200000,20000.0,80016,519984
800000,97,699859.0,200000,20000.0,100141,699859
1000000,97,879675.0,200000,20000.0,120325,879675
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.2,0,3
100,98,89.0,66,6.6,11,89
200,98,175.0,133,13.3,25,175
2000,98,1668.0,1333,133.3,332,1668
10000,98,8374.0,6666,666.6,1626,8374
20000,98,16707.0,13333,1333.3,3293,16707
40000,98,33413.0,26666,2666.6,6587,33413
60000,98,50090.0,40000,4000.0,9910,50090
80000,98,66823.0,53333,5333.3,13177,66823
10000,98,8374.0,6666,666.6,1626,8374
200000,98,166726.0,133333,13333.3,33274,166726
400000,98,340035.0,200000,20000.0,59965,340035
600000,98,519942.0,200000,20000.0,80058,519942
800000,98,699968.0,200000,20000.0,100032,699968
1000000,98,879838.0,200000,20000.0,120162,879838
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.2,0,3
100,99,81.0,66,6.6,19,81
200,99,162.0,133,13.3,38,162
2000,99,1679.0,1333,133.3,321,1679
10000,99,8289.0,6666,666.6,1711,8289
20000,99,16531.0,13333,1333.3,3469,16531
40000,99,33171.0,26666,2666.6,6829,33171
60000,99,49839.0,40000,4000.0,10161,49839
80000,99,66563.0,53333,5333.3,13437,66563
10000,99,8289.0,6666,666.6,1711,8289
200000,99,166731.0,133333,13333.3,33269,166731
400000,99,339971.0,200000,20000.0,60029,339971
600000,99,519945.0,200000,20000.0,80055,519945
800000,99,700004.0,200000,20000.0,99996,700004
1000000,99,880014.0,200000,20000.0,119986,880014
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.2,2,1
100,100,80.0,66,6.6,20,80
200,100,156.0,133,13.3,44,156
2000,100,1632.0,1333,133.3,368,1632
10000,100,8255.0,6666,666.6,1745,8255
20000,100,16626.0,13333,1333.3,3374,16626
40000,100,33166.0,26666,2666.6,6834,33166
60000,100,49845.0,40000,4000.0,10155,49845
80000,100,66545.0,53333,5333.3,13455,66545
10000,100,8255.0,6666,666.6,1745,8255
200000,100,166496.0,133333,13333.3,33504,166496
400000,100,340092.0,200000,20000.0,59908,340092
600000,100,520086.0,200000,20000.0,79914,520086
800000,100,700165.0,200000,20000.0,99835,700165
1000000,100,880373.0,200000,20000.0,119627,880373
