Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1602.0,1333,66.65,398,1602
10000,79,8140.0,6667,333.35,1860,8140
20000,79,16294.0,13333,666.65,3706,16294
40000,79,32618.0,26667,1333.35,7382,32618
60000,79,48959.0,40000,2000.0,11041,48959
80000,79,65272.0,53333,2666.65,14728,65272
10000,79,8140.0,6667,333.35,1860,8140
200000,79,163267.0,133333,6666.65,36733,163267
400000,79,329975.0,200000,10000.0,70025,329975
600000,79,499847.0,200000,10000.0,100153,499847
800000,79,669809.0,200000,10000.0,130191,669809
1000000,79,839860.0,200000,10000.0,160140,839860
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,78.0,67,3.35,22,78
200,80,163.0,133,6.65,37,163
2000,80,1595.0,1333,66.65,405,1595
10000,80,8109.0,6667,333.35,1891,8109
20000,80,16357.0,13333,666.65,3643,16357
40000,80,32644.0,26667,1333.35,7356,32644
60000,80,49004.0,40000,2000.0,10996,49004
80000,80,65358.0,53333,2666.65,14642,65358
10000,80,8109.0,6667,333.35,1891,8109
200000,80,163408.0,133333,6666.65,36592,163408
400000,80,330052.0,200000,10000.0,69948,330052
600000,80,500215.0,200000,10000.0,99785,500215
800000,80,669995.0,200000,10000.0,130005,669995
1000000,80,840121.0,200000,10000.0,159879,840121
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,77.0,67,3.35,23,77
200,81,156.0,133,6.65,44,156
2000,81,1624.0,1333,66.65,376,1624
10000,81,8257.0,6667,333.35,1743,8257
20000,81,16510.0,13333,666.65,3490,16510
40000,81,32787.0,26667,1333.35,7213,32787
60000,81,49085.0,40000,2000.0,10915,49085
80000,81,65552.0,53333,2666.65,14448,65552
10000,81,8257.0,6667,333.35,1743,8257
200000,81,163607.0,133333,6666.65,36393,163607
400000,81,330521.0,200000,10000.0,69479,330521
600000,81,500358.0,200000,10000.0,99642,500358
800000,81,670303.0,200000,10000.0,129697,670303
1000000,81,840369.0,200000,10000.0,159631,840369
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,86.0,67,3.35,14,86
200,82,161.0,133,6.65,39,161
2000,82,1620.0,1333,66.65,380,1620
10000,82,8155.0,6667,333.35,1845,8155
20000,82,16275.0,13333,666.65,3725,16275
40000,82,32554.0,26667,1333.35,7446,32554
60000,82,48940.0,40000,2000.0,11060,48940
80000,82,65335.0,53333,2666.65,14665,65335
10000,82,8155.0,6667,333.35,1845,8155
200000,82,163408.0,133333,6666.65,36592,163408
400000,82,329969.0,200000,10000.0,70031,329969
600000,82,499761.0,200000,10000.0,100239,499761
800000,82,669826.0,200000,10000.0,130174,669826
1000000,82,839839.0,200000,10000.0,160161,839839
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,85.0,67,3.35,15,85
200,83,165.0,133,6.65,35,165
2000,83,1611.0,1333,66.65,389,1611
10000,83,8142.0,6667,333.35,1858,8142
20000,83,16257.0,13333,666.65,3743,16257
40000,83,32534.0,26667,1333.35,7466,32534
60000,83,48799.0,40000,2000.0,11201,48799
80000,83,65006.0,53333,2666.65,14994,65006
10000,83,8142.0,6667,333.35,1858,8142
200000,83,163046.0,133333,6666.65,36954,163046
400000,83,329885.0,200000,10000.0,70115,329885
600000,83,499908.0,200000,10000.0,100092,499908
800000,83,669672.0,200000,10000.0,130328,669672
1000000,83,839879.0,200000,10000.0,160121,839879
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,81.0,67,3.35,19,81
200,84,155.0,133,6.65,45,155
2000,84,1664.0,1333,66.65,336,1664
10000,84,8239.0,6667,333.35,1761,8239
20000,84,16388.0,13333,666.65,3612,16388
40000,84,32738.0,26667,1333.35,7262,32738
60000,84,48993.0,40000,2000.0,11007,48993
80000,84,65326.0,53333,2666.65,14674,65326
10000,84,8239.0,6667,333.35,1761,8239
200000,84,163432.0,133333,6666.65,36568,163432
400000,84,329942.0,200000,10000.0,70058,329942
600000,84,499772.0,200000,10000.0,100228,499772
800000,84,669786.0,200000,10000.0,130214,669786
1000000,84,839657.0,200000,10000.0,160343,839657
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,82.0,67,3.35,18,82
200,85,167.0,133,6.65,33,167
2000,85,1654.0,1333,66.65,346,1654
10000,85,8183.0,6667,333.35,1817,8183
20000,85,16312.0,13333,666.65,3688,16312
40000,85,32763.0,26667,1333.35,7237,32763
60000,85,49041.0,40000,2000.0,10959,49041
80000,85,65388.0,53333,2666.65,14612,65388
10000,85,8183.0,6667,333.35,1817,8183
200000,85,163372.0,133333,6666.65,36628,163372
400000,85,329960.0,200000,10000.0,70040,329960
600000,85,499660.0,200000,10000.0,100340,499660
800000,85,669515.0,200000,10000.0,130485,669515
1000000,85,839687.0,200000,10000.0,160313,839687
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,79.0,67,3.35,21,79
200,86,160.0,133,6.65,40,160
2000,86,1657.0,1333,66.65,343,1657
10000,86,8248.0,6667,333.35,1752,8248
20000,86,16392.0,13333,666.65,3608,16392
40000,86,32650.0,26667,1333.35,7350,32650
60000,86,48981.0,40000,2000.0,11019,48981
80000,86,65361.0,53333,2666.65,14639,65361
10000,86,8248.0,6667,333.35,1752,8248
200000,86,163333.0,133333,6666.65,36667,163333
400000,86,330025.0,200000,10000.0,69975,330025
600000,86,499948.0,200000,10000.0,100052,499948
800000,86,670186.0,200000,10000.0,129814,670186
1000000,86,839907.0,200000,10000.0,160093,839907
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,81.0,67,3.35,19,81
200,87,169.0,133,6.65,31,169
2000,87,1658.0,1333,66.65,342,1658
10000,87,8164.0,6667,333.35,1836,8164
20000,87,16296.0,13333,666.65,3704,16296
40000,87,32582.0,26667,1333.35,7418,32582
60000,87,48818.0,40000,2000.0,11182,48818
80000,87,65079.0,53333,2666.65,14921,65079
10000,87,8164.0,6667,333.35,1836,8164
200000,87,163001.0,133333,6666.65,36999,163001
400000,87,329828.0,200000,10000.0,70172,329828
600000,87,499938.0,200000,10000.0,100062,499938
800000,87,669999.0,200000,10000.0,130001,669999
1000000,87,839900.0,200000,10000.0,160100,839900
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,82.0,67,3.35,18,82
200,88,168.0,133,6.65,32,168
2000,88,1627.0,1333,66.65,373,1627
10000,88,8185.0,6667,333.35,1815,8185
20000,88,16406.0,13333,666.65,3594,16406
40000,88,32742.0,26667,1333.35,7258,32742
60000,88,49010.0,40000,2000.0,10990,49010
80000,88,65296.0,53333,2666.65,14704,65296
10000,88,8185.0,6667,333.35,1815,8185
200000,88,163096.0,133333,6666.65,36904,163096
400000,88,329834.0,200000,10000.0,70166,329834
600000,88,499598.0,200000,10000.0,100402,499598
800000,88,669618.0,200000,10000.0,130382,669618
1000000,88,839751.0,200000,10000.0,160249,839751
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,80.0,67,3.35,20,80
200,89,158.0,133,6.65,42,158
2000,89,1630.0,1333,66.65,370,1630
10000,89,8167.0,6667,333.35,1833,8167
20000,89,16281.0,13333,666.65,3719,16281
40000,89,32659.0,26667,1333.35,7341,32659
60000,89,49025.0,40000,2000.0,10975,49025
80000,89,65395.0,53333,2666.65,14605,65395
10000,89,8167.0,6667,333.35,1833,8167
200000,89,163429.0,133333,6666.65,36571,163429
400000,89,330192.0,200000,10000.0,69808,330192
600000,89,500128.0,200000,10000.0,99872,500128
800000,89,670076.0,200000,10000.0,129924,670076
1000000,89,840094.0,200000,10000.0,159906,840094
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,75.0,67,3.35,25,75
200,90,159.0,133,6.65,41,159
2000,90,1601.0,1333,66.65,399,1601
10000,90,8121.0,6667,333.35,1879,8121
20000,90,16226.0,13333,666.65,3774,16226
40000,90,32470.0,26667,1333.35,7530,32470
60000,90,48794.0,40000,2000.0,11206,48794
80000,90,65086.0,53333,2666.65,14914,65086
10000,90,8121.0,6667,333.35,1879,8121
200000,90,162964.0,133333,6666.65,37036,162964
400000,90,329445.0,200000,10000.0,70555,329445
600000,90,499265.0,200000,10000.0,100735,499265
800000,90,669467.0,200000,10000.0,130533,669467
1000000,90,839612.0,200000,10000.0,160388,839612
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,72.0,67,3.35,28,72
200,91,147.0,133,6.65,53,147
2000,91,1606.0,1333,66.65,394,1606
10000,91,8082.0,6667,333.35,1918,8082
20000,91,16227.0,13333,666.65,3773,16227
40000,91,32647.0,26667,1333.35,7353,32647
60000,91,49053.0,40000,2000.0,10947,49053
80000,91,65413.0,53333,2666.65,14587,65413
10000,91,8082.0,6667,333.35,1918,8082
200000,91,163392.0,133333,6666.65,36608,163392
400000,91,330135.0,200000,10000.0,69865,330135
600000,91,500166.0,200000,10000.0,99834,500166
800000,91,670367.0,200000,10000.0,129633,670367
1000000,91,840015.0,200000,10000.0,159985,840015
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.1,2,1
100,92,80.0,67,3.35,20,80
200,92,164.0,133,6.65,36,164
2000,92,1640.0,1333,66.65,360,1640
10000,92,8156.0,6667,333.35,1844,8156
20000,92,16422.0,13333,666.65,3578,16422
40000,92,32804.0,26667,1333.35,7196,32804
60000,92,49144.0,40000,2000.0,10856,49144
80000,92,65490.0,53333,2666.65,14510,65490
10000,92,8156.0,6667,333.35,1844,8156
200000,92,163554.0,133333,6666.65,36446,163554
400000,92,330171.0,200000,10000.0,69829,330171
600000,92,500475.0,200000,10000.0,99525,500475
800000,92,670406.0,200000,10000.0,129594,670406
1000000,92,840367.0,200000,10000.0,159633,840367
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,83.0,67,3.35,17,83
200,93,168.0,133,6.65,32,168
2000,93,1649.0,1333,66.65,351,1649
10000,93,8193.0,6667,333.35,1807,8193
20000,93,16334.0,13333,666.65,3666,16334
40000,93,32742.0,26667,1333.35,7258,32742
60000,93,49033.0,40000,2000.0,10967,49033
80000,93,65420.0,53333,2666.65,14580,65420
10000,93,8193.0,6667,333.35,1807,8193
200000,93,163406.0,133333,6666.65,36594,163406
400000,93,330091.0,200000,10000.0,69909,330091
600000,93,500131.0,200000,10000.0,99869,500131
800000,93,670011.0,200000,10000.0,129989,670011
1000000,93,840191.0,200000,10000.0,159809,840191
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,87.0,67,3.35,13,87
200,94,171.0,133,6.65,29,171
2000,94,1644.0,1333,66.65,356,1644
10000,94,8173.0,6667,333.35,1827,8173
20000,94,16363.0,13333,666.65,3637,16363
40000,94,32727.0,26667,1333.35,7273,32727
60000,94,49130.0,40000,2000.0,10870,49130
80000,94,65442.0,53333,2666.65,14558,65442
10000,94,8173.0,6667,333.35,1827,8173
200000,94,163677.0,133333,6666.65,36323,163677
400000,94,330139.0,200000,10000.0,69861,330139
600000,94,500119.0,200000,10000.0,99881,500119
800000,94,670351.0,200000,10000.0,129649,670351
1000000,94,840348.0,200000,10000.0,159652,840348
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,78.0,67,3.35,22,78
200,95,162.0,133,6.65,38,162
2000,95,1604.0,1333,66.65,396,1604
10000,95,8142.0,6667,333.35,1858,8142
20000,95,16249.0,13333,666.65,3751,16249
40000,95,32569.0,26667,1333.35,7431,32569
60000,95,48894.0,40000,2000.0,11106,48894
80000,95,65189.0,53333,2666.65,14811,65189
10000,95,8142.0,6667,333.35,1858,8142
200000,95,163049.0,133333,6666.65,36951,163049
400000,95,329824.0,200000,10000.0,70176,329824
600000,95,499662.0,200000,10000.0,100338,499662
800000,95,669594.0,200000,10000.0,130406,669594
1000000,95,839632.0,200000,10000.0,160368,839632
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,72.0,67,3.35,28,72
200,96,151.0,133,6.65,49,151
2000,96,1597.0,1333,66.65,403,1597
10000,96,8145.0,6667,333.35,1855,8145
20000,96,16351.0,13333,666.65,3649,16351
40000,96,32711.0,26667,1333.35,7289,32711
60000,96,49042.0,40000,2000.0,10958,49042
80000,96,65427.0,53333,2666.65,14573,65427
10000,96,8145.0,6667,333.35,1855,8145
200000,96,163417.0,133333,6666.65,36583,163417
400000,96,329999.0,200000,10000.0,70001,329999
600000,96,500279.0,200000,10000.0,99721,500279
800000,96,670229.0,200000,10000.0,129771,670229
1000000,96,840279.0,200000,10000.0,159721,840279
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,83.0,67,3.35,17,83
200,97,161.0,133,6.65,39,161
2000,97,1627.0,1333,66.65,373,1627
10000,97,8167.0,6667,333.35,1833,8167
20000,97,16262.0,13333,666.65,3738,16262
40000,97,32754.0,26667,1333.35,7246,32754
60000,97,49011.0,40000,2000.0,10989,49011
80000,97,65345.0,53333,2666.65,14655,65345
10000,97,8167.0,6667,333.35,1833,8167
200000,97,163335.0,133333,6666.65,36665,163335
400000,97,330284.0,200000,10000.0,69716,330284
600000,97,500466.0,200000,10000.0,99534,500466
800000,97,670095.0,200000,10000.0,129905,670095
1000000,97,839943.0,200000,10000.0,160057,839943
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,89.0,67,3.35,11,89
200,98,169.0,133,6.65,31,169
2000,98,1625.0,1333,66.65,375,1625
10000,98,8209.0,6667,333.35,1791,8209
20000,98,16353.0,13333,666.65,3647,16353
40000,98,32695.0,26667,1333.35,7305,32695
60000,98,49076.0,40000,2000.0,10924,49076
80000,98,65464.0,53333,2666.65,14536,65464
10000,98,8209.0,6667,333.35,1791,8209
200000,98,163319.0,133333,6666.65,36681,163319
400000,98,330028.0,200000,10000.0,69972,330028
600000,98,499931.0,200000,10000.0,100069,499931
800000,98,669888.0,200000,10000.0,130112,669888
1000000,98,839622.0,200000,10000.0,160378,839622
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,79.0,67,3.35,21,79
200,99,162.0,133,6.65,38,162
2000,99,1663.0,1333,66.65,337,1663
10000,99,8165.0,6667,333.35,1835,8165
20000,99,16286.0,13333,666.65,3714,16286
40000,99,32601.0,26667,1333.35,7399,32601
60000,99,48950.0,40000,2000.0,11050,48950
80000,99,65341.0,53333,2666.65,14659,65341
10000,99,8165.0,6667,333.35,1835,8165
200000,99,163467.0,133333,6666.65,36533,163467
400000,99,329944.0,200000,10000.0,70056,329944
600000,99,499958.0,200000,10000.0,100042,499958
800000,99,669962.0,200000,10000.0,130038,669962
1000000,99,839993.0,200000,10000.0,160007,839993
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,80.0,67,3.35,20,80
200,100,156.0,133,6.65,44,156
2000,100,1613.0,1333,66.65,387,1613
10000,100,8131.0,6667,333.35,1869,8131
20000,100,16342.0,13333,666.65,3658,16342
40000,100,32572.0,26667,1333.35,7428,32572
60000,100,48958.0,40000,2000.0,11042,48958
80000,100,65338.0,53333,2666.65,14662,65338
10000,100,8131.0,6667,333.35,1869,8131
200000,100,163324.0,133333,6666.65,36676,163324
400000,100,330185.0,200000,10000.0,69815,330185
600000,100,500130.0,200000,10000.0,99870,500130
800000,100,670070.0,200000,10000.0,129930,670070
1000000,100,840326.0,200000,10000.0,159674,840326
