Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1656.0,1000,95.0,344,1656
10000,79,8429.0,5000,475.0,1571,8429
20000,79,16885.0,10000,950.0,3115,16885
40000,79,33807.0,20000,1900.0,6193,33807
60000,79,50771.0,30000,2850.0,9229,50771
80000,79,67720.0,40000,3800.0,12280,67720
10000,79,8429.0,5000,475.0,1571,8429
200000,79,169392.0,100000,9500.0,30608,169392
400000,79,348417.0,100000,9500.0,51583,348417
600000,79,527452.0,100000,9500.0,72548,527452
800000,79,706310.0,100000,9500.0,93690,706310
1000000,79,885376.0,100000,9500.0,114624,885376
2,80,1.0,1,0.09,1,1
3,80,2.0,1,0.09,1,2
100,80,81.0,50,4.75,19,81
200,80,169.0,100,9.5,31,169
2000,80,1665.0,1000,95.0,335,1665
10000,80,8418.0,5000,475.0,1582,8418
20000,80,16960.0,10000,950.0,3040,16960
40000,80,33854.0,20000,1900.0,6146,33854
60000,80,50842.0,30000,2850.0,9158,50842
80000,80,67813.0,40000,3800.0,12187,67813
10000,80,8418.0,5000,475.0,1582,8418
200000,80,169531.0,100000,9500.0,30469,169531
400000,80,348554.0,100000,9500.0,51446,348554
600000,80,527637.0,100000,9500.0,72363,527637
800000,80,706432.0,100000,9500.0,93568,706432
1000000,80,885283.0,100000,9500.0,114717,885283
2,81,2.0,1,0.09,0,2
3,81,3.0,1,0.09,0,3
100,81,85.0,50,4.75,15,85
200,81,172.0,100,9.5,28,172
2000,81,1703.0,1000,95.0,297,1703
10000,81,8575.0,5000,475.0,1425,8575
20000,81,17072.0,10000,950.0,2928,17072
40000,81,33973.0,20000,1900.0,6027,33973
60000,81,50949.0,30000,2850.0,9051,50949
80000,81,68017.0,40000,3800.0,11983,68017
10000,81,8575.0,5000,475.0,1425,8575
200000,81,169633.0,100000,9500.0,30367,169633
400000,81,348718.0,100000,9500.0,51282,348718
600000,81,527661.0,100000,9500.0,72339,527661
800000,81,706537.0,100000,9500.0,93463,706537
1000000,81,885712.0,100000,9500.0,114288,885712
2,82,1.0,1,0.09,1,1
3,82,2.0,1,0.09,1,2
100,82,86.0,50,4.75,14,86
200,82,167.0,100,9.5,33,167
2000,82,1690.0,1000,95.0,310,1690
10000,82,8462.0,5000,475.0,1538,8462
20000,82,16901.0,10000,950.0,3099,16901
40000,82,33810.0,20000,1900.0,6190,33810
60000,82,50811.0,30000,2850.0,9189,50811
80000,82,67794.0,40000,3800.0,12206,67794
10000,82,8462.0,5000,475.0,1538,8462
200000,82,169613.0,100000,9500.0,30387,169613
400000,82,348506.0,100000,9500.0,51494,348506
600000,82,527330.0,100000,9500.0,72670,527330
800000,82,706260.0,100000,9500.0,93740,706260
1000000,82,885199.0,100000,9500.0,114801,885199
2,83,2.0,1,0.09,0,2
3,83,3.0,1,0.09,0,3
100,83,85.0,50,4.75,15,85
200,83,167.0,100,9.5,33,167
2000,83,1675.0,1000,95.0,325,1675
10000,83,8449.0,5000,475.0,1551,8449
20000,83,16857.0,10000,950.0,3143,16857
40000,83,33817.0,20000,1900.0,6183,33817
60000,83,50726.0,30000,2850.0,9274,50726
80000,83,67547.0,40000,3800.0,12453,67547
10000,83,8449.0,5000,475.0,1551,8449
200000,83,169345.0,100000,9500.0,30655,169345
400000,83,348583.0,100000,9500.0,51417,348583
600000,83,527663.0,100000,9500.0,72337,527663
800000,83,706473.0,100000,9500.0,93527,706473
1000000,83,885613.0,100000,9500.0,114387,885613
2,84,1.0,1,0.09,1,1
3,84,2.0,1,0.09,1,2
100,84,82.0,50,4.75,18,82
200,84,160.0,100,9.5,40,160
2000,84,1706.0,1000,95.0,294,1706
10000,84,8540.0,5000,475.0,1460,8540
20000,84,17002.0,10000,950.0,2998,17002
40000,84,33934.0,20000,1900.0,6066,33934
60000,84,50825.0,30000,2850.0,9175,50825
80000,84,67741.0,40000,3800.0,12259,67741
10000,84,8540.0,5000,475.0,1460,8540
200000,84,169403.0,100000,9500.0,30597,169403
400000,84,348308.0,100000,9500.0,51692,348308
600000,84,527228.0,100000,9500.0,72772,527228
800000,84,706211.0,100000,9500.0,93789,706211
1000000,84,885003.0,100000,9500.0,114997,885003
2,85,1.0,1,0.09,1,1
3,85,2.0,1,0.09,1,2
100,85,89.0,50,4.75,11,89
200,85,175.0,100,9.5,25,175
2000,85,1717.0,1000,95.0,283,1717
10000,85,8483.0,5000,475.0,1517,8483
20000,85,16914.0,10000,950.0,3086,16914
40000,85,33947.0,20000,1900.0,6053,33947
60000,85,50868.0,30000,2850.0,9132,50868
80000,85,67829.0,40000,3800.0,12171,67829
10000,85,8483.0,5000,475.0,1517,8483
200000,85,169420.0,100000,9500.0,30580,169420
400000,85,348332.0,100000,9500.0,51668,348332
600000,85,527130.0,100000,9500.0,72870,527130
800000,85,705985.0,100000,9500.0,94015,705985
1000000,85,885189.0,100000,9500.0,114811,885189
2,86,2.0,1,0.09,0,2
3,86,3.0,1,0.09,0,3
100,86,80.0,50,4.75,20,80
200,86,165.0,100,9.5,35,165
2000,86,1709.0,1000,95.0,291,1709
10000,86,8514.0,5000,475.0,1486,8514
20000,86,16964.0,10000,950.0,3036,16964
40000,86,33809.0,20000,1900.0,6191,33809
60000,86,50783.0,30000,2850.0,9217,50783
80000,86,67746.0,40000,3800.0,12254,67746
10000,86,8514.0,5000,475.0,1486,8514
200000,86,169502.0,100000,9500.0,30498,169502
400000,86,348582.0,100000,9500.0,51418,348582
600000,86,527579.0,100000,9500.0,72421,527579
800000,86,706721.0,100000,9500.0,93279,706721
1000000,86,885549.0,100000,9500.0,114451,885549
2,87,2.0,1,0.09,0,2
3,87,3.0,1,0.09,0,3
100,87,85.0,50,4.75,15,85
200,87,174.0,100,9.5,26,174
2000,87,1721.0,1000,95.0,279,1721
10000,87,8485.0,5000,475.0,1515,8485
20000,87,16926.0,10000,950.0,3074,16926
40000,87,33868.0,20000,1900.0,6132,33868
60000,87,50742.0,30000,2850.0,9258,50742
80000,87,67634.0,40000,3800.0,12366,67634
10000,87,8485.0,5000,475.0,1515,8485
200000,87,169361.0,100000,9500.0,30639,169361
400000,87,348429.0,100000,9500.0,51571,348429
600000,87,527413.0,100000,9500.0,72587,527413
800000,87,706457.0,100000,9500.0,93543,706457
1000000,87,885387.0,100000,9500.0,114613,885387
2,88,2.0,1,0.09,0,2
3,88,2.0,1,0.09,1,2
100,88,88.0,50,4.75,12,88
200,88,175.0,100,9.5,25,175
2000,88,1692.0,1000,95.0,308,1692
10000,88,8478.0,5000,475.0,1522,8478
20000,88,17015.0,10000,950.0,2985,17015
40000,88,34048.0,20000,1900.0,5952,34048
60000,88,50955.0,30000,2850.0,9045,50955
80000,88,67849.0,40000,3800.0,12151,67849
10000,88,8478.0,5000,475.0,1522,8478
200000,88,169494.0,100000,9500.0,30506,169494
400000,88,348564.0,100000,9500.0,51436,348564
600000,88,527427.0,100000,9500.0,72573,527427
800000,88,706511.0,100000,9500.0,93489,706511
1000000,88,885673.0,100000,9500.0,114327,885673
2,89,2.0,1,0.09,0,2
3,89,3.0,1,0.09,0,3
100,89,81.0,50,4.75,19,81
200,89,162.0,100,9.5,38,162
2000,89,1698.0,1000,95.0,302,1698
10000,89,8505.0,5000,475.0,1495,8505
20000,89,16941.0,10000,950.0,3059,16941
40000,89,33907.0,20000,1900.0,6093,33907
60000,89,50877.0,30000,2850.0,9123,50877
80000,89,67874.0,40000,3800.0,12126,67874
10000,89,8505.0,5000,475.0,1495,8505
200000,89,169641.0,100000,9500.0,30359,169641
400000,89,348698.0,100000,9500.0,51302,348698
600000,89,527532.0,100000,9500.0,72468,527532
800000,89,706396.0,100000,9500.0,93604,706396
1000000,89,885442.0,100000,9500.0,114558,885442
2,90,1.0,1,0.09,1,1
3,90,2.0,1,0.09,1,2
100,90,81.0,50,4.75,19,81
200,90,166.0,100,9.5,34,166
2000,90,1663.0,1000,95.0,337,1663
10000,90,8421.0,5000,475.0,1579,8421
20000,90,16870.0,10000,950.0,3130,16870
40000,90,33747.0,20000,1900.0,6253,33747
60000,90,50674.0,30000,2850.0,9326,50674
80000,90,67613.0,40000,3800.0,12387,67613
10000,90,8421.0,5000,475.0,1579,8421
200000,90,169179.0,100000,9500.0,30821,169179
400000,90,348038.0,100000,9500.0,51962,348038
600000,90,526862.0,100000,9500.0,73138,526862
800000,90,705917.0,100000,9500.0,94083,705917
1000000,90,885016.0,100000,9500.0,114984,885016
2,91,2.0,1,0.09,0,2
3,91,3.0,1,0.09,0,3
100,91,78.0,50,4.75,22,78
200,91,158.0,100,9.5,42,158
2000,91,1673.0,1000,95.0,327,1673
10000,91,8372.0,5000,475.0,1628,8372
20000,91,16799.0,10000,950.0,3201,16799
40000,91,33791.0,20000,1900.0,6209,33791
60000,91,50793.0,30000,2850.0,9207,50793
80000,91,67768.0,40000,3800.0,12232,67768
10000,91,8372.0,5000,475.0,1628,8372
200000,91,169405.0,100000,9500.0,30595,169405
400000,91,348632.0,100000,9500.0,51368,348632
600000,91,527576.0,100000,9500.0,72424,527576
800000,91,706713.0,100000,9500.0,93287,706713
1000000,91,885448.0,100000,9500.0,114552,885448
2,92,1.0,1,0.09,1,1
3,92,2.0,1,0.09,1,2
100,92,85.0,50,4.75,15,85
200,92,167.0,100,9.5,33,167
2000,92,1692.0,1000,95.0,308,1692
10000,92,8436.0,5000,475.0,1564,8436
20000,92,16971.0,10000,950.0,3029,16971
40000,92,33952.0,20000,1900.0,6048,33952
60000,92,50927.0,30000,2850.0,9073,50927
80000,92,67913.0,40000,3800.0,12087,67913
10000,92,8436.0,5000,475.0,1564,8436
200000,92,169797.0,100000,9500.0,30203,169797
400000,92,348846.0,100000,9500.0,51154,348846
600000,92,527977.0,100000,9500.0,72023,527977
800000,92,706879.0,100000,9500.0,93121,706879
1000000,92,885717.0,100000,9500.0,114283,885717
2,93,2.0,1,0.09,0,2
3,93,2.0,1,0.09,1,2
100,93,87.0,50,4.75,13,87
200,93,178.0,100,9.5,22,178
2000,93,1709.0,1000,95.0,291,1709
10000,93,8509.0,5000,475.0,1491,8509
20000,93,16979.0,10000,950.0,3021,16979
40000,93,33967.0,20000,1900.0,6033,33967
60000,93,50928.0,30000,2850.0,9072,50928
80000,93,67890.0,40000,3800.0,12110,67890
10000,93,8509.0,5000,475.0,1491,8509
200000,93,169482.0,100000,9500.0,30518,169482
400000,93,348506.0,100000,9500.0,51494,348506
600000,93,527488.0,100000,9500.0,72512,527488
800000,93,706444.0,100000,9500.0,93556,706444
1000000,93,885653.0,100000,9500.0,114347,885653
2,94,2.0,1,0.09,0,2
3,94,3.0,1,0.09,0,3
100,94,90.0,50,4.75,10,90
200,94,178.0,100,9.5,22,178
2000,94,1708.0,1000,95.0,292,1708
10000,94,8468.0,5000,475.0,1532,8468
20000,94,16953.0,10000,950.0,3047,16953
40000,94,33977.0,20000,1900.0,6023,33977
60000,94,50946.0,30000,2850.0,9054,50946
80000,94,67888.0,40000,3800.0,12112,67888
10000,94,8468.0,5000,475.0,1532,8468
200000,94,169859.0,100000,9500.0,30141,169859
400000,94,348904.0,100000,9500.0,51096,348904
600000,94,527906.0,100000,9500.0,72094,527906
800000,94,707047.0,100000,9500.0,92953,707047
1000000,94,885972.0,100000,9500.0,114028,885972
2,95,2.0,1,0.09,0,2
3,95,3.0,1,0.09,0,3
100,95,84.0,50,4.75,16,84
200,95,172.0,100,9.5,28,172
2000,95,1683.0,1000,95.0,317,1683
10000,95,8470.0,5000,475.0,1530,8470
20000,95,16915.0,10000,950.0,3085,16915
40000,95,33801.0,20000,1900.0,6199,33801
60000,95,50763.0,30000,2850.0,9237,50763
80000,95,67662.0,40000,3800.0,12338,67662
10000,95,8470.0,5000,475.0,1530,8470
200000,95,169031.0,100000,9500.0,30969,169031
400000,95,348116.0,100000,9500.0,51884,348116
600000,95,527011.0,100000,9500.0,72989,527011
800000,95,706015.0,100000,9500.0,93985,706015
1000000,95,884962.0,100000,9500.0,115038,884962
2,96,1.0,1,0.09,1,1
3,96,2.0,1,0.09,1,2
100,96,80.0,50,4.75,20,80
200,96,161.0,100,9.5,39,161
2000,96,1670.0,1000,95.0,330,1670
10000,96,8432.0,5000,475.0,1568,8432
20000,96,16962.0,10000,950.0,3038,16962
40000,96,33902.0,20000,1900.0,6098,33902
60000,96,50830.0,30000,2850.0,9170,50830
80000,96,67802.0,40000,3800.0,12198,67802
10000,96,8432.0,5000,475.0,1568,8432
200000,96,169605.0,100000,9500.0,30395,169605
400000,96,348504.0,100000,9500.0,51496,348504
600000,96,527763.0,100000,9500.0,72237,527763
800000,96,706723.0,100000,9500.0,93277,706723
1000000,96,885644.0,100000,9500.0,114356,885644
2,97,1.0,1,0.09,1,1
3,97,1.0,1,0.09,2,1
100,97,85.0,50,4.75,15,85
200,97,166.0,100,9.5,34,166
2000,97,1675.0,1000,95.0,325,1675
10000,97,8496.0,5000,475.0,1504,8496
20000,97,16891.0,10000,950.0,3109,16891
40000,97,33909.0,20000,1900.0,6091,33909
60000,97,50757.0,30000,2850.0,9243,50757
80000,97,67715.0,40000,3800.0,12285,67715
10000,97,8496.0,5000,475.0,1504,8496
200000,97,169373.0,100000,9500.0,30627,169373
400000,97,348461.0,100000,9500.0,51539,348461
600000,97,527545.0,100000,9500.0,72455,527545
800000,97,706381.0,100000,9500.0,93619,706381
1000000,97,885238.0,100000,9500.0,114762,885238
2,98,2.0,1,0.09,0,2
3,98,3.0,1,0.09,0,3
100,98,93.0,50,4.75,7,93
200,98,183.0,100,9.5,17,183
2000,98,1702.0,1000,95.0,298,1702
10000,98,8510.0,5000,475.0,1490,8510
20000,98,16976.0,10000,950.0,3024,16976
40000,98,33977.0,20000,1900.0,6023,33977
60000,98,50936.0,30000,2850.0,9064,50936
80000,98,67909.0,40000,3800.0,12091,67909
10000,98,8510.0,5000,475.0,1490,8510
200000,98,169554.0,100000,9500.0,30446,169554
400000,98,348713.0,100000,9500.0,51287,348713
600000,98,527663.0,100000,9500.0,72337,527663
800000,98,706671.0,100000,9500.0,93329,706671
1000000,98,885537.0,100000,9500.0,114463,885537
2,99,2.0,1,0.09,0,2
3,99,3.0,1,0.09,0,3
100,99,83.0,50,4.75,17,83
200,99,171.0,100,9.5,29,171
2000,99,1727.0,1000,95.0,273,1727
10000,99,8445.0,5000,475.0,1555,8445
20000,99,16866.0,10000,950.0,3134,16866
40000,99,33847.0,20000,1900.0,6153,33847
60000,99,50805.0,30000,2850.0,9195,50805
80000,99,67812.0,40000,3800.0,12188,67812
10000,99,8445.0,5000,475.0,1555,8445
200000,99,169618.0,100000,9500.0,30382,169618
400000,99,348631.0,100000,9500.0,51369,348631
600000,99,527576.0,100000,9500.0,72424,527576
800000,99,706605.0,100000,9500.0,93395,706605
1000000,99,885630.0,100000,9500.0,114370,885630
2,100,1.0,1,0.09,1,1
3,100,1.0,1,0.09,2,1
100,100,82.0,50,4.75,18,82
200,100,162.0,100,9.5,38,162
2000,100,1673.0,1000,95.0,327,1673
10000,100,8429.0,5000,475.0,1571,8429
20000,100,16947.0,10000,950.0,3053,16947
40000,100,33780.0,20000,1900.0,6220,33780
60000,100,50783.0,30000,2850.0,9217,50783
80000,100,67805.0,40000,3800.0,12195,67805
10000,100,8429.0,5000,475.0,1571,8429
200000,100,169471.0,100000,9500.0,30529,169471
400000,100,348614.0,100000,9500.0,51386,348614
600000,100,527604.0,100000,9500.0,72396,527604
800000,100,706662.0,100000,9500.0,93338,706662
1000000,100,885865.0,100000,9500.0,114135,885865
