Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,67844.0,53334,3733.38,12156,67844
200000,84,169585.0,133334,9333.38,30415,169585
400000,84,343766.0,200000,14000.0,56234,343766
600000,84,522686.0,200000,14000.0,77314,522686
800000,84,701669.0,200000,14000.0,98331,701669
1000000,84,880461.0,200000,14000.0,119539,880461
2,85,1.0,2,0.14,1,1
3,85,2.0,2,0.14,1,2
100,85,88.0,67,4.66,12,88
200,85,174.0,134,9.38,26,174
2000,85,1714.0,1334,93.38,286,1714
10000,85,8478.0,6667,466.67,1522,8478
20000,85,16978.0,13334,933.38,3022,16978
40000,85,34023.0,26667,1866.67,5977,34023
60000,85,50947.0,40000,2800.0,9053,50947
80000,85,67962.0,53334,3733.38,12038,67962
200000,85,169676.0,133334,9333.38,30324,169676
400000,85,343998.0,200000,14000.0,56002,343998
600000,85,522796.0,200000,14000.0,77204,522796
800000,85,701651.0,200000,14000.0,98349,701651
1000000,85,880855.0,200000,14000.0,119145,880855
2,86,2.0,2,0.14,0,2
3,86,3.0,2,0.14,0,3
100,86,83.0,67,4.66,17,83
200,86,168.0,134,9.38,32,168
2000,86,1716.0,1334,93.38,284,1716
10000,86,8505.0,6667,466.67,1495,8505
20000,86,16980.0,13334,933.38,3020,16980
40000,86,33870.0,26667,1866.67,6130,33870
60000,86,50860.0,40000,2800.0,9140,50860
80000,86,67852.0,53334,3733.38,12148,67852
200000,86,169605.0,133334,9333.38,30395,169605
400000,86,343964.0,200000,14000.0,56036,343964
600000,86,522961.0,200000,14000.0,77039,522961
800000,86,702103.0,200000,14000.0,97897,702103
1000000,86,880931.0,200000,14000.0,119069,880931
2,87,2.0,2,0.14,0,2
3,87,3.0,2,0.14,0,3
100,87,86.0,67,4.66,14,86
200,87,178.0,134,9.38,22,178
2000,87,1702.0,1334,93.38,298,1702
10000,87,8442.0,6667,466.67,1558,8442
20000,87,16880.0,13334,933.38,3120,16880
40000,87,33840.0,26667,1866.67,6160,33840
60000,87,50769.0,40000,2800.0,9231,50769
80000,87,67669.0,53334,3733.38,12331,67669
200000,87,169345.0,133334,9333.38,30655,169345
400000,87,343723.0,200000,14000.0,56277,343723
600000,87,522707.0,200000,14000.0,77293,522707
800000,87,701751.0,200000,14000.0,98249,701751
1000000,87,880681.0,200000,14000.0,119319,880681
2,88,2.0,2,0.14,0,2
3,88,2.0,2,0.14,1,2
100,88,85.0,67,4.66,15,85
200,88,174.0,134,9.38,26,174
2000,88,1702.0,1334,93.38,298,1702
10000,88,8506.0,6667,466.67,1494,8506
20000,88,17034.0,13334,933.38,2966,17034
40000,88,34027.0,26667,1866.67,5973,34027
60000,88,50963.0,40000,2800.0,9037,50963
80000,88,67894.0,53334,3733.38,12106,67894
200000,88,169519.0,133334,9333.38,30481,169519
400000,88,343789.0,200000,14000.0,56211,343789
600000,88,522652.0,200000,14000.0,77348,522652
800000,88,701736.0,200000,14000.0,98264,701736
1000000,88,880898.0,200000,14000.0,119102,880898
2,89,2.0,2,0.14,0,2
3,89,3.0,2,0.14,0,3
100,89,84.0,67,4.66,16,84
200,89,165.0,134,9.38,35,165
2000,89,1692.0,1334,93.38,308,1692
10000,89,8488.0,6667,466.67,1512,8488
20000,89,16942.0,13334,933.38,3058,16942
40000,89,33907.0,26667,1866.67,6093,33907
60000,89,50898.0,40000,2800.0,9102,50898
80000,89,67956.0,53334,3733.38,12044,67956
200000,89,169821.0,133334,9333.38,30179,169821
400000,89,344183.0,200000,14000.0,55817,344183
600000,89,523017.0,200000,14000.0,76983,523017
800000,89,701881.0,200000,14000.0,98119,701881
1000000,89,880927.0,200000,14000.0,119073,880927
2,90,1.0,2,0.14,1,1
3,90,2.0,2,0.14,1,2
100,90,82.0,67,4.66,18,82
200,90,171.0,134,9.38,29,171
2000,90,1663.0,1334,93.38,337,1663
10000,90,8407.0,6667,466.67,1593,8407
20000,90,16818.0,13334,933.38,3182,16818
40000,90,33768.0,26667,1866.67,6232,33768
60000,90,50740.0,40000,2800.0,9260,50740
80000,90,67714.0,53334,3733.38,12286,67714
200000,90,169303.0,133334,9333.38,30697,169303
400000,90,343440.0,200000,14000.0,56560,343440
600000,90,522264.0,200000,14000.0,77736,522264
800000,90,701319.0,200000,14000.0,98681,701319
1000000,90,880418.0,200000,14000.0,119582,880418
2,91,2.0,2,0.14,0,2
3,91,3.0,2,0.14,0,3
100,91,78.0,67,4.66,22,78
200,91,161.0,134,9.38,39,161
2000,91,1675.0,1334,93.38,325,1675
10000,91,8380.0,6667,466.67,1620,8380
20000,91,16817.0,13334,933.38,3183,16817
40000,91,33824.0,26667,1866.67,6176,33824
60000,91,50810.0,40000,2800.0,9190,50810
80000,91,67818.0,53334,3733.38,12182,67818
200000,91,169543.0,133334,9333.38,30457,169543
400000,91,343984.0,200000,14000.0,56016,343984
600000,91,522928.0,200000,14000.0,77072,522928
800000,91,702065.0,200000,14000.0,97935,702065
1000000,91,880800.0,200000,14000.0,119200,880800
2,92,1.0,2,0.14,1,1
3,92,2.0,2,0.14,1,2
100,92,87.0,67,4.66,13,87
200,92,168.0,134,9.38,32,168
2000,92,1692.0,1334,93.38,308,1692
10000,92,8455.0,6667,466.67,1545,8455
20000,92,16988.0,13334,933.38,3012,16988
40000,92,33972.0,26667,1866.67,6028,33972
60000,92,50969.0,40000,2800.0,9031,50969
80000,92,68002.0,53334,3733.38,11998,68002
200000,92,169827.0,133334,9333.38,30173,169827
400000,92,344242.0,200000,14000.0,55758,344242
600000,92,523373.0,200000,14000.0,76627,523373
800000,92,702275.0,200000,14000.0,97725,702275
1000000,92,881113.0,200000,14000.0,118887,881113
2,93,2.0,2,0.14,0,2
3,93,2.0,2,0.14,1,2
100,93,87.0,67,4.66,13,87
200,93,177.0,134,9.38,23,177
2000,93,1716.0,1334,93.38,284,1716
10000,93,8527.0,6667,466.67,1473,8527
20000,93,16979.0,13334,933.38,3021,16979
40000,93,33993.0,26667,1866.67,6007,33993
60000,93,50937.0,40000,2800.0,9063,50937
80000,93,67936.0,53334,3733.38,12064,67936
200000,93,169650.0,133334,9333.38,30350,169650
400000,93,344033.0,200000,14000.0,55967,344033
600000,93,523015.0,200000,14000.0,76985,523015
800000,93,701971.0,200000,14000.0,98029,701971
1000000,93,881180.0,200000,14000.0,118820,881180
2,94,2.0,2,0.14,0,2
3,94,3.0,2,0.14,0,3
100,94,90.0,67,4.66,10,90
200,94,176.0,134,9.38,24,176
2000,94,1698.0,1334,93.38,302,1698
10000,94,8482.0,6667,466.67,1518,8482
20000,94,16964.0,13334,933.38,3036,16964
40000,94,33969.0,26667,1866.67,6031,33969
60000,94,50981.0,40000,2800.0,9019,50981
80000,94,67899.0,53334,3733.38,12101,67899
200000,94,169883.0,133334,9333.38,30117,169883
400000,94,344094.0,200000,14000.0,55906,344094
600000,94,523096.0,200000,14000.0,76904,523096
800000,94,702237.0,200000,14000.0,97763,702237
1000000,94,881162.0,200000,14000.0,118838,881162
2,95,2.0,2,0.14,0,2
3,95,3.0,2,0.14,0,3
100,95,84.0,67,4.66,16,84
200,95,173.0,134,9.38,27,173
2000,95,1690.0,1334,93.38,310,1690
10000,95,8455.0,6667,466.67,1545,8455
20000,95,16903.0,13334,933.38,3097,16903
40000,95,33769.0,26667,1866.67,6231,33769
60000,95,50714.0,40000,2800.0,9286,50714
80000,95,67724.0,53334,3733.38,12276,67724
200000,95,169308.0,133334,9333.38,30692,169308
400000,95,343753.0,200000,14000.0,56247,343753
600000,95,522648.0,200000,14000.0,77352,522648
800000,95,701652.0,200000,14000.0,98348,701652
1000000,95,880599.0,200000,14000.0,119401,880599
2,96,1.0,2,0.14,1,1
3,96,2.0,2,0.14,1,2
100,96,81.0,67,4.66,19,81
200,96,162.0,134,9.38,38,162
2000,96,1666.0,1334,93.38,334,1666
10000,96,8452.0,6667,466.67,1548,8452
20000,96,16953.0,13334,933.38,3047,16953
40000,96,33945.0,26667,1866.67,6055,33945
60000,96,50866.0,40000,2800.0,9134,50866
80000,96,67879.0,53334,3733.38,12121,67879
200000,96,169682.0,133334,9333.38,30318,169682
400000,96,343932.0,200000,14000.0,56068,343932
600000,96,523191.0,200000,14000.0,76809,523191
800000,96,702151.0,200000,14000.0,97849,702151
1000000,96,881072.0,200000,14000.0,118928,881072
2,97,1.0,2,0.14,1,1
3,97,1.0,2,0.14,2,1
100,97,84.0,67,4.66,16,84
200,97,165.0,134,9.38,35,165
2000,97,1675.0,1334,93.38,325,1675
10000,97,8500.0,6667,466.67,1500,8500
20000,97,16926.0,13334,933.38,3074,16926
40000,97,33959.0,26667,1866.67,6041,33959
60000,97,50875.0,40000,2800.0,9125,50875
80000,97,67810.0,53334,3733.38,12190,67810
200000,97,169598.0,133334,9333.38,30402,169598
400000,97,344040.0,200000,14000.0,55960,344040
600000,97,523124.0,200000,14000.0,76876,523124
800000,97,701960.0,200000,14000.0,98040,701960
1000000,97,880817.0,200000,14000.0,119183,880817
2,98,1.0,2,0.14,1,1
3,98,2.0,2,0.14,1,2
100,98,91.0,67,4.66,9,91
200,98,180.0,134,9.38,20,180
2000,98,1691.0,1334,93.38,309,1691
10000,98,8503.0,6667,466.67,1497,8503
20000,98,16961.0,13334,933.38,3039,16961
40000,98,33943.0,26667,1866.67,6057,33943
60000,98,50914.0,40000,2800.0,9086,50914
80000,98,67926.0,53334,3733.38,12074,67926
200000,98,169641.0,133334,9333.38,30359,169641
400000,98,344047.0,200000,14000.0,55953,344047
600000,98,522997.0,200000,14000.0,77003,522997
800000,98,702005.0,200000,14000.0,97995,702005
1000000,98,880871.0,200000,14000.0,119129,880871
2,99,2.0,2,0.14,0,2
3,99,3.0,2,0.14,0,3
100,99,84.0,67,4.66,16,84
200,99,169.0,134,9.38,31,169
2000,99,1718.0,1334,93.38,282,1718
10000,99,8449.0,6667,466.67,1551,8449
20000,99,16869.0,13334,933.38,3131,16869
40000,99,33824.0,26667,1866.67,6176,33824
60000,99,50815.0,40000,2800.0,9185,50815
80000,99,67799.0,53334,3733.38,12201,67799
200000,99,169630.0,133334,9333.38,30370,169630
400000,99,343849.0,200000,14000.0,56151,343849
600000,99,522794.0,200000,14000.0,77206,522794
800000,99,701823.0,200000,14000.0,98177,701823
1000000,99,880848.0,200000,14000.0,119152,880848
2,100,1.0,2,0.14,1,1
3,100,1.0,2,0.14,2,1
100,100,80.0,67,4.66,20,80
200,100,157.0,134,9.38,43,157
2000,100,1655.0,1334,93.38,345,1655
10000,100,8431.0,6667,466.67,1569,8431
20000,100,16962.0,13334,933.38,3038,16962
40000,100,33823.0,26667,1866.67,6177,33823
60000,100,50880.0,40000,2800.0,9120,50880
80000,100,67893.0,53334,3733.38,12107,67893
200000,100,169691.0,133334,9333.38,30309,169691
400000,100,344241.0,200000,14000.0,55759,344241
600000,100,523231.0,200000,14000.0,76769,523231
800000,100,702289.0,200000,14000.0,97711,702289
1000000,100,881492.0,200000,14000.0,118508,881492
