Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,85,178407.0,133334,666.67,21593,178407
400000,85,357009.0,200000,1000.0,42991,357009
600000,85,535807.0,200000,1000.0,64193,535807
800000,85,714662.0,200000,1000.0,85338,714662
1000000,85,893866.0,200000,1000.0,106134,893866
2,86,2.0,2,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,67,0.34,11,89
200,86,179.0,134,0.67,21,179
2000,86,1804.0,1334,6.67,196,1804
10000,86,8953.0,6667,33.33,1047,8953
20000,86,17841.0,13334,66.67,2159,17841
40000,86,35589.0,26667,133.33,4411,35589
60000,86,53403.0,40000,200.0,6597,53403
80000,86,71280.0,53334,266.67,8720,71280
200000,86,178320.0,133334,666.67,21680,178320
400000,86,357055.0,200000,1000.0,42945,357055
600000,86,536052.0,200000,1000.0,63948,536052
800000,86,715194.0,200000,1000.0,84806,715194
1000000,86,894022.0,200000,1000.0,105978,894022
2,87,2.0,2,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,67,0.34,9,91
200,87,185.0,134,0.67,15,185
2000,87,1792.0,1334,6.67,208,1792
10000,87,8905.0,6667,33.33,1095,8905
20000,87,17785.0,13334,66.67,2215,17785
40000,87,35620.0,26667,133.33,4380,35620
60000,87,53427.0,40000,200.0,6573,53427
80000,87,71219.0,53334,266.67,8781,71219
200000,87,178159.0,133334,666.67,21841,178159
400000,87,356895.0,200000,1000.0,43105,356895
600000,87,535879.0,200000,1000.0,64121,535879
800000,87,714923.0,200000,1000.0,85077,714923
1000000,87,893853.0,200000,1000.0,106147,893853
2,88,2.0,2,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,89.0,67,0.34,11,89
200,88,179.0,134,0.67,21,179
2000,88,1783.0,1334,6.67,217,1783
10000,88,8927.0,6667,33.33,1073,8927
20000,88,17866.0,13334,66.67,2134,17866
40000,88,35724.0,26667,133.33,4276,35724
60000,88,53497.0,40000,200.0,6503,53497
80000,88,71293.0,53334,266.67,8707,71293
200000,88,178044.0,133334,666.67,21956,178044
400000,88,356792.0,200000,1000.0,43208,356792
600000,88,535655.0,200000,1000.0,64345,535655
800000,88,714739.0,200000,1000.0,85261,714739
1000000,88,893901.0,200000,1000.0,106099,893901
2,89,2.0,2,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,67,0.34,12,88
200,89,172.0,134,0.67,28,172
2000,89,1784.0,1334,6.67,216,1784
10000,89,8957.0,6667,33.33,1043,8957
20000,89,17839.0,13334,66.67,2161,17839
40000,89,35684.0,26667,133.33,4316,35684
60000,89,53528.0,40000,200.0,6472,53528
80000,89,71449.0,53334,266.67,8551,71449
200000,89,178534.0,133334,666.67,21466,178534
400000,89,357302.0,200000,1000.0,42698,357302
600000,89,536136.0,200000,1000.0,63864,536136
800000,89,715000.0,200000,1000.0,85000,715000
1000000,89,894046.0,200000,1000.0,105954,894046
2,90,1.0,2,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.34,11,89
200,90,181.0,134,0.67,19,181
2000,90,1771.0,1334,6.67,229,1771
10000,90,8883.0,6667,33.33,1117,8883
20000,90,17775.0,13334,66.67,2225,17775
40000,90,35595.0,26667,133.33,4405,35595
60000,90,53461.0,40000,200.0,6539,53461
80000,90,71289.0,53334,266.67,8711,71289
200000,90,178172.0,133334,666.67,21828,178172
400000,90,356718.0,200000,1000.0,43282,356718
600000,90,535542.0,200000,1000.0,64458,535542
800000,90,714597.0,200000,1000.0,85403,714597
1000000,90,893696.0,200000,1000.0,106304,893696
2,91,2.0,2,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.34,17,83
200,91,172.0,134,0.67,28,172
2000,91,1760.0,1334,6.67,240,1760
10000,91,8826.0,6667,33.33,1174,8826
20000,91,17691.0,13334,66.67,2309,17691
40000,91,35608.0,26667,133.33,4392,35608
60000,91,53457.0,40000,200.0,6543,53457
80000,91,71335.0,53334,266.67,8665,71335
200000,91,178300.0,133334,666.67,21700,178300
400000,91,357168.0,200000,1000.0,42832,357168
600000,91,536112.0,200000,1000.0,63888,536112
800000,91,715249.0,200000,1000.0,84751,715249
1000000,91,893984.0,200000,1000.0,106016,893984
2,92,1.0,2,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,67,0.34,10,90
200,92,175.0,134,0.67,25,175
2000,92,1769.0,1334,6.67,231,1769
10000,92,8874.0,6667,33.33,1126,8874
20000,92,17875.0,13334,66.67,2125,17875
40000,92,35700.0,26667,133.33,4300,35700
60000,92,53527.0,40000,200.0,6473,53527
80000,92,71398.0,53334,266.67,8602,71398
200000,92,178491.0,133334,666.67,21509,178491
400000,92,357204.0,200000,1000.0,42796,357204
600000,92,536335.0,200000,1000.0,63665,536335
800000,92,715237.0,200000,1000.0,84763,715237
1000000,92,894075.0,200000,1000.0,105925,894075
2,93,2.0,2,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,67,0.34,10,90
200,93,184.0,134,0.67,16,184
2000,93,1801.0,1334,6.67,199,1801
10000,93,8958.0,6667,33.33,1042,8958
20000,93,17857.0,13334,66.67,2143,17857
40000,93,35708.0,26667,133.33,4292,35708
60000,93,53517.0,40000,200.0,6483,53517
80000,93,71372.0,53334,266.67,8628,71372
200000,93,178204.0,133334,666.67,21796,178204
400000,93,356892.0,200000,1000.0,43108,356892
600000,93,535874.0,200000,1000.0,64126,535874
800000,93,714830.0,200000,1000.0,85170,714830
1000000,93,894039.0,200000,1000.0,105961,894039
2,94,2.0,2,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.34,7,93
200,94,186.0,134,0.67,14,186
2000,94,1793.0,1334,6.67,207,1793
10000,94,8915.0,6667,33.33,1085,8915
20000,94,17874.0,13334,66.67,2126,17874
40000,94,35788.0,26667,133.33,4212,35788
60000,94,53674.0,40000,200.0,6326,53674
80000,94,71467.0,53334,266.67,8533,71467
200000,94,178669.0,133334,666.67,21331,178669
400000,94,357366.0,200000,1000.0,42634,357366
600000,94,536368.0,200000,1000.0,63632,536368
800000,94,715509.0,200000,1000.0,84491,715509
1000000,94,894434.0,200000,1000.0,105566,894434
2,95,2.0,2,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.34,13,87
200,95,179.0,134,0.67,21,179
2000,95,1779.0,1334,6.67,221,1779
10000,95,8888.0,6667,33.33,1112,8888
20000,95,17783.0,13334,66.67,2217,17783
40000,95,35558.0,26667,133.33,4442,35558
60000,95,53357.0,40000,200.0,6643,53357
80000,95,71172.0,53334,266.67,8828,71172
200000,95,177978.0,133334,666.67,22022,177978
400000,95,356729.0,200000,1000.0,43271,356729
600000,95,535624.0,200000,1000.0,64376,535624
800000,95,714628.0,200000,1000.0,85372,714628
1000000,95,893575.0,200000,1000.0,106425,893575
2,96,1.0,2,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.34,16,84
200,96,171.0,134,0.67,29,171
2000,96,1751.0,1334,6.67,249,1751
10000,96,8878.0,6667,33.33,1122,8878
20000,96,17828.0,13334,66.67,2172,17828
40000,96,35658.0,26667,133.33,4342,35658
60000,96,53466.0,40000,200.0,6534,53466
80000,96,71304.0,53334,266.67,8696,71304
200000,96,178280.0,133334,666.67,21720,178280
400000,96,356807.0,200000,1000.0,43193,356807
600000,96,536066.0,200000,1000.0,63934,536066
800000,96,715026.0,200000,1000.0,84974,715026
1000000,96,893947.0,200000,1000.0,106053,893947
2,97,1.0,2,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.34,13,87
200,97,170.0,134,0.67,30,170
2000,97,1761.0,1334,6.67,239,1761
10000,97,8916.0,6667,33.33,1084,8916
20000,97,17789.0,13334,66.67,2211,17789
40000,97,35679.0,26667,133.33,4321,35679
60000,97,53474.0,40000,200.0,6526,53474
80000,97,71329.0,53334,266.67,8671,71329
200000,97,178223.0,133334,666.67,21777,178223
400000,97,356999.0,200000,1000.0,43001,356999
600000,97,536083.0,200000,1000.0,63917,536083
800000,97,714919.0,200000,1000.0,85081,714919
1000000,97,893776.0,200000,1000.0,106224,893776
2,98,2.0,2,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,67,0.34,5,95
200,98,189.0,134,0.67,11,189
2000,98,1790.0,1334,6.67,210,1790
10000,98,8955.0,6667,33.33,1045,8955
20000,98,17855.0,13334,66.67,2145,17855
40000,98,35719.0,26667,133.33,4281,35719
60000,98,53596.0,40000,200.0,6404,53596
80000,98,71498.0,53334,266.67,8502,71498
200000,98,178439.0,133334,666.67,21561,178439
400000,98,357253.0,200000,1000.0,42747,357253
600000,98,536203.0,200000,1000.0,63797,536203
800000,98,715211.0,200000,1000.0,84789,715211
1000000,98,894077.0,200000,1000.0,105923,894077
2,99,2.0,2,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,67,0.34,11,89
200,99,179.0,134,0.67,21,179
2000,99,1800.0,1334,6.67,200,1800
10000,99,8869.0,6667,33.33,1131,8869
20000,99,17750.0,13334,66.67,2250,17750
40000,99,35565.0,26667,133.33,4435,35565
60000,99,53414.0,40000,200.0,6586,53414
80000,99,71263.0,53334,266.67,8737,71263
200000,99,178398.0,133334,666.67,21602,178398
400000,99,357057.0,200000,1000.0,42943,357057
600000,99,536002.0,200000,1000.0,63998,536002
800000,99,715031.0,200000,1000.0,84969,715031
1000000,99,894056.0,200000,1000.0,105944,894056
2,100,1.0,2,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,67,0.34,13,87
200,100,174.0,134,0.67,26,174
2000,100,1767.0,1334,6.67,233,1767
10000,100,8863.0,6667,33.33,1137,8863
20000,100,17827.0,13334,66.67,2173,17827
40000,100,35588.0,26667,133.33,4412,35588
60000,100,53487.0,40000,200.0,6513,53487
80000,100,71321.0,53334,266.67,8679,71321
200000,100,178375.0,133334,666.67,21625,178375
400000,100,357212.0,200000,1000.0,42788,357212
600000,100,536202.0,200000,1000.0,63798,536202
800000,100,715260.0,200000,1000.0,84740,715260
1000000,100,894463.0,200000,1000.0,105537,894463
