Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,79,175915.0,133333,3000.02,24085,175915
400000,79,353427.0,261294,4500.0,46573,353427
600000,79,532462.0,261294,4500.0,67538,532462
800000,79,711320.0,261294,4500.0,88680,711320
1000000,79,890386.0,261294,4500.0,109614,890386
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,66,1.49,14,86
200,80,178.0,133,3.01,22,178
2000,80,1735.0,1333,30.02,265,1735
10000,80,8768.0,6666,149.98,1232,8768
20000,80,17625.0,13333,300.01,2375,17625
40000,80,35200.0,26666,599.98,4800,35200
60000,80,52855.0,40000,900.0,7145,52855
80000,80,70460.0,53333,1200.01,9540,70460
10000,80,8768.0,6666,149.98,1232,8768
200000,80,176105.0,133333,3000.02,23895,176105
400000,80,353586.0,203086,4500.0,46414,353586
600000,80,532669.0,203086,4500.0,67331,532669
800000,80,711464.0,203086,4500.0,88536,711464
1000000,80,890315.0,203086,4500.0,109685,890315
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,84.0,66,1.49,16,84
200,81,171.0,133,3.01,29,171
2000,81,1753.0,1333,30.02,247,1753
10000,81,8850.0,6666,149.98,1150,8850
20000,81,17652.0,13333,300.01,2348,17652
40000,81,35223.0,26666,599.98,4777,35223
60000,81,52834.0,40000,900.0,7166,52834
80000,81,70492.0,53333,1200.01,9508,70492
10000,81,8850.0,6666,149.98,1150,8850
200000,81,176097.0,133333,3000.02,23903,176097
400000,81,353713.0,300000,4500.0,46287,353713
600000,81,532656.0,459358,4500.0,67344,532656
800000,81,711532.0,628841,4500.0,88468,711532
1000000,81,890707.0,828841,4500.0,109293,890707
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,88.0,66,1.49,12,88
200,82,171.0,133,3.01,29,171
2000,82,1744.0,1333,30.02,256,1744
10000,82,8767.0,6666,149.98,1233,8767
20000,82,17556.0,13333,300.01,2444,17556
40000,82,35131.0,26666,599.98,4869,35131
60000,82,52787.0,40000,900.0,7213,52787
80000,82,70443.0,53333,1200.01,9557,70443
10000,82,8767.0,6666,149.98,1233,8767
200000,82,176154.0,133333,3000.02,23846,176154
400000,82,353536.0,215257,4500.0,46464,353536
600000,82,532360.0,217379,4500.0,67640,532360
800000,82,711290.0,217379,4500.0,88710,711290
1000000,82,890229.0,217379,4500.0,109771,890229
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,90.0,66,1.49,10,90
200,83,178.0,133,3.01,22,178
2000,83,1745.0,1333,30.02,255,1745
10000,83,8797.0,6666,149.98,1203,8797
20000,83,17520.0,13333,300.01,2480,17520
40000,83,35149.0,26666,599.98,4851,35149
60000,83,52670.0,40000,900.0,7330,52670
80000,83,70197.0,53333,1200.01,9803,70197
10000,83,8797.0,6666,149.98,1203,8797
200000,83,175825.0,133333,3000.02,24175,175825
400000,83,353513.0,300000,4500.0,46487,353513
600000,83,532593.0,500000,4500.0,67407,532593
800000,83,711403.0,700000,4500.0,88597,711403
1000000,83,890543.0,900000,4500.0,109457,890543
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,86.0,66,1.49,14,86
200,84,170.0,133,3.01,30,170
2000,84,1778.0,1333,30.02,222,1778
10000,84,8860.0,6666,149.98,1140,8860
20000,84,17657.0,13333,300.01,2343,17657
40000,84,35260.0,26666,599.98,4740,35260
60000,84,52810.0,40000,900.0,7190,52810
80000,84,70365.0,53333,1200.01,9635,70365
10000,84,8860.0,6666,149.98,1140,8860
200000,84,175985.0,133333,3000.02,24015,175985
400000,84,353377.0,225447,4500.0,46623,353377
600000,84,532297.0,415996,4500.0,67703,532297
800000,84,711280.0,415996,4500.0,88720,711280
1000000,84,890072.0,451078,4500.0,109928,890072
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,66,1.49,10,90
200,85,179.0,133,3.01,21,179
2000,85,1781.0,1333,30.02,219,1781
10000,85,8819.0,6666,149.98,1181,8819
20000,85,17613.0,13333,300.01,2387,17613
40000,85,35293.0,26666,599.98,4707,35293
60000,85,52841.0,40000,900.0,7159,52841
80000,85,70495.0,53333,1200.01,9505,70495
10000,85,8819.0,6666,149.98,1181,8819
200000,85,176109.0,133333,3000.02,23891,176109
400000,85,353542.0,240582,4500.0,46458,353542
600000,85,532340.0,269952,4500.0,67660,532340
800000,85,711195.0,270424,4500.0,88805,711195
1000000,85,890399.0,270424,4500.0,109601,890399
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,66,1.49,12,88
200,86,175.0,133,3.01,25,175
2000,86,1780.0,1333,30.02,220,1780
10000,86,8832.0,6666,149.98,1168,8832
20000,86,17606.0,13333,300.01,2394,17606
40000,86,35151.0,26666,599.98,4849,35151
60000,86,52775.0,40000,900.0,7225,52775
80000,86,70437.0,53333,1200.01,9563,70437
10000,86,8832.0,6666,149.98,1168,8832
200000,86,175957.0,133333,3000.02,24043,175957
400000,86,353579.0,300000,4500.0,46421,353579
600000,86,532576.0,500000,4500.0,67424,532576
800000,86,711718.0,700000,4500.0,88282,711718
1000000,86,890546.0,900000,4500.0,109454,890546
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,90.0,66,1.49,10,90
200,87,183.0,133,3.01,17,183
2000,87,1768.0,1333,30.02,232,1768
10000,87,8799.0,6666,149.98,1201,8799
20000,87,17579.0,13333,300.01,2421,17579
40000,87,35190.0,26666,599.98,4810,35190
60000,87,52764.0,40000,900.0,7236,52764
80000,87,70286.0,53333,1200.01,9714,70286
10000,87,8799.0,6666,149.98,1201,8799
200000,87,175818.0,133333,3000.02,24182,175818
400000,87,353372.0,200949,4500.0,46628,353372
600000,87,532356.0,200949,4500.0,67644,532356
800000,87,711400.0,200949,4500.0,88600,711400
1000000,87,890330.0,200949,4500.0,109670,890330
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,89.0,66,1.49,11,89
200,88,179.0,133,3.01,21,179
2000,88,1759.0,1333,30.02,241,1759
10000,88,8815.0,6666,149.98,1185,8815
20000,88,17643.0,13333,300.01,2357,17643
40000,88,35246.0,26666,599.98,4754,35246
60000,88,52799.0,40000,900.0,7201,52799
80000,88,70364.0,53333,1200.01,9636,70364
10000,88,8815.0,6666,149.98,1185,8815
200000,88,175742.0,133333,3000.02,24258,175742
400000,88,353185.0,300000,4500.0,46815,353185
600000,88,532048.0,500000,4500.0,67952,532048
800000,88,711132.0,700000,4500.0,88868,711132
1000000,88,890294.0,900000,4500.0,109706,890294
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,88.0,66,1.49,12,88
200,89,171.0,133,3.01,29,171
2000,89,1766.0,1333,30.02,234,1766
10000,89,8827.0,6666,149.98,1173,8827
20000,89,17606.0,13333,300.01,2394,17606
40000,89,35217.0,26666,599.98,4783,35217
60000,89,52841.0,40000,900.0,7159,52841
80000,89,70541.0,53333,1200.01,9459,70541
10000,89,8827.0,6666,149.98,1173,8827
200000,89,176169.0,133333,3000.02,23831,176169
400000,89,353724.0,200000,4500.0,46276,353724
600000,89,532558.0,201217,4500.0,67442,532558
800000,89,711422.0,252381,4500.0,88578,711422
1000000,89,890468.0,362569,4500.0,109532,890468
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,85.0,66,1.49,15,85
200,90,176.0,133,3.01,24,176
2000,90,1746.0,1333,30.02,254,1746
10000,90,8770.0,6666,149.98,1230,8770
20000,90,17514.0,13333,300.01,2486,17514
40000,90,35097.0,26666,599.98,4903,35097
60000,90,52739.0,40000,900.0,7261,52739
80000,90,70327.0,53333,1200.01,9673,70327
10000,90,8770.0,6666,149.98,1230,8770
200000,90,175759.0,133333,3000.02,24241,175759
400000,90,353111.0,299149,4500.0,46889,353111
600000,90,531935.0,430137,4500.0,68065,531935
800000,90,710990.0,629440,4500.0,89010,710990
1000000,90,890089.0,829440,4500.0,109911,890089
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,78.0,66,1.49,22,78
200,91,166.0,133,3.01,34,166
2000,91,1731.0,1333,30.02,269,1731
10000,91,8698.0,6666,149.98,1302,8698
20000,91,17461.0,13333,300.01,2539,17461
40000,91,35127.0,26666,599.98,4873,35127
60000,91,52762.0,40000,900.0,7238,52762
80000,91,70390.0,53333,1200.01,9610,70390
10000,91,8698.0,6666,149.98,1302,8698
200000,91,175940.0,133333,3000.02,24060,175940
400000,91,353665.0,213367,4500.0,46335,353665
600000,91,532609.0,380849,4500.0,67391,532609
800000,91,711746.0,580849,4500.0,88254,711746
1000000,91,890481.0,698650,4500.0,109519,890481
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,91.0,66,1.49,9,91
200,92,176.0,133,3.01,24,176
2000,92,1756.0,1333,30.02,244,1756
10000,92,8773.0,6666,149.98,1227,8773
20000,92,17657.0,13333,300.01,2343,17657
40000,92,35245.0,26666,599.98,4755,35245
60000,92,52840.0,40000,900.0,7160,52840
80000,92,70485.0,53333,1200.01,9515,70485
10000,92,8773.0,6666,149.98,1227,8773
200000,92,176147.0,133333,3000.02,23853,176147
400000,92,353684.0,200000,4500.0,46316,353684
600000,92,532815.0,200000,4500.0,67185,532815
800000,92,711717.0,200000,4500.0,88283,711717
1000000,92,890555.0,200000,4500.0,109445,890555
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,66,1.49,11,89
200,93,182.0,133,3.01,18,182
2000,93,1778.0,1333,30.02,222,1778
10000,93,8845.0,6666,149.98,1155,8845
20000,93,17618.0,13333,300.01,2382,17618
40000,93,35253.0,26666,599.98,4747,35253
60000,93,52811.0,40000,900.0,7189,52811
80000,93,70441.0,53333,1200.01,9559,70441
10000,93,8845.0,6666,149.98,1155,8845
200000,93,175919.0,133333,3000.02,24081,175919
400000,93,353405.0,300000,4500.0,46595,353405
600000,93,532387.0,500000,4500.0,67613,532387
800000,93,711343.0,700000,4500.0,88657,711343
1000000,93,890552.0,900000,4500.0,109448,890552
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,66,1.49,8,92
200,94,184.0,133,3.01,16,184
2000,94,1773.0,1333,30.02,227,1773
10000,94,8806.0,6666,149.98,1194,8806
20000,94,17639.0,13333,300.01,2361,17639
40000,94,35305.0,26666,599.98,4695,35305
60000,94,52949.0,40000,900.0,7051,52949
80000,94,70531.0,53333,1200.01,9469,70531
10000,94,8806.0,6666,149.98,1194,8806
200000,94,176356.0,133333,3000.02,23644,176356
400000,94,353840.0,200000,4500.0,46160,353840
600000,94,532842.0,200000,4500.0,67158,532842
800000,94,711983.0,200000,4500.0,88017,711983
1000000,94,890908.0,200000,4500.0,109092,890908
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,85.0,66,1.49,15,85
200,95,175.0,133,3.01,25,175
2000,95,1750.0,1333,30.02,250,1750
10000,95,8778.0,6666,149.98,1222,8778
20000,95,17566.0,13333,300.01,2434,17566
40000,95,35101.0,26666,599.98,4899,35101
60000,95,52659.0,40000,900.0,7341,52659
80000,95,70245.0,53333,1200.01,9755,70245
10000,95,8778.0,6666,149.98,1222,8778
200000,95,175731.0,133333,3000.02,24269,175731
400000,95,353312.0,200000,4500.0,46688,353312
600000,95,532207.0,200000,4500.0,67793,532207
800000,95,711211.0,200000,4500.0,88789,711211
1000000,95,890158.0,200000,4500.0,109842,890158
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.49,17,83
200,96,168.0,133,3.01,32,168
2000,96,1723.0,1333,30.02,277,1723
10000,96,8774.0,6666,149.98,1226,8774
20000,96,17615.0,13333,300.01,2385,17615
40000,96,35223.0,26666,599.98,4777,35223
60000,96,52791.0,40000,900.0,7209,52791
80000,96,70416.0,53333,1200.01,9584,70416
10000,96,8774.0,6666,149.98,1226,8774
200000,96,175980.0,133333,3000.02,24020,175980
400000,96,353357.0,246077,4500.0,46643,353357
600000,96,532616.0,446077,4500.0,67384,532616
800000,96,711576.0,646077,4500.0,88424,711576
1000000,96,890497.0,846077,4500.0,109503,890497
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,87.0,66,1.49,13,87
200,97,170.0,133,3.01,30,170
2000,97,1738.0,1333,30.02,262,1738
10000,97,8809.0,6666,149.98,1191,8809
20000,97,17574.0,13333,300.01,2426,17574
40000,97,35234.0,26666,599.98,4766,35234
60000,97,52790.0,40000,900.0,7210,52790
80000,97,70412.0,53333,1200.01,9588,70412
10000,97,8809.0,6666,149.98,1191,8809
200000,97,175986.0,133333,3000.02,24014,175986
400000,97,353622.0,300000,4500.0,46378,353622
600000,97,532706.0,500000,4500.0,67294,532706
800000,97,711542.0,700000,4500.0,88458,711542
1000000,97,890399.0,900000,4500.0,109601,890399
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,94.0,66,1.49,6,94
200,98,185.0,133,3.01,15,185
2000,98,1765.0,1333,30.02,235,1765
10000,98,8834.0,6666,149.98,1166,8834
20000,98,17609.0,13333,300.01,2391,17609
40000,98,35223.0,26666,599.98,4777,35223
60000,98,52896.0,40000,900.0,7104,52896
80000,98,70550.0,53333,1200.01,9450,70550
10000,98,8834.0,6666,149.98,1166,8834
200000,98,176105.0,133333,3000.02,23895,176105
400000,98,353753.0,300000,4500.0,46247,353753
600000,98,532703.0,500000,4500.0,67297,532703
800000,98,711711.0,649635,4500.0,88289,711711
1000000,98,890577.0,844304,4500.0,109423,890577
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,66,1.49,11,89
200,99,178.0,133,3.01,22,178
2000,99,1787.0,1333,30.02,213,1787
10000,99,8761.0,6666,149.98,1239,8761
20000,99,17518.0,13333,300.01,2482,17518
40000,99,35124.0,26666,599.98,4876,35124
60000,99,52722.0,40000,900.0,7278,52722
80000,99,70375.0,53333,1200.01,9625,70375
10000,99,8761.0,6666,149.98,1239,8761
200000,99,176044.0,133333,3000.02,23956,176044
400000,99,353489.0,202519,4500.0,46511,353489
600000,99,532434.0,202519,4500.0,67566,532434
800000,99,711463.0,202519,4500.0,88537,711463
1000000,99,890488.0,202519,4500.0,109512,890488
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,85.0,66,1.49,15,85
200,100,169.0,133,3.01,31,169
2000,100,1733.0,1333,30.02,267,1733
10000,100,8739.0,6666,149.98,1261,8739
20000,100,17598.0,13333,300.01,2402,17598
40000,100,35131.0,26666,599.98,4869,35131
60000,100,52788.0,40000,900.0,7212,52788
80000,100,70415.0,53333,1200.01,9585,70415
10000,100,8739.0,6666,149.98,1261,8739
200000,100,176040.0,133333,3000.02,23960,176040
400000,100,353742.0,236763,4500.0,46258,353742
600000,100,532732.0,307211,4500.0,67268,532732
800000,100,711790.0,307211,4500.0,88210,711790
1000000,100,890993.0,307211,4500.0,109007,890993
