Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,85,90.0,67,1.53,10,90
200,85,178.0,133,3.01,22,178
2000,85,1783.0,1333,30.02,217,1783
10000,85,8802.0,6667,150.03,1198,8802
20000,85,17592.0,13333,300.01,2408,17592
40000,85,35278.0,26667,600.03,4722,35278
60000,85,52824.0,40000,900.0,7176,52824
80000,85,70466.0,53333,1200.01,9534,70466
200000,85,176077.0,133333,3000.02,23923,176077
400000,85,353546.0,241190,4500.0,46454,353546
600000,85,532344.0,280068,4500.0,67656,532344
800000,85,711199.0,280393,4500.0,88801,711199
1000000,85,890403.0,280393,4500.0,109597,890403
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,87.0,67,1.53,13,87
200,86,176.0,133,3.01,24,176
2000,86,1786.0,1333,30.02,214,1786
10000,86,8840.0,6667,150.03,1160,8840
20000,86,17624.0,13333,300.01,2376,17624
40000,86,35146.0,26667,600.03,4854,35146
60000,86,52724.0,40000,900.0,7276,52724
80000,86,70361.0,53333,1200.01,9639,70361
200000,86,175966.0,133333,3000.02,24034,175966
400000,86,353505.0,299790,4500.0,46495,353505
600000,86,532502.0,498932,4500.0,67498,532502
800000,86,711644.0,698426,4500.0,88356,711644
1000000,86,890472.0,898407,4500.0,109528,890472
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,87.0,67,1.53,13,87
200,87,181.0,133,3.01,19,181
2000,87,1769.0,1333,30.02,231,1769
10000,87,8776.0,6667,150.03,1224,8776
20000,87,17532.0,13333,300.01,2468,17532
40000,87,35125.0,26667,600.03,4875,35125
60000,87,52700.0,40000,900.0,7300,52700
80000,87,70236.0,53333,1200.01,9764,70236
200000,87,175764.0,133333,3000.02,24236,175764
400000,87,353343.0,200000,4500.0,46657,353343
600000,87,532327.0,200000,4500.0,67673,532327
800000,87,711371.0,200000,4500.0,88629,711371
1000000,87,890301.0,200000,4500.0,109699,890301
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.53,12,88
200,88,178.0,133,3.01,22,178
2000,88,1759.0,1333,30.02,241,1759
10000,88,8818.0,6667,150.03,1182,8818
20000,88,17660.0,13333,300.01,2340,17660
40000,88,35295.0,26667,600.03,4705,35295
60000,88,52827.0,40000,900.0,7173,52827
80000,88,70370.0,53333,1200.01,9630,70370
200000,88,175731.0,133333,3000.02,24269,175731
400000,88,353321.0,224935,4500.0,46679,353321
600000,88,532184.0,224935,4500.0,67816,532184
800000,88,711268.0,224935,4500.0,88732,711268
1000000,88,890430.0,224935,4500.0,109570,890430
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,67,1.53,14,86
200,89,169.0,133,3.01,31,169
2000,89,1758.0,1333,30.02,242,1758
10000,89,8823.0,6667,150.03,1177,8823
20000,89,17566.0,13333,300.01,2434,17566
40000,89,35177.0,26667,600.03,4823,35177
60000,89,52783.0,40000,900.0,7217,52783
80000,89,70440.0,53333,1200.01,9560,70440
200000,89,176122.0,133333,3000.02,23878,176122
400000,89,353667.0,300000,4500.0,46333,353667
600000,89,532501.0,485499,4500.0,67499,532501
800000,89,711365.0,628430,4500.0,88635,711365
1000000,89,890411.0,828430,4500.0,109589,890411
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,88.0,67,1.53,12,88
200,90,178.0,133,3.01,22,178
2000,90,1739.0,1333,30.02,261,1739
10000,90,8759.0,6667,150.03,1241,8759
20000,90,17522.0,13333,300.01,2478,17522
40000,90,35109.0,26667,600.03,4891,35109
60000,90,52730.0,40000,900.0,7270,52730
80000,90,70342.0,53333,1200.01,9658,70342
200000,90,175763.0,133333,3000.02,24237,175763
400000,90,353066.0,300000,4500.0,46934,353066
600000,90,531890.0,500000,4500.0,68110,531890
800000,90,710945.0,700000,4500.0,89055,710945
1000000,90,890044.0,900000,4500.0,109956,890044
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,83.0,67,1.53,17,83
200,91,170.0,133,3.01,30,170
2000,91,1747.0,1333,30.02,253,1747
10000,91,8724.0,6667,150.03,1276,8724
20000,91,17466.0,13333,300.01,2534,17466
40000,91,35132.0,26667,600.03,4868,35132
60000,91,52755.0,40000,900.0,7245,52755
80000,91,70400.0,53333,1200.01,9600,70400
200000,91,175977.0,133333,3000.02,24023,175977
400000,91,353617.0,300000,4500.0,46383,353617
600000,91,532561.0,500000,4500.0,67439,532561
800000,91,711698.0,700000,4500.0,88302,711698
1000000,91,890433.0,900000,4500.0,109567,890433
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,88.0,67,1.53,12,88
200,92,173.0,133,3.01,27,173
2000,92,1744.0,1333,30.02,256,1744
10000,92,8754.0,6667,150.03,1246,8754
20000,92,17627.0,13333,300.01,2373,17627
40000,92,35250.0,26667,600.03,4750,35250
60000,92,52855.0,40000,900.0,7145,52855
80000,92,70479.0,53333,1200.01,9521,70479
200000,92,176191.0,133333,3000.02,23809,176191
400000,92,353754.0,200000,4500.0,46246,353754
600000,92,532885.0,200000,4500.0,67115,532885
800000,92,711787.0,200000,4500.0,88213,711787
1000000,92,890625.0,200000,4500.0,109375,890625
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,67,1.53,11,89
200,93,182.0,133,3.01,18,182
2000,93,1778.0,1333,30.02,222,1778
10000,93,8841.0,6667,150.03,1159,8841
20000,93,17622.0,13333,300.01,2378,17622
40000,93,35247.0,26667,600.03,4753,35247
60000,93,52854.0,40000,900.0,7146,52854
80000,93,70492.0,53333,1200.01,9508,70492
200000,93,175932.0,133333,3000.02,24068,175932
400000,93,353497.0,299799,4500.0,46503,353497
600000,93,532479.0,499799,4500.0,67521,532479
800000,93,711435.0,699799,4500.0,88565,711435
1000000,93,890644.0,899799,4500.0,109356,890644
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,67,1.53,8,92
200,94,182.0,133,3.01,18,182
2000,94,1764.0,1333,30.02,236,1764
10000,94,8800.0,6667,150.03,1200,8800
20000,94,17645.0,13333,300.01,2355,17645
40000,94,35297.0,26667,600.03,4703,35297
60000,94,52950.0,40000,900.0,7050,52950
80000,94,70498.0,53333,1200.01,9502,70498
200000,94,176284.0,133333,3000.02,23716,176284
400000,94,353726.0,200000,4500.0,46274,353726
600000,94,532728.0,200000,4500.0,67272,532728
800000,94,711869.0,200000,4500.0,88131,711869
1000000,94,890794.0,200000,4500.0,109206,890794
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,86.0,67,1.53,14,86
200,95,178.0,133,3.01,22,178
2000,95,1750.0,1333,30.02,250,1750
10000,95,8753.0,6667,150.03,1247,8753
20000,95,17517.0,13333,300.01,2483,17517
40000,95,35063.0,26667,600.03,4937,35063
60000,95,52641.0,40000,900.0,7359,52641
80000,95,70248.0,53333,1200.01,9752,70248
200000,95,175654.0,133333,3000.02,24346,175654
400000,95,353246.0,200000,4500.0,46754,353246
600000,95,532141.0,200000,4500.0,67859,532141
800000,95,711145.0,200000,4500.0,88855,711145
1000000,95,890092.0,200000,4500.0,109908,890092
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.53,17,83
200,96,169.0,133,3.01,31,169
2000,96,1726.0,1333,30.02,274,1726
10000,96,8775.0,6667,150.03,1225,8775
20000,96,17593.0,13333,300.01,2407,17593
40000,96,35200.0,26667,600.03,4800,35200
60000,96,52762.0,40000,900.0,7238,52762
80000,96,70347.0,53333,1200.01,9653,70347
200000,96,175935.0,133333,3000.02,24065,175935
400000,96,353402.0,238311,4500.0,46598,353402
600000,96,532661.0,438311,4500.0,67339,532661
800000,96,711621.0,638311,4500.0,88379,711621
1000000,96,890542.0,838311,4500.0,109458,890542
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,86.0,67,1.53,14,86
200,97,168.0,133,3.01,32,168
2000,97,1737.0,1333,30.02,263,1737
10000,97,8796.0,6667,150.03,1204,8796
20000,97,17534.0,13333,300.01,2466,17534
40000,97,35197.0,26667,600.03,4803,35197
60000,97,52738.0,40000,900.0,7262,52738
80000,97,70335.0,53333,1200.01,9665,70335
200000,97,175806.0,133333,3000.02,24194,175806
400000,97,353447.0,300000,4500.0,46553,353447
600000,97,532531.0,500000,4500.0,67469,532531
800000,97,711367.0,700000,4500.0,88633,711367
1000000,97,890224.0,900000,4500.0,109776,890224
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,94.0,67,1.53,6,94
200,98,186.0,133,3.01,14,186
2000,98,1760.0,1333,30.02,240,1760
10000,98,8829.0,6667,150.03,1171,8829
20000,98,17612.0,13333,300.01,2388,17612
40000,98,35206.0,26667,600.03,4794,35206
60000,98,52829.0,40000,900.0,7171,52829
80000,98,70492.0,53333,1200.01,9508,70492
200000,98,176028.0,133333,3000.02,23972,176028
400000,98,353668.0,300000,4500.0,46332,353668
600000,98,532618.0,500000,4500.0,67382,532618
800000,98,711626.0,683927,4500.0,88374,711626
1000000,98,890492.0,880664,4500.0,109508,890492
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,67,1.53,11,89
200,99,179.0,133,3.01,21,179
2000,99,1784.0,1333,30.02,216,1784
10000,99,8764.0,6667,150.03,1236,8764
20000,99,17533.0,13333,300.01,2467,17533
40000,99,35109.0,26667,600.03,4891,35109
60000,99,52731.0,40000,900.0,7269,52731
80000,99,70330.0,53333,1200.01,9670,70330
200000,99,176040.0,133333,3000.02,23960,176040
400000,99,353479.0,295827,4500.0,46521,353479
600000,99,532424.0,495827,4500.0,67576,532424
800000,99,711453.0,695827,4500.0,88547,711453
1000000,99,890478.0,895827,4500.0,109522,890478
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,86.0,67,1.53,14,86
200,100,171.0,133,3.01,29,171
2000,100,1742.0,1333,30.02,258,1742
10000,100,8760.0,6667,150.03,1240,8760
20000,100,17616.0,13333,300.01,2384,17616
40000,100,35132.0,26667,600.03,4868,35132
60000,100,52814.0,40000,900.0,7186,52814
80000,100,70444.0,53333,1200.01,9556,70444
200000,100,176123.0,133333,3000.02,23877,176123
400000,100,353746.0,300000,4500.0,46254,353746
600000,100,532736.0,403122,4500.0,67264,532736
800000,100,711794.0,403122,4500.0,88206,711794
1000000,100,890997.0,403122,4500.0,109003,890997
