Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,85,359013.0,204432,1000.0,40987,359013
600000,85,538801.0,251398,1000.0,61199,538801
800000,85,718733.0,313856,1000.0,81267,718733
1000000,85,898901.0,313856,1000.0,101099,898901
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,67,0.34,10,90
200,86,180.0,133,0.67,20,180
2000,86,1814.0,1333,6.67,186,1814
10000,86,9008.0,6667,33.34,992,9008
20000,86,17941.0,13333,66.67,2059,17941
40000,86,35787.0,26667,133.34,4213,35787
60000,86,53693.0,40000,200.0,6307,53693
80000,86,71660.0,53333,266.67,8340,71660
200000,86,179269.0,133333,666.67,20731,179269
400000,86,359014.0,293829,1000.0,40986,359014
600000,86,539003.0,493670,1000.0,60997,539003
800000,86,719158.0,692658,1000.0,80842,719158
1000000,86,899096.0,892658,1000.0,100904,899096
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,67,0.34,8,92
200,87,186.0,133,0.67,14,186
2000,87,1801.0,1333,6.67,199,1801
10000,87,8952.0,6667,33.34,1048,8952
20000,87,17892.0,13333,66.67,2108,17892
40000,87,35829.0,26667,133.34,4171,35829
60000,87,53734.0,40000,200.0,6266,53734
80000,87,71633.0,53333,266.67,8367,71633
200000,87,179174.0,133333,666.67,20826,179174
400000,87,358907.0,200000,1000.0,41093,358907
600000,87,538891.0,200000,1000.0,61109,538891
800000,87,718927.0,200000,1000.0,81073,718927
1000000,87,898868.0,200000,1000.0,101132,898868
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,89.0,67,0.34,11,89
200,88,180.0,133,0.67,20,180
2000,88,1794.0,1333,6.67,206,1794
10000,88,8987.0,6667,33.34,1013,8987
20000,88,17992.0,13333,66.67,2008,17992
40000,88,35945.0,26667,133.34,4055,35945
60000,88,53828.0,40000,200.0,6172,53828
80000,88,71714.0,53333,266.67,8286,71714
200000,88,179042.0,133333,666.67,20958,179042
400000,88,358821.0,298944,1000.0,41179,358821
600000,88,538683.0,498944,1000.0,61317,538683
800000,88,718788.0,698944,1000.0,81212,718788
1000000,88,898956.0,898944,1000.0,101044,898956
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,67,0.34,11,89
200,89,173.0,133,0.67,27,173
2000,89,1791.0,1333,6.67,209,1791
10000,89,9004.0,6667,33.34,996,9004
20000,89,17927.0,13333,66.67,2073,17927
40000,89,35872.0,26667,133.34,4128,35872
60000,89,53821.0,40000,200.0,6179,53821
80000,89,71821.0,53333,266.67,8179,71821
200000,89,179535.0,133333,666.67,20465,179535
400000,89,359250.0,300000,1000.0,40750,359250
600000,89,539109.0,493305,1000.0,60891,539109
800000,89,719021.0,693208,1000.0,80979,719021
1000000,89,899035.0,893162,1000.0,100965,899035
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.34,11,89
200,90,181.0,133,0.67,19,181
2000,90,1788.0,1333,6.67,212,1788
10000,90,8937.0,6667,33.34,1063,8937
20000,90,17882.0,13333,66.67,2118,17882
40000,90,35806.0,26667,133.34,4194,35806
60000,90,53757.0,40000,200.0,6243,53757
80000,90,71674.0,53333,266.67,8326,71674
200000,90,179163.0,133333,666.67,20837,179163
400000,90,358715.0,300000,1000.0,41285,358715
600000,90,538538.0,500000,1000.0,61462,538538
800000,90,718618.0,700000,1000.0,81382,718618
1000000,90,898738.0,900000,1000.0,101262,898738
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.34,17,83
200,91,172.0,133,0.67,28,172
2000,91,1768.0,1333,6.67,232,1768
10000,91,8872.0,6667,33.34,1128,8872
20000,91,17800.0,13333,66.67,2200,17800
40000,91,35811.0,26667,133.34,4189,35811
60000,91,53755.0,40000,200.0,6245,53755
80000,91,71731.0,53333,266.67,8269,71731
200000,91,179287.0,133333,666.67,20713,179287
400000,91,359153.0,300000,1000.0,40847,359153
600000,91,539119.0,495378,1000.0,60881,539119
800000,91,719285.0,695378,1000.0,80715,719285
1000000,91,899037.0,895378,1000.0,100963,899037
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,67,0.34,10,90
200,92,175.0,133,0.67,25,175
2000,92,1783.0,1333,6.67,217,1783
10000,92,8930.0,6667,33.34,1070,8930
20000,92,17981.0,13333,66.67,2019,17981
40000,92,35916.0,26667,133.34,4084,35916
60000,92,53848.0,40000,200.0,6152,53848
80000,92,71822.0,53333,266.67,8178,71822
200000,92,179539.0,133333,666.67,20461,179539
400000,92,359304.0,200000,1000.0,40696,359304
600000,92,539427.0,200000,1000.0,60573,539427
800000,92,719322.0,200000,1000.0,80678,719322
1000000,92,899165.0,200000,1000.0,100835,899165
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.34,9,91
200,93,185.0,133,0.67,15,185
2000,93,1812.0,1333,6.67,188,1812
10000,93,9000.0,6667,33.34,1000,9000
20000,93,17952.0,13333,66.67,2048,17952
40000,93,35922.0,26667,133.34,4078,35922
60000,93,53838.0,40000,200.0,6162,53838
80000,93,71796.0,53333,266.67,8204,71796
200000,93,179240.0,133333,666.67,20760,179240
400000,93,358930.0,300000,1000.0,41070,358930
600000,93,538950.0,500000,1000.0,61050,538950
800000,93,718911.0,700000,1000.0,81089,718911
1000000,93,899156.0,900000,1000.0,100844,899156
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.34,7,93
200,94,186.0,133,0.67,14,186
2000,94,1801.0,1333,6.67,199,1801
10000,94,8973.0,6667,33.34,1027,8973
20000,94,17983.0,13333,66.67,2017,17983
40000,94,36010.0,26667,133.34,3990,36010
60000,94,53997.0,40000,200.0,6003,53997
80000,94,71886.0,53333,266.67,8114,71886
200000,94,179697.0,133333,666.67,20303,179697
400000,94,359428.0,200000,1000.0,40572,359428
600000,94,539418.0,202170,1000.0,60582,539418
800000,94,719536.0,202170,1000.0,80464,719536
1000000,94,899473.0,202170,1000.0,100527,899473
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.34,13,87
200,95,180.0,133,0.67,20,180
2000,95,1794.0,1333,6.67,206,1794
10000,95,8945.0,6667,33.34,1055,8945
20000,95,17890.0,13333,66.67,2110,17890
40000,95,35767.0,26667,133.34,4233,35767
60000,95,53677.0,40000,200.0,6323,53677
80000,95,71590.0,53333,266.67,8410,71590
200000,95,179047.0,133333,666.67,20953,179047
400000,95,358747.0,200000,1000.0,41253,358747
600000,95,538619.0,200000,1000.0,61381,538619
800000,95,718594.0,200000,1000.0,81406,718594
1000000,95,898556.0,200000,1000.0,101444,898556
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.34,16,84
200,96,172.0,133,0.67,28,172
2000,96,1765.0,1333,6.67,235,1765
10000,96,8939.0,6667,33.34,1061,8939
20000,96,17932.0,13333,66.67,2068,17932
40000,96,35866.0,26667,133.34,4134,35866
60000,96,53788.0,40000,200.0,6212,53788
80000,96,71725.0,53333,266.67,8275,71725
200000,96,179272.0,133333,666.67,20728,179272
400000,96,358847.0,204214,1000.0,41153,358847
600000,96,539067.0,204214,1000.0,60933,539067
800000,96,719041.0,204214,1000.0,80959,719041
1000000,96,898926.0,204214,1000.0,101074,898926
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.34,13,87
200,97,170.0,133,0.67,30,170
2000,97,1771.0,1333,6.67,229,1771
10000,97,8967.0,6667,33.34,1033,8967
20000,97,17890.0,13333,66.67,2110,17890
40000,97,35879.0,26667,133.34,4121,35879
60000,97,53759.0,40000,200.0,6241,53759
80000,97,71728.0,53333,266.67,8272,71728
200000,97,179243.0,133333,666.67,20757,179243
400000,97,358981.0,300000,1000.0,41019,358981
600000,97,539023.0,500000,1000.0,60977,539023
800000,97,718898.0,700000,1000.0,81102,718898
1000000,97,898714.0,900000,1000.0,101286,898714
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,67,0.34,4,96
200,98,190.0,133,0.67,10,190
2000,98,1801.0,1333,6.67,199,1801
10000,98,9010.0,6667,33.34,990,9010
20000,98,17970.0,13333,66.67,2030,17970
40000,98,35945.0,26667,133.34,4055,35945
60000,98,53909.0,40000,200.0,6091,53909
80000,98,71902.0,53333,266.67,8098,71902
200000,98,179438.0,133333,666.67,20562,179438
400000,98,359259.0,300000,1000.0,40741,359259
600000,98,539166.0,434014,1000.0,60834,539166
800000,98,719192.0,589610,1000.0,80808,719192
1000000,98,899062.0,639949,1000.0,100938,899062
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,67,0.34,9,91
200,99,181.0,133,0.67,19,181
2000,99,1811.0,1333,6.67,189,1811
10000,99,8920.0,6667,33.34,1080,8920
20000,99,17844.0,13333,66.67,2156,17844
40000,99,35772.0,26667,133.34,4228,35772
60000,99,53717.0,40000,200.0,6283,53717
80000,99,71653.0,53333,266.67,8347,71653
200000,99,179393.0,133333,666.67,20607,179393
400000,99,359088.0,296678,1000.0,40912,359088
600000,99,539062.0,496678,1000.0,60938,539062
800000,99,719121.0,696678,1000.0,80879,719121
1000000,99,899131.0,896678,1000.0,100869,899131
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,67,0.34,11,89
200,100,176.0,133,0.67,24,176
2000,100,1777.0,1333,6.67,223,1777
10000,100,8918.0,6667,33.34,1082,8918
20000,100,17942.0,13333,66.67,2058,17942
40000,100,35815.0,26667,133.34,4185,35815
60000,100,53813.0,40000,200.0,6187,53813
80000,100,71769.0,53333,266.67,8231,71769
200000,100,179414.0,133333,666.67,20586,179414
400000,100,359229.0,300000,1000.0,40771,359229
600000,100,539223.0,500000,1000.0,60777,539223
800000,100,719302.0,700000,1000.0,80698,719302
1000000,100,899510.0,900000,1000.0,100490,899510
