Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
100,81,90.0,50,0.25,10,90
200,81,180.0,100,0.5,20,180
2000,81,1785.0,1000,5.0,215,1785
10000,81,8982.0,5000,25.0,1018,8982
20000,81,17902.0,10000,50.0,2098,17902
40000,81,35741.0,20000,100.0,4259,35741
60000,81,53610.0,30000,150.0,6390,53610
80000,81,71545.0,40000,200.0,8455,71545
10000,81,8982.0,5000,25.0,1018,8982
200000,81,178596.0,100000,500.0,21404,178596
400000,81,357681.0,100000,500.0,42319,357681
600000,81,536624.0,100000,500.0,63376,536624
800000,81,715500.0,100000,500.0,84500,715500
1000000,81,894675.0,100000,500.0,105325,894675
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,90.0,50,0.25,10,90
200,82,175.0,100,0.5,25,175
2000,82,1782.0,1000,5.0,218,1782
10000,82,8918.0,5000,25.0,1082,8918
20000,82,17836.0,10000,50.0,2164,17836
40000,82,35649.0,20000,100.0,4351,35649
60000,82,53533.0,30000,150.0,6467,53533
80000,82,71407.0,40000,200.0,8593,71407
10000,82,8918.0,5000,25.0,1082,8918
200000,82,178695.0,100000,500.0,21305,178695
400000,82,357588.0,100000,500.0,42412,357588
600000,82,536412.0,100000,500.0,63588,536412
800000,82,715342.0,100000,500.0,84658,715342
1000000,82,894281.0,100000,500.0,105719,894281
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,93.0,50,0.25,7,93
200,83,183.0,100,0.5,17,183
2000,83,1784.0,1000,5.0,216,1784
10000,83,8933.0,5000,25.0,1067,8933
20000,83,17788.0,10000,50.0,2212,17788
40000,83,35681.0,20000,100.0,4319,35681
60000,83,53484.0,30000,150.0,6516,53484
80000,83,71250.0,40000,200.0,8750,71250
10000,83,8933.0,5000,25.0,1067,8933
200000,83,178436.0,100000,500.0,21564,178436
400000,83,357674.0,100000,500.0,42326,357674
600000,83,536754.0,100000,500.0,63246,536754
800000,83,715564.0,100000,500.0,84436,715564
1000000,83,894704.0,100000,500.0,105296,894704
2,84,1.0,1,0.01,1,1
3,84,2.0,1,0.01,1,2
100,84,85.0,50,0.25,15,85
200,84,173.0,100,0.5,27,173
2000,84,1802.0,1000,5.0,198,1802
10000,84,8980.0,5000,25.0,1020,8980
20000,84,17905.0,10000,50.0,2095,17905
40000,84,35738.0,20000,100.0,4262,35738
60000,84,53530.0,30000,150.0,6470,53530
80000,84,71354.0,40000,200.0,8646,71354
10000,84,8980.0,5000,25.0,1020,8980
200000,84,178475.0,100000,500.0,21525,178475
400000,84,357380.0,100000,500.0,42620,357380
600000,84,536300.0,100000,500.0,63700,536300
800000,84,715283.0,100000,500.0,84717,715283
1000000,84,894075.0,100000,500.0,105925,894075
2,85,1.0,1,0.01,1,1
3,85,2.0,1,0.01,1,2
100,85,92.0,50,0.25,8,92
200,85,181.0,100,0.5,19,181
2000,85,1803.0,1000,5.0,197,1803
10000,85,8935.0,5000,25.0,1065,8935
20000,85,17837.0,10000,50.0,2163,17837
40000,85,35774.0,20000,100.0,4226,35774
60000,85,53595.0,30000,150.0,6405,53595
80000,85,71484.0,40000,200.0,8516,71484
10000,85,8935.0,5000,25.0,1065,8935
200000,85,178584.0,100000,500.0,21416,178584
400000,85,357496.0,100000,500.0,42504,357496
600000,85,536294.0,100000,500.0,63706,536294
800000,85,715149.0,100000,500.0,84851,715149
1000000,85,894353.0,100000,500.0,105647,894353
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,89.0,50,0.25,11,89
200,86,178.0,100,0.5,22,178
2000,86,1803.0,1000,5.0,197,1803
10000,86,8949.0,5000,25.0,1051,8949
20000,86,17843.0,10000,50.0,2157,17843
40000,86,35615.0,20000,100.0,4385,35615
60000,86,53441.0,30000,150.0,6559,53441
80000,86,71321.0,40000,200.0,8679,71321
10000,86,8949.0,5000,25.0,1051,8949
200000,86,178441.0,100000,500.0,21559,178441
400000,86,357521.0,100000,500.0,42479,357521
600000,86,536518.0,100000,500.0,63482,536518
800000,86,715660.0,100000,500.0,84340,715660
1000000,86,894488.0,100000,500.0,105512,894488
2,87,2.0,1,0.01,0,2
3,87,3.0,1,0.01,0,3
100,87,91.0,50,0.25,9,91
200,87,185.0,100,0.5,15,185
2000,87,1797.0,1000,5.0,203,1797
10000,87,8920.0,5000,25.0,1080,8920
20000,87,17812.0,10000,50.0,2188,17812
40000,87,35664.0,20000,100.0,4336,35664
60000,87,53495.0,30000,150.0,6505,53495
80000,87,71299.0,40000,200.0,8701,71299
10000,87,8920.0,5000,25.0,1080,8920
200000,87,178312.0,100000,500.0,21688,178312
400000,87,357380.0,100000,500.0,42620,357380
600000,87,536364.0,100000,500.0,63636,536364
800000,87,715408.0,100000,500.0,84592,715408
1000000,87,894338.0,100000,500.0,105662,894338
2,88,2.0,1,0.01,0,2
3,88,2.0,1,0.01,1,2
100,88,89.0,50,0.25,11,89
200,88,178.0,100,0.5,22,178
2000,88,1780.0,1000,5.0,220,1780
10000,88,8938.0,5000,25.0,1062,8938
20000,88,17901.0,10000,50.0,2099,17901
40000,88,35773.0,20000,100.0,4227,35773
60000,88,53558.0,30000,150.0,6442,53558
80000,88,71362.0,40000,200.0,8638,71362
10000,88,8938.0,5000,25.0,1062,8938
200000,88,178202.0,100000,500.0,21798,178202
400000,88,357272.0,100000,500.0,42728,357272
600000,88,536135.0,100000,500.0,63865,536135
800000,88,715219.0,100000,500.0,84781,715219
1000000,88,894381.0,100000,500.0,105619,894381
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,88.0,50,0.25,12,88
200,89,172.0,100,0.5,28,172
2000,89,1789.0,1000,5.0,211,1789
10000,89,8962.0,5000,25.0,1038,8962
20000,89,17856.0,10000,50.0,2144,17856
40000,89,35720.0,20000,100.0,4280,35720
60000,89,53588.0,30000,150.0,6412,53588
80000,89,71517.0,40000,200.0,8483,71517
10000,89,8962.0,5000,25.0,1038,8962
200000,89,178702.0,100000,500.0,21298,178702
400000,89,357759.0,100000,500.0,42241,357759
600000,89,536593.0,100000,500.0,63407,536593
800000,89,715457.0,100000,500.0,84543,715457
1000000,89,894503.0,100000,500.0,105497,894503
2,90,1.0,1,0.01,1,1
3,90,2.0,1,0.01,1,2
100,90,89.0,50,0.25,11,89
200,90,181.0,100,0.5,19,181
2000,90,1775.0,1000,5.0,225,1775
10000,90,8902.0,5000,25.0,1098,8902
20000,90,17799.0,10000,50.0,2201,17799
40000,90,35638.0,20000,100.0,4362,35638
60000,90,53518.0,30000,150.0,6482,53518
80000,90,71368.0,40000,200.0,8632,71368
10000,90,8902.0,5000,25.0,1098,8902
200000,90,178364.0,100000,500.0,21636,178364
400000,90,357223.0,100000,500.0,42777,357223
600000,90,536047.0,100000,500.0,63953,536047
800000,90,715102.0,100000,500.0,84898,715102
1000000,90,894201.0,100000,500.0,105799,894201
2,91,2.0,1,0.01,0,2
3,91,3.0,1,0.01,0,3
100,91,83.0,50,0.25,17,83
200,91,172.0,100,0.5,28,172
2000,91,1761.0,1000,5.0,239,1761
10000,91,8835.0,5000,25.0,1165,8835
20000,91,17713.0,10000,50.0,2287,17713
40000,91,35652.0,20000,100.0,4348,35652
60000,91,53527.0,30000,150.0,6473,53527
80000,91,71414.0,40000,200.0,8586,71414
10000,91,8835.0,5000,25.0,1165,8835
200000,91,178489.0,100000,500.0,21511,178489
400000,91,357716.0,100000,500.0,42284,357716
600000,91,536660.0,100000,500.0,63340,536660
800000,91,715797.0,100000,500.0,84203,715797
1000000,91,894532.0,100000,500.0,105468,894532
2,92,1.0,1,0.01,1,1
3,92,2.0,1,0.01,1,2
100,92,91.0,50,0.25,9,91
200,92,176.0,100,0.5,24,176
2000,92,1772.0,1000,5.0,228,1772
10000,92,8883.0,5000,25.0,1117,8883
20000,92,17889.0,10000,50.0,2111,17889
40000,92,35723.0,20000,100.0,4277,35723
60000,92,53574.0,30000,150.0,6426,53574
80000,92,71469.0,40000,200.0,8531,71469
10000,92,8883.0,5000,25.0,1117,8883
200000,92,178681.0,100000,500.0,21319,178681
400000,92,357730.0,100000,500.0,42270,357730
600000,92,536861.0,100000,500.0,63139,536861
800000,92,715763.0,100000,500.0,84237,715763
1000000,92,894601.0,100000,500.0,105399,894601
2,93,2.0,1,0.01,0,2
3,93,2.0,1,0.01,1,2
100,93,91.0,50,0.25,9,91
200,93,185.0,100,0.5,15,185
2000,93,1805.0,1000,5.0,195,1805
10000,93,8965.0,5000,25.0,1035,8965
20000,93,17876.0,10000,50.0,2124,17876
40000,93,35756.0,20000,100.0,4244,35756
60000,93,53585.0,30000,150.0,6415,53585
80000,93,71455.0,40000,200.0,8545,71455
10000,93,8965.0,5000,25.0,1035,8965
200000,93,178394.0,100000,500.0,21606,178394
400000,93,357418.0,100000,500.0,42582,357418
600000,93,536400.0,100000,500.0,63600,536400
800000,93,715356.0,100000,500.0,84644,715356
1000000,93,894565.0,100000,500.0,105435,894565
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,93.0,50,0.25,7,93
200,94,186.0,100,0.5,14,186
2000,94,1796.0,1000,5.0,204,1796
10000,94,8924.0,5000,25.0,1076,8924
20000,94,17885.0,10000,50.0,2115,17885
40000,94,35822.0,20000,100.0,4178,35822
60000,94,53717.0,30000,150.0,6283,53717
80000,94,71532.0,40000,200.0,8468,71532
10000,94,8924.0,5000,25.0,1076,8924
200000,94,178835.0,100000,500.0,21165,178835
400000,94,357880.0,100000,500.0,42120,357880
600000,94,536882.0,100000,500.0,63118,536882
800000,94,716023.0,100000,500.0,83977,716023
1000000,94,894948.0,100000,500.0,105052,894948
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,87.0,50,0.25,13,87
200,95,179.0,100,0.5,21,179
2000,95,1780.0,1000,5.0,220,1780
10000,95,8903.0,5000,25.0,1097,8903
20000,95,17804.0,10000,50.0,2196,17804
40000,95,35594.0,20000,100.0,4406,35594
60000,95,53406.0,30000,150.0,6594,53406
80000,95,71236.0,40000,200.0,8764,71236
10000,95,8903.0,5000,25.0,1097,8903
200000,95,178140.0,100000,500.0,21860,178140
400000,95,357225.0,100000,500.0,42775,357225
600000,95,536120.0,100000,500.0,63880,536120
800000,95,715124.0,100000,500.0,84876,715124
1000000,95,894071.0,100000,500.0,105929,894071
2,96,1.0,1,0.01,1,1
3,96,2.0,1,0.01,1,2
100,96,84.0,50,0.25,16,84
200,96,171.0,100,0.5,29,171
2000,96,1750.0,1000,5.0,250,1750
10000,96,8888.0,5000,25.0,1112,8888
20000,96,17844.0,10000,50.0,2156,17844
40000,96,35679.0,20000,100.0,4321,35679
60000,96,53499.0,30000,150.0,6501,53499
80000,96,71348.0,40000,200.0,8652,71348
10000,96,8888.0,5000,25.0,1112,8888
200000,96,178439.0,100000,500.0,21561,178439
400000,96,357338.0,100000,500.0,42662,357338
600000,96,536597.0,100000,500.0,63403,536597
800000,96,715557.0,100000,500.0,84443,715557
1000000,96,894478.0,100000,500.0,105522,894478
2,97,1.0,1,0.01,1,1
3,97,1.0,1,0.01,2,1
100,97,87.0,50,0.25,13,87
200,97,170.0,100,0.5,30,170
2000,97,1763.0,1000,5.0,237,1763
10000,97,8927.0,5000,25.0,1073,8927
20000,97,17806.0,10000,50.0,2194,17806
40000,97,35711.0,20000,100.0,4289,35711
60000,97,53507.0,30000,150.0,6493,53507
80000,97,71393.0,40000,200.0,8607,71393
10000,97,8927.0,5000,25.0,1073,8927
200000,97,178371.0,100000,500.0,21629,178371
400000,97,357459.0,100000,500.0,42541,357459
600000,97,536543.0,100000,500.0,63457,536543
800000,97,715379.0,100000,500.0,84621,715379
1000000,97,894236.0,100000,500.0,105764,894236
2,98,2.0,1,0.01,0,2
3,98,3.0,1,0.01,0,3
100,98,95.0,50,0.25,5,95
200,98,189.0,100,0.5,11,189
2000,98,1793.0,1000,5.0,207,1793
10000,98,8962.0,5000,25.0,1038,8962
20000,98,17865.0,10000,50.0,2135,17865
40000,98,35742.0,20000,100.0,4258,35742
60000,98,53634.0,30000,150.0,6366,53634
80000,98,71549.0,40000,200.0,8451,71549
10000,98,8962.0,5000,25.0,1038,8962
200000,98,178619.0,100000,500.0,21381,178619
400000,98,357778.0,100000,500.0,42222,357778
600000,98,536728.0,100000,500.0,63272,536728
800000,98,715736.0,100000,500.0,84264,715736
1000000,98,894602.0,100000,500.0,105398,894602
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,89.0,50,0.25,11,89
200,99,179.0,100,0.5,21,179
2000,99,1801.0,1000,5.0,199,1801
10000,99,8882.0,5000,25.0,1118,8882
20000,99,17763.0,10000,50.0,2237,17763
40000,99,35591.0,20000,100.0,4409,35591
60000,99,53453.0,30000,150.0,6547,53453
80000,99,71314.0,40000,200.0,8686,71314
10000,99,8882.0,5000,25.0,1118,8882
200000,99,178558.0,100000,500.0,21442,178558
400000,99,357571.0,100000,500.0,42429,357571
600000,99,536516.0,100000,500.0,63484,536516
800000,99,715545.0,100000,500.0,84455,715545
1000000,99,894570.0,100000,500.0,105430,894570
2,100,1.0,1,0.01,1,1
3,100,1.0,1,0.01,2,1
100,100,87.0,50,0.25,13,87
200,100,174.0,100,0.5,26,174
2000,100,1767.0,1000,5.0,233,1767
10000,100,8866.0,5000,25.0,1134,8866
20000,100,17839.0,10000,50.0,2161,17839
40000,100,35609.0,20000,100.0,4391,35609
60000,100,53525.0,30000,150.0,6475,53525
80000,100,71388.0,40000,200.0,8612,71388
10000,100,8866.0,5000,25.0,1134,8866
200000,100,178540.0,100000,500.0,21460,178540
400000,100,357683.0,100000,500.0,42317,357683
600000,100,536673.0,100000,500.0,63327,536673
800000,100,715731.0,100000,500.0,84269,715731
1000000,100,894934.0,100000,500.0,105066,894934
