Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,80,1762.0,1333,6.66,238,1762
10000,80,8932.0,6666,33.33,1068,8932
20000,80,17941.0,13333,66.66,2059,17941
40000,80,35835.0,26666,133.33,4165,35835
60000,80,53787.0,40000,200.0,6213,53787
80000,80,71755.0,53333,266.66,8245,71755
10000,80,8932.0,6666,33.33,1068,8932
200000,80,179367.0,133333,666.66,20633,179367
400000,80,359091.0,300000,1000.0,40909,359091
600000,80,539176.0,500000,1000.0,60824,539176
800000,80,718977.0,700000,1000.0,81023,718977
1000000,80,898836.0,900000,1000.0,101164,898836
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.01,0,3
100,81,91.0,66,0.33,9,91
200,81,182.0,133,0.66,18,182
2000,81,1795.0,1333,6.66,205,1795
10000,81,9022.0,6666,33.33,978,9022
20000,81,17994.0,13333,66.66,2006,17994
40000,81,35910.0,26666,133.33,4090,35910
60000,81,53860.0,40000,200.0,6140,53860
80000,81,71886.0,53333,266.66,8114,71886
10000,81,9022.0,6666,33.33,978,9022
200000,81,179431.0,133333,666.66,20569,179431
400000,81,359151.0,200000,1000.0,40849,359151
600000,81,539151.0,200000,1000.0,60849,539151
800000,81,719000.0,200000,1000.0,81000,719000
1000000,81,899149.0,200000,1000.0,100851,899149
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.33,10,90
200,82,175.0,133,0.66,25,175
2000,82,1787.0,1333,6.66,213,1787
10000,82,8961.0,6666,33.33,1039,8961
20000,82,17928.0,13333,66.66,2072,17928
40000,82,35818.0,26666,133.33,4182,35818
60000,82,53785.0,40000,200.0,6215,53785
80000,82,71741.0,53333,266.66,8259,71741
10000,82,8961.0,6666,33.33,1039,8961
200000,82,179499.0,133333,666.66,20501,179499
400000,82,359095.0,277215,1000.0,40905,359095
600000,82,538929.0,445911,1000.0,61071,538929
800000,82,718825.0,602738,1000.0,81175,718825
1000000,82,898748.0,802738,1000.0,101252,898748
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.33,7,93
200,83,183.0,133,0.66,17,183
2000,83,1787.0,1333,6.66,213,1787
10000,83,8965.0,6666,33.33,1035,8965
20000,83,17866.0,13333,66.66,2134,17866
40000,83,35847.0,26666,133.33,4153,35847
60000,83,53714.0,40000,200.0,6286,53714
80000,83,71588.0,53333,266.66,8412,71588
10000,83,8965.0,6666,33.33,1035,8965
200000,83,179290.0,133333,666.66,20710,179290
400000,83,359250.0,300000,1000.0,40750,359250
600000,83,539323.0,500000,1000.0,60677,539323
800000,83,719079.0,700000,1000.0,80921,719079
1000000,83,899211.0,900000,1000.0,100789,899211
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.33,14,86
200,84,174.0,133,0.66,26,174
2000,84,1812.0,1333,6.66,188,1812
10000,84,9016.0,6666,33.33,984,9016
20000,84,17983.0,13333,66.66,2017,17983
40000,84,35912.0,26666,133.33,4088,35912
60000,84,53805.0,40000,200.0,6195,53805
80000,84,71708.0,53333,266.66,8292,71708
10000,84,9016.0,6666,33.33,984,9016
200000,84,179343.0,133333,666.66,20657,179343
400000,84,358888.0,223511,1000.0,41112,358888
600000,84,538771.0,233445,1000.0,61229,538771
800000,84,718737.0,433445,1000.0,81263,718737
1000000,84,898524.0,496619,1000.0,101476,898524
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.33,8,92
200,85,181.0,133,0.66,19,181
2000,85,1810.0,1333,6.66,190,1810
10000,85,8974.0,6666,33.33,1026,8974
20000,85,17905.0,13333,66.66,2095,17905
40000,85,35915.0,26666,133.33,4085,35915
60000,85,53813.0,40000,200.0,6187,53813
80000,85,71794.0,53333,266.66,8206,71794
10000,85,8974.0,6666,33.33,1026,8974
200000,85,179424.0,133333,666.66,20576,179424
400000,85,359027.0,288080,1000.0,40973,359027
600000,85,538815.0,461386,1000.0,61185,538815
800000,85,718747.0,659955,1000.0,81253,718747
1000000,85,898915.0,859955,1000.0,101085,898915
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.01,0,3
100,86,91.0,66,0.33,9,91
200,86,179.0,133,0.66,21,179
2000,86,1813.0,1333,6.66,187,1813
10000,86,8997.0,6666,33.33,1003,8997
20000,86,17935.0,13333,66.66,2065,17935
40000,86,35790.0,26666,133.33,4210,35790
60000,86,53692.0,40000,200.0,6308,53692
80000,86,71657.0,53333,266.66,8343,71657
10000,86,8997.0,6666,33.33,1003,8997
200000,86,179231.0,133333,666.66,20769,179231
400000,86,358984.0,300000,1000.0,41016,358984
600000,86,538973.0,500000,1000.0,61027,538973
800000,86,719128.0,700000,1000.0,80872,719128
1000000,86,899066.0,900000,1000.0,100934,899066
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,66,0.33,8,92
200,87,186.0,133,0.66,14,186
2000,87,1806.0,1333,6.66,194,1806
10000,87,8957.0,6666,33.33,1043,8957
20000,87,17884.0,13333,66.66,2116,17884
40000,87,35827.0,26666,133.33,4173,35827
60000,87,53744.0,40000,200.0,6256,53744
80000,87,71635.0,53333,266.66,8365,71635
10000,87,8957.0,6666,33.33,1043,8957
200000,87,179181.0,133333,666.66,20819,179181
400000,87,358929.0,300000,1000.0,41071,358929
600000,87,538913.0,500000,1000.0,61087,538913
800000,87,718949.0,700000,1000.0,81051,718949
1000000,87,898890.0,900000,1000.0,101110,898890
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.33,10,90
200,88,179.0,133,0.66,21,179
2000,88,1790.0,1333,6.66,210,1790
10000,88,8983.0,6666,33.33,1017,8983
20000,88,17993.0,13333,66.66,2007,17993
40000,88,35937.0,26666,133.33,4063,35937
60000,88,53803.0,40000,200.0,6197,53803
80000,88,71684.0,53333,266.66,8316,71684
10000,88,8983.0,6666,33.33,1017,8983
200000,88,179035.0,133333,666.66,20965,179035
400000,88,358760.0,300000,1000.0,41240,358760
600000,88,538622.0,500000,1000.0,61378,538622
800000,88,718727.0,700000,1000.0,81273,718727
1000000,88,898895.0,900000,1000.0,101105,898895
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.33,12,88
200,89,173.0,133,0.66,27,173
2000,89,1795.0,1333,6.66,205,1795
10000,89,9000.0,6666,33.33,1000,9000
20000,89,17931.0,13333,66.66,2069,17931
40000,89,35870.0,26666,133.33,4130,35870
60000,89,53828.0,40000,200.0,6172,53828
80000,89,71837.0,53333,266.66,8163,71837
10000,89,9000.0,6666,33.33,1000,9000
200000,89,179509.0,133333,666.66,20491,179509
400000,89,359194.0,200000,1000.0,40806,359194
600000,89,539053.0,200110,1000.0,60947,539053
800000,89,718965.0,260409,1000.0,81035,718965
1000000,89,898979.0,261690,1000.0,101021,898979
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,66,0.33,11,89
200,90,181.0,133,0.66,19,181
2000,90,1782.0,1333,6.66,218,1782
10000,90,8944.0,6666,33.33,1056,8944
20000,90,17887.0,13333,66.66,2113,17887
40000,90,35820.0,26666,133.33,4180,35820
60000,90,53763.0,40000,200.0,6237,53763
80000,90,71689.0,53333,266.66,8311,71689
10000,90,8944.0,6666,33.33,1056,8944
200000,90,179195.0,133333,666.66,20805,179195
400000,90,358718.0,200000,1000.0,41282,358718
600000,90,538541.0,200000,1000.0,61459,538541
800000,90,718621.0,200000,1000.0,81379,718621
1000000,90,898741.0,200000,1000.0,101259,898741
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.33,16,84
200,91,173.0,133,0.66,27,173
2000,91,1768.0,1333,6.66,232,1768
10000,91,8881.0,6666,33.33,1119,8881
20000,91,17805.0,13333,66.66,2195,17805
40000,91,35830.0,26666,133.33,4170,35830
60000,91,53781.0,40000,200.0,6219,53781
80000,91,71750.0,53333,266.66,8250,71750
10000,91,8881.0,6666,33.33,1119,8881
200000,91,179338.0,133333,666.66,20662,179338
400000,91,359240.0,200000,1000.0,40760,359240
600000,91,539206.0,205291,1000.0,60794,539206
800000,91,719372.0,205291,1000.0,80628,719372
1000000,91,899124.0,205291,1000.0,100876,899124
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.33,9,91
200,92,176.0,133,0.66,24,176
2000,92,1786.0,1333,6.66,214,1786
10000,92,8934.0,6666,33.33,1066,8934
20000,92,17981.0,13333,66.66,2019,17981
40000,92,35893.0,26666,133.33,4107,35893
60000,92,53832.0,40000,200.0,6168,53832
80000,92,71805.0,53333,266.66,8195,71805
10000,92,8934.0,6666,33.33,1066,8934
200000,92,179495.0,133333,666.66,20505,179495
400000,92,359238.0,204571,1000.0,40762,359238
600000,92,539361.0,210326,1000.0,60639,539361
800000,92,719256.0,246196,1000.0,80744,719256
1000000,92,899099.0,285067,1000.0,100901,899099
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,66,0.33,9,91
200,93,187.0,133,0.66,13,187
2000,93,1811.0,1333,6.66,189,1811
10000,93,8991.0,6666,33.33,1009,8991
20000,93,17947.0,13333,66.66,2053,17947
40000,93,35922.0,26666,133.33,4078,35922
60000,93,53830.0,40000,200.0,6170,53830
80000,93,71799.0,53333,266.66,8201,71799
10000,93,8991.0,6666,33.33,1009,8991
200000,93,179246.0,133333,666.66,20754,179246
400000,93,358936.0,200000,1000.0,41064,358936
600000,93,538956.0,200000,1000.0,61044,538956
800000,93,718917.0,200000,1000.0,81083,718917
1000000,93,899162.0,200000,1000.0,100838,899162
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,66,0.33,8,92
200,94,185.0,133,0.66,15,185
2000,94,1807.0,1333,6.66,193,1807
10000,94,8970.0,6666,33.33,1030,8970
20000,94,17970.0,13333,66.66,2030,17970
40000,94,36001.0,26666,133.33,3999,36001
60000,94,53978.0,40000,200.0,6022,53978
80000,94,71869.0,53333,266.66,8131,71869
10000,94,8970.0,6666,33.33,1030,8970
200000,94,179640.0,133333,666.66,20360,179640
400000,94,359384.0,201449,1000.0,40616,359384
600000,94,539374.0,277174,1000.0,60626,539374
800000,94,719492.0,388324,1000.0,80508,719492
1000000,94,899429.0,556007,1000.0,100571,899429
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.33,13,87
200,95,181.0,133,0.66,19,181
2000,95,1780.0,1333,6.66,220,1780
10000,95,8941.0,6666,33.33,1059,8941
20000,95,17900.0,13333,66.66,2100,17900
40000,95,35771.0,26666,133.33,4229,35771
60000,95,53666.0,40000,200.0,6334,53666
80000,95,71566.0,53333,266.66,8434,71566
10000,95,8941.0,6666,33.33,1059,8941
200000,95,178999.0,133333,666.66,21001,178999
400000,95,358711.0,200828,1000.0,41289,358711
600000,95,538583.0,200845,1000.0,61417,538583
800000,95,718558.0,316669,1000.0,81442,718558
1000000,95,898520.0,516669,1000.0,101480,898520
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.33,16,84
200,96,172.0,133,0.66,28,172
2000,96,1762.0,1333,6.66,238,1762
10000,96,8942.0,6666,33.33,1058,8942
20000,96,17944.0,13333,66.66,2056,17944
40000,96,35864.0,26666,133.33,4136,35864
60000,96,53763.0,40000,200.0,6237,53763
80000,96,71696.0,53333,266.66,8304,71696
10000,96,8942.0,6666,33.33,1058,8942
200000,96,179273.0,133333,666.66,20727,179273
400000,96,358853.0,247011,1000.0,41147,358853
600000,96,539073.0,247011,1000.0,60927,539073
800000,96,719047.0,247011,1000.0,80953,719047
1000000,96,898932.0,247011,1000.0,101068,898932
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,66,0.33,13,87
200,97,170.0,133,0.66,30,170
2000,97,1767.0,1333,6.66,233,1767
10000,97,8955.0,6666,33.33,1045,8955
20000,97,17878.0,13333,66.66,2122,17878
40000,97,35872.0,26666,133.33,4128,35872
60000,97,53753.0,40000,200.0,6247,53753
80000,97,71752.0,53333,266.66,8248,71752
10000,97,8955.0,6666,33.33,1045,8955
200000,97,179179.0,133333,666.66,20821,179179
400000,97,358888.0,300000,1000.0,41112,358888
600000,97,538930.0,500000,1000.0,61070,538930
800000,97,718805.0,700000,1000.0,81195,718805
1000000,97,898621.0,900000,1000.0,101379,898621
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,66,0.33,6,94
200,98,188.0,133,0.66,12,188
2000,98,1798.0,1333,6.66,202,1798
10000,98,9003.0,6666,33.33,997,9003
20000,98,17962.0,13333,66.66,2038,17962
40000,98,35907.0,26666,133.33,4093,35907
60000,98,53890.0,40000,200.0,6110,53890
80000,98,71888.0,53333,266.66,8112,71888
10000,98,9003.0,6666,33.33,997,9003
200000,98,179455.0,133333,666.66,20545,179455
400000,98,359271.0,300000,1000.0,40729,359271
600000,98,539178.0,469601,1000.0,60822,539178
800000,98,719204.0,664747,1000.0,80796,719204
1000000,98,899074.0,863895,1000.0,100926,899074
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,66,0.33,9,91
200,99,181.0,133,0.66,19,181
2000,99,1808.0,1333,6.66,192,1808
10000,99,8922.0,6666,33.33,1078,8922
20000,99,17843.0,13333,66.66,2157,17843
40000,99,35767.0,26666,133.33,4233,35767
60000,99,53706.0,40000,200.0,6294,53706
80000,99,71648.0,53333,266.66,8352,71648
10000,99,8922.0,6666,33.33,1078,8922
200000,99,179395.0,133333,666.66,20605,179395
400000,99,359062.0,269108,1000.0,40938,359062
600000,99,539036.0,469108,1000.0,60964,539036
800000,99,719095.0,669108,1000.0,80905,719095
1000000,99,899105.0,869108,1000.0,100895,899105
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,66,0.33,13,87
200,100,174.0,133,0.66,26,174
2000,100,1775.0,1333,6.66,225,1775
10000,100,8912.0,6666,33.33,1088,8912
20000,100,17937.0,13333,66.66,2063,17937
40000,100,35799.0,26666,133.33,4201,35799
60000,100,53794.0,40000,200.0,6206,53794
80000,100,71755.0,53333,266.66,8245,71755
10000,100,8912.0,6666,33.33,1088,8912
200000,100,179401.0,133333,666.66,20599,179401
400000,100,359197.0,200000,1000.0,40803,359197
600000,100,539191.0,200000,1000.0,60809,539191
800000,100,719270.0,200000,1000.0,80730,719270
1000000,100,899478.0,200000,1000.0,100522,899478
