Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1697.0,1333,53.32,303,1697
10000,79,8585.0,6667,266.68,1415,8585
20000,79,17217.0,13333,533.32,2783,17217
40000,79,34475.0,26667,1066.68,5525,34475
60000,79,51782.0,40000,1600.0,8218,51782
80000,79,69058.0,53333,2133.32,10942,69058
10000,79,8585.0,6667,266.68,1415,8585
200000,79,172660.0,133333,5333.32,27340,172660
400000,79,348006.0,200000,8000.0,51994,348006
600000,79,526040.0,200000,8000.0,73960,526040
800000,79,703923.0,200000,8000.0,96077,703923
1000000,79,882026.0,200000,8000.0,117974,882026
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,83.0,67,2.68,17,83
200,80,171.0,133,5.32,29,171
2000,80,1703.0,1333,53.32,297,1703
10000,80,8614.0,6667,266.68,1386,8614
20000,80,17309.0,13333,533.32,2691,17309
40000,80,34545.0,26667,1066.68,5455,34545
60000,80,51808.0,40000,1600.0,8192,51808
80000,80,69117.0,53333,2133.32,10883,69117
10000,80,8614.0,6667,266.68,1386,8614
200000,80,172762.0,133333,5333.32,27238,172762
400000,80,348068.0,200000,8000.0,51932,348068
600000,80,526161.0,200000,8000.0,73839,526161
800000,80,703924.0,200000,8000.0,96076,703924
1000000,80,881840.0,200000,8000.0,118160,881840
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.08,0,3
100,81,85.0,67,2.68,15,85
200,81,172.0,133,5.32,28,172
2000,81,1727.0,1333,53.32,273,1727
10000,81,8707.0,6667,266.68,1293,8707
20000,81,17376.0,13333,533.32,2624,17376
40000,81,34622.0,26667,1066.68,5378,34622
60000,81,51881.0,40000,1600.0,8119,51881
80000,81,69273.0,53333,2133.32,10727,69273
10000,81,8707.0,6667,266.68,1293,8707
200000,81,172843.0,133333,5333.32,27157,172843
400000,81,348270.0,200000,8000.0,51730,348270
600000,81,526224.0,200000,8000.0,73776,526224
800000,81,704120.0,200000,8000.0,95880,704120
1000000,81,882327.0,200000,8000.0,117673,882327
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.08,0,3
100,82,89.0,67,2.68,11,89
200,82,172.0,133,5.32,28,172
2000,82,1723.0,1333,53.32,277,1723
10000,82,8633.0,6667,266.68,1367,8633
20000,82,17240.0,13333,533.32,2760,17240
40000,82,34466.0,26667,1066.68,5534,34466
60000,82,51782.0,40000,1600.0,8218,51782
80000,82,69081.0,53333,2133.32,10919,69081
10000,82,8633.0,6667,266.68,1367,8633
200000,82,172897.0,133333,5333.32,27103,172897
400000,82,348119.0,200000,8000.0,51881,348119
600000,82,525957.0,200000,8000.0,74043,525957
800000,82,703942.0,200000,8000.0,96058,703942
1000000,82,881901.0,200000,8000.0,118099,881901
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.08,0,3
100,83,91.0,67,2.68,9,91
200,83,176.0,133,5.32,24,176
2000,83,1727.0,1333,53.32,273,1727
10000,83,8646.0,6667,266.68,1354,8646
20000,83,17193.0,13333,533.32,2807,17193
40000,83,34476.0,26667,1066.68,5524,34476
60000,83,51702.0,40000,1600.0,8298,51702
80000,83,68842.0,53333,2133.32,11158,68842
10000,83,8646.0,6667,266.68,1354,8646
200000,83,172540.0,133333,5333.32,27460,172540
400000,83,348057.0,200000,8000.0,51943,348057
600000,83,526184.0,200000,8000.0,73816,526184
800000,83,703978.0,200000,8000.0,96022,703978
1000000,83,882124.0,200000,8000.0,117876,882124
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.08,1,2
100,84,83.0,67,2.68,17,83
200,84,164.0,133,5.32,36,164
2000,84,1755.0,1333,53.32,245,1755
10000,84,8697.0,6667,266.68,1303,8697
20000,84,17333.0,13333,533.32,2667,17333
40000,84,34595.0,26667,1066.68,5405,34595
60000,84,51786.0,40000,1600.0,8214,51786
80000,84,69036.0,53333,2133.32,10964,69036
10000,84,8697.0,6667,266.68,1303,8697
200000,84,172659.0,133333,5333.32,27341,172659
400000,84,347918.0,200000,8000.0,52082,347918
600000,84,525803.0,200000,8000.0,74197,525803
800000,84,703772.0,200000,8000.0,96228,703772
1000000,84,881568.0,200000,8000.0,118432,881568
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.08,1,2
100,85,89.0,67,2.68,11,89
200,85,177.0,133,5.32,23,177
2000,85,1749.0,1333,53.32,251,1749
10000,85,8635.0,6667,266.68,1365,8635
20000,85,17244.0,13333,533.32,2756,17244
40000,85,34590.0,26667,1066.68,5410,34590
60000,85,51799.0,40000,1600.0,8201,51799
80000,85,69083.0,53333,2133.32,10917,69083
10000,85,8635.0,6667,266.68,1365,8635
200000,85,172692.0,133333,5333.32,27308,172692
400000,85,348005.0,200000,8000.0,51995,348005
600000,85,525804.0,200000,8000.0,74196,525804
800000,85,703650.0,200000,8000.0,96350,703650
1000000,85,881863.0,200000,8000.0,118137,881863
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.08,0,3
100,86,86.0,67,2.68,14,86
200,86,172.0,133,5.32,28,172
2000,86,1754.0,1333,53.32,246,1754
10000,86,8697.0,6667,266.68,1303,8697
20000,86,17331.0,13333,533.32,2669,17331
40000,86,34509.0,26667,1066.68,5491,34509
60000,86,51756.0,40000,1600.0,8244,51756
80000,86,69070.0,53333,2133.32,10930,69070
10000,86,8697.0,6667,266.68,1303,8697
200000,86,172683.0,133333,5333.32,27317,172683
400000,86,348043.0,200000,8000.0,51957,348043
600000,86,526004.0,200000,8000.0,73996,526004
800000,86,704160.0,200000,8000.0,95840,704160
1000000,86,881890.0,200000,8000.0,118110,881890
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.08,0,3
100,87,85.0,67,2.68,15,85
200,87,177.0,133,5.32,23,177
2000,87,1746.0,1333,53.32,254,1746
10000,87,8614.0,6667,266.68,1386,8614
20000,87,17201.0,13333,533.32,2799,17201
40000,87,34433.0,26667,1066.68,5567,34433
60000,87,51643.0,40000,1600.0,8357,51643
80000,87,68857.0,53333,2133.32,11143,68857
10000,87,8614.0,6667,266.68,1386,8614
200000,87,172334.0,133333,5333.32,27666,172334
400000,87,347752.0,200000,8000.0,52248,347752
600000,87,525774.0,200000,8000.0,74226,525774
800000,87,703832.0,200000,8000.0,96168,703832
1000000,87,881768.0,200000,8000.0,118232,881768
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.08,1,2
100,88,86.0,67,2.68,14,86
200,88,174.0,133,5.32,26,174
2000,88,1723.0,1333,53.32,277,1723
10000,88,8644.0,6667,266.68,1356,8644
20000,88,17328.0,13333,533.32,2672,17328
40000,88,34613.0,26667,1066.68,5387,34613
60000,88,51833.0,40000,1600.0,8167,51833
80000,88,69055.0,53333,2133.32,10945,69055
10000,88,8644.0,6667,266.68,1356,8644
200000,88,172419.0,133333,5333.32,27581,172419
400000,88,347878.0,200000,8000.0,52122,347878
600000,88,525678.0,200000,8000.0,74322,525678
800000,88,703754.0,200000,8000.0,96246,703754
1000000,88,881889.0,200000,8000.0,118111,881889
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.08,0,3
100,89,84.0,67,2.68,16,84
200,89,166.0,133,5.32,34,166
2000,89,1724.0,1333,53.32,276,1724
10000,89,8656.0,6667,266.68,1344,8656
20000,89,17224.0,13333,533.32,2776,17224
40000,89,34491.0,26667,1066.68,5509,34491
60000,89,51786.0,40000,1600.0,8214,51786
80000,89,69089.0,53333,2133.32,10911,69089
10000,89,8656.0,6667,266.68,1344,8656
200000,89,172685.0,133333,5333.32,27315,172685
400000,89,348161.0,200000,8000.0,51839,348161
600000,89,526009.0,200000,8000.0,73991,526009
800000,89,703862.0,200000,8000.0,96138,703862
1000000,89,881959.0,200000,8000.0,118041,881959
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.08,1,2
100,90,85.0,67,2.68,15,85
200,90,173.0,133,5.32,27,173
2000,90,1702.0,1333,53.32,298,1702
10000,90,8600.0,6667,266.68,1400,8600
20000,90,17207.0,13333,533.32,2793,17207
40000,90,34459.0,26667,1066.68,5541,34459
60000,90,51727.0,40000,1600.0,8273,51727
80000,90,68983.0,53333,2133.32,11017,68983
10000,90,8600.0,6667,266.68,1400,8600
200000,90,172418.0,133333,5333.32,27582,172418
400000,90,347529.0,200000,8000.0,52471,347529
600000,90,525355.0,200000,8000.0,74645,525355
800000,90,703463.0,200000,8000.0,96537,703463
1000000,90,881587.0,200000,8000.0,118413,881587
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.08,0,3
100,91,80.0,67,2.68,20,80
200,91,165.0,133,5.32,35,165
2000,91,1706.0,1333,53.32,294,1706
10000,91,8562.0,6667,266.68,1438,8562
20000,91,17161.0,13333,533.32,2839,17161
40000,91,34524.0,26667,1066.68,5476,34524
60000,91,51843.0,40000,1600.0,8157,51843
80000,91,69187.0,53333,2133.32,10813,69187
10000,91,8562.0,6667,266.68,1438,8562
200000,91,172777.0,133333,5333.32,27223,172777
400000,91,348207.0,200000,8000.0,51793,348207
600000,91,526168.0,200000,8000.0,73832,526168
800000,91,704311.0,200000,8000.0,95689,704311
1000000,91,882077.0,200000,8000.0,117923,882077
2,92,1.0,1,0.04,1,1
3,92,2.0,2,0.08,1,2
100,92,86.0,67,2.68,14,86
200,92,171.0,133,5.32,29,171
2000,92,1717.0,1333,53.32,283,1717
10000,92,8600.0,6667,266.68,1400,8600
20000,92,17319.0,13333,533.32,2681,17319
40000,92,34646.0,26667,1066.68,5354,34646
60000,92,51896.0,40000,1600.0,8104,51896
80000,92,69200.0,53333,2133.32,10800,69200
10000,92,8600.0,6667,266.68,1400,8600
200000,92,172866.0,133333,5333.32,27134,172866
400000,92,348140.0,200000,8000.0,51860,348140
600000,92,526294.0,200000,8000.0,73706,526294
800000,92,704177.0,200000,8000.0,95823,704177
1000000,92,882028.0,200000,8000.0,117972,882028
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.08,1,2
100,93,88.0,67,2.68,12,88
200,93,178.0,133,5.32,22,178
2000,93,1736.0,1333,53.32,264,1736
10000,93,8668.0,6667,266.68,1332,8668
20000,93,17305.0,13333,533.32,2695,17305
40000,93,34609.0,26667,1066.68,5391,34609
60000,93,51867.0,40000,1600.0,8133,51867
80000,93,69181.0,53333,2133.32,10819,69181
10000,93,8668.0,6667,266.68,1332,8668
200000,93,172666.0,133333,5333.32,27334,172666
400000,93,348151.0,200000,8000.0,51849,348151
600000,93,526117.0,200000,8000.0,73883,526117
800000,93,704046.0,200000,8000.0,95954,704046
1000000,93,882219.0,200000,8000.0,117781,882219
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.08,0,3
100,94,89.0,67,2.68,11,89
200,94,178.0,133,5.32,22,178
2000,94,1738.0,1333,53.32,262,1738
10000,94,8634.0,6667,266.68,1366,8634
20000,94,17307.0,13333,533.32,2693,17307
40000,94,34608.0,26667,1066.68,5392,34608
60000,94,51913.0,40000,1600.0,8087,51913
80000,94,69140.0,53333,2133.32,10860,69140
10000,94,8634.0,6667,266.68,1366,8634
200000,94,172903.0,133333,5333.32,27097,172903
400000,94,348179.0,200000,8000.0,51821,348179
600000,94,526149.0,200000,8000.0,73851,526149
800000,94,704330.0,200000,8000.0,95670,704330
1000000,94,882261.0,200000,8000.0,117739,882261
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.08,0,3
100,95,83.0,67,2.68,17,83
200,95,173.0,133,5.32,27,173
2000,95,1716.0,1333,53.32,284,1716
10000,95,8601.0,6667,266.68,1399,8601
20000,95,17190.0,13333,533.32,2810,17190
40000,95,34394.0,26667,1066.68,5606,34394
60000,95,51637.0,40000,1600.0,8363,51637
80000,95,68896.0,53333,2133.32,11104,68896
10000,95,8601.0,6667,266.68,1399,8601
200000,95,172276.0,133333,5333.32,27724,172276
400000,95,347694.0,200000,8000.0,52306,347694
600000,95,525584.0,200000,8000.0,74416,525584
800000,95,703596.0,200000,8000.0,96404,703596
1000000,95,881524.0,200000,8000.0,118476,881524
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.08,1,2
100,96,82.0,67,2.68,18,82
200,96,168.0,133,5.32,32,168
2000,96,1696.0,1333,53.32,304,1696
10000,96,8612.0,6667,266.68,1388,8612
20000,96,17273.0,13333,533.32,2727,17273
40000,96,34562.0,26667,1066.68,5438,34562
60000,96,51796.0,40000,1600.0,8204,51796
80000,96,69093.0,53333,2133.32,10907,69093
10000,96,8612.0,6667,266.68,1388,8612
200000,96,172648.0,133333,5333.32,27352,172648
400000,96,347963.0,200000,8000.0,52037,347963
600000,96,526240.0,200000,8000.0,73760,526240
800000,96,704194.0,200000,8000.0,95806,704194
1000000,96,882078.0,200000,8000.0,117922,882078
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.08,2,1
100,97,84.0,67,2.68,16,84
200,97,165.0,133,5.32,35,165
2000,97,1710.0,1333,53.32,290,1710
10000,97,8638.0,6667,266.68,1362,8638
20000,97,17211.0,13333,533.32,2789,17211
40000,97,34556.0,26667,1066.68,5444,34556
60000,97,51755.0,40000,1600.0,8245,51755
80000,97,69030.0,53333,2133.32,10970,69030
10000,97,8638.0,6667,266.68,1362,8638
200000,97,172494.0,133333,5333.32,27506,172494
400000,97,347972.0,200000,8000.0,52028,347972
600000,97,526101.0,200000,8000.0,73899,526101
800000,97,703963.0,200000,8000.0,96037,703963
1000000,97,881855.0,200000,8000.0,118145,881855
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.08,1,2
100,98,91.0,67,2.68,9,91
200,98,178.0,133,5.32,22,178
2000,98,1724.0,1333,53.32,276,1724
10000,98,8663.0,6667,266.68,1337,8663
20000,98,17280.0,13333,533.32,2720,17280
40000,98,34561.0,26667,1066.68,5439,34561
60000,98,51830.0,40000,1600.0,8170,51830
80000,98,69168.0,53333,2133.32,10832,69168
10000,98,8663.0,6667,266.68,1337,8663
200000,98,172673.0,133333,5333.32,27327,172673
400000,98,348098.0,200000,8000.0,51902,348098
600000,98,526005.0,200000,8000.0,73995,526005
800000,98,703980.0,200000,8000.0,96020,703980
1000000,98,881836.0,200000,8000.0,118164,881836
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.08,0,3
100,99,85.0,67,2.68,15,85
200,99,173.0,133,5.32,27,173
2000,99,1741.0,1333,53.32,259,1741
10000,99,8598.0,6667,266.68,1402,8598
20000,99,17200.0,13333,533.32,2800,17200
40000,99,34404.0,26667,1066.68,5596,34404
60000,99,51703.0,40000,1600.0,8297,51703
80000,99,68990.0,53333,2133.32,11010,68990
10000,99,8598.0,6667,266.68,1402,8598
200000,99,172715.0,133333,5333.32,27285,172715
400000,99,348013.0,200000,8000.0,51987,348013
600000,99,525915.0,200000,8000.0,74085,525915
800000,99,703901.0,200000,8000.0,96099,703901
1000000,99,881925.0,200000,8000.0,118075,881925
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.08,2,1
100,100,86.0,67,2.68,14,86
200,100,171.0,133,5.32,29,171
2000,100,1711.0,1333,53.32,289,1711
10000,100,8589.0,6667,266.68,1411,8589
20000,100,17255.0,13333,533.32,2745,17255
40000,100,34417.0,26667,1066.68,5583,34417
60000,100,51768.0,40000,1600.0,8232,51768
80000,100,69048.0,53333,2133.32,10952,69048
10000,100,8589.0,6667,266.68,1411,8589
200000,100,172684.0,133333,5333.32,27316,172684
400000,100,348135.0,200000,8000.0,51865,348135
600000,100,526103.0,200000,8000.0,73897,526103
800000,100,704141.0,200000,8000.0,95859,704141
1000000,100,882402.0,200000,8000.0,117598,882402
