Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,86,359514.0,300000,500.0,40486,359514
600000,86,539503.0,500000,500.0,60497,539503
800000,86,719658.0,700000,500.0,80342,719658
1000000,86,899596.0,900000,500.0,100404,899596
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.17,9,91
200,87,185.0,133,0.34,15,185
2000,87,1808.0,1333,3.33,192,1808
10000,87,8975.0,6666,16.67,1025,8975
20000,87,17933.0,13333,33.33,2067,17933
40000,87,35906.0,26666,66.67,4094,35906
60000,87,53855.0,40000,100.0,6145,53855
80000,87,71773.0,53333,133.33,8227,71773
200000,87,179528.0,133333,333.33,20472,179528
400000,87,359433.0,200665,500.0,40567,359433
600000,87,539417.0,200665,500.0,60583,539417
800000,87,719453.0,200665,500.0,80547,719453
1000000,87,899394.0,200665,500.0,100606,899394
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.17,10,90
200,88,181.0,133,0.34,19,181
2000,88,1792.0,1333,3.33,208,1792
10000,88,8989.0,6666,16.67,1011,8989
20000,88,18005.0,13333,33.33,1995,18005
40000,88,35994.0,26666,66.67,4006,35994
60000,88,53906.0,40000,100.0,6094,53906
80000,88,71826.0,53333,133.33,8174,71826
200000,88,179394.0,133333,333.33,20606,179394
400000,88,359319.0,300000,500.0,40681,359319
600000,88,539181.0,500000,500.0,60819,539181
800000,88,719286.0,700000,500.0,80714,719286
1000000,88,899454.0,900000,500.0,100546,899454
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,66,0.17,11,89
200,89,174.0,133,0.34,26,174
2000,89,1797.0,1333,3.33,203,1797
10000,89,9028.0,6666,16.67,972,9028
20000,89,17969.0,13333,33.33,2031,17969
40000,89,35938.0,26666,66.67,4062,35938
60000,89,53918.0,40000,100.0,6082,53918
80000,89,71957.0,53333,133.33,8043,71957
200000,89,179830.0,133333,333.33,20170,179830
400000,89,359709.0,200000,500.0,40291,359709
600000,89,539568.0,216977,500.0,60432,539568
800000,89,719480.0,276132,500.0,80520,719480
1000000,89,899494.0,276317,500.0,100506,899494
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,66,0.17,10,90
200,90,182.0,133,0.34,18,182
2000,90,1792.0,1333,3.33,208,1792
10000,90,8967.0,6666,16.67,1033,8967
20000,90,17934.0,13333,33.33,2066,17934
40000,90,35893.0,26666,66.67,4107,35893
60000,90,53886.0,40000,100.0,6114,53886
80000,90,71842.0,53333,133.33,8158,71842
200000,90,179524.0,133333,333.33,20476,179524
400000,90,359235.0,289048,500.0,40765,359235
600000,90,539058.0,471952,500.0,60942,539058
800000,90,719138.0,671344,500.0,80862,719138
1000000,90,899258.0,871344,500.0,100742,899258
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.17,16,84
200,91,173.0,133,0.34,27,173
2000,91,1773.0,1333,3.33,227,1773
10000,91,8897.0,6666,16.67,1103,8897
20000,91,17829.0,13333,33.33,2171,17829
40000,91,35872.0,26666,66.67,4128,35872
60000,91,53855.0,40000,100.0,6145,53855
80000,91,71851.0,53333,133.33,8149,71851
200000,91,179592.0,133333,333.33,20408,179592
400000,91,359616.0,290167,500.0,40384,359616
600000,91,539582.0,325640,500.0,60418,539582
800000,91,719748.0,325640,500.0,80252,719748
1000000,91,899500.0,325640,500.0,100500,899500
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.17,9,91
200,92,176.0,133,0.34,24,176
2000,92,1787.0,1333,3.33,213,1787
10000,92,8951.0,6666,16.67,1049,8951
20000,92,18016.0,13333,33.33,1984,18016
40000,92,35976.0,26666,66.67,4024,35976
60000,92,53943.0,40000,100.0,6057,53943
80000,92,71956.0,53333,133.33,8044,71956
200000,92,179902.0,133333,333.33,20098,179902
400000,92,359836.0,200000,500.0,40164,359836
600000,92,539959.0,200000,500.0,60041,539959
800000,92,719854.0,200000,500.0,80146,719854
1000000,92,899697.0,200000,500.0,100303,899697
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,66,0.17,9,91
200,93,187.0,133,0.34,13,187
2000,93,1819.0,1333,3.33,181,1819
10000,93,9024.0,6666,16.67,976,9024
20000,93,18000.0,13333,33.33,2000,18000
40000,93,35989.0,26666,66.67,4011,35989
60000,93,53940.0,40000,100.0,6060,53940
80000,93,71934.0,53333,133.33,8066,71934
200000,93,179590.0,133333,333.33,20410,179590
400000,93,359469.0,300000,500.0,40531,359469
600000,93,539489.0,500000,500.0,60511,539489
800000,93,719450.0,700000,500.0,80550,719450
1000000,93,899695.0,900000,500.0,100305,899695
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,66,0.17,7,93
200,94,186.0,133,0.34,14,186
2000,94,1804.0,1333,3.33,196,1804
10000,94,8984.0,6666,16.67,1016,8984
20000,94,18007.0,13333,33.33,1993,18007
40000,94,36074.0,26666,66.67,3926,36074
60000,94,54091.0,40000,100.0,5909,54091
80000,94,72013.0,53333,133.33,7987,72013
200000,94,180003.0,133333,333.33,19997,180003
400000,94,359875.0,200000,500.0,40125,359875
600000,94,539865.0,200000,500.0,60135,539865
800000,94,719983.0,200000,500.0,80017,719983
1000000,94,899920.0,200000,500.0,100080,899920
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.17,13,87
200,95,180.0,133,0.34,20,180
2000,95,1792.0,1333,3.33,208,1792
10000,95,8970.0,6666,16.67,1030,8970
20000,95,17940.0,13333,33.33,2060,17940
40000,95,35851.0,26666,66.67,4149,35851
60000,95,53782.0,40000,100.0,6218,53782
80000,95,71719.0,53333,133.33,8281,71719
200000,95,179392.0,133333,333.33,20608,179392
400000,95,359259.0,200000,500.0,40741,359259
600000,95,539131.0,200000,500.0,60869,539131
800000,95,719106.0,200000,500.0,80894,719106
1000000,95,899068.0,200000,500.0,100932,899068
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.17,16,84
200,96,171.0,133,0.34,29,171
2000,96,1764.0,1333,3.33,236,1764
10000,96,8959.0,6666,16.67,1041,8959
20000,96,17980.0,13333,33.33,2020,17980
40000,96,35938.0,26666,66.67,4062,35938
60000,96,53884.0,40000,100.0,6116,53884
80000,96,71841.0,53333,133.33,8159,71841
200000,96,179637.0,133333,333.33,20363,179637
400000,96,359398.0,247195,500.0,40602,359398
600000,96,539618.0,447195,500.0,60382,539618
800000,96,719592.0,647195,500.0,80408,719592
1000000,96,899477.0,847195,500.0,100523,899477
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,88.0,66,0.17,12,88
200,97,171.0,133,0.34,29,171
2000,97,1771.0,1333,3.33,229,1771
10000,97,8975.0,6666,16.67,1025,8975
20000,97,17917.0,13333,33.33,2083,17917
40000,97,35945.0,26666,66.67,4055,35945
60000,97,53877.0,40000,100.0,6123,53877
80000,97,71893.0,53333,133.33,8107,71893
200000,97,179579.0,133333,333.33,20421,179579
400000,97,359462.0,300000,500.0,40538,359462
600000,97,539504.0,500000,500.0,60496,539504
800000,97,719379.0,700000,500.0,80621,719379
1000000,97,899195.0,900000,500.0,100805,899195
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,66,0.17,4,96
200,98,191.0,133,0.34,9,191
2000,98,1805.0,1333,3.33,195,1805
10000,98,9019.0,6666,16.67,981,9019
20000,98,17999.0,13333,33.33,2001,17999
40000,98,35984.0,26666,66.67,4016,35984
60000,98,53998.0,40000,100.0,6002,53998
80000,98,72041.0,53333,133.33,7959,72041
200000,98,179807.0,133333,333.33,20193,179807
400000,98,359800.0,300000,500.0,40200,359800
600000,98,539707.0,500000,500.0,60293,539707
800000,98,719733.0,555938,500.0,80267,719733
1000000,98,899603.0,639299,500.0,100397,899603
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,66,0.17,10,90
200,99,180.0,133,0.34,20,180
2000,99,1812.0,1333,3.33,188,1812
10000,99,8933.0,6666,16.67,1067,8933
20000,99,17877.0,13333,33.33,2123,17877
40000,99,35848.0,26666,66.67,4152,35848
60000,99,53815.0,40000,100.0,6185,53815
80000,99,71786.0,53333,133.33,8214,71786
200000,99,179729.0,133333,333.33,20271,179729
400000,99,359587.0,296678,500.0,40413,359587
600000,99,539561.0,496678,500.0,60439,539561
800000,99,719620.0,696678,500.0,80380,719620
1000000,99,899630.0,896678,500.0,100370,899630
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,66,0.17,11,89
200,100,176.0,133,0.34,24,176
2000,100,1775.0,1333,3.33,225,1775
10000,100,8918.0,6666,16.67,1082,8918
20000,100,17961.0,13333,33.33,2039,17961
40000,100,35863.0,26666,66.67,4137,35863
60000,100,53889.0,40000,100.0,6111,53889
80000,100,71872.0,53333,133.33,8128,71872
200000,100,179753.0,133333,333.33,20247,179753
400000,100,359724.0,266148,500.0,40276,359724
600000,100,539718.0,304820,500.0,60282,539718
800000,100,719797.0,304820,500.0,80203,719797
1000000,100,900005.0,304820,500.0,99995,900005
