Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1703.0,1333,63.27,297,1703
10000,79,8562.0,6666,316.64,1438,8562
20000,79,17185.0,13333,633.27,2815,17185
40000,79,34432.0,26666,1266.64,5568,34432
60000,79,51739.0,40000,1900.0,8261,51739
80000,79,69015.0,53333,2533.27,10985,69015
10000,79,8562.0,6666,316.64,1438,8562
200000,79,172550.0,133333,6333.27,27450,172550
400000,79,348426.0,215666,9500.0,51574,348426
600000,79,527461.0,215666,9500.0,72539,527461
800000,79,706319.0,215666,9500.0,93681,706319
1000000,79,885385.0,215666,9500.0,114615,885385
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.09,1,2
100,80,85.0,66,3.13,15,85
200,80,172.0,133,6.27,28,172
2000,80,1691.0,1333,63.27,309,1691
10000,80,8613.0,6666,316.64,1387,8613
20000,80,17308.0,13333,633.27,2692,17308
40000,80,34496.0,26666,1266.64,5504,34496
60000,80,51744.0,40000,1900.0,8256,51744
80000,80,69021.0,53333,2533.27,10979,69021
10000,80,8613.0,6666,316.64,1387,8613
200000,80,172541.0,133333,6333.27,27459,172541
400000,80,348360.0,223429,9500.0,51640,348360
600000,80,527443.0,223429,9500.0,72557,527443
800000,80,706238.0,223429,9500.0,93762,706238
1000000,80,885089.0,223429,9500.0,114911,885089
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.09,0,3
100,81,86.0,66,3.13,14,86
200,81,171.0,133,6.27,29,171
2000,81,1732.0,1333,63.27,268,1732
10000,81,8701.0,6666,316.64,1299,8701
20000,81,17348.0,13333,633.27,2652,17348
40000,81,34585.0,26666,1266.64,5415,34585
60000,81,51824.0,40000,1900.0,8176,51824
80000,81,69222.0,53333,2533.27,10778,69222
10000,81,8701.0,6666,316.64,1299,8701
200000,81,172767.0,133333,6333.27,27233,172767
400000,81,348752.0,200000,9500.0,51248,348752
600000,81,527695.0,200000,9500.0,72305,527695
800000,81,706571.0,200000,9500.0,93429,706571
1000000,81,885746.0,200000,9500.0,114254,885746
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,66,3.13,11,89
200,82,170.0,133,6.27,30,170
2000,82,1727.0,1333,63.27,273,1727
10000,82,8644.0,6666,316.64,1356,8644
20000,82,17257.0,13333,633.27,2743,17257
40000,82,34468.0,26666,1266.64,5532,34468
60000,82,51745.0,40000,1900.0,8255,51745
80000,82,69029.0,53333,2533.27,10971,69029
10000,82,8644.0,6666,316.64,1356,8644
200000,82,172761.0,133333,6333.27,27239,172761
400000,82,348505.0,291188,9500.0,51495,348505
600000,82,527329.0,486195,9500.0,72671,527329
800000,82,706259.0,634301,9500.0,93741,706259
1000000,82,885198.0,634301,9500.0,114802,885198
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.09,0,3
100,83,92.0,66,3.13,8,92
200,83,176.0,133,6.27,24,176
2000,83,1729.0,1333,63.27,271,1729
10000,83,8634.0,6666,316.64,1366,8634
20000,83,17219.0,13333,633.27,2781,17219
40000,83,34462.0,26666,1266.64,5538,34462
60000,83,51682.0,40000,1900.0,8318,51682
80000,83,68855.0,53333,2533.27,11145,68855
10000,83,8634.0,6666,316.64,1366,8634
200000,83,172570.0,133333,6333.27,27430,172570
400000,83,348603.0,300000,9500.0,51397,348603
600000,83,527683.0,500000,9500.0,72317,527683
800000,83,706493.0,700000,9500.0,93507,706493
1000000,83,885633.0,900000,9500.0,114367,885633
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.09,1,2
100,84,83.0,66,3.13,17,83
200,84,165.0,133,6.27,35,165
2000,84,1748.0,1333,63.27,252,1748
10000,84,8675.0,6666,316.64,1325,8675
20000,84,17311.0,13333,633.27,2689,17311
40000,84,34587.0,26666,1266.64,5413,34587
60000,84,51809.0,40000,1900.0,8191,51809
80000,84,69050.0,53333,2533.27,10950,69050
10000,84,8675.0,6666,316.64,1325,8675
200000,84,172740.0,133333,6333.27,27260,172740
400000,84,348484.0,220159,9500.0,51516,348484
600000,84,527404.0,220455,9500.0,72596,527404
800000,84,706387.0,220455,9500.0,93613,706387
1000000,84,885179.0,239714,9500.0,114821,885179
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.09,1,2
100,85,88.0,66,3.13,12,88
200,85,175.0,133,6.27,25,175
2000,85,1742.0,1333,63.27,258,1742
10000,85,8645.0,6666,316.64,1355,8645
20000,85,17230.0,13333,633.27,2770,17230
40000,85,34580.0,26666,1266.64,5420,34580
60000,85,51800.0,40000,1900.0,8200,51800
80000,85,69073.0,53333,2533.27,10927,69073
10000,85,8645.0,6666,316.64,1355,8645
200000,85,172607.0,133333,6333.27,27393,172607
400000,85,348337.0,284197,9500.0,51663,348337
600000,85,527135.0,461492,9500.0,72865,527135
800000,85,705990.0,656848,9500.0,94010,705990
1000000,85,885194.0,856848,9500.0,114806,885194
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,66,3.13,13,87
200,86,173.0,133,6.27,27,173
2000,86,1754.0,1333,63.27,246,1754
10000,86,8701.0,6666,316.64,1299,8701
20000,86,17307.0,13333,633.27,2693,17307
40000,86,34470.0,26666,1266.64,5530,34470
60000,86,51690.0,40000,1900.0,8310,51690
80000,86,69024.0,53333,2533.27,10976,69024
10000,86,8701.0,6666,316.64,1299,8701
200000,86,172626.0,133333,6333.27,27374,172626
400000,86,348499.0,300000,9500.0,51501,348499
600000,86,527496.0,500000,9500.0,72504,527496
800000,86,706638.0,700000,9500.0,93362,706638
1000000,86,885466.0,900000,9500.0,114534,885466
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.09,0,3
100,87,87.0,66,3.13,13,87
200,87,177.0,133,6.27,23,177
2000,87,1750.0,1333,63.27,250,1750
10000,87,8646.0,6666,316.64,1354,8646
20000,87,17244.0,13333,633.27,2756,17244
40000,87,34489.0,26666,1266.64,5511,34489
60000,87,51703.0,40000,1900.0,8297,51703
80000,87,68913.0,53333,2533.27,11087,68913
10000,87,8646.0,6666,316.64,1354,8646
200000,87,172398.0,133333,6333.27,27602,172398
400000,87,348330.0,300000,9500.0,51670,348330
600000,87,527314.0,500000,9500.0,72686,527314
800000,87,706358.0,700000,9500.0,93642,706358
1000000,87,885288.0,900000,9500.0,114712,885288
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.09,1,2
100,88,87.0,66,3.13,13,87
200,88,173.0,133,6.27,27,173
2000,88,1727.0,1333,63.27,273,1727
10000,88,8636.0,6666,316.64,1364,8636
20000,88,17340.0,13333,633.27,2660,17340
40000,88,34606.0,26666,1266.64,5394,34606
60000,88,51833.0,40000,1900.0,8167,51833
80000,88,69052.0,53333,2533.27,10948,69052
10000,88,8636.0,6666,316.64,1364,8636
200000,88,172469.0,133333,6333.27,27531,172469
400000,88,348444.0,300000,9500.0,51556,348444
600000,88,527307.0,500000,9500.0,72693,527307
800000,88,706391.0,700000,9500.0,93609,706391
1000000,88,885553.0,900000,9500.0,114447,885553
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.09,0,3
100,89,83.0,66,3.13,17,83
200,89,164.0,133,6.27,36,164
2000,89,1725.0,1333,63.27,275,1725
10000,89,8676.0,6666,316.64,1324,8676
20000,89,17258.0,13333,633.27,2742,17258
40000,89,34530.0,26666,1266.64,5470,34530
60000,89,51826.0,40000,1900.0,8174,51826
80000,89,69120.0,53333,2533.27,10880,69120
10000,89,8676.0,6666,316.64,1324,8676
200000,89,172726.0,133333,6333.27,27274,172726
400000,89,348675.0,200000,9500.0,51325,348675
600000,89,527509.0,200775,9500.0,72491,527509
800000,89,706373.0,202636,9500.0,93627,706373
1000000,89,885419.0,202669,9500.0,114581,885419
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.09,1,2
100,90,80.0,66,3.13,20,80
200,90,169.0,133,6.27,31,169
2000,90,1709.0,1333,63.27,291,1709
10000,90,8610.0,6666,316.64,1390,8610
20000,90,17224.0,13333,633.27,2776,17224
40000,90,34448.0,26666,1266.64,5552,34448
60000,90,51725.0,40000,1900.0,8275,51725
80000,90,68967.0,53333,2533.27,11033,68967
10000,90,8610.0,6666,316.64,1390,8610
200000,90,172519.0,133333,6333.27,27481,172519
400000,90,348226.0,200000,9500.0,51774,348226
600000,90,527050.0,200000,9500.0,72950,527050
800000,90,706105.0,200000,9500.0,93895,706105
1000000,90,885204.0,200000,9500.0,114796,885204
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,66,3.13,20,80
200,91,165.0,133,6.27,35,165
2000,91,1699.0,1333,63.27,301,1699
10000,91,8555.0,6666,316.64,1445,8555
20000,91,17165.0,13333,633.27,2835,17165
40000,91,34545.0,26666,1266.64,5455,34545
60000,91,51863.0,40000,1900.0,8137,51863
80000,91,69148.0,53333,2533.27,10852,69148
10000,91,8555.0,6666,316.64,1445,8555
200000,91,172803.0,133333,6333.27,27197,172803
400000,91,348737.0,200000,9500.0,51263,348737
600000,91,527681.0,200000,9500.0,72319,527681
800000,91,706818.0,200000,9500.0,93182,706818
1000000,91,885553.0,200000,9500.0,114447,885553
2,92,1.0,1,0.0,1,1
3,92,1.0,2,0.09,2,1
100,92,84.0,66,3.13,16,84
200,92,168.0,133,6.27,32,168
2000,92,1720.0,1333,63.27,280,1720
10000,92,8589.0,6666,316.64,1411,8589
20000,92,17321.0,13333,633.27,2679,17321
40000,92,34603.0,26666,1266.64,5397,34603
60000,92,51868.0,40000,1900.0,8132,51868
80000,92,69136.0,53333,2533.27,10864,69136
10000,92,8589.0,6666,316.64,1411,8589
200000,92,172765.0,133333,6333.27,27235,172765
400000,92,348656.0,284022,9500.0,51344,348656
600000,92,527787.0,290486,9500.0,72213,527787
800000,92,706689.0,420716,9500.0,93311,706689
1000000,92,885527.0,489601,9500.0,114473,885527
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.09,1,2
100,93,88.0,66,3.13,12,88
200,93,178.0,133,6.27,22,178
2000,93,1739.0,1333,63.27,261,1739
10000,93,8639.0,6666,316.64,1361,8639
20000,93,17268.0,13333,633.27,2732,17268
40000,93,34580.0,26666,1266.64,5420,34580
60000,93,51817.0,40000,1900.0,8183,51817
80000,93,69104.0,53333,2533.27,10896,69104
10000,93,8639.0,6666,316.64,1361,8639
200000,93,172620.0,133333,6333.27,27380,172620
400000,93,348467.0,299841,9500.0,51533,348467
600000,93,527449.0,499841,9500.0,72551,527449
800000,93,706405.0,699841,9500.0,93595,706405
1000000,93,885614.0,899841,9500.0,114386,885614
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,66,3.13,10,90
200,94,180.0,133,6.27,20,180
2000,94,1738.0,1333,63.27,262,1738
10000,94,8622.0,6666,316.64,1378,8622
20000,94,17277.0,13333,633.27,2723,17277
40000,94,34600.0,26666,1266.64,5400,34600
60000,94,51911.0,40000,1900.0,8089,51911
80000,94,69157.0,53333,2533.27,10843,69157
10000,94,8622.0,6666,316.64,1378,8622
200000,94,172966.0,133333,6333.27,27034,172966
400000,94,348857.0,200000,9500.0,51143,348857
600000,94,527859.0,208094,9500.0,72141,527859
800000,94,707000.0,276038,9500.0,93000,707000
1000000,94,885925.0,353823,9500.0,114075,885925
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.09,0,3
100,95,81.0,66,3.13,19,81
200,95,171.0,133,6.27,29,171
2000,95,1706.0,1333,63.27,294,1706
10000,95,8637.0,6666,316.64,1363,8637
20000,95,17237.0,13333,633.27,2763,17237
40000,95,34464.0,26666,1266.64,5536,34464
60000,95,51694.0,40000,1900.0,8306,51694
80000,95,68910.0,53333,2533.27,11090,68910
10000,95,8637.0,6666,316.64,1363,8637
200000,95,172288.0,133333,6333.27,27712,172288
400000,95,348231.0,259843,9500.0,51769,348231
600000,95,527126.0,457217,9500.0,72874,527126
800000,95,706130.0,657217,9500.0,93870,706130
1000000,95,885077.0,857217,9500.0,114923,885077
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,66,3.13,18,82
200,96,167.0,133,6.27,33,167
2000,96,1700.0,1333,63.27,300,1700
10000,96,8620.0,6666,316.64,1380,8620
20000,96,17288.0,13333,633.27,2712,17288
40000,96,34587.0,26666,1266.64,5413,34587
60000,96,51841.0,40000,1900.0,8159,51841
80000,96,69154.0,53333,2533.27,10846,69154
10000,96,8620.0,6666,316.64,1380,8620
200000,96,172727.0,133333,6333.27,27273,172727
400000,96,348529.0,248509,9500.0,51471,348529
600000,96,527788.0,248509,9500.0,72212,527788
800000,96,706748.0,248509,9500.0,93252,706748
1000000,96,885669.0,248509,9500.0,114331,885669
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.09,2,1
100,97,85.0,66,3.13,15,85
200,97,165.0,133,6.27,35,165
2000,97,1711.0,1333,63.27,289,1711
10000,97,8615.0,6666,316.64,1385,8615
20000,97,17195.0,13333,633.27,2805,17195
40000,97,34570.0,26666,1266.64,5430,34570
60000,97,51754.0,40000,1900.0,8246,51754
80000,97,69042.0,53333,2533.27,10958,69042
10000,97,8615.0,6666,316.64,1385,8615
200000,97,172447.0,133333,6333.27,27553,172447
400000,97,348382.0,300000,9500.0,51618,348382
600000,97,527466.0,500000,9500.0,72534,527466
800000,97,706302.0,700000,9500.0,93698,706302
1000000,97,885159.0,900000,9500.0,114841,885159
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.09,0,3
100,98,92.0,66,3.13,8,92
200,98,180.0,133,6.27,20,180
2000,98,1734.0,1333,63.27,266,1734
10000,98,8684.0,6666,316.64,1316,8684
20000,98,17317.0,13333,633.27,2683,17317
40000,98,34613.0,26666,1266.64,5387,34613
60000,98,51897.0,40000,1900.0,8103,51897
80000,98,69251.0,53333,2533.27,10749,69251
10000,98,8684.0,6666,316.64,1316,8684
200000,98,172792.0,133333,6333.27,27208,172792
400000,98,348676.0,213262,9500.0,51324,348676
600000,98,527626.0,214326,9500.0,72374,527626
800000,98,706634.0,215126,9500.0,93366,706634
1000000,98,885500.0,235914,9500.0,114500,885500
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.09,0,3
100,99,86.0,66,3.13,14,86
200,99,172.0,133,6.27,28,172
2000,99,1743.0,1333,63.27,257,1743
10000,99,8587.0,6666,316.64,1413,8587
20000,99,17161.0,13333,633.27,2839,17161
40000,99,34380.0,26666,1266.64,5620,34380
60000,99,51642.0,40000,1900.0,8358,51642
80000,99,68949.0,53333,2533.27,11051,68949
10000,99,8587.0,6666,316.64,1413,8587
200000,99,172800.0,133333,6333.27,27200,172800
400000,99,348604.0,204875,9500.0,51396,348604
600000,99,527549.0,204875,9500.0,72451,527549
800000,99,706578.0,204875,9500.0,93422,706578
1000000,99,885603.0,204875,9500.0,114397,885603
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.09,2,1
100,100,86.0,66,3.13,14,86
200,100,170.0,133,6.27,30,170
2000,100,1717.0,1333,63.27,283,1717
10000,100,8570.0,6666,316.64,1430,8570
20000,100,17244.0,13333,633.27,2756,17244
40000,100,34407.0,26666,1266.64,5593,34407
60000,100,51688.0,40000,1900.0,8312,51688
80000,100,68973.0,53333,2533.27,11027,68973
10000,100,8570.0,6666,316.64,1430,8570
200000,100,172603.0,133333,6333.27,27397,172603
400000,100,348614.0,200000,9500.0,51386,348614
600000,100,527604.0,294912,9500.0,72396,527604
800000,100,706662.0,494912,9500.0,93338,706662
1000000,100,885865.0,694912,9500.0,114135,885865
