Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1667.0,1333,93.29,333,1667
10000,79,8414.0,6667,466.67,1586,8414
20000,79,16891.0,13333,933.29,3109,16891
40000,79,33828.0,26667,1866.67,6172,33828
60000,79,50831.0,40000,2800.0,9169,50831
80000,79,67821.0,53333,3733.28,12179,67821
10000,79,8414.0,6667,466.67,1586,8414
200000,79,169577.0,133333,9333.29,30423,169577
400000,79,343918.0,200000,14000.0,56082,343918
600000,79,522953.0,200000,14000.0,77047,522953
800000,79,701811.0,200000,14000.0,98189,701811
1000000,79,880877.0,200000,14000.0,119123,880877
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.14,1,2
100,80,82.0,67,4.66,18,82
200,80,168.0,133,9.28,32,168
2000,80,1661.0,1333,93.29,339,1661
10000,80,8463.0,6667,466.67,1537,8463
20000,80,17012.0,13333,933.29,2988,17012
40000,80,33916.0,26667,1866.67,6084,33916
60000,80,50875.0,40000,2800.0,9125,50875
80000,80,67868.0,53333,3733.28,12132,67868
10000,80,8463.0,6667,466.67,1537,8463
200000,80,169675.0,133333,9333.29,30325,169675
400000,80,343945.0,200000,14000.0,56055,343945
600000,80,523028.0,200000,14000.0,76972,523028
800000,80,701823.0,200000,14000.0,98177,701823
1000000,80,880674.0,200000,14000.0,119326,880674
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.14,0,3
100,81,84.0,67,4.66,16,84
200,81,169.0,133,9.28,31,169
2000,81,1701.0,1333,93.29,299,1701
10000,81,8576.0,6667,466.67,1424,8576
20000,81,17106.0,13333,933.29,2894,17106
40000,81,34049.0,26667,1866.67,5951,34049
60000,81,51000.0,40000,2800.0,9000,51000
80000,81,68116.0,53333,3733.28,11884,68116
10000,81,8576.0,6667,466.67,1424,8576
200000,81,169871.0,133333,9333.29,30129,169871
400000,81,344348.0,200000,14000.0,55652,344348
600000,81,523291.0,200000,14000.0,76709,523291
800000,81,702167.0,200000,14000.0,97833,702167
1000000,81,881342.0,200000,14000.0,118658,881342
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.14,0,3
100,82,89.0,67,4.66,11,89
200,82,169.0,133,9.28,31,169
2000,82,1699.0,1333,93.29,301,1699
10000,82,8495.0,6667,466.67,1505,8495
20000,82,16937.0,13333,933.29,3063,16937
40000,82,33862.0,26667,1866.67,6138,33862
60000,82,50844.0,40000,2800.0,9156,50844
80000,82,67835.0,53333,3733.28,12165,67835
10000,82,8495.0,6667,466.67,1505,8495
200000,82,169802.0,133333,9333.29,30198,169802
400000,82,344000.0,200000,14000.0,56000,344000
600000,82,522824.0,200000,14000.0,77176,522824
800000,82,701754.0,200000,14000.0,98246,701754
1000000,82,880693.0,200000,14000.0,119307,880693
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.14,0,3
100,83,90.0,67,4.66,10,90
200,83,172.0,133,9.28,28,172
2000,83,1695.0,1333,93.29,305,1695
10000,83,8481.0,6667,466.67,1519,8481
20000,83,16915.0,13333,933.29,3085,16915
40000,83,33874.0,26667,1866.67,6126,33874
60000,83,50795.0,40000,2800.0,9205,50795
80000,83,67623.0,53333,3733.28,12377,67623
10000,83,8481.0,6667,466.67,1519,8481
200000,83,169570.0,133333,9333.29,30430,169570
400000,83,344083.0,200000,14000.0,55917,344083
600000,83,523163.0,200000,14000.0,76837,523163
800000,83,701973.0,200000,14000.0,98027,701973
1000000,83,881113.0,200000,14000.0,118887,881113
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.14,1,2
100,84,81.0,67,4.66,19,81
200,84,160.0,133,9.28,40,160
2000,84,1722.0,1333,93.29,278,1722
10000,84,8539.0,6667,466.67,1461,8539
20000,84,17025.0,13333,933.29,2975,17025
40000,84,33984.0,26667,1866.67,6016,33984
60000,84,50891.0,40000,2800.0,9109,50891
80000,84,67850.0,53333,3733.28,12150,67850
10000,84,8539.0,6667,466.67,1461,8539
200000,84,169726.0,133333,9333.29,30274,169726
400000,84,343958.0,200000,14000.0,56042,343958
600000,84,522878.0,200000,14000.0,77122,522878
800000,84,701861.0,200000,14000.0,98139,701861
1000000,84,880653.0,200000,14000.0,119347,880653
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.14,1,2
100,85,86.0,67,4.66,14,86
200,85,172.0,133,9.28,28,172
2000,85,1716.0,1333,93.29,284,1716
10000,85,8489.0,6667,466.67,1511,8489
20000,85,16939.0,13333,933.29,3061,16939
40000,85,34005.0,26667,1866.67,5995,34005
60000,85,50916.0,40000,2800.0,9084,50916
80000,85,67891.0,53333,3733.28,12109,67891
10000,85,8489.0,6667,466.67,1511,8489
200000,85,169624.0,133333,9333.29,30376,169624
400000,85,343911.0,200000,14000.0,56089,343911
600000,85,522709.0,200000,14000.0,77291,522709
800000,85,701564.0,200000,14000.0,98436,701564
1000000,85,880768.0,200000,14000.0,119232,880768
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.14,0,3
100,86,85.0,67,4.66,15,85
200,86,170.0,133,9.28,30,170
2000,86,1728.0,1333,93.29,272,1728
10000,86,8556.0,6667,466.67,1444,8556
20000,86,17025.0,13333,933.29,2975,17025
40000,86,33890.0,26667,1866.67,6110,33890
60000,86,50809.0,40000,2800.0,9191,50809
80000,86,67836.0,53333,3733.28,12164,67836
10000,86,8556.0,6667,466.67,1444,8556
200000,86,169637.0,133333,9333.29,30363,169637
400000,86,343969.0,200000,14000.0,56031,343969
600000,86,522966.0,200000,14000.0,77034,522966
800000,86,702108.0,200000,14000.0,97892,702108
1000000,86,880936.0,200000,14000.0,119064,880936
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.14,0,3
100,87,83.0,67,4.66,17,83
200,87,173.0,133,9.28,27,173
2000,87,1721.0,1333,93.29,279,1721
10000,87,8480.0,6667,466.67,1520,8480
20000,87,16923.0,13333,933.29,3077,16923
40000,87,33848.0,26667,1866.67,6152,33848
60000,87,50750.0,40000,2800.0,9250,50750
80000,87,67651.0,53333,3733.28,12349,67651
10000,87,8480.0,6667,466.67,1520,8480
200000,87,169323.0,133333,9333.29,30677,169323
400000,87,343766.0,200000,14000.0,56234,343766
600000,87,522750.0,200000,14000.0,77250,522750
800000,87,701794.0,200000,14000.0,98206,701794
1000000,87,880724.0,200000,14000.0,119276,880724
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.14,1,2
100,88,85.0,67,4.66,15,85
200,88,171.0,133,9.28,29,171
2000,88,1697.0,1333,93.29,303,1697
10000,88,8492.0,6667,466.67,1508,8492
20000,88,17051.0,13333,933.29,2949,17051
40000,88,34023.0,26667,1866.67,5977,34023
60000,88,50943.0,40000,2800.0,9057,50943
80000,88,67854.0,53333,3733.28,12146,67854
10000,88,8492.0,6667,466.67,1508,8492
200000,88,169465.0,133333,9333.29,30535,169465
400000,88,343960.0,200000,14000.0,56040,343960
600000,88,522823.0,200000,14000.0,77177,522823
800000,88,701907.0,200000,14000.0,98093,701907
1000000,88,881069.0,200000,14000.0,118931,881069
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.14,0,3
100,89,81.0,67,4.66,19,81
200,89,161.0,133,9.28,39,161
2000,89,1691.0,1333,93.29,309,1691
10000,89,8507.0,6667,466.67,1493,8507
20000,89,16916.0,13333,933.29,3084,16916
40000,89,33895.0,26667,1866.67,6105,33895
60000,89,50877.0,40000,2800.0,9123,50877
80000,89,67856.0,53333,3733.28,12144,67856
10000,89,8507.0,6667,466.67,1493,8507
200000,89,169666.0,133333,9333.29,30334,169666
400000,89,344103.0,200000,14000.0,55897,344103
600000,89,522937.0,200000,14000.0,77063,522937
800000,89,701801.0,200000,14000.0,98199,701801
1000000,89,880847.0,200000,14000.0,119153,880847
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.14,1,2
100,90,79.0,67,4.66,21,79
200,90,166.0,133,9.28,34,166
2000,90,1669.0,1333,93.29,331,1669
10000,90,8446.0,6667,466.67,1554,8446
20000,90,16900.0,13333,933.29,3100,16900
40000,90,33825.0,26667,1866.67,6175,33825
60000,90,50790.0,40000,2800.0,9210,50790
80000,90,67741.0,53333,3733.28,12259,67741
10000,90,8446.0,6667,466.67,1554,8446
200000,90,169438.0,133333,9333.29,30562,169438
400000,90,343589.0,200000,14000.0,56411,343589
600000,90,522413.0,200000,14000.0,77587,522413
800000,90,701468.0,200000,14000.0,98532,701468
1000000,90,880567.0,200000,14000.0,119433,880567
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.14,0,3
100,91,80.0,67,4.66,20,80
200,91,163.0,133,9.28,37,163
2000,91,1681.0,1333,93.29,319,1681
10000,91,8423.0,6667,466.67,1577,8423
20000,91,16877.0,13333,933.29,3123,16877
40000,91,33951.0,26667,1866.67,6049,33951
60000,91,50970.0,40000,2800.0,9030,50970
80000,91,67968.0,53333,3733.28,12032,67968
10000,91,8423.0,6667,466.67,1577,8423
200000,91,169825.0,133333,9333.29,30175,169825
400000,91,344172.0,200000,14000.0,55828,344172
600000,91,523116.0,200000,14000.0,76884,523116
800000,91,702253.0,200000,14000.0,97747,702253
1000000,91,880988.0,200000,14000.0,119012,880988
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.14,2,1
100,92,81.0,67,4.66,19,81
200,92,165.0,133,9.28,35,165
2000,92,1689.0,1333,93.29,311,1689
10000,92,8441.0,6667,466.67,1559,8441
20000,92,17017.0,13333,933.29,2983,17017
40000,92,34038.0,26667,1866.67,5962,34038
60000,92,51008.0,40000,2800.0,8992,51008
80000,92,67970.0,53333,3733.28,12030,67970
10000,92,8441.0,6667,466.67,1559,8441
200000,92,169807.0,133333,9333.29,30193,169807
400000,92,344212.0,200000,14000.0,55788,344212
600000,92,523343.0,200000,14000.0,76657,523343
800000,92,702245.0,200000,14000.0,97755,702245
1000000,92,881083.0,200000,14000.0,118917,881083
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.14,1,2
100,93,86.0,67,4.66,14,86
200,93,174.0,133,9.28,26,174
2000,93,1706.0,1333,93.29,294,1706
10000,93,8489.0,6667,466.67,1511,8489
20000,93,16965.0,13333,933.29,3035,16965
40000,93,33982.0,26667,1866.67,6018,33982
60000,93,50939.0,40000,2800.0,9061,50939
80000,93,67938.0,53333,3733.28,12062,67938
10000,93,8489.0,6667,466.67,1511,8489
200000,93,169649.0,133333,9333.29,30351,169649
400000,93,344037.0,200000,14000.0,55963,344037
600000,93,523019.0,200000,14000.0,76981,523019
800000,93,701975.0,200000,14000.0,98025,701975
1000000,93,881184.0,200000,14000.0,118816,881184
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.14,0,3
100,94,89.0,67,4.66,11,89
200,94,176.0,133,9.28,24,176
2000,94,1701.0,1333,93.29,299,1701
10000,94,8474.0,6667,466.67,1526,8474
20000,94,16987.0,13333,933.29,3013,16987
40000,94,33977.0,26667,1866.67,6023,33977
60000,94,50992.0,40000,2800.0,9008,50992
80000,94,67922.0,53333,3733.28,12078,67922
10000,94,8474.0,6667,466.67,1526,8474
200000,94,169912.0,133333,9333.29,30088,169912
400000,94,344200.0,200000,14000.0,55800,344200
600000,94,523202.0,200000,14000.0,76798,523202
800000,94,702343.0,200000,14000.0,97657,702343
1000000,94,881268.0,200000,14000.0,118732,881268
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.14,0,3
100,95,80.0,67,4.66,20,80
200,95,170.0,133,9.28,30,170
2000,95,1674.0,1333,93.29,326,1674
10000,95,8462.0,6667,466.67,1538,8462
20000,95,16897.0,13333,933.29,3103,16897
40000,95,33831.0,26667,1866.67,6169,33831
60000,95,50776.0,40000,2800.0,9224,50776
80000,95,67722.0,53333,3733.28,12278,67722
10000,95,8462.0,6667,466.67,1538,8462
200000,95,169263.0,133333,9333.29,30737,169263
400000,95,343713.0,200000,14000.0,56287,343713
600000,95,522608.0,200000,14000.0,77392,522608
800000,95,701612.0,200000,14000.0,98388,701612
1000000,95,880559.0,200000,14000.0,119441,880559
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.14,1,2
100,96,81.0,67,4.66,19,81
200,96,165.0,133,9.28,35,165
2000,96,1671.0,1333,93.29,329,1671
10000,96,8475.0,6667,466.67,1525,8475
20000,96,16979.0,13333,933.29,3021,16979
40000,96,33988.0,26667,1866.67,6012,33988
60000,96,50932.0,40000,2800.0,9068,50932
80000,96,67929.0,53333,3733.28,12071,67929
10000,96,8475.0,6667,466.67,1525,8475
200000,96,169701.0,133333,9333.29,30299,169701
400000,96,344071.0,200000,14000.0,55929,344071
600000,96,523330.0,200000,14000.0,76670,523330
800000,96,702290.0,200000,14000.0,97710,702290
1000000,96,881211.0,200000,14000.0,118789,881211
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.14,2,1
100,97,84.0,67,4.66,16,84
200,97,163.0,133,9.28,37,163
2000,97,1683.0,1333,93.29,317,1683
10000,97,8463.0,6667,466.67,1537,8463
20000,97,16878.0,13333,933.29,3122,16878
40000,97,33963.0,26667,1866.67,6037,33963
60000,97,50832.0,40000,2800.0,9168,50832
80000,97,67779.0,53333,3733.28,12221,67779
10000,97,8463.0,6667,466.67,1537,8463
200000,97,169392.0,133333,9333.29,30608,169392
400000,97,343880.0,200000,14000.0,56120,343880
600000,97,522964.0,200000,14000.0,77036,522964
800000,97,701800.0,200000,14000.0,98200,701800
1000000,97,880657.0,200000,14000.0,119343,880657
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.14,1,2
100,98,91.0,67,4.66,9,91
200,98,177.0,133,9.28,23,177
2000,98,1697.0,1333,93.29,303,1697
10000,98,8530.0,6667,466.67,1470,8530
20000,98,17014.0,13333,933.29,2986,17014
40000,98,33985.0,26667,1866.67,6015,33985
60000,98,50954.0,40000,2800.0,9046,50954
80000,98,67994.0,53333,3733.28,12006,67994
10000,98,8530.0,6667,466.67,1470,8530
200000,98,169687.0,133333,9333.29,30313,169687
400000,98,344052.0,200000,14000.0,55948,344052
600000,98,523002.0,200000,14000.0,76998,523002
800000,98,702010.0,200000,14000.0,97990,702010
1000000,98,880876.0,200000,14000.0,119124,880876
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.14,0,3
100,99,85.0,67,4.66,15,85
200,99,171.0,133,9.28,29,171
2000,99,1719.0,1333,93.29,281,1719
10000,99,8451.0,6667,466.67,1549,8451
20000,99,16886.0,13333,933.29,3114,16886
40000,99,33791.0,26667,1866.67,6209,33791
60000,99,50776.0,40000,2800.0,9224,50776
80000,99,67767.0,53333,3733.28,12233,67767
10000,99,8451.0,6667,466.67,1549,8451
200000,99,169778.0,133333,9333.29,30222,169778
400000,99,344008.0,200000,14000.0,55992,344008
600000,99,522953.0,200000,14000.0,77047,522953
800000,99,701982.0,200000,14000.0,98018,701982
1000000,99,881007.0,200000,14000.0,118993,881007
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.14,2,1
100,100,85.0,67,4.66,15,85
200,100,167.0,133,9.28,33,167
2000,100,1689.0,1333,93.29,311,1689
10000,100,8440.0,6667,466.67,1560,8440
20000,100,16967.0,13333,933.29,3033,16967
40000,100,33814.0,26667,1866.67,6186,33814
60000,100,50814.0,40000,2800.0,9186,50814
80000,100,67818.0,53333,3733.28,12182,67818
10000,100,8440.0,6667,466.67,1560,8440
200000,100,169640.0,133333,9333.29,30360,169640
400000,100,344131.0,200000,14000.0,55869,344131
600000,100,523121.0,200000,14000.0,76879,523121
800000,100,702179.0,200000,14000.0,97821,702179
1000000,100,881382.0,200000,14000.0,118618,881382
