Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,85,17884.0,10000,100.0,2116,17884
40000,85,35853.0,20000,200.0,4147,35853
60000,85,53704.0,30000,300.0,6296,53704
80000,85,71652.0,40000,400.0,8348,71652
200000,85,179109.0,100000,1000.0,20891,179109
400000,85,359019.0,100000,1000.0,40981,359019
600000,85,538807.0,100000,1000.0,61193,538807
800000,85,718739.0,100000,1000.0,81261,718739
1000000,85,898907.0,100000,1000.0,101093,898907
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,50,0.5,10,90
200,86,179.0,100,1.0,21,179
2000,86,1810.0,1000,10.0,190,1810
10000,86,8991.0,5000,50.0,1009,8991
20000,86,17914.0,10000,100.0,2086,17914
40000,86,35724.0,20000,200.0,4276,35724
60000,86,53606.0,30000,300.0,6394,53606
80000,86,71545.0,40000,400.0,8455,71545
200000,86,178944.0,100000,1000.0,21056,178944
400000,86,359040.0,100000,1000.0,40960,359040
600000,86,539029.0,100000,1000.0,60971,539029
800000,86,719184.0,100000,1000.0,80816,719184
1000000,86,899122.0,100000,1000.0,100878,899122
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,50,0.5,9,91
200,87,185.0,100,1.0,15,185
2000,87,1795.0,1000,10.0,205,1795
10000,87,8929.0,5000,50.0,1071,8929
20000,87,17843.0,10000,100.0,2157,17843
40000,87,35753.0,20000,200.0,4247,35753
60000,87,53629.0,30000,300.0,6371,53629
80000,87,71486.0,40000,400.0,8514,71486
200000,87,178823.0,100000,1000.0,21177,178823
400000,87,358901.0,100000,1000.0,41099,358901
600000,87,538885.0,100000,1000.0,61115,538885
800000,87,718921.0,100000,1000.0,81079,718921
1000000,87,898862.0,100000,1000.0,101138,898862
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.02,1,2
100,88,90.0,50,0.5,10,90
200,88,180.0,100,1.0,20,180
2000,88,1791.0,1000,10.0,209,1791
10000,88,8963.0,5000,50.0,1037,8963
20000,88,17940.0,10000,100.0,2060,17940
40000,88,35858.0,20000,200.0,4142,35858
60000,88,53699.0,30000,300.0,6301,53699
80000,88,71570.0,40000,400.0,8430,71570
200000,88,178725.0,100000,1000.0,21275,178725
400000,88,358820.0,100000,1000.0,41180,358820
600000,88,538682.0,100000,1000.0,61318,538682
800000,88,718787.0,100000,1000.0,81213,718787
1000000,88,898955.0,100000,1000.0,101045,898955
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,89.0,50,0.5,11,89
200,89,173.0,100,1.0,27,173
2000,89,1789.0,1000,10.0,211,1789
10000,89,8992.0,5000,50.0,1008,8992
20000,89,17898.0,10000,100.0,2102,17898
40000,89,35795.0,20000,200.0,4205,35795
60000,89,53711.0,30000,300.0,6289,53711
80000,89,71684.0,40000,400.0,8316,71684
200000,89,179161.0,100000,1000.0,20839,179161
400000,89,359199.0,100000,1000.0,40801,359199
600000,89,539058.0,100000,1000.0,60942,539058
800000,89,718970.0,100000,1000.0,81030,718970
1000000,89,898984.0,100000,1000.0,101016,898984
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,50,0.5,11,89
200,90,181.0,100,1.0,19,181
2000,90,1781.0,1000,10.0,219,1781
10000,90,8923.0,5000,50.0,1077,8923
20000,90,17853.0,10000,100.0,2147,17853
40000,90,35751.0,20000,200.0,4249,35751
60000,90,53673.0,30000,300.0,6327,53673
80000,90,71558.0,40000,400.0,8442,71558
200000,90,178849.0,100000,1000.0,21151,178849
400000,90,358721.0,100000,1000.0,41279,358721
600000,90,538544.0,100000,1000.0,61456,538544
800000,90,718624.0,100000,1000.0,81376,718624
1000000,90,898744.0,100000,1000.0,101256,898744
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,84.0,50,0.5,16,84
200,91,173.0,100,1.0,27,173
2000,91,1762.0,1000,10.0,238,1762
10000,91,8859.0,5000,50.0,1141,8859
20000,91,17760.0,10000,100.0,2240,17760
40000,91,35732.0,20000,200.0,4268,35732
60000,91,53645.0,30000,300.0,6355,53645
80000,91,71586.0,40000,400.0,8414,71586
200000,91,178930.0,100000,1000.0,21070,178930
400000,91,359133.0,100000,1000.0,40867,359133
600000,91,539099.0,100000,1000.0,60901,539099
800000,91,719265.0,100000,1000.0,80735,719265
1000000,91,899017.0,100000,1000.0,100983,899017
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,90.0,50,0.5,10,90
200,92,175.0,100,1.0,25,175
2000,92,1777.0,1000,10.0,223,1777
10000,92,8916.0,5000,50.0,1084,8916
20000,92,17952.0,10000,100.0,2048,17952
40000,92,35854.0,20000,200.0,4146,35854
60000,92,53749.0,30000,300.0,6251,53749
80000,92,71692.0,40000,400.0,8308,71692
200000,92,179177.0,100000,1000.0,20823,179177
400000,92,359267.0,100000,1000.0,40733,359267
600000,92,539390.0,100000,1000.0,60610,539390
800000,92,719285.0,100000,1000.0,80715,719285
1000000,92,899128.0,100000,1000.0,100872,899128
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,90.0,50,0.5,10,90
200,93,185.0,100,1.0,15,185
2000,93,1808.0,1000,10.0,192,1808
10000,93,8987.0,5000,50.0,1013,8987
20000,93,17923.0,10000,100.0,2077,17923
40000,93,35853.0,20000,200.0,4147,35853
60000,93,53727.0,30000,300.0,6273,53727
80000,93,71670.0,40000,400.0,8330,71670
200000,93,178928.0,100000,1000.0,21072,178928
400000,93,358958.0,100000,1000.0,41042,358958
600000,93,538978.0,100000,1000.0,61022,538978
800000,93,718939.0,100000,1000.0,81061,718939
1000000,93,899184.0,100000,1000.0,100816,899184
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,92.0,50,0.5,8,92
200,94,185.0,100,1.0,15,185
2000,94,1800.0,1000,10.0,200,1800
10000,94,8952.0,5000,50.0,1048,8952
20000,94,17941.0,10000,100.0,2059,17941
40000,94,35932.0,20000,200.0,4068,35932
60000,94,53884.0,30000,300.0,6116,53884
80000,94,71745.0,40000,400.0,8255,71745
200000,94,179320.0,100000,1000.0,20680,179320
400000,94,359385.0,100000,1000.0,40615,359385
600000,94,539375.0,100000,1000.0,60625,539375
800000,94,719493.0,100000,1000.0,80507,719493
1000000,94,899430.0,100000,1000.0,100570,899430
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,50,0.5,13,87
200,95,180.0,100,1.0,20,180
2000,95,1780.0,1000,10.0,220,1780
10000,95,8920.0,5000,50.0,1080,8920
20000,95,17864.0,10000,100.0,2136,17864
40000,95,35707.0,20000,200.0,4293,35707
60000,95,53582.0,30000,300.0,6418,53582
80000,95,71452.0,40000,400.0,8548,71452
200000,95,178689.0,100000,1000.0,21311,178689
400000,95,358713.0,100000,1000.0,41287,358713
600000,95,538585.0,100000,1000.0,61415,538585
800000,95,718560.0,100000,1000.0,81440,718560
1000000,95,898522.0,100000,1000.0,101478,898522
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,50,0.5,16,84
200,96,171.0,100,1.0,29,171
2000,96,1761.0,1000,10.0,239,1761
10000,96,8927.0,5000,50.0,1073,8927
20000,96,17919.0,10000,100.0,2081,17919
40000,96,35821.0,20000,200.0,4179,35821
60000,96,53691.0,30000,300.0,6309,53691
80000,96,71597.0,40000,400.0,8403,71597
200000,96,178961.0,100000,1000.0,21039,178961
400000,96,358898.0,100000,1000.0,41102,358898
600000,96,539118.0,100000,1000.0,60882,539118
800000,96,719092.0,100000,1000.0,80908,719092
1000000,96,898977.0,100000,1000.0,101023,898977
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.02,2,1
100,97,86.0,50,0.5,14,86
200,97,169.0,100,1.0,31,169
2000,97,1764.0,1000,10.0,236,1764
10000,97,8945.0,5000,50.0,1055,8945
20000,97,17859.0,10000,100.0,2141,17859
40000,97,35816.0,20000,200.0,4184,35816
60000,97,53663.0,30000,300.0,6337,53663
80000,97,71601.0,40000,400.0,8399,71601
200000,97,178874.0,100000,1000.0,21126,178874
400000,97,358924.0,100000,1000.0,41076,358924
600000,97,538966.0,100000,1000.0,61034,538966
800000,97,718841.0,100000,1000.0,81159,718841
1000000,97,898657.0,100000,1000.0,101343,898657
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,95.0,50,0.5,5,95
200,98,189.0,100,1.0,11,189
2000,98,1795.0,1000,10.0,205,1795
10000,98,8989.0,5000,50.0,1011,8989
20000,98,17933.0,10000,100.0,2067,17933
40000,98,35862.0,20000,200.0,4138,35862
60000,98,53817.0,30000,300.0,6183,53817
80000,98,71786.0,40000,400.0,8214,71786
200000,98,179128.0,100000,1000.0,20872,179128
400000,98,359306.0,100000,1000.0,40694,359306
600000,98,539213.0,100000,1000.0,60787,539213
800000,98,719239.0,100000,1000.0,80761,719239
1000000,98,899109.0,100000,1000.0,100891,899109
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,91.0,50,0.5,9,91
200,99,181.0,100,1.0,19,181
2000,99,1803.0,1000,10.0,197,1803
10000,99,8901.0,5000,50.0,1099,8901
20000,99,17816.0,10000,100.0,2184,17816
40000,99,35711.0,20000,200.0,4289,35711
60000,99,53618.0,30000,300.0,6382,53618
80000,99,71517.0,40000,400.0,8483,71517
200000,99,179047.0,100000,1000.0,20953,179047
400000,99,359071.0,100000,1000.0,40929,359071
600000,99,539045.0,100000,1000.0,60955,539045
800000,99,719104.0,100000,1000.0,80896,719104
1000000,99,899114.0,100000,1000.0,100886,899114
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.02,2,1
100,100,87.0,50,0.5,13,87
200,100,174.0,100,1.0,26,174
2000,100,1773.0,1000,10.0,227,1773
10000,100,8894.0,5000,50.0,1106,8894
20000,100,17896.0,10000,100.0,2104,17896
40000,100,35726.0,20000,200.0,4274,35726
60000,100,53697.0,30000,300.0,6303,53697
80000,100,71618.0,40000,400.0,8382,71618
200000,100,179076.0,100000,1000.0,20924,179076
400000,100,359201.0,100000,1000.0,40799,359201
600000,100,539195.0,100000,1000.0,60805,539195
800000,100,719274.0,100000,1000.0,80726,719274
1000000,100,899482.0,100000,1000.0,100518,899482
