Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,16653.0,13333,1199.97,3347,16653
40000,84,33261.0,26667,2400.03,6739,33261
60000,84,49776.0,40000,3600.0,10224,49776
80000,84,66385.0,53333,4799.97,13615,66385
200000,84,166095.0,133333,11999.97,33905,166095
400000,84,338007.0,200000,18000.0,61993,338007
600000,84,515892.0,200000,18000.0,84108,515892
800000,84,693861.0,200000,18000.0,106139,693861
1000000,84,871657.0,200000,18000.0,128343,871657
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.18,1,2
100,85,84.0,67,6.03,16,84
200,85,169.0,133,11.97,31,169
2000,85,1678.0,1333,119.97,322,1678
10000,85,8303.0,6667,600.03,1697,8303
20000,85,16550.0,13333,1199.97,3450,16550
40000,85,33253.0,26667,2400.03,6747,33253
60000,85,49808.0,40000,3600.0,10192,49808
80000,85,66409.0,53333,4799.97,13591,66409
200000,85,165985.0,133333,11999.97,34015,165985
400000,85,338030.0,200000,18000.0,61970,338030
600000,85,515829.0,200000,18000.0,84171,515829
800000,85,693675.0,200000,18000.0,106325,693675
1000000,85,871888.0,200000,18000.0,128112,871888
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.18,0,3
100,86,80.0,67,6.03,20,80
200,86,164.0,133,11.97,36,164
2000,86,1684.0,1333,119.97,316,1684
10000,86,8385.0,6667,600.03,1615,8385
20000,86,16662.0,13333,1199.97,3338,16662
40000,86,33159.0,26667,2400.03,6841,33159
60000,86,49712.0,40000,3600.0,10288,49712
80000,86,66341.0,53333,4799.97,13659,66341
200000,86,166008.0,133333,11999.97,33992,166008
400000,86,338001.0,200000,18000.0,61999,338001
600000,86,515962.0,200000,18000.0,84038,515962
800000,86,694118.0,200000,18000.0,105882,694118
1000000,86,871848.0,200000,18000.0,128152,871848
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.18,0,3
100,87,82.0,67,6.03,18,82
200,87,171.0,133,11.97,29,171
2000,87,1686.0,1333,119.97,314,1686
10000,87,8293.0,6667,600.03,1707,8293
20000,87,16542.0,13333,1199.97,3458,16542
40000,87,33091.0,26667,2400.03,6909,33091
60000,87,49600.0,40000,3600.0,10400,49600
80000,87,66158.0,53333,4799.97,13842,66158
200000,87,165695.0,133333,11999.97,34305,165695
400000,87,337810.0,200000,18000.0,62190,337810
600000,87,515832.0,200000,18000.0,84168,515832
800000,87,693890.0,200000,18000.0,106110,693890
1000000,87,871826.0,200000,18000.0,128174,871826
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.18,1,2
100,88,83.0,67,6.03,17,83
200,88,169.0,133,11.97,31,169
2000,88,1654.0,1333,119.97,346,1654
10000,88,8318.0,6667,600.03,1682,8318
20000,88,16673.0,13333,1199.97,3327,16673
40000,88,33296.0,26667,2400.03,6704,33296
60000,88,49819.0,40000,3600.0,10181,49819
80000,88,66363.0,53333,4799.97,13637,66363
200000,88,165758.0,133333,11999.97,34242,165758
400000,88,337888.0,200000,18000.0,62112,337888
600000,88,515688.0,200000,18000.0,84312,515688
800000,88,693764.0,200000,18000.0,106236,693764
1000000,88,871899.0,200000,18000.0,128101,871899
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.18,0,3
100,89,80.0,67,6.03,20,80
200,89,159.0,133,11.97,41,159
2000,89,1652.0,1333,119.97,348,1652
10000,89,8313.0,6667,600.03,1687,8313
20000,89,16550.0,13333,1199.97,3450,16550
40000,89,33189.0,26667,2400.03,6811,33189
60000,89,49807.0,40000,3600.0,10193,49807
80000,89,66423.0,53333,4799.97,13577,66423
200000,89,166089.0,133333,11999.97,33911,166089
400000,89,338216.0,200000,18000.0,61784,338216
600000,89,516064.0,200000,18000.0,83936,516064
800000,89,693917.0,200000,18000.0,106083,693917
1000000,89,872014.0,200000,18000.0,127986,872014
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.18,1,2
100,90,79.0,67,6.03,21,79
200,90,164.0,133,11.97,36,164
2000,90,1630.0,1333,119.97,370,1630
10000,90,8255.0,6667,600.03,1745,8255
20000,90,16523.0,13333,1199.97,3477,16523
40000,90,33035.0,26667,2400.03,6965,33035
60000,90,49621.0,40000,3600.0,10379,49621
80000,90,66190.0,53333,4799.97,13810,66190
200000,90,165725.0,133333,11999.97,34275,165725
400000,90,337507.0,200000,18000.0,62493,337507
600000,90,515333.0,200000,18000.0,84667,515333
800000,90,693441.0,200000,18000.0,106559,693441
1000000,90,871565.0,200000,18000.0,128435,871565
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.18,0,3
100,91,77.0,67,6.03,23,77
200,91,153.0,133,11.97,47,153
2000,91,1639.0,1333,119.97,361,1639
10000,91,8227.0,6667,600.03,1773,8227
20000,91,16490.0,13333,1199.97,3510,16490
40000,91,33185.0,26667,2400.03,6815,33185
60000,91,49851.0,40000,3600.0,10149,49851
80000,91,66489.0,53333,4799.97,13511,66489
200000,91,166085.0,133333,11999.97,33915,166085
400000,91,338119.0,200000,18000.0,61881,338119
600000,91,516080.0,200000,18000.0,83920,516080
800000,91,694223.0,200000,18000.0,105777,694223
1000000,91,871989.0,200000,18000.0,128011,871989
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.18,2,1
100,92,80.0,67,6.03,20,80
200,92,164.0,133,11.97,36,164
2000,92,1657.0,1333,119.97,343,1657
10000,92,8275.0,6667,600.03,1725,8275
20000,92,16670.0,13333,1199.97,3330,16670
40000,92,33313.0,26667,2400.03,6687,33313
60000,92,49920.0,40000,3600.0,10080,49920
80000,92,66527.0,53333,4799.97,13473,66527
200000,92,166212.0,133333,11999.97,33788,166212
400000,92,338186.0,200000,18000.0,61814,338186
600000,92,516340.0,200000,18000.0,83660,516340
800000,92,694223.0,200000,18000.0,105777,694223
1000000,92,872074.0,200000,18000.0,127926,872074
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.18,1,2
100,93,84.0,67,6.03,16,84
200,93,171.0,133,11.97,29,171
2000,93,1675.0,1333,119.97,325,1675
10000,93,8322.0,6667,600.03,1678,8322
20000,93,16610.0,13333,1199.97,3390,16610
40000,93,33268.0,26667,2400.03,6732,33268
60000,93,49844.0,40000,3600.0,10156,49844
80000,93,66490.0,53333,4799.97,13510,66490
200000,93,166030.0,133333,11999.97,33970,166030
400000,93,338204.0,200000,18000.0,61796,338204
600000,93,516170.0,200000,18000.0,83830,516170
800000,93,694099.0,200000,18000.0,105901,694099
1000000,93,872272.0,200000,18000.0,127728,872272
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.18,0,3
100,94,88.0,67,6.03,12,88
200,94,173.0,133,11.97,27,173
2000,94,1670.0,1333,119.97,330,1670
10000,94,8296.0,6667,600.03,1704,8296
20000,94,16622.0,13333,1199.97,3378,16622
40000,94,33268.0,26667,2400.03,6732,33268
60000,94,49938.0,40000,3600.0,10062,49938
80000,94,66494.0,53333,4799.97,13506,66494
200000,94,166317.0,133333,11999.97,33683,166317
400000,94,338136.0,200000,18000.0,61864,338136
600000,94,516106.0,200000,18000.0,83894,516106
800000,94,694287.0,200000,18000.0,105713,694287
1000000,94,872218.0,200000,18000.0,127782,872218
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.18,0,3
100,95,80.0,67,6.03,20,80
200,95,166.0,133,11.97,34,166
2000,95,1634.0,1333,119.97,366,1634
10000,95,8276.0,6667,600.03,1724,8276
20000,95,16513.0,13333,1199.97,3487,16513
40000,95,33105.0,26667,2400.03,6895,33105
60000,95,49699.0,40000,3600.0,10301,49699
80000,95,66250.0,53333,4799.97,13750,66250
200000,95,165639.0,133333,11999.97,34361,165639
400000,95,337778.0,200000,18000.0,62222,337778
600000,95,515668.0,200000,18000.0,84332,515668
800000,95,693680.0,200000,18000.0,106320,693680
1000000,95,871608.0,200000,18000.0,128392,871608
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.18,1,2
100,96,73.0,67,6.03,27,73
200,96,154.0,133,11.97,46,154
2000,96,1627.0,1333,119.97,373,1627
10000,96,8268.0,6667,600.03,1732,8268
20000,96,16602.0,13333,1199.97,3398,16602
40000,96,33214.0,26667,2400.03,6786,33214
60000,96,49818.0,40000,3600.0,10182,49818
80000,96,66445.0,53333,4799.97,13555,66445
200000,96,166055.0,133333,11999.97,33945,166055
400000,96,338060.0,200000,18000.0,61940,338060
600000,96,516337.0,200000,18000.0,83663,516337
800000,96,694291.0,200000,18000.0,105709,694291
1000000,96,872175.0,200000,18000.0,127825,872175
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.18,2,1
100,97,83.0,67,6.03,17,83
200,97,161.0,133,11.97,39,161
2000,97,1652.0,1333,119.97,348,1652
10000,97,8293.0,6667,600.03,1707,8293
20000,97,16516.0,13333,1199.97,3484,16516
40000,97,33266.0,26667,2400.03,6734,33266
60000,97,49802.0,40000,3600.0,10198,49802
80000,97,66420.0,53333,4799.97,13580,66420
200000,97,165903.0,133333,11999.97,34097,165903
400000,97,338088.0,200000,18000.0,61912,338088
600000,97,516217.0,200000,18000.0,83783,516217
800000,97,694079.0,200000,18000.0,105921,694079
1000000,97,871971.0,200000,18000.0,128029,871971
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.18,1,2
100,98,90.0,67,6.03,10,90
200,98,173.0,133,11.97,27,173
2000,98,1655.0,1333,119.97,345,1655
10000,98,8343.0,6667,600.03,1657,8343
20000,98,16624.0,13333,1199.97,3376,16624
40000,98,33244.0,26667,2400.03,6756,33244
60000,98,49867.0,40000,3600.0,10133,49867
80000,98,66550.0,53333,4799.97,13450,66550
200000,98,166039.0,133333,11999.97,33961,166039
400000,98,338101.0,200000,18000.0,61899,338101
600000,98,516008.0,200000,18000.0,83992,516008
800000,98,693983.0,200000,18000.0,106017,693983
1000000,98,871839.0,200000,18000.0,128161,871839
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.18,0,3
100,99,79.0,67,6.03,21,79
200,99,163.0,133,11.97,37,163
2000,99,1678.0,1333,119.97,322,1678
10000,99,8286.0,6667,600.03,1714,8286
20000,99,16545.0,13333,1199.97,3455,16545
40000,99,33109.0,26667,2400.03,6891,33109
60000,99,49728.0,40000,3600.0,10272,49728
80000,99,66353.0,53333,4799.97,13647,66353
200000,99,166132.0,133333,11999.97,33868,166132
400000,99,338075.0,200000,18000.0,61925,338075
600000,99,515977.0,200000,18000.0,84023,515977
800000,99,693963.0,200000,18000.0,106037,693963
1000000,99,871987.0,200000,18000.0,128013,871987
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.18,2,1
100,100,82.0,67,6.03,18,82
200,100,161.0,133,11.97,39,161
2000,100,1648.0,1333,119.97,352,1648
10000,100,8266.0,6667,600.03,1734,8266
20000,100,16595.0,13333,1199.97,3405,16595
40000,100,33085.0,26667,2400.03,6915,33085
60000,100,49748.0,40000,3600.0,10252,49748
80000,100,66370.0,53333,4799.97,13630,66370
200000,100,165997.0,133333,11999.97,34003,165997
400000,100,338180.0,200000,18000.0,61820,338180
600000,100,516148.0,200000,18000.0,83852,516148
800000,100,694186.0,200000,18000.0,105814,694186
1000000,100,872447.0,200000,18000.0,127553,872447
