Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,68894.0,53334,2666.7,11106,68894
200000,84,172342.0,133334,6666.7,27658,172342
400000,84,347912.0,200000,10000.0,52088,347912
600000,84,526832.0,200000,10000.0,73168,526832
800000,84,705815.0,200000,10000.0,94185,705815
1000000,84,884607.0,200000,10000.0,115393,884607
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.39,12,88
200,85,175.0,134,6.7,25,175
2000,85,1745.0,1334,66.7,255,1745
10000,85,8616.0,6667,333.4,1384,8616
20000,85,17203.0,13334,666.7,2797,17203
40000,85,34526.0,26667,1333.4,5474,34526
60000,85,51716.0,40000,2000.0,8284,51716
80000,85,68984.0,53334,2666.7,11016,68984
200000,85,172438.0,133334,6666.7,27562,172438
400000,85,348146.0,200000,10000.0,51854,348146
600000,85,526944.0,200000,10000.0,73056,526944
800000,85,705799.0,200000,10000.0,94201,705799
1000000,85,885003.0,200000,10000.0,114997,885003
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,82.0,67,3.39,18,82
200,86,170.0,134,6.7,30,170
2000,86,1742.0,1334,66.7,258,1742
10000,86,8669.0,6667,333.4,1331,8669
20000,86,17261.0,13334,666.7,2739,17261
40000,86,34415.0,26667,1333.4,5585,34415
60000,86,51627.0,40000,2000.0,8373,51627
80000,86,68866.0,53334,2666.7,11134,68866
200000,86,172337.0,133334,6666.7,27663,172337
400000,86,348066.0,200000,10000.0,51934,348066
600000,86,527063.0,200000,10000.0,72937,527063
800000,86,706205.0,200000,10000.0,93795,706205
1000000,86,885033.0,200000,10000.0,114967,885033
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.39,14,86
200,87,179.0,134,6.7,21,179
2000,87,1734.0,1334,66.7,266,1734
10000,87,8589.0,6667,333.4,1411,8589
20000,87,17151.0,13334,666.7,2849,17151
40000,87,34368.0,26667,1333.4,5632,34368
60000,87,51550.0,40000,2000.0,8450,51550
80000,87,68743.0,53334,2666.7,11257,68743
200000,87,172136.0,133334,6666.7,27864,172136
400000,87,347897.0,200000,10000.0,52103,347897
600000,87,526881.0,200000,10000.0,73119,526881
800000,87,705925.0,200000,10000.0,94075,705925
1000000,87,884855.0,200000,10000.0,115145,884855
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,67,3.39,14,86
200,88,176.0,134,6.7,24,176
2000,88,1716.0,1334,66.7,284,1716
10000,88,8644.0,6667,333.4,1356,8644
20000,88,17282.0,13334,666.7,2718,17282
40000,88,34568.0,26667,1333.4,5432,34568
60000,88,51703.0,40000,2000.0,8297,51703
80000,88,68879.0,53334,2666.7,11121,68879
200000,88,172024.0,133334,6666.7,27976,172024
400000,88,347775.0,200000,10000.0,52225,347775
600000,88,526638.0,200000,10000.0,73362,526638
800000,88,705722.0,200000,10000.0,94278,705722
1000000,88,884884.0,200000,10000.0,115116,884884
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,85.0,67,3.39,15,85
200,89,167.0,134,6.7,33,167
2000,89,1719.0,1334,66.7,281,1719
10000,89,8629.0,6667,333.4,1371,8629
20000,89,17200.0,13334,666.7,2800,17200
40000,89,34471.0,26667,1333.4,5529,34471
60000,89,51713.0,40000,2000.0,8287,51713
80000,89,69007.0,53334,2666.7,10993,69007
200000,89,172545.0,133334,6666.7,27455,172545
400000,89,348261.0,200000,10000.0,51739,348261
600000,89,527095.0,200000,10000.0,72905,527095
800000,89,705959.0,200000,10000.0,94041,705959
1000000,89,885005.0,200000,10000.0,114995,885005
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,88.0,67,3.39,12,88
200,90,176.0,134,6.7,24,176
2000,90,1700.0,1334,66.7,300,1700
10000,90,8568.0,6667,333.4,1432,8568
20000,90,17145.0,13334,666.7,2855,17145
40000,90,34319.0,26667,1333.4,5681,34319
60000,90,51561.0,40000,2000.0,8439,51561
80000,90,68791.0,53334,2666.7,11209,68791
200000,90,172050.0,133334,6666.7,27950,172050
400000,90,347507.0,200000,10000.0,52493,347507
600000,90,526331.0,200000,10000.0,73669,526331
800000,90,705386.0,200000,10000.0,94614,705386
1000000,90,884485.0,200000,10000.0,115515,884485
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.39,20,80
200,91,160.0,134,6.7,40,160
2000,91,1705.0,1334,66.7,295,1705
10000,91,8528.0,6667,333.4,1472,8528
20000,91,17079.0,13334,666.7,2921,17079
40000,91,34366.0,26667,1333.4,5634,34366
60000,91,51636.0,40000,2000.0,8364,51636
80000,91,68921.0,53334,2666.7,11079,68921
200000,91,172237.0,133334,6666.7,27763,172237
400000,91,348033.0,200000,10000.0,51967,348033
600000,91,526977.0,200000,10000.0,73023,526977
800000,91,706114.0,200000,10000.0,93886,706114
1000000,91,884849.0,200000,10000.0,115151,884849
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,87.0,67,3.39,13,87
200,92,172.0,134,6.7,28,172
2000,92,1712.0,1334,66.7,288,1712
10000,92,8588.0,6667,333.4,1412,8588
20000,92,17280.0,13334,666.7,2720,17280
40000,92,34525.0,26667,1333.4,5475,34525
60000,92,51767.0,40000,2000.0,8233,51767
80000,92,69036.0,53334,2666.7,10964,69036
200000,92,172596.0,133334,6666.7,27404,172596
400000,92,348274.0,200000,10000.0,51726,348274
600000,92,527405.0,200000,10000.0,72595,527405
800000,92,706307.0,200000,10000.0,93693,706307
1000000,92,885145.0,200000,10000.0,114855,885145
2,93,2.0,2,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,87.0,67,3.39,13,87
200,93,179.0,134,6.7,21,179
2000,93,1747.0,1334,66.7,253,1747
10000,93,8674.0,6667,333.4,1326,8674
20000,93,17267.0,13334,666.7,2733,17267
40000,93,34533.0,26667,1333.4,5467,34533
60000,93,51759.0,40000,2000.0,8241,51759
80000,93,69044.0,53334,2666.7,10956,69044
200000,93,172313.0,133334,6666.7,27687,172313
400000,93,348116.0,200000,10000.0,51884,348116
600000,93,527098.0,200000,10000.0,72902,527098
800000,93,706054.0,200000,10000.0,93946,706054
1000000,93,885263.0,200000,10000.0,114737,885263
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,67,3.39,9,91
200,94,179.0,134,6.7,21,179
2000,94,1733.0,1334,66.7,267,1733
10000,94,8622.0,6667,333.4,1378,8622
20000,94,17280.0,13334,666.7,2720,17280
40000,94,34588.0,26667,1333.4,5412,34588
60000,94,51896.0,40000,2000.0,8104,51896
80000,94,69070.0,53334,2666.7,10930,69070
200000,94,172689.0,133334,6666.7,27311,172689
400000,94,348183.0,200000,10000.0,51817,348183
600000,94,527185.0,200000,10000.0,72815,527185
800000,94,706326.0,200000,10000.0,93674,706326
1000000,94,885251.0,200000,10000.0,114749,885251
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,86.0,67,3.39,14,86
200,95,174.0,134,6.7,26,174
2000,95,1710.0,1334,66.7,290,1710
10000,95,8567.0,6667,333.4,1433,8567
20000,95,17133.0,13334,666.7,2867,17133
40000,95,34337.0,26667,1333.4,5663,34337
60000,95,51564.0,40000,2000.0,8436,51564
80000,95,68776.0,53334,2666.7,11224,68776
200000,95,172030.0,133334,6666.7,27970,172030
400000,95,347837.0,200000,10000.0,52163,347837
600000,95,526732.0,200000,10000.0,73268,526732
800000,95,705736.0,200000,10000.0,94264,705736
1000000,95,884683.0,200000,10000.0,115317,884683
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,75.0,67,3.39,25,75
200,96,158.0,134,6.7,42,158
2000,96,1682.0,1334,66.7,318,1682
10000,96,8568.0,6667,333.4,1432,8568
20000,96,17216.0,13334,666.7,2784,17216
40000,96,34426.0,26667,1333.4,5574,34426
60000,96,51648.0,40000,2000.0,8352,51648
80000,96,68863.0,53334,2666.7,11137,68863
200000,96,172289.0,133334,6666.7,27711,172289
400000,96,347908.0,200000,10000.0,52092,347908
600000,96,527167.0,200000,10000.0,72833,527167
800000,96,706127.0,200000,10000.0,93873,706127
1000000,96,885048.0,200000,10000.0,114952,885048
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,67,3.39,15,85
200,97,166.0,134,6.7,34,166
2000,97,1706.0,1334,66.7,294,1706
10000,97,8626.0,6667,333.4,1374,8626
20000,97,17172.0,13334,666.7,2828,17172
40000,97,34500.0,26667,1333.4,5500,34500
60000,97,51708.0,40000,2000.0,8292,51708
80000,97,68976.0,53334,2666.7,11024,68976
200000,97,172317.0,133334,6666.7,27683,172317
400000,97,348166.0,200000,10000.0,51834,348166
600000,97,527250.0,200000,10000.0,72750,527250
800000,97,706086.0,200000,10000.0,93914,706086
1000000,97,884943.0,200000,10000.0,115057,884943
2,98,1.0,2,0.1,1,1
3,98,2.0,2,0.1,1,2
100,98,93.0,67,3.39,7,93
200,98,182.0,134,6.7,18,182
2000,98,1718.0,1334,66.7,282,1718
10000,98,8642.0,6667,333.4,1358,8642
20000,98,17222.0,13334,666.7,2778,17222
40000,98,34465.0,26667,1333.4,5535,34465
60000,98,51742.0,40000,2000.0,8258,51742
80000,98,69048.0,53334,2666.7,10952,69048
200000,98,172380.0,133334,6666.7,27620,172380
400000,98,348219.0,200000,10000.0,51781,348219
600000,98,527169.0,200000,10000.0,72831,527169
800000,98,706177.0,200000,10000.0,93823,706177
1000000,98,885043.0,200000,10000.0,114957,885043
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,83.0,67,3.39,17,83
200,99,171.0,134,6.7,29,171
2000,99,1743.0,1334,66.7,257,1743
10000,99,8599.0,6667,333.4,1401,8599
20000,99,17192.0,13334,666.7,2808,17192
40000,99,34427.0,26667,1333.4,5573,34427
60000,99,51683.0,40000,2000.0,8317,51683
80000,99,68916.0,53334,2666.7,11084,68916
200000,99,172394.0,133334,6666.7,27606,172394
400000,99,348012.0,200000,10000.0,51988,348012
600000,99,526957.0,200000,10000.0,73043,526957
800000,99,705986.0,200000,10000.0,94014,705986
1000000,99,885011.0,200000,10000.0,114989,885011
2,100,1.0,2,0.1,1,1
3,100,1.0,2,0.1,2,1
100,100,83.0,67,3.39,17,83
200,100,165.0,134,6.7,35,165
2000,100,1701.0,1334,66.7,299,1701
10000,100,8586.0,6667,333.4,1414,8586
20000,100,17244.0,13334,666.7,2756,17244
40000,100,34403.0,26667,1333.4,5597,34403
60000,100,51748.0,40000,2000.0,8252,51748
80000,100,68996.0,53334,2666.7,11004,68996
200000,100,172480.0,133334,6666.7,27520,172480
400000,100,348294.0,200000,10000.0,51706,348294
600000,100,527284.0,200000,10000.0,72716,527284
800000,100,706342.0,200000,10000.0,93658,706342
1000000,100,885545.0,200000,10000.0,114455,885545
