Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1703.0,1333,69.94,297,1703
10000,79,8574.0,6667,349.97,1426,8574
20000,79,17212.0,13333,699.94,2788,17212
40000,79,34493.0,26667,1399.97,5507,34493
60000,79,51838.0,40000,2100.0,8162,51838
80000,79,69160.0,53333,2799.94,10840,69160
10000,79,8574.0,6667,349.97,1426,8574
200000,79,172887.0,133333,6999.94,27113,172887
400000,79,349420.0,200000,10500.0,50580,349420
600000,79,529459.0,200000,10500.0,70541,529459
800000,79,709351.0,200000,10500.0,90649,709351
1000000,79,889425.0,200000,10500.0,110575,889425
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.1,1,2
100,80,87.0,67,3.47,13,87
200,80,174.0,133,6.93,26,174
2000,80,1696.0,1333,69.94,304,1696
10000,80,8632.0,6667,349.97,1368,8632
20000,80,17342.0,13333,699.94,2658,17342
40000,80,34573.0,26667,1399.97,5427,34573
60000,80,51853.0,40000,2100.0,8147,51853
80000,80,69169.0,53333,2799.94,10831,69169
10000,80,8632.0,6667,349.97,1368,8632
200000,80,172922.0,133333,6999.94,27078,172922
400000,80,349443.0,200000,10500.0,50557,349443
600000,80,529528.0,200000,10500.0,70472,529528
800000,80,709329.0,200000,10500.0,90671,709329
1000000,80,889188.0,200000,10500.0,110812,889188
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.1,0,3
100,81,86.0,67,3.47,14,86
200,81,172.0,133,6.93,28,172
2000,81,1739.0,1333,69.94,261,1739
10000,81,8726.0,6667,349.97,1274,8726
20000,81,17392.0,13333,699.94,2608,17392
40000,81,34664.0,26667,1399.97,5336,34664
60000,81,51937.0,40000,2100.0,8063,51937
80000,81,69367.0,53333,2799.94,10633,69367
10000,81,8726.0,6667,349.97,1274,8726
200000,81,173103.0,133333,6999.94,26897,173103
400000,81,349734.0,200000,10500.0,50266,349734
600000,81,529734.0,200000,10500.0,70266,529734
800000,81,709583.0,200000,10500.0,90417,709583
1000000,81,889732.0,200000,10500.0,110268,889732
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.47,11,89
200,82,170.0,133,6.93,30,170
2000,82,1728.0,1333,69.94,272,1728
10000,82,8653.0,6667,349.97,1347,8653
20000,82,17288.0,13333,699.94,2712,17288
40000,82,34528.0,26667,1399.97,5472,34528
60000,82,51840.0,40000,2100.0,8160,51840
80000,82,69155.0,53333,2799.94,10845,69155
10000,82,8653.0,6667,349.97,1347,8653
200000,82,173085.0,133333,6999.94,26915,173085
400000,82,349508.0,200000,10500.0,50492,349508
600000,82,529342.0,200000,10500.0,70658,529342
800000,82,709238.0,200000,10500.0,90762,709238
1000000,82,889161.0,200000,10500.0,110839,889161
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,67,3.47,8,92
200,83,176.0,133,6.93,24,176
2000,83,1730.0,1333,69.94,270,1730
10000,83,8648.0,6667,349.97,1352,8648
20000,83,17254.0,13333,699.94,2746,17254
40000,83,34537.0,26667,1399.97,5463,34537
60000,83,51787.0,40000,2100.0,8213,51787
80000,83,68998.0,53333,2799.94,11002,68998
10000,83,8648.0,6667,349.97,1352,8648
200000,83,172912.0,133333,6999.94,27088,172912
400000,83,349659.0,200000,10500.0,50341,349659
600000,83,529732.0,200000,10500.0,70268,529732
800000,83,709488.0,200000,10500.0,90512,709488
1000000,83,889620.0,200000,10500.0,110380,889620
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.1,1,2
100,84,83.0,67,3.47,17,83
200,84,165.0,133,6.93,35,165
2000,84,1753.0,1333,69.94,247,1753
10000,84,8690.0,6667,349.97,1310,8690
20000,84,17344.0,13333,699.94,2656,17344
40000,84,34653.0,26667,1399.97,5347,34653
60000,84,51912.0,40000,2100.0,8088,51912
80000,84,69181.0,53333,2799.94,10819,69181
10000,84,8690.0,6667,349.97,1310,8690
200000,84,173065.0,133333,6999.94,26935,173065
400000,84,349445.0,200000,10500.0,50555,349445
600000,84,529328.0,200000,10500.0,70672,529328
800000,84,709294.0,200000,10500.0,90706,709294
1000000,84,889081.0,200000,10500.0,110919,889081
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.47,12,88
200,85,175.0,133,6.93,25,175
2000,85,1744.0,1333,69.94,256,1744
10000,85,8663.0,6667,349.97,1337,8663
20000,85,17263.0,13333,699.94,2737,17263
40000,85,34642.0,26667,1399.97,5358,34642
60000,85,51900.0,40000,2100.0,8100,51900
80000,85,69212.0,53333,2799.94,10788,69212
10000,85,8663.0,6667,349.97,1337,8663
200000,85,172944.0,133333,6999.94,27056,172944
400000,85,349368.0,200000,10500.0,50632,349368
600000,85,529156.0,200000,10500.0,70844,529156
800000,85,709088.0,200000,10500.0,90912,709088
1000000,85,889256.0,200000,10500.0,110744,889256
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,67,3.47,12,88
200,86,174.0,133,6.93,26,174
2000,86,1758.0,1333,69.94,242,1758
10000,86,8724.0,6667,349.97,1276,8724
20000,86,17350.0,13333,699.94,2650,17350
40000,86,34547.0,26667,1399.97,5453,34547
60000,86,51793.0,40000,2100.0,8207,51793
80000,86,69151.0,53333,2799.94,10849,69151
10000,86,8724.0,6667,349.97,1276,8724
200000,86,172948.0,133333,6999.94,27052,172948
400000,86,349494.0,200000,10500.0,50506,349494
600000,86,529483.0,200000,10500.0,70517,529483
800000,86,709638.0,200000,10500.0,90362,709638
1000000,86,889576.0,200000,10500.0,110424,889576
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,88.0,67,3.47,12,88
200,87,178.0,133,6.93,22,178
2000,87,1753.0,1333,69.94,247,1753
10000,87,8662.0,6667,349.97,1338,8662
20000,87,17276.0,13333,699.94,2724,17276
40000,87,34554.0,26667,1399.97,5446,34554
60000,87,51798.0,40000,2100.0,8202,51798
80000,87,69049.0,53333,2799.94,10951,69049
10000,87,8662.0,6667,349.97,1338,8662
200000,87,172738.0,133333,6999.94,27262,172738
400000,87,349341.0,200000,10500.0,50659,349341
600000,87,529325.0,200000,10500.0,70675,529325
800000,87,709361.0,200000,10500.0,90639,709361
1000000,87,889302.0,200000,10500.0,110698,889302
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,67,3.47,13,87
200,88,173.0,133,6.93,27,173
2000,88,1733.0,1333,69.94,267,1733
10000,88,8663.0,6667,349.97,1337,8663
20000,88,17390.0,13333,699.94,2610,17390
40000,88,34680.0,26667,1399.97,5320,34680
60000,88,51945.0,40000,2100.0,8055,51945
80000,88,69193.0,53333,2799.94,10807,69193
10000,88,8663.0,6667,349.97,1337,8663
200000,88,172805.0,133333,6999.94,27195,172805
400000,88,349452.0,200000,10500.0,50548,349452
600000,88,529314.0,200000,10500.0,70686,529314
800000,88,709419.0,200000,10500.0,90581,709419
1000000,88,889587.0,200000,10500.0,110413,889587
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.1,0,3
100,89,83.0,67,3.47,17,83
200,89,164.0,133,6.93,36,164
2000,89,1726.0,1333,69.94,274,1726
10000,89,8685.0,6667,349.97,1315,8685
20000,89,17282.0,13333,699.94,2718,17282
40000,89,34589.0,26667,1399.97,5411,34589
60000,89,51917.0,40000,2100.0,8083,51917
80000,89,69241.0,53333,2799.94,10759,69241
10000,89,8685.0,6667,349.97,1315,8685
200000,89,173056.0,133333,6999.94,26944,173056
400000,89,349633.0,200000,10500.0,50367,349633
600000,89,529492.0,200000,10500.0,70508,529492
800000,89,709404.0,200000,10500.0,90596,709404
1000000,89,889418.0,200000,10500.0,110582,889418
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.1,1,2
100,90,80.0,67,3.47,20,80
200,90,169.0,133,6.93,31,169
2000,90,1712.0,1333,69.94,288,1712
10000,90,8622.0,6667,349.97,1378,8622
20000,90,17253.0,13333,699.94,2747,17253
40000,90,34512.0,26667,1399.97,5488,34512
60000,90,51811.0,40000,2100.0,8189,51811
80000,90,69081.0,53333,2799.94,10919,69081
10000,90,8622.0,6667,349.97,1378,8622
200000,90,172854.0,133333,6999.94,27146,172854
400000,90,349233.0,200000,10500.0,50767,349233
600000,90,529056.0,200000,10500.0,70944,529056
800000,90,709136.0,200000,10500.0,90864,709136
1000000,90,889256.0,200000,10500.0,110744,889256
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,67,3.47,20,80
200,91,165.0,133,6.93,35,165
2000,91,1703.0,1333,69.94,297,1703
10000,91,8572.0,6667,349.97,1428,8572
20000,91,17204.0,13333,699.94,2796,17204
40000,91,34618.0,26667,1399.97,5382,34618
60000,91,51969.0,40000,2100.0,8031,51969
80000,91,69292.0,53333,2799.94,10708,69292
10000,91,8572.0,6667,349.97,1428,8572
200000,91,173158.0,133333,6999.94,26842,173158
400000,91,349770.0,200000,10500.0,50230,349770
600000,91,529736.0,200000,10500.0,70264,529736
800000,91,709902.0,200000,10500.0,90098,709902
1000000,91,889654.0,200000,10500.0,110346,889654
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.1,2,1
100,92,84.0,67,3.47,16,84
200,92,168.0,133,6.93,32,168
2000,92,1726.0,1333,69.94,274,1726
10000,92,8609.0,6667,349.97,1391,8609
20000,92,17355.0,13333,699.94,2645,17355
40000,92,34667.0,26667,1399.97,5333,34667
60000,92,51971.0,40000,2100.0,8029,51971
80000,92,69271.0,53333,2799.94,10729,69271
10000,92,8609.0,6667,349.97,1391,8609
200000,92,173076.0,133333,6999.94,26924,173076
400000,92,349654.0,200000,10500.0,50346,349654
600000,92,529777.0,200000,10500.0,70223,529777
800000,92,709672.0,200000,10500.0,90328,709672
1000000,92,889515.0,200000,10500.0,110485,889515
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.1,1,2
100,93,88.0,67,3.47,12,88
200,93,178.0,133,6.93,22,178
2000,93,1739.0,1333,69.94,261,1739
10000,93,8644.0,6667,349.97,1356,8644
20000,93,17288.0,13333,699.94,2712,17288
40000,93,34645.0,26667,1399.97,5355,34645
60000,93,51912.0,40000,2100.0,8088,51912
80000,93,69234.0,53333,2799.94,10766,69234
10000,93,8644.0,6667,349.97,1356,8644
200000,93,172944.0,133333,6999.94,27056,172944
400000,93,349437.0,200000,10500.0,50563,349437
600000,93,529457.0,200000,10500.0,70543,529457
800000,93,709418.0,200000,10500.0,90582,709418
1000000,93,889663.0,200000,10500.0,110337,889663
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,67,3.47,10,90
200,94,180.0,133,6.93,20,180
2000,94,1744.0,1333,69.94,256,1744
10000,94,8642.0,6667,349.97,1358,8642
20000,94,17310.0,13333,699.94,2690,17310
40000,94,34666.0,26667,1399.97,5334,34666
60000,94,52010.0,40000,2100.0,7990,52010
80000,94,69281.0,53333,2799.94,10719,69281
10000,94,8642.0,6667,349.97,1358,8642
200000,94,173303.0,133333,6999.94,26697,173303
400000,94,349870.0,200000,10500.0,50130,349870
600000,94,529860.0,200000,10500.0,70140,529860
800000,94,709978.0,200000,10500.0,90022,709978
1000000,94,889915.0,200000,10500.0,110085,889915
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.1,0,3
100,95,81.0,67,3.47,19,81
200,95,172.0,133,6.93,28,172
2000,95,1710.0,1333,69.94,290,1710
10000,95,8652.0,6667,349.97,1348,8652
20000,95,17273.0,13333,699.94,2727,17273
40000,95,34531.0,26667,1399.97,5469,34531
60000,95,51795.0,40000,2100.0,8205,51795
80000,95,69043.0,53333,2799.94,10957,69043
10000,95,8652.0,6667,349.97,1348,8652
200000,95,172621.0,133333,6999.94,27379,172621
400000,95,349201.0,200000,10500.0,50799,349201
600000,95,529073.0,200000,10500.0,70927,529073
800000,95,709048.0,200000,10500.0,90952,709048
1000000,95,889010.0,200000,10500.0,110990,889010
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.47,18,82
200,96,168.0,133,6.93,32,168
2000,96,1707.0,1333,69.94,293,1707
10000,96,8638.0,6667,349.97,1362,8638
20000,96,17319.0,13333,699.94,2681,17319
40000,96,34650.0,26667,1399.97,5350,34650
60000,96,51940.0,40000,2100.0,8060,51940
80000,96,69289.0,53333,2799.94,10711,69289
10000,96,8638.0,6667,349.97,1362,8638
200000,96,173037.0,133333,6999.94,26963,173037
400000,96,349527.0,200000,10500.0,50473,349527
600000,96,529747.0,200000,10500.0,70253,529747
800000,96,709721.0,200000,10500.0,90279,709721
1000000,96,889606.0,200000,10500.0,110394,889606
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,67,3.47,15,85
200,97,165.0,133,6.93,35,165
2000,97,1715.0,1333,69.94,285,1715
10000,97,8633.0,6667,349.97,1367,8633
20000,97,17231.0,13333,699.94,2769,17231
40000,97,34636.0,26667,1399.97,5364,34636
60000,97,51852.0,40000,2100.0,8148,51852
80000,97,69182.0,53333,2799.94,10818,69182
10000,97,8633.0,6667,349.97,1367,8633
200000,97,172776.0,133333,6999.94,27224,172776
400000,97,349354.0,200000,10500.0,50646,349354
600000,97,529396.0,200000,10500.0,70604,529396
800000,97,709271.0,200000,10500.0,90729,709271
1000000,97,889087.0,200000,10500.0,110913,889087
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,67,3.47,8,92
200,98,180.0,133,6.93,20,180
2000,98,1738.0,1333,69.94,262,1738
10000,98,8704.0,6667,349.97,1296,8704
20000,98,17354.0,13333,699.94,2646,17354
40000,98,34690.0,26667,1399.97,5310,34690
60000,98,52007.0,40000,2100.0,7993,52007
80000,98,69388.0,53333,2799.94,10612,69388
10000,98,8704.0,6667,349.97,1296,8704
200000,98,173130.0,133333,6999.94,26870,173130
400000,98,349678.0,200000,10500.0,50322,349678
600000,98,529585.0,200000,10500.0,70415,529585
800000,98,709611.0,200000,10500.0,90389,709611
1000000,98,889481.0,200000,10500.0,110519,889481
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,87.0,67,3.47,13,87
200,99,173.0,133,6.93,27,173
2000,99,1746.0,1333,69.94,254,1746
10000,99,8604.0,6667,349.97,1396,8604
20000,99,17189.0,13333,699.94,2811,17189
40000,99,34447.0,26667,1399.97,5553,34447
60000,99,51743.0,40000,2100.0,8257,51743
80000,99,69085.0,53333,2799.94,10915,69085
10000,99,8604.0,6667,349.97,1396,8604
200000,99,173116.0,133333,6999.94,26884,173116
400000,99,349590.0,200000,10500.0,50410,349590
600000,99,529564.0,200000,10500.0,70436,529564
800000,99,709623.0,200000,10500.0,90377,709623
1000000,99,889633.0,200000,10500.0,110367,889633
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.1,2,1
100,100,86.0,67,3.47,14,86
200,100,170.0,133,6.93,30,170
2000,100,1722.0,1333,69.94,278,1722
10000,100,8595.0,6667,349.97,1405,8595
20000,100,17285.0,13333,699.94,2715,17285
40000,100,34483.0,26667,1399.97,5517,34483
60000,100,51794.0,40000,2100.0,8206,51794
80000,100,69119.0,53333,2799.94,10881,69119
10000,100,8595.0,6667,349.97,1405,8595
200000,100,172927.0,133333,6999.94,27073,172927
400000,100,349595.0,200000,10500.0,50405,349595
600000,100,529589.0,200000,10500.0,70411,529589
800000,100,709668.0,200000,10500.0,90332,709668
1000000,100,889876.0,200000,10500.0,110124,889876
