Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1732.0,1000,50.0,268,1732
10000,79,8718.0,5000,250.0,1282,8718
20000,79,17477.0,10000,500.0,2523,17477
40000,79,34993.0,20000,1000.0,5007,34993
60000,79,52519.0,30000,1500.0,7481,52519
80000,79,70004.0,40000,2000.0,9996,70004
10000,79,8718.0,5000,250.0,1282,8718
200000,79,174957.0,100000,5000.0,25043,174957
400000,79,354948.0,100000,5000.0,45052,354948
600000,79,534987.0,100000,5000.0,65013,534987
800000,79,714879.0,100000,5000.0,85121,714879
1000000,79,894953.0,100000,5000.0,105047,894953
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,86.0,50,2.5,14,86
200,80,176.0,100,5.0,24,176
2000,80,1725.0,1000,50.0,275,1725
10000,80,8749.0,5000,250.0,1251,8749
20000,80,17555.0,10000,500.0,2445,17555
40000,80,35018.0,20000,1000.0,4982,35018
60000,80,52529.0,30000,1500.0,7471,52529
80000,80,70069.0,40000,2000.0,9931,70069
10000,80,8749.0,5000,250.0,1251,8749
200000,80,175118.0,100000,5000.0,24882,175118
400000,80,355178.0,100000,5000.0,44822,355178
600000,80,535263.0,100000,5000.0,64737,535263
800000,80,715064.0,100000,5000.0,84936,715064
1000000,80,894923.0,100000,5000.0,105077,894923
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,50,2.5,16,84
200,81,170.0,100,5.0,30,170
2000,81,1744.0,1000,50.0,256,1744
10000,81,8793.0,5000,250.0,1207,8793
20000,81,17575.0,10000,500.0,2425,17575
40000,81,35041.0,20000,1000.0,4959,35041
60000,81,52529.0,30000,1500.0,7471,52529
80000,81,70120.0,40000,2000.0,9880,70120
10000,81,8793.0,5000,250.0,1207,8793
200000,81,175121.0,100000,5000.0,24879,175121
400000,81,355189.0,100000,5000.0,44811,355189
600000,81,535189.0,100000,5000.0,64811,535189
800000,81,715038.0,100000,5000.0,84962,715038
1000000,81,895187.0,100000,5000.0,104813,895187
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,50,2.5,11,89
200,82,170.0,100,5.0,30,170
2000,82,1741.0,1000,50.0,259,1741
10000,82,8743.0,5000,250.0,1257,8743
20000,82,17488.0,10000,500.0,2512,17488
40000,82,34939.0,20000,1000.0,5061,34939
60000,82,52502.0,30000,1500.0,7498,52502
80000,82,70051.0,40000,2000.0,9949,70051
10000,82,8743.0,5000,250.0,1257,8743
200000,82,175235.0,100000,5000.0,24765,175235
400000,82,355169.0,100000,5000.0,44831,355169
600000,82,535003.0,100000,5000.0,64997,535003
800000,82,714899.0,100000,5000.0,85101,714899
1000000,82,894822.0,100000,5000.0,105178,894822
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,91.0,50,2.5,9,91
200,83,180.0,100,5.0,20,180
2000,83,1741.0,1000,50.0,259,1741
10000,83,8750.0,5000,250.0,1250,8750
20000,83,17429.0,10000,500.0,2571,17429
40000,83,34945.0,20000,1000.0,5055,34945
60000,83,52379.0,30000,1500.0,7621,52379
80000,83,69826.0,40000,2000.0,10174,69826
10000,83,8750.0,5000,250.0,1250,8750
200000,83,174919.0,100000,5000.0,25081,174919
400000,83,355230.0,100000,5000.0,44770,355230
600000,83,535303.0,100000,5000.0,64697,535303
800000,83,715059.0,100000,5000.0,84941,715059
1000000,83,895191.0,100000,5000.0,104809,895191
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,85.0,50,2.5,15,85
200,84,170.0,100,5.0,30,170
2000,84,1780.0,1000,50.0,220,1780
10000,84,8811.0,5000,250.0,1189,8811
20000,84,17574.0,10000,500.0,2426,17574
40000,84,35082.0,20000,1000.0,4918,35082
60000,84,52521.0,30000,1500.0,7479,52521
80000,84,70001.0,40000,2000.0,9999,70001
10000,84,8811.0,5000,250.0,1189,8811
200000,84,175082.0,100000,5000.0,24918,175082
400000,84,354951.0,100000,5000.0,45049,354951
600000,84,534834.0,100000,5000.0,65166,534834
800000,84,714800.0,100000,5000.0,85200,714800
1000000,84,894587.0,100000,5000.0,105413,894587
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,50,2.5,12,88
200,85,176.0,100,5.0,24,176
2000,85,1763.0,1000,50.0,237,1763
10000,85,8755.0,5000,250.0,1245,8755
20000,85,17498.0,10000,500.0,2502,17498
40000,85,35076.0,20000,1000.0,4924,35076
60000,85,52494.0,30000,1500.0,7506,52494
80000,85,70045.0,40000,2000.0,9955,70045
10000,85,8755.0,5000,250.0,1245,8755
200000,85,175104.0,100000,5000.0,24896,175104
400000,85,355014.0,100000,5000.0,44986,355014
600000,85,534802.0,100000,5000.0,65198,534802
800000,85,714734.0,100000,5000.0,85266,714734
1000000,85,894902.0,100000,5000.0,105098,894902
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,50,2.5,12,88
200,86,174.0,100,5.0,26,174
2000,86,1776.0,1000,50.0,224,1776
10000,86,8803.0,5000,250.0,1197,8803
20000,86,17548.0,10000,500.0,2452,17548
40000,86,34994.0,20000,1000.0,5006,34994
60000,86,52459.0,30000,1500.0,7541,52459
80000,86,70037.0,40000,2000.0,9963,70037
10000,86,8803.0,5000,250.0,1197,8803
200000,86,174952.0,100000,5000.0,25048,174952
400000,86,355048.0,100000,5000.0,44952,355048
600000,86,535037.0,100000,5000.0,64963,535037
800000,86,715192.0,100000,5000.0,84808,715192
1000000,86,895130.0,100000,5000.0,104870,895130
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,87.0,50,2.5,13,87
200,87,181.0,100,5.0,19,181
2000,87,1755.0,1000,50.0,245,1755
10000,87,8726.0,5000,250.0,1274,8726
20000,87,17451.0,10000,500.0,2549,17451
40000,87,34932.0,20000,1000.0,5068,34932
60000,87,52385.0,30000,1500.0,7615,52385
80000,87,69820.0,40000,2000.0,10180,69820
10000,87,8726.0,5000,250.0,1274,8726
200000,87,174643.0,100000,5000.0,25357,174643
400000,87,354721.0,100000,5000.0,45279,354721
600000,87,534705.0,100000,5000.0,65295,534705
800000,87,714741.0,100000,5000.0,85259,714741
1000000,87,894682.0,100000,5000.0,105318,894682
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,86.0,50,2.5,14,86
200,88,175.0,100,5.0,25,175
2000,88,1741.0,1000,50.0,259,1741
10000,88,8761.0,5000,250.0,1239,8761
20000,88,17546.0,10000,500.0,2454,17546
40000,88,35022.0,20000,1000.0,4978,35022
60000,88,52483.0,30000,1500.0,7517,52483
80000,88,69963.0,40000,2000.0,10037,69963
10000,88,8761.0,5000,250.0,1239,8761
200000,88,174650.0,100000,5000.0,25350,174650
400000,88,354745.0,100000,5000.0,45255,354745
600000,88,534607.0,100000,5000.0,65393,534607
800000,88,714712.0,100000,5000.0,85288,714712
1000000,88,894880.0,100000,5000.0,105120,894880
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,88.0,50,2.5,12,88
200,89,170.0,100,5.0,30,170
2000,89,1740.0,1000,50.0,260,1740
10000,89,8766.0,5000,250.0,1234,8766
20000,89,17455.0,10000,500.0,2545,17455
40000,89,34940.0,20000,1000.0,5060,34940
60000,89,52486.0,30000,1500.0,7514,52486
80000,89,70057.0,40000,2000.0,9943,70057
10000,89,8766.0,5000,250.0,1234,8766
200000,89,175117.0,100000,5000.0,24883,175117
400000,89,355155.0,100000,5000.0,44845,355155
600000,89,535014.0,100000,5000.0,64986,535014
800000,89,714926.0,100000,5000.0,85074,714926
1000000,89,894940.0,100000,5000.0,105060,894940
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,87.0,50,2.5,13,87
200,90,178.0,100,5.0,22,178
2000,90,1734.0,1000,50.0,266,1734
10000,90,8722.0,5000,250.0,1278,8722
20000,90,17437.0,10000,500.0,2563,17437
40000,90,34953.0,20000,1000.0,5047,34953
60000,90,52475.0,30000,1500.0,7525,52475
80000,90,69945.0,40000,2000.0,10055,69945
10000,90,8722.0,5000,250.0,1278,8722
200000,90,174798.0,100000,5000.0,25202,174798
400000,90,354670.0,100000,5000.0,45330,354670
600000,90,534493.0,100000,5000.0,65507,534493
800000,90,714573.0,100000,5000.0,85427,714573
1000000,90,894693.0,100000,5000.0,105307,894693
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,50,2.5,20,80
200,91,169.0,100,5.0,31,169
2000,91,1723.0,1000,50.0,277,1723
10000,91,8665.0,5000,250.0,1335,8665
20000,91,17383.0,10000,500.0,2617,17383
40000,91,34986.0,20000,1000.0,5014,34986
60000,91,52523.0,30000,1500.0,7477,52523
80000,91,70087.0,40000,2000.0,9913,70087
10000,91,8665.0,5000,250.0,1335,8665
200000,91,175054.0,100000,5000.0,24946,175054
400000,91,355257.0,100000,5000.0,44743,355257
600000,91,535223.0,100000,5000.0,64777,535223
800000,91,715389.0,100000,5000.0,84611,715389
1000000,91,895141.0,100000,5000.0,104859,895141
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.1,1,2
100,92,88.0,50,2.5,12,88
200,92,173.0,100,5.0,27,173
2000,92,1739.0,1000,50.0,261,1739
10000,92,8729.0,5000,250.0,1271,8729
20000,92,17587.0,10000,500.0,2413,17587
40000,92,35109.0,20000,1000.0,4891,35109
60000,92,52584.0,30000,1500.0,7416,52584
80000,92,70130.0,40000,2000.0,9870,70130
10000,92,8729.0,5000,250.0,1271,8729
200000,92,175119.0,100000,5000.0,24881,175119
400000,92,355209.0,100000,5000.0,44791,355209
600000,92,535332.0,100000,5000.0,64668,535332
800000,92,715227.0,100000,5000.0,84773,715227
1000000,92,895070.0,100000,5000.0,104930,895070
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,87.0,50,2.5,13,87
200,93,178.0,100,5.0,22,178
2000,93,1768.0,1000,50.0,232,1768
10000,93,8792.0,5000,250.0,1208,8792
20000,93,17517.0,10000,500.0,2483,17517
40000,93,35062.0,20000,1000.0,4938,35062
60000,93,52527.0,30000,1500.0,7473,52527
80000,93,70086.0,40000,2000.0,9914,70086
10000,93,8792.0,5000,250.0,1208,8792
200000,93,174982.0,100000,5000.0,25018,174982
400000,93,355012.0,100000,5000.0,44988,355012
600000,93,535032.0,100000,5000.0,64968,535032
800000,93,714993.0,100000,5000.0,85007,714993
1000000,93,895238.0,100000,5000.0,104762,895238
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,89.0,50,2.5,11,89
200,94,178.0,100,5.0,22,178
2000,94,1760.0,1000,50.0,240,1760
10000,94,8769.0,5000,250.0,1231,8769
20000,94,17541.0,10000,500.0,2459,17541
40000,94,35100.0,20000,1000.0,4900,35100
60000,94,52664.0,30000,1500.0,7336,52664
80000,94,70119.0,40000,2000.0,9881,70119
10000,94,8769.0,5000,250.0,1231,8769
200000,94,175263.0,100000,5000.0,24737,175263
400000,94,355328.0,100000,5000.0,44672,355328
600000,94,535318.0,100000,5000.0,64682,535318
800000,94,715436.0,100000,5000.0,84564,715436
1000000,94,895373.0,100000,5000.0,104627,895373
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,83.0,50,2.5,17,83
200,95,173.0,100,5.0,27,173
2000,95,1732.0,1000,50.0,268,1732
10000,95,8715.0,5000,250.0,1285,8715
20000,95,17443.0,10000,500.0,2557,17443
40000,95,34880.0,20000,1000.0,5120,34880
60000,95,52343.0,30000,1500.0,7657,52343
80000,95,69828.0,40000,2000.0,10172,69828
10000,95,8715.0,5000,250.0,1285,8715
200000,95,174765.0,100000,5000.0,25235,174765
400000,95,354789.0,100000,5000.0,45211,354789
600000,95,534661.0,100000,5000.0,65339,534661
800000,95,714636.0,100000,5000.0,85364,714636
1000000,95,894598.0,100000,5000.0,105402,894598
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,50,2.5,18,82
200,96,168.0,100,5.0,32,168
2000,96,1721.0,1000,50.0,279,1721
10000,96,8737.0,5000,250.0,1263,8737
20000,96,17522.0,10000,500.0,2478,17522
40000,96,35047.0,20000,1000.0,4953,35047
60000,96,52533.0,30000,1500.0,7467,52533
80000,96,70061.0,40000,2000.0,9939,70061
10000,96,8737.0,5000,250.0,1263,8737
200000,96,174997.0,100000,5000.0,25003,174997
400000,96,354934.0,100000,5000.0,45066,354934
600000,96,535154.0,100000,5000.0,64846,535154
800000,96,715128.0,100000,5000.0,84872,715128
1000000,96,895013.0,100000,5000.0,104987,895013
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,50,2.5,15,85
200,97,167.0,100,5.0,33,167
2000,97,1732.0,1000,50.0,268,1732
10000,97,8759.0,5000,250.0,1241,8759
20000,97,17479.0,10000,500.0,2521,17479
40000,97,35080.0,20000,1000.0,4920,35080
60000,97,52528.0,30000,1500.0,7472,52528
80000,97,70054.0,40000,2000.0,9946,70054
10000,97,8759.0,5000,250.0,1241,8759
200000,97,174989.0,100000,5000.0,25011,174989
400000,97,355039.0,100000,5000.0,44961,355039
600000,97,535081.0,100000,5000.0,64919,535081
800000,97,714956.0,100000,5000.0,85044,714956
1000000,97,894772.0,100000,5000.0,105228,894772
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,93.0,50,2.5,7,93
200,98,181.0,100,5.0,19,181
2000,98,1748.0,1000,50.0,252,1748
10000,98,8780.0,5000,250.0,1220,8780
20000,98,17509.0,10000,500.0,2491,17509
40000,98,35024.0,20000,1000.0,4976,35024
60000,98,52563.0,30000,1500.0,7437,52563
80000,98,70109.0,40000,2000.0,9891,70109
10000,98,8780.0,5000,250.0,1220,8780
200000,98,174996.0,100000,5000.0,25004,174996
400000,98,355174.0,100000,5000.0,44826,355174
600000,98,535081.0,100000,5000.0,64919,535081
800000,98,715107.0,100000,5000.0,84893,715107
1000000,98,894977.0,100000,5000.0,105023,894977
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,89.0,50,2.5,11,89
200,99,177.0,100,5.0,23,177
2000,99,1768.0,1000,50.0,232,1768
10000,99,8725.0,5000,250.0,1275,8725
20000,99,17424.0,10000,500.0,2576,17424
40000,99,34884.0,20000,1000.0,5116,34884
60000,99,52389.0,30000,1500.0,7611,52389
80000,99,69900.0,40000,2000.0,10100,69900
10000,99,8725.0,5000,250.0,1275,8725
200000,99,174953.0,100000,5000.0,25047,174953
400000,99,354977.0,100000,5000.0,45023,354977
600000,99,534951.0,100000,5000.0,65049,534951
800000,99,715010.0,100000,5000.0,84990,715010
1000000,99,895020.0,100000,5000.0,104980,895020
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,87.0,50,2.5,13,87
200,100,172.0,100,5.0,28,172
2000,100,1727.0,1000,50.0,273,1727
10000,100,8698.0,5000,250.0,1302,8698
20000,100,17498.0,10000,500.0,2502,17498
40000,100,34920.0,20000,1000.0,5080,34920
60000,100,52485.0,30000,1500.0,7515,52485
80000,100,70002.0,40000,2000.0,9998,70002
10000,100,8698.0,5000,250.0,1302,8698
200000,100,175112.0,100000,5000.0,24888,175112
400000,100,355237.0,100000,5000.0,44763,355237
600000,100,535231.0,100000,5000.0,64769,535231
800000,100,715310.0,100000,5000.0,84690,715310
1000000,100,895518.0,100000,5000.0,104482,895518
