Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,84,713746.0,200000,6000.0,86254,713746
1000000,84,893533.0,200000,6000.0,106467,893533
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.06,1,2
100,85,90.0,66,1.98,10,90
200,85,179.0,133,4.01,21,179
2000,85,1780.0,1333,40.01,220,1780
10000,85,8817.0,6666,199.98,1183,8817
20000,85,17602.0,13333,400.01,2398,17602
40000,85,35293.0,26666,799.98,4707,35293
60000,85,52846.0,40000,1200.0,7154,52846
80000,85,70502.0,53333,1600.01,9498,70502
200000,85,176136.0,133333,4000.01,23864,176136
400000,85,354096.0,200000,6000.0,45904,354096
600000,85,533884.0,200000,6000.0,66116,533884
800000,85,713816.0,200000,6000.0,86184,713816
1000000,85,893984.0,200000,6000.0,106016,893984
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.06,0,3
100,86,89.0,66,1.98,11,89
200,86,174.0,133,4.01,26,174
2000,86,1777.0,1333,40.01,223,1777
10000,86,8821.0,6666,199.98,1179,8821
20000,86,17592.0,13333,400.01,2408,17592
40000,86,35138.0,26666,799.98,4862,35138
60000,86,52759.0,40000,1200.0,7241,52759
80000,86,70418.0,53333,1600.01,9582,70418
200000,86,175911.0,133333,4000.01,24089,175911
400000,86,354036.0,200000,6000.0,45964,354036
600000,86,534025.0,200000,6000.0,65975,534025
800000,86,714180.0,200000,6000.0,85820,714180
1000000,86,894118.0,200000,6000.0,105882,894118
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,66,1.98,10,90
200,87,183.0,133,4.01,17,183
2000,87,1773.0,1333,40.01,227,1773
10000,87,8798.0,6666,199.98,1202,8798
20000,87,17578.0,13333,400.01,2422,17578
40000,87,35186.0,26666,799.98,4814,35186
60000,87,52760.0,40000,1200.0,7240,52760
80000,87,70287.0,53333,1600.01,9713,70287
200000,87,175820.0,133333,4000.01,24180,175820
400000,87,353881.0,200000,6000.0,46119,353881
600000,87,533865.0,200000,6000.0,66135,533865
800000,87,713901.0,200000,6000.0,86099,713901
1000000,87,893842.0,200000,6000.0,106158,893842
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.06,1,2
100,88,89.0,66,1.98,11,89
200,88,178.0,133,4.01,22,178
2000,88,1754.0,1333,40.01,246,1754
10000,88,8809.0,6666,199.98,1191,8809
20000,88,17637.0,13333,400.01,2363,17637
40000,88,35231.0,26666,799.98,4769,35231
60000,88,52773.0,40000,1200.0,7227,52773
80000,88,70339.0,53333,1600.01,9661,70339
200000,88,175706.0,133333,4000.01,24294,175706
400000,88,353634.0,200000,6000.0,46366,353634
600000,88,533496.0,200000,6000.0,66504,533496
800000,88,713601.0,200000,6000.0,86399,713601
1000000,88,893769.0,200000,6000.0,106231,893769
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.06,0,3
100,89,88.0,66,1.98,12,88
200,89,172.0,133,4.01,28,172
2000,89,1768.0,1333,40.01,232,1768
10000,89,8826.0,6666,199.98,1174,8826
20000,89,17605.0,13333,400.01,2395,17605
40000,89,35216.0,26666,799.98,4784,35216
60000,89,52846.0,40000,1200.0,7154,52846
80000,89,70553.0,53333,1600.01,9447,70553
200000,89,176166.0,133333,4000.01,23834,176166
400000,89,354190.0,200000,6000.0,45810,354190
600000,89,534049.0,200000,6000.0,65951,534049
800000,89,713961.0,200000,6000.0,86039,713961
1000000,89,893975.0,200000,6000.0,106025,893975
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.06,1,2
100,90,85.0,66,1.98,15,85
200,90,176.0,133,4.01,24,176
2000,90,1746.0,1333,40.01,254,1746
10000,90,8779.0,6666,199.98,1221,8779
20000,90,17526.0,13333,400.01,2474,17526
40000,90,35121.0,26666,799.98,4879,35121
60000,90,52751.0,40000,1200.0,7249,52751
80000,90,70334.0,53333,1600.01,9666,70334
200000,90,175775.0,133333,4000.01,24225,175775
400000,90,353630.0,200000,6000.0,46370,353630
600000,90,533453.0,200000,6000.0,66547,533453
800000,90,713533.0,200000,6000.0,86467,713533
1000000,90,893653.0,200000,6000.0,106347,893653
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.06,0,3
100,91,79.0,66,1.98,21,79
200,91,167.0,133,4.01,33,167
2000,91,1730.0,1333,40.01,270,1730
10000,91,8706.0,6666,199.98,1294,8706
20000,91,17473.0,13333,400.01,2527,17473
40000,91,35158.0,26666,799.98,4842,35158
60000,91,52789.0,40000,1200.0,7211,52789
80000,91,70416.0,53333,1600.01,9584,70416
200000,91,175968.0,133333,4000.01,24032,175968
400000,91,354189.0,200000,6000.0,45811,354189
600000,91,534155.0,200000,6000.0,65845,534155
800000,91,714321.0,200000,6000.0,85679,714321
1000000,91,894073.0,200000,6000.0,105927,894073
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.06,1,2
100,92,91.0,66,1.98,9,91
200,92,176.0,133,4.01,24,176
2000,92,1761.0,1333,40.01,239,1761
10000,92,8785.0,6666,199.98,1215,8785
20000,92,17673.0,13333,400.01,2327,17673
40000,92,35259.0,26666,799.98,4741,35259
60000,92,52854.0,40000,1200.0,7146,52854
80000,92,70510.0,53333,1600.01,9490,70510
200000,92,176182.0,133333,4000.01,23818,176182
400000,92,354257.0,200000,6000.0,45743,354257
600000,92,534380.0,200000,6000.0,65620,534380
800000,92,714275.0,200000,6000.0,85725,714275
1000000,92,894118.0,200000,6000.0,105882,894118
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,66,1.98,11,89
200,93,183.0,133,4.01,17,183
2000,93,1778.0,1333,40.01,222,1778
10000,93,8840.0,6666,199.98,1160,8840
20000,93,17620.0,13333,400.01,2380,17620
40000,93,35265.0,26666,799.98,4735,35265
60000,93,52814.0,40000,1200.0,7186,52814
80000,93,70452.0,53333,1600.01,9548,70452
200000,93,175938.0,133333,4000.01,24062,175938
400000,93,353939.0,200000,6000.0,46061,353939
600000,93,533959.0,200000,6000.0,66041,533959
800000,93,713920.0,200000,6000.0,86080,713920
1000000,93,894165.0,200000,6000.0,105835,894165
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.06,0,3
100,94,91.0,66,1.98,9,91
200,94,183.0,133,4.01,17,183
2000,94,1773.0,1333,40.01,227,1773
10000,94,8808.0,6666,199.98,1192,8808
20000,94,17641.0,13333,400.01,2359,17641
40000,94,35320.0,26666,799.98,4680,35320
60000,94,52959.0,40000,1200.0,7041,52959
80000,94,70543.0,53333,1600.01,9457,70543
200000,94,176321.0,133333,4000.01,23679,176321
400000,94,354311.0,200000,6000.0,45689,354311
600000,94,534301.0,200000,6000.0,65699,534301
800000,94,714419.0,200000,6000.0,85581,714419
1000000,94,894356.0,200000,6000.0,105644,894356
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.06,0,3
100,95,85.0,66,1.98,15,85
200,95,176.0,133,4.01,24,176
2000,95,1744.0,1333,40.01,256,1744
10000,95,8776.0,6666,199.98,1224,8776
20000,95,17573.0,13333,400.01,2427,17573
40000,95,35109.0,26666,799.98,4891,35109
60000,95,52665.0,40000,1200.0,7335,52665
80000,95,70242.0,53333,1600.01,9758,70242
200000,95,175718.0,133333,4000.01,24282,175718
400000,95,353769.0,200000,6000.0,46231,353769
600000,95,533641.0,200000,6000.0,66359,533641
800000,95,713616.0,200000,6000.0,86384,713616
1000000,95,893578.0,200000,6000.0,106422,893578
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,66,1.98,17,83
200,96,168.0,133,4.01,32,168
2000,96,1723.0,1333,40.01,277,1723
10000,96,8778.0,6666,199.98,1222,8778
20000,96,17626.0,13333,400.01,2374,17626
40000,96,35225.0,26666,799.98,4775,35225
60000,96,52784.0,40000,1200.0,7216,52784
80000,96,70405.0,53333,1600.01,9595,70405
200000,96,175982.0,133333,4000.01,24018,175982
400000,96,353864.0,200000,6000.0,46136,353864
600000,96,534084.0,200000,6000.0,65916,534084
800000,96,714058.0,200000,6000.0,85942,714058
1000000,96,893943.0,200000,6000.0,106057,893943
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.06,2,1
100,97,87.0,66,1.98,13,87
200,97,170.0,133,4.01,30,170
2000,97,1736.0,1333,40.01,264,1736
10000,97,8798.0,6666,199.98,1202,8798
20000,97,17565.0,13333,400.01,2435,17565
40000,97,35236.0,26666,799.98,4764,35236
60000,97,52785.0,40000,1200.0,7215,52785
80000,97,70426.0,53333,1600.01,9574,70426
200000,97,175975.0,133333,4000.01,24025,175975
400000,97,354065.0,200000,6000.0,45935,354065
600000,97,534107.0,200000,6000.0,65893,534107
800000,97,713982.0,200000,6000.0,86018,713982
1000000,97,893798.0,200000,6000.0,106202,893798
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.06,0,3
100,98,93.0,66,1.98,7,93
200,98,184.0,133,4.01,16,184
2000,98,1762.0,1333,40.01,238,1762
10000,98,8834.0,6666,199.98,1166,8834
20000,98,17619.0,13333,400.01,2381,17619
40000,98,35219.0,26666,799.98,4781,35219
60000,98,52904.0,40000,1200.0,7096,52904
80000,98,70552.0,53333,1600.01,9448,70552
200000,98,176089.0,133333,4000.01,23911,176089
400000,98,354209.0,200000,6000.0,45791,354209
600000,98,534116.0,200000,6000.0,65884,534116
800000,98,714142.0,200000,6000.0,85858,714142
1000000,98,894012.0,200000,6000.0,105988,894012
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,66,1.98,11,89
200,99,178.0,133,4.01,22,178
2000,99,1784.0,1333,40.01,216,1784
10000,99,8766.0,6666,199.98,1234,8766
20000,99,17525.0,13333,400.01,2475,17525
40000,99,35126.0,26666,799.98,4874,35126
60000,99,52730.0,40000,1200.0,7270,52730
80000,99,70375.0,53333,1600.01,9625,70375
200000,99,176061.0,133333,4000.01,23939,176061
400000,99,353994.0,200000,6000.0,46006,353994
600000,99,533968.0,200000,6000.0,66032,533968
800000,99,714027.0,200000,6000.0,85973,714027
1000000,99,894037.0,200000,6000.0,105963,894037
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.06,2,1
100,100,85.0,66,1.98,15,85
200,100,169.0,133,4.01,31,169
2000,100,1733.0,1333,40.01,267,1733
10000,100,8736.0,6666,199.98,1264,8736
20000,100,17601.0,13333,400.01,2399,17601
40000,100,35129.0,26666,799.98,4871,35129
60000,100,52788.0,40000,1200.0,7212,52788
80000,100,70425.0,53333,1600.01,9575,70425
200000,100,176031.0,133333,4000.01,23969,176031
400000,100,354232.0,200000,6000.0,45768,354232
600000,100,534226.0,200000,6000.0,65774,534226
800000,100,714305.0,200000,6000.0,85695,714305
1000000,100,894513.0,200000,6000.0,105487,894513
