Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,79,52788.0,40000,1200.0,7212,52788
80000,79,70366.0,53334,1600.02,9634,70366
10000,79,8784.0,6667,199.99,1216,8784
200000,79,175924.0,133334,4000.02,24076,175924
400000,79,353922.0,200000,6000.0,46078,353922
600000,79,533961.0,200000,6000.0,66039,533961
800000,79,713853.0,200000,6000.0,86147,713853
1000000,79,893927.0,200000,6000.0,106073,893927
2,80,1.0,2,0.06,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,67,1.99,14,86
200,80,178.0,134,4.02,22,178
2000,80,1736.0,1334,40.02,264,1736
10000,80,8766.0,6667,199.99,1234,8766
20000,80,17633.0,13334,400.02,2367,17633
40000,80,35211.0,26667,799.99,4789,35211
60000,80,52873.0,40000,1200.0,7127,52873
80000,80,70487.0,53334,1600.02,9513,70487
10000,80,8766.0,6667,199.99,1234,8766
200000,80,176111.0,133334,4000.02,23889,176111
400000,80,354109.0,200000,6000.0,45891,354109
600000,80,534194.0,200000,6000.0,65806,534194
800000,80,713995.0,200000,6000.0,86005,713995
1000000,80,893854.0,200000,6000.0,106146,893854
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,85.0,67,1.99,15,85
200,81,172.0,134,4.02,28,172
2000,81,1754.0,1334,40.02,246,1754
10000,81,8856.0,6667,199.99,1144,8856
20000,81,17662.0,13334,400.02,2338,17662
40000,81,35236.0,26667,799.99,4764,35236
60000,81,52851.0,40000,1200.0,7149,52851
80000,81,70503.0,53334,1600.02,9497,70503
10000,81,8856.0,6667,199.99,1144,8856
200000,81,176092.0,133334,4000.02,23908,176092
400000,81,354223.0,200000,6000.0,45777,354223
600000,81,534223.0,200000,6000.0,65777,534223
800000,81,714072.0,200000,6000.0,85928,714072
1000000,81,894221.0,200000,6000.0,105779,894221
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,88.0,67,1.99,12,88
200,82,170.0,134,4.02,30,170
2000,82,1745.0,1334,40.02,255,1745
10000,82,8772.0,6667,199.99,1228,8772
20000,82,17565.0,13334,400.02,2435,17565
40000,82,35134.0,26667,799.99,4866,35134
60000,82,52788.0,40000,1200.0,7212,52788
80000,82,70445.0,53334,1600.02,9555,70445
10000,82,8772.0,6667,199.99,1228,8772
200000,82,176199.0,133334,4000.02,23801,176199
400000,82,354112.0,200000,6000.0,45888,354112
600000,82,533946.0,200000,6000.0,66054,533946
800000,82,713842.0,200000,6000.0,86158,713842
1000000,82,893765.0,200000,6000.0,106235,893765
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,90.0,67,1.99,10,90
200,83,178.0,134,4.02,22,178
2000,83,1745.0,1334,40.02,255,1745
10000,83,8789.0,6667,199.99,1211,8789
20000,83,17511.0,13334,400.02,2489,17511
40000,83,35144.0,26667,799.99,4856,35144
60000,83,52673.0,40000,1200.0,7327,52673
80000,83,70191.0,53334,1600.02,9809,70191
10000,83,8789.0,6667,199.99,1211,8789
200000,83,175828.0,133334,4000.02,24172,175828
400000,83,354066.0,200000,6000.0,45934,354066
600000,83,534139.0,200000,6000.0,65861,534139
800000,83,713895.0,200000,6000.0,86105,713895
1000000,83,894027.0,200000,6000.0,105973,894027
2,84,1.0,2,0.06,1,1
3,84,2.0,2,0.06,1,2
100,84,85.0,67,1.99,15,85
200,84,169.0,134,4.02,31,169
2000,84,1777.0,1334,40.02,223,1777
10000,84,8860.0,6667,199.99,1140,8860
20000,84,17667.0,13334,400.02,2333,17667
40000,84,35258.0,26667,799.99,4742,35258
60000,84,52791.0,40000,1200.0,7209,52791
80000,84,70363.0,53334,1600.02,9637,70363
10000,84,8860.0,6667,199.99,1140,8860
200000,84,176006.0,133334,4000.02,23994,176006
400000,84,353904.0,200000,6000.0,46096,353904
600000,84,533787.0,200000,6000.0,66213,533787
800000,84,713753.0,200000,6000.0,86247,713753
1000000,84,893540.0,200000,6000.0,106460,893540
2,85,1.0,2,0.06,1,1
3,85,2.0,2,0.06,1,2
100,85,89.0,67,1.99,11,89
200,85,178.0,134,4.02,22,178
2000,85,1783.0,1334,40.02,217,1783
10000,85,8820.0,6667,199.99,1180,8820
20000,85,17622.0,13334,400.02,2378,17622
40000,85,35320.0,26667,799.99,4680,35320
60000,85,52864.0,40000,1200.0,7136,52864
80000,85,70519.0,53334,1600.02,9481,70519
10000,85,8820.0,6667,199.99,1180,8820
200000,85,176137.0,133334,4000.02,23863,176137
400000,85,354082.0,200000,6000.0,45918,354082
600000,85,533870.0,200000,6000.0,66130,533870
800000,85,713802.0,200000,6000.0,86198,713802
1000000,85,893970.0,200000,6000.0,106030,893970
2,86,2.0,2,0.06,0,2
3,86,3.0,2,0.06,0,3
100,86,88.0,67,1.99,12,88
200,86,175.0,134,4.02,25,175
2000,86,1778.0,1334,40.02,222,1778
10000,86,8832.0,6667,199.99,1168,8832
20000,86,17598.0,13334,400.02,2402,17598
40000,86,35135.0,26667,799.99,4865,35135
60000,86,52760.0,40000,1200.0,7240,52760
80000,86,70421.0,53334,1600.02,9579,70421
10000,86,8832.0,6667,199.99,1168,8832
200000,86,175949.0,133334,4000.02,24051,175949
400000,86,354066.0,200000,6000.0,45934,354066
600000,86,534055.0,200000,6000.0,65945,534055
800000,86,714210.0,200000,6000.0,85790,714210
1000000,86,894148.0,200000,6000.0,105852,894148
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,90.0,67,1.99,10,90
200,87,183.0,134,4.02,17,183
2000,87,1768.0,1334,40.02,232,1768
10000,87,8793.0,6667,199.99,1207,8793
20000,87,17586.0,13334,400.02,2414,17586
40000,87,35188.0,26667,799.99,4812,35188
60000,87,52750.0,40000,1200.0,7250,52750
80000,87,70285.0,53334,1600.02,9715,70285
10000,87,8793.0,6667,199.99,1207,8793
200000,87,175813.0,133334,4000.02,24187,175813
400000,87,353859.0,200000,6000.0,46141,353859
600000,87,533843.0,200000,6000.0,66157,533843
800000,87,713879.0,200000,6000.0,86121,713879
1000000,87,893820.0,200000,6000.0,106180,893820
2,88,2.0,2,0.06,0,2
3,88,2.0,2,0.06,1,2
100,88,88.0,67,1.99,12,88
200,88,179.0,134,4.02,21,179
2000,88,1758.0,1334,40.02,242,1758
10000,88,8813.0,6667,199.99,1187,8813
20000,88,17636.0,13334,400.02,2364,17636
40000,88,35239.0,26667,799.99,4761,35239
60000,88,52798.0,40000,1200.0,7202,52798
80000,88,70369.0,53334,1600.02,9631,70369
10000,88,8813.0,6667,199.99,1187,8813
200000,88,175713.0,133334,4000.02,24287,175713
400000,88,353695.0,200000,6000.0,46305,353695
600000,88,533557.0,200000,6000.0,66443,533557
800000,88,713662.0,200000,6000.0,86338,713662
1000000,88,893830.0,200000,6000.0,106170,893830
2,89,2.0,2,0.06,0,2
3,89,3.0,2,0.06,0,3
100,89,89.0,67,1.99,11,89
200,89,172.0,134,4.02,28,172
2000,89,1764.0,1334,40.02,236,1764
10000,89,8830.0,6667,199.99,1170,8830
20000,89,17601.0,13334,400.02,2399,17601
40000,89,35218.0,26667,799.99,4782,35218
60000,89,52839.0,40000,1200.0,7161,52839
80000,89,70537.0,53334,1600.02,9463,70537
10000,89,8830.0,6667,199.99,1170,8830
200000,89,176192.0,133334,4000.02,23808,176192
400000,89,354246.0,200000,6000.0,45754,354246
600000,89,534105.0,200000,6000.0,65895,534105
800000,89,714017.0,200000,6000.0,85983,714017
1000000,89,894031.0,200000,6000.0,105969,894031
2,90,1.0,2,0.06,1,1
3,90,2.0,2,0.06,1,2
100,90,85.0,67,1.99,15,85
200,90,176.0,134,4.02,24,176
2000,90,1752.0,1334,40.02,248,1752
10000,90,8772.0,6667,199.99,1228,8772
20000,90,17521.0,13334,400.02,2479,17521
40000,90,35107.0,26667,799.99,4893,35107
60000,90,52745.0,40000,1200.0,7255,52745
80000,90,70319.0,53334,1600.02,9681,70319
10000,90,8772.0,6667,199.99,1228,8772
200000,90,175743.0,133334,4000.02,24257,175743
400000,90,353627.0,200000,6000.0,46373,353627
600000,90,533450.0,200000,6000.0,66550,533450
800000,90,713530.0,200000,6000.0,86470,713530
1000000,90,893650.0,200000,6000.0,106350,893650
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,78.0,67,1.99,22,78
200,91,166.0,134,4.02,34,166
2000,91,1730.0,1334,40.02,270,1730
10000,91,8697.0,6667,199.99,1303,8697
20000,91,17468.0,13334,400.02,2532,17468
40000,91,35139.0,26667,799.99,4861,35139
60000,91,52763.0,40000,1200.0,7237,52763
80000,91,70397.0,53334,1600.02,9603,70397
10000,91,8697.0,6667,199.99,1303,8697
200000,91,175917.0,133334,4000.02,24083,175917
400000,91,354102.0,200000,6000.0,45898,354102
600000,91,534068.0,200000,6000.0,65932,534068
800000,91,714234.0,200000,6000.0,85766,714234
1000000,91,893986.0,200000,6000.0,106014,893986
2,92,1.0,2,0.06,1,1
3,92,2.0,2,0.06,1,2
100,92,90.0,67,1.99,10,90
200,92,175.0,134,4.02,25,175
2000,92,1758.0,1334,40.02,242,1758
10000,92,8781.0,6667,199.99,1219,8781
20000,92,17673.0,13334,400.02,2327,17673
40000,92,35282.0,26667,799.99,4718,35282
60000,92,52870.0,40000,1200.0,7130,52870
80000,92,70527.0,53334,1600.02,9473,70527
10000,92,8781.0,6667,199.99,1219,8781
200000,92,176226.0,133334,4000.02,23774,176226
400000,92,354323.0,200000,6000.0,45677,354323
600000,92,534446.0,200000,6000.0,65554,534446
800000,92,714341.0,200000,6000.0,85659,714341
1000000,92,894184.0,200000,6000.0,105816,894184
2,93,2.0,2,0.06,0,2
3,93,2.0,2,0.06,1,2
100,93,89.0,67,1.99,11,89
200,93,181.0,134,4.02,19,181
2000,93,1779.0,1334,40.02,221,1779
10000,93,8849.0,6667,199.99,1151,8849
20000,93,17625.0,13334,400.02,2375,17625
40000,93,35265.0,26667,799.99,4735,35265
60000,93,52822.0,40000,1200.0,7178,52822
80000,93,70449.0,53334,1600.02,9551,70449
10000,93,8849.0,6667,199.99,1151,8849
200000,93,175932.0,133334,4000.02,24068,175932
400000,93,353933.0,200000,6000.0,46067,353933
600000,93,533953.0,200000,6000.0,66047,533953
800000,93,713914.0,200000,6000.0,86086,713914
1000000,93,894159.0,200000,6000.0,105841,894159
2,94,2.0,2,0.06,0,2
3,94,3.0,2,0.06,0,3
100,94,92.0,67,1.99,8,92
200,94,184.0,134,4.02,16,184
2000,94,1767.0,1334,40.02,233,1767
10000,94,8811.0,6667,199.99,1189,8811
20000,94,17654.0,13334,400.02,2346,17654
40000,94,35329.0,26667,799.99,4671,35329
60000,94,52978.0,40000,1200.0,7022,52978
80000,94,70560.0,53334,1600.02,9440,70560
10000,94,8811.0,6667,199.99,1189,8811
200000,94,176378.0,133334,4000.02,23622,176378
400000,94,354355.0,200000,6000.0,45645,354355
600000,94,534345.0,200000,6000.0,65655,534345
800000,94,714463.0,200000,6000.0,85537,714463
1000000,94,894400.0,200000,6000.0,105600,894400
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,85.0,67,1.99,15,85
200,95,175.0,134,4.02,25,175
2000,95,1758.0,1334,40.02,242,1758
10000,95,8780.0,6667,199.99,1220,8780
20000,95,17563.0,13334,400.02,2437,17563
40000,95,35105.0,26667,799.99,4895,35105
60000,95,52676.0,40000,1200.0,7324,52676
80000,95,70266.0,53334,1600.02,9734,70266
10000,95,8780.0,6667,199.99,1220,8780
200000,95,175766.0,133334,4000.02,24234,175766
400000,95,353805.0,200000,6000.0,46195,353805
600000,95,533677.0,200000,6000.0,66323,533677
800000,95,713652.0,200000,6000.0,86348,713652
1000000,95,893614.0,200000,6000.0,106386,893614
2,96,1.0,2,0.06,1,1
3,96,2.0,2,0.06,1,2
100,96,83.0,67,1.99,17,83
200,96,168.0,134,4.02,32,168
2000,96,1726.0,1334,40.02,274,1726
10000,96,8775.0,6667,199.99,1225,8775
20000,96,17614.0,13334,400.02,2386,17614
40000,96,35227.0,26667,799.99,4773,35227
60000,96,52809.0,40000,1200.0,7191,52809
80000,96,70434.0,53334,1600.02,9566,70434
10000,96,8775.0,6667,199.99,1225,8775
200000,96,175981.0,133334,4000.02,24019,175981
400000,96,353858.0,200000,6000.0,46142,353858
600000,96,534078.0,200000,6000.0,65922,534078
800000,96,714052.0,200000,6000.0,85948,714052
1000000,96,893937.0,200000,6000.0,106063,893937
2,97,1.0,2,0.06,1,1
3,97,1.0,2,0.06,2,1
100,97,87.0,67,1.99,13,87
200,97,170.0,134,4.02,30,170
2000,97,1740.0,1334,40.02,260,1740
10000,97,8810.0,6667,199.99,1190,8810
20000,97,17577.0,13334,400.02,2423,17577
40000,97,35243.0,26667,799.99,4757,35243
60000,97,52791.0,40000,1200.0,7209,52791
80000,97,70402.0,53334,1600.02,9598,70402
10000,97,8810.0,6667,199.99,1190,8810
200000,97,176039.0,133334,4000.02,23961,176039
400000,97,354158.0,200000,6000.0,45842,354158
600000,97,534200.0,200000,6000.0,65800,534200
800000,97,714075.0,200000,6000.0,85925,714075
1000000,97,893891.0,200000,6000.0,106109,893891
2,98,2.0,2,0.06,0,2
3,98,3.0,2,0.06,0,3
100,98,95.0,67,1.99,5,95
200,98,186.0,134,4.02,14,186
2000,98,1765.0,1334,40.02,235,1765
10000,98,8841.0,6667,199.99,1159,8841
20000,98,17627.0,13334,400.02,2373,17627
40000,98,35257.0,26667,799.99,4743,35257
60000,98,52923.0,40000,1200.0,7077,52923
80000,98,70566.0,53334,1600.02,9434,70566
10000,98,8841.0,6667,199.99,1159,8841
200000,98,176072.0,133334,4000.02,23928,176072
400000,98,354197.0,200000,6000.0,45803,354197
600000,98,534104.0,200000,6000.0,65896,534104
800000,98,714130.0,200000,6000.0,85870,714130
1000000,98,894000.0,200000,6000.0,106000,894000
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,89.0,67,1.99,11,89
200,99,178.0,134,4.02,22,178
2000,99,1787.0,1334,40.02,213,1787
10000,99,8764.0,6667,199.99,1236,8764
20000,99,17526.0,13334,400.02,2474,17526
40000,99,35131.0,26667,799.99,4869,35131
60000,99,52741.0,40000,1200.0,7259,52741
80000,99,70380.0,53334,1600.02,9620,70380
10000,99,8764.0,6667,199.99,1236,8764
200000,99,176059.0,133334,4000.02,23941,176059
400000,99,354020.0,200000,6000.0,45980,354020
600000,99,533994.0,200000,6000.0,66006,533994
800000,99,714053.0,200000,6000.0,85947,714053
1000000,99,894063.0,200000,6000.0,105937,894063
2,100,1.0,2,0.06,1,1
3,100,2.0,2,0.06,1,2
100,100,87.0,67,1.99,13,87
200,100,171.0,134,4.02,29,171
2000,100,1735.0,1334,40.02,265,1735
10000,100,8742.0,6667,199.99,1258,8742
20000,100,17606.0,13334,400.02,2394,17606
40000,100,35145.0,26667,799.99,4855,35145
60000,100,52807.0,40000,1200.0,7193,52807
80000,100,70439.0,53334,1600.02,9561,70439
10000,100,8742.0,6667,199.99,1258,8742
200000,100,176044.0,133334,4000.02,23956,176044
400000,100,354264.0,200000,6000.0,45736,354264
600000,100,534258.0,200000,6000.0,65742,534258
800000,100,714337.0,200000,6000.0,85663,714337
1000000,100,894545.0,200000,6000.0,105455,894545
