Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,85,358988.0,200000,1000.0,41012,358988
600000,85,538776.0,200000,1000.0,61224,538776
800000,85,718708.0,200000,1000.0,81292,718708
1000000,85,898876.0,200000,1000.0,101124,898876
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,66,0.33,10,90
200,86,180.0,133,0.67,20,180
2000,86,1815.0,1333,6.66,185,1815
10000,86,9002.0,6666,33.33,998,9002
20000,86,17937.0,13333,66.67,2063,17937
40000,86,35791.0,26666,133.33,4209,35791
60000,86,53699.0,40000,200.0,6301,53699
80000,86,71681.0,53333,266.66,8319,71681
200000,86,179284.0,133333,666.66,20716,179284
400000,86,359035.0,200000,1000.0,40965,359035
600000,86,539024.0,200000,1000.0,60976,539024
800000,86,719179.0,200000,1000.0,80821,719179
1000000,86,899117.0,200000,1000.0,100883,899117
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.33,9,91
200,87,185.0,133,0.67,15,185
2000,87,1804.0,1333,6.66,196,1804
10000,87,8958.0,6666,33.33,1042,8958
20000,87,17886.0,13333,66.67,2114,17886
40000,87,35829.0,26666,133.33,4171,35829
60000,87,53750.0,40000,200.0,6250,53750
80000,87,71628.0,53333,266.66,8372,71628
200000,87,179180.0,133333,666.66,20820,179180
400000,87,358925.0,200000,1000.0,41075,358925
600000,87,538909.0,200000,1000.0,61091,538909
800000,87,718945.0,200000,1000.0,81055,718945
1000000,87,898886.0,200000,1000.0,101114,898886
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.33,10,90
200,88,180.0,133,0.67,20,180
2000,88,1790.0,1333,6.66,210,1790
10000,88,8970.0,6666,33.33,1030,8970
20000,88,17968.0,13333,66.67,2032,17968
40000,88,35925.0,26666,133.33,4075,35925
60000,88,53796.0,40000,200.0,6204,53796
80000,88,71683.0,53333,266.66,8317,71683
200000,88,179063.0,133333,666.66,20937,179063
400000,88,358804.0,200000,1000.0,41196,358804
600000,88,538666.0,200000,1000.0,61334,538666
800000,88,718771.0,200000,1000.0,81229,718771
1000000,88,898939.0,200000,1000.0,101061,898939
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.33,12,88
200,89,173.0,133,0.67,27,173
2000,89,1795.0,1333,6.66,205,1795
10000,89,9009.0,6666,33.33,991,9009
20000,89,17938.0,13333,66.67,2062,17938
40000,89,35874.0,26666,133.33,4126,35874
60000,89,53825.0,40000,200.0,6175,53825
80000,89,71841.0,53333,266.66,8159,71841
200000,89,179512.0,133333,666.66,20488,179512
400000,89,359214.0,200000,1000.0,40786,359214
600000,89,539073.0,200000,1000.0,60927,539073
800000,89,718985.0,200000,1000.0,81015,718985
1000000,89,898999.0,200000,1000.0,101001,898999
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,66,0.33,10,90
200,90,182.0,133,0.67,18,182
2000,90,1782.0,1333,6.66,218,1782
10000,90,8944.0,6666,33.33,1056,8944
20000,90,17891.0,13333,66.67,2109,17891
40000,90,35816.0,26666,133.33,4184,35816
60000,90,53775.0,40000,200.0,6225,53775
80000,90,71708.0,53333,266.66,8292,71708
200000,90,179192.0,133333,666.66,20808,179192
400000,90,358722.0,200000,1000.0,41278,358722
600000,90,538545.0,200000,1000.0,61455,538545
800000,90,718625.0,200000,1000.0,81375,718625
1000000,90,898745.0,200000,1000.0,101255,898745
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.33,16,84
200,91,173.0,133,0.67,27,173
2000,91,1770.0,1333,6.66,230,1770
10000,91,8881.0,6666,33.33,1119,8881
20000,91,17789.0,13333,66.67,2211,17789
40000,91,35803.0,26666,133.33,4197,35803
60000,91,53751.0,40000,200.0,6249,53751
80000,91,71713.0,53333,266.66,8287,71713
200000,91,179282.0,133333,666.66,20718,179282
400000,91,359161.0,200000,1000.0,40839,359161
600000,91,539127.0,200000,1000.0,60873,539127
800000,91,719293.0,200000,1000.0,80707,719293
1000000,91,899045.0,200000,1000.0,100955,899045
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.33,9,91
200,92,176.0,133,0.67,24,176
2000,92,1781.0,1333,6.66,219,1781
10000,92,8925.0,6666,33.33,1075,8925
20000,92,17970.0,13333,66.67,2030,17970
40000,92,35885.0,26666,133.33,4115,35885
60000,92,53824.0,40000,200.0,6176,53824
80000,92,71790.0,53333,266.66,8210,71790
200000,92,179509.0,133333,666.66,20491,179509
400000,92,359256.0,200000,1000.0,40744,359256
600000,92,539379.0,200000,1000.0,60621,539379
800000,92,719274.0,200000,1000.0,80726,719274
1000000,92,899117.0,200000,1000.0,100883,899117
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,66,0.33,9,91
200,93,187.0,133,0.67,13,187
2000,93,1815.0,1333,6.66,185,1815
10000,93,9004.0,6666,33.33,996,9004
20000,93,17956.0,13333,66.67,2044,17956
40000,93,35906.0,26666,133.33,4094,35906
60000,93,53824.0,40000,200.0,6176,53824
80000,93,71787.0,53333,266.66,8213,71787
200000,93,179238.0,133333,666.66,20762,179238
400000,93,358931.0,200000,1000.0,41069,358931
600000,93,538951.0,200000,1000.0,61049,538951
800000,93,718912.0,200000,1000.0,81088,718912
1000000,93,899157.0,200000,1000.0,100843,899157
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,66,0.33,7,93
200,94,186.0,133,0.67,14,186
2000,94,1804.0,1333,6.66,196,1804
10000,94,8965.0,6666,33.33,1035,8965
20000,94,17968.0,13333,66.67,2032,17968
40000,94,35992.0,26666,133.33,4008,35992
60000,94,53979.0,40000,200.0,6021,53979
80000,94,71868.0,53333,266.66,8132,71868
200000,94,179654.0,133333,666.66,20346,179654
400000,94,359340.0,200000,1000.0,40660,359340
600000,94,539330.0,200000,1000.0,60670,539330
800000,94,719448.0,200000,1000.0,80552,719448
1000000,94,899385.0,200000,1000.0,100615,899385
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.33,13,87
200,95,180.0,133,0.67,20,180
2000,95,1783.0,1333,6.66,217,1783
10000,95,8944.0,6666,33.33,1056,8944
20000,95,17896.0,13333,66.67,2104,17896
40000,95,35768.0,26666,133.33,4232,35768
60000,95,53658.0,40000,200.0,6342,53658
80000,95,71564.0,53333,266.66,8436,71564
200000,95,179014.0,133333,666.66,20986,179014
400000,95,358733.0,200000,1000.0,41267,358733
600000,95,538605.0,200000,1000.0,61395,538605
800000,95,718580.0,200000,1000.0,81420,718580
1000000,95,898542.0,200000,1000.0,101458,898542
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.33,16,84
200,96,171.0,133,0.67,29,171
2000,96,1759.0,1333,6.66,241,1759
10000,96,8939.0,6666,33.33,1061,8939
20000,96,17943.0,13333,66.67,2057,17943
40000,96,35866.0,26666,133.33,4134,35866
60000,96,53765.0,40000,200.0,6235,53765
80000,96,71693.0,53333,266.66,8307,71693
200000,96,179298.0,133333,666.66,20702,179298
400000,96,358873.0,200000,1000.0,41127,358873
600000,96,539093.0,200000,1000.0,60907,539093
800000,96,719067.0,200000,1000.0,80933,719067
1000000,96,898952.0,200000,1000.0,101048,898952
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,88.0,66,0.33,12,88
200,97,171.0,133,0.67,29,171
2000,97,1767.0,1333,6.66,233,1767
10000,97,8955.0,6666,33.33,1045,8955
20000,97,17875.0,13333,66.67,2125,17875
40000,97,35869.0,26666,133.33,4131,35869
60000,97,53769.0,40000,200.0,6231,53769
80000,97,71745.0,53333,266.66,8255,71745
200000,97,179195.0,133333,666.66,20805,179195
400000,97,358916.0,200000,1000.0,41084,358916
600000,97,538958.0,200000,1000.0,61042,538958
800000,97,718833.0,200000,1000.0,81167,718833
1000000,97,898649.0,200000,1000.0,101351,898649
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,66,0.33,5,95
200,98,190.0,133,0.67,10,190
2000,98,1800.0,1333,6.66,200,1800
10000,98,8999.0,6666,33.33,1001,8999
20000,98,17956.0,13333,66.67,2044,17956
40000,98,35897.0,26666,133.33,4103,35897
60000,98,53880.0,40000,200.0,6120,53880
80000,98,71887.0,53333,266.66,8113,71887
200000,98,179454.0,133333,666.66,20546,179454
400000,98,359272.0,200000,1000.0,40728,359272
600000,98,539179.0,200000,1000.0,60821,539179
800000,98,719205.0,200000,1000.0,80795,719205
1000000,98,899075.0,200000,1000.0,100925,899075
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,66,0.33,10,90
200,99,180.0,133,0.67,20,180
2000,99,1810.0,1333,6.66,190,1810
10000,99,8917.0,6666,33.33,1083,8917
20000,99,17842.0,13333,66.67,2158,17842
40000,99,35774.0,26666,133.33,4226,35774
60000,99,53710.0,40000,200.0,6290,53710
80000,99,71657.0,53333,266.66,8343,71657
200000,99,179403.0,133333,666.66,20597,179403
400000,99,359072.0,200000,1000.0,40928,359072
600000,99,539046.0,200000,1000.0,60954,539046
800000,99,719105.0,200000,1000.0,80895,719105
1000000,99,899115.0,200000,1000.0,100885,899115
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,66,0.33,13,87
200,100,174.0,133,0.67,26,174
2000,100,1772.0,1333,6.66,228,1772
10000,100,8904.0,6666,33.33,1096,8904
20000,100,17929.0,13333,66.67,2071,17929
40000,100,35793.0,26666,133.33,4207,35793
60000,100,53779.0,40000,200.0,6221,53779
80000,100,71722.0,53333,266.66,8278,71722
200000,100,179411.0,133333,666.66,20589,179411
400000,100,359212.0,200000,1000.0,40788,359212
600000,100,539206.0,200000,1000.0,60794,539206
800000,100,719285.0,200000,1000.0,80715,719285
1000000,100,899493.0,200000,1000.0,100507,899493
