Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,84,674757.0,226370,5000.0,125243,674757
1000000,84,844628.0,226370,5000.0,155372,844628
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.05,1,2
100,85,84.0,66,1.65,16,84
200,85,170.0,133,3.3,30,170
2000,85,1688.0,1333,33.3,312,1688
10000,85,8350.0,6666,166.65,1650,8350
20000,85,16669.0,13333,333.3,3331,16669
40000,85,33445.0,26666,666.65,6555,33445
60000,85,50049.0,40000,1000.0,9951,50049
80000,85,66738.0,53333,1333.3,13262,66738
200000,85,166673.0,133333,3333.3,33327,166673
400000,85,334872.0,239300,5000.0,65128,334872
600000,85,504572.0,345245,5000.0,95428,504572
800000,85,674427.0,347197,5000.0,125573,674427
1000000,85,844599.0,347197,5000.0,155401,844599
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.05,0,3
100,86,84.0,66,1.65,16,84
200,86,166.0,133,3.3,34,166
2000,86,1696.0,1333,33.3,304,1696
10000,86,8403.0,6666,166.65,1597,8403
20000,86,16725.0,13333,333.3,3275,16725
40000,86,33315.0,26666,666.65,6685,33315
60000,86,49979.0,40000,1000.0,10021,49979
80000,86,66724.0,53333,1333.3,13276,66724
200000,86,166639.0,133333,3333.3,33361,166639
400000,86,334979.0,300000,5000.0,65021,334979
600000,86,504902.0,500000,5000.0,95098,504902
800000,86,675140.0,700000,5000.0,124860,675140
1000000,86,844861.0,900000,5000.0,155139,844861
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.05,0,3
100,87,82.0,66,1.65,18,82
200,87,171.0,133,3.3,29,171
2000,87,1691.0,1333,33.3,309,1691
10000,87,8337.0,6666,166.65,1663,8337
20000,87,16649.0,13333,333.3,3351,16649
40000,87,33272.0,26666,666.65,6728,33272
60000,87,49861.0,40000,1000.0,10139,49861
80000,87,66439.0,53333,1333.3,13561,66439
200000,87,166302.0,133333,3333.3,33698,166302
400000,87,334781.0,300000,5000.0,65219,334781
600000,87,504891.0,500000,5000.0,95109,504891
800000,87,674952.0,700000,5000.0,125048,674952
1000000,87,844853.0,900000,5000.0,155147,844853
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.05,1,2
100,88,84.0,66,1.65,16,84
200,88,170.0,133,3.3,30,170
2000,88,1667.0,1333,33.3,333,1667
10000,88,8345.0,6666,166.65,1655,8345
20000,88,16745.0,13333,333.3,3255,16745
40000,88,33391.0,26666,666.65,6609,33391
60000,88,50025.0,40000,1000.0,9975,50025
80000,88,66650.0,53333,1333.3,13350,66650
200000,88,166472.0,133333,3333.3,33528,166472
400000,88,334874.0,200000,5000.0,65126,334874
600000,88,504638.0,200000,5000.0,95362,504638
800000,88,674658.0,200000,5000.0,125342,674658
1000000,88,844791.0,200000,5000.0,155209,844791
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.05,0,3
100,89,81.0,66,1.65,19,81
200,89,160.0,133,3.3,40,160
2000,89,1665.0,1333,33.3,335,1665
10000,89,8342.0,6666,166.65,1658,8342
20000,89,16614.0,13333,333.3,3386,16614
40000,89,33300.0,26666,666.65,6700,33300
60000,89,49986.0,40000,1000.0,10014,49986
80000,89,66693.0,53333,1333.3,13307,66693
200000,89,166653.0,133333,3333.3,33347,166653
400000,89,335103.0,200000,5000.0,64897,335103
600000,89,505039.0,225391,5000.0,94961,505039
800000,89,674987.0,225391,5000.0,125013,674987
1000000,89,845005.0,225532,5000.0,154995,845005
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.05,1,2
100,90,75.0,66,1.65,25,75
200,90,161.0,133,3.3,39,161
2000,90,1636.0,1333,33.3,364,1636
10000,90,8293.0,6666,166.65,1707,8293
20000,90,16568.0,13333,333.3,3432,16568
40000,90,33190.0,26666,666.65,6810,33190
60000,90,49864.0,40000,1000.0,10136,49864
80000,90,66500.0,53333,1333.3,13500,66500
200000,90,166353.0,133333,3333.3,33647,166353
400000,90,334527.0,200000,5000.0,65473,334527
600000,90,504347.0,200000,5000.0,95653,504347
800000,90,674549.0,200000,5000.0,125451,674549
1000000,90,844694.0,200000,5000.0,155306,844694
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.05,0,3
100,91,75.0,66,1.65,25,75
200,91,157.0,133,3.3,43,157
2000,91,1647.0,1333,33.3,353,1647
10000,91,8265.0,6666,166.65,1735,8265
20000,91,16584.0,13333,333.3,3416,16584
40000,91,33352.0,26666,666.65,6648,33352
60000,91,50084.0,40000,1000.0,9916,50084
80000,91,66778.0,53333,1333.3,13222,66778
200000,91,166810.0,133333,3333.3,33190,166810
400000,91,335222.0,200000,5000.0,64778,335222
600000,91,505253.0,200000,5000.0,94747,505253
800000,91,675454.0,200000,5000.0,124546,675454
1000000,91,845102.0,200000,5000.0,154898,845102
2,92,1.0,1,0.0,1,1
3,92,1.0,2,0.05,2,1
100,92,81.0,66,1.65,19,81
200,92,165.0,133,3.3,35,165
2000,92,1670.0,1333,33.3,330,1670
10000,92,8312.0,6666,166.65,1688,8312
20000,92,16743.0,13333,333.3,3257,16743
40000,92,33468.0,26666,666.65,6532,33468
60000,92,50133.0,40000,1000.0,9867,50133
80000,92,66810.0,53333,1333.3,13190,66810
200000,92,166805.0,133333,3333.3,33195,166805
400000,92,335129.0,239845,5000.0,64871,335129
600000,92,505433.0,239845,5000.0,94567,505433
800000,92,675364.0,253270,5000.0,124636,675364
1000000,92,845325.0,363165,5000.0,154675,845325
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.05,1,2
100,93,84.0,66,1.65,16,84
200,93,170.0,133,3.3,30,170
2000,93,1673.0,1333,33.3,327,1673
10000,93,8343.0,6666,166.65,1657,8343
20000,93,16658.0,13333,333.3,3342,16658
40000,93,33390.0,26666,666.65,6610,33390
60000,93,50018.0,40000,1000.0,9982,50018
80000,93,66721.0,53333,1333.3,13279,66721
200000,93,166665.0,133333,3333.3,33335,166665
400000,93,334942.0,200000,5000.0,65058,334942
600000,93,504982.0,200000,5000.0,95018,504982
800000,93,674862.0,200000,5000.0,125138,674862
1000000,93,845042.0,200000,5000.0,154958,845042
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.05,0,3
100,94,88.0,66,1.65,12,88
200,94,174.0,133,3.3,26,174
2000,94,1673.0,1333,33.3,327,1673
10000,94,8332.0,6666,166.65,1668,8332
20000,94,16691.0,13333,333.3,3309,16691
40000,94,33362.0,26666,666.65,6638,33362
60000,94,50072.0,40000,1000.0,9928,50072
80000,94,66720.0,53333,1333.3,13280,66720
200000,94,166930.0,133333,3333.3,33070,166930
400000,94,335168.0,257827,5000.0,64832,335168
600000,94,505148.0,429310,5000.0,94852,505148
800000,94,675380.0,629310,5000.0,124620,675380
1000000,94,845377.0,829310,5000.0,154623,845377
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.05,0,3
100,95,78.0,66,1.65,22,78
200,95,166.0,133,3.3,34,166
2000,95,1642.0,1333,33.3,358,1642
10000,95,8312.0,6666,166.65,1688,8312
20000,95,16606.0,13333,333.3,3394,16606
40000,95,33236.0,26666,666.65,6764,33236
60000,95,49876.0,40000,1000.0,10124,49876
80000,95,66531.0,53333,1333.3,13469,66531
200000,95,166315.0,133333,3333.3,33685,166315
400000,95,334711.0,224141,5000.0,65289,334711
600000,95,504549.0,298040,5000.0,95451,504549
800000,95,674481.0,498040,5000.0,125519,674481
1000000,95,844519.0,698040,5000.0,155481,844519
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.05,1,2
100,96,80.0,66,1.65,20,80
200,96,162.0,133,3.3,38,162
2000,96,1639.0,1333,33.3,361,1639
10000,96,8329.0,6666,166.65,1671,8329
20000,96,16692.0,13333,333.3,3308,16692
40000,96,33412.0,26666,666.65,6588,33412
60000,96,50052.0,40000,1000.0,9948,50052
80000,96,66773.0,53333,1333.3,13227,66773
200000,96,166720.0,133333,3333.3,33280,166720
400000,96,334976.0,271441,5000.0,65024,334976
600000,96,505256.0,471441,5000.0,94744,505256
800000,96,675206.0,671441,5000.0,124794,675206
1000000,96,845256.0,871441,5000.0,154744,845256
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.05,2,1
100,97,84.0,66,1.65,16,84
200,97,163.0,133,3.3,37,163
2000,97,1656.0,1333,33.3,344,1656
10000,97,8324.0,6666,166.65,1676,8324
20000,97,16601.0,13333,333.3,3399,16601
40000,97,33393.0,26666,666.65,6607,33393
60000,97,49962.0,40000,1000.0,10038,49962
80000,97,66593.0,53333,1333.3,13407,66593
200000,97,166517.0,133333,3333.3,33483,166517
400000,97,335101.0,300000,5000.0,64899,335101
600000,97,505283.0,500000,5000.0,94717,505283
800000,97,674912.0,700000,5000.0,125088,674912
1000000,97,844760.0,900000,5000.0,155240,844760
2,98,1.0,1,0.0,1,1
3,98,2.0,2,0.05,1,2
100,98,90.0,66,1.65,10,90
200,98,173.0,133,3.3,27,173
2000,98,1665.0,1333,33.3,335,1665
10000,98,8381.0,6666,166.65,1619,8381
20000,98,16708.0,13333,333.3,3292,16708
40000,98,33374.0,26666,666.65,6626,33374
60000,98,50078.0,40000,1000.0,9922,50078
80000,98,66795.0,53333,1333.3,13205,66795
200000,98,166659.0,133333,3333.3,33341,166659
400000,98,335001.0,300000,5000.0,64999,335001
600000,98,504904.0,500000,5000.0,95096,504904
800000,98,674861.0,700000,5000.0,125139,674861
1000000,98,844595.0,900000,5000.0,155405,844595
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.05,0,3
100,99,84.0,66,1.65,16,84
200,99,169.0,133,3.3,31,169
2000,99,1698.0,1333,33.3,302,1698
10000,99,8312.0,6666,166.65,1688,8312
20000,99,16596.0,13333,333.3,3404,16596
40000,99,33217.0,26666,666.65,6783,33217
60000,99,49901.0,40000,1000.0,10099,49901
80000,99,66630.0,53333,1333.3,13370,66630
200000,99,166760.0,133333,3333.3,33240,166760
400000,99,334881.0,300000,5000.0,65119,334881
600000,99,504895.0,500000,5000.0,95105,504895
800000,99,674899.0,700000,5000.0,125101,674899
1000000,99,844930.0,900000,5000.0,155070,844930
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.05,2,1
100,100,83.0,66,1.65,17,83
200,100,162.0,133,3.3,38,162
2000,100,1652.0,1333,33.3,348,1652
10000,100,8289.0,6666,166.65,1711,8289
20000,100,16672.0,13333,333.3,3328,16672
40000,100,33220.0,26666,666.65,6780,33220
60000,100,49914.0,40000,1000.0,10086,49914
80000,100,66634.0,53333,1333.3,13366,66634
200000,100,166594.0,133333,3333.3,33406,166594
400000,100,335113.0,200000,5000.0,64887,335113
600000,100,505058.0,201709,5000.0,94942,505058
800000,100,674998.0,201709,5000.0,125002,674998
1000000,100,845254.0,201709,5000.0,154746,845254
