Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,65335.0,53333,2666.65,14665,65335
200000,84,163338.0,133333,6666.65,36662,163338
400000,84,329828.0,200000,10000.0,70172,329828
600000,84,499658.0,200000,10000.0,100342,499658
800000,84,669672.0,200000,10000.0,130328,669672
1000000,84,839543.0,200000,10000.0,160457,839543
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,84.0,66,3.3,16,84
200,85,168.0,133,6.65,32,168
2000,85,1647.0,1333,66.65,353,1647
10000,85,8165.0,6666,333.3,1835,8165
20000,85,16325.0,13333,666.65,3675,16325
40000,85,32750.0,26666,1333.3,7250,32750
60000,85,49039.0,40000,2000.0,10961,49039
80000,85,65387.0,53333,2666.65,14613,65387
200000,85,163223.0,133333,6666.65,36777,163223
400000,85,329754.0,200000,10000.0,70246,329754
600000,85,499454.0,200000,10000.0,100546,499454
800000,85,669309.0,200000,10000.0,130691,669309
1000000,85,839481.0,200000,10000.0,160519,839481
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,81.0,66,3.3,19,81
200,86,162.0,133,6.65,38,162
2000,86,1658.0,1333,66.65,342,1658
10000,86,8221.0,6666,333.3,1779,8221
20000,86,16381.0,13333,666.65,3619,16381
40000,86,32614.0,26666,1333.3,7386,32614
60000,86,48945.0,40000,2000.0,11055,48945
80000,86,65327.0,53333,2666.65,14673,65327
200000,86,163276.0,133333,6666.65,36724,163276
400000,86,329894.0,200000,10000.0,70106,329894
600000,86,499817.0,200000,10000.0,100183,499817
800000,86,670055.0,200000,10000.0,129945,670055
1000000,86,839776.0,200000,10000.0,160224,839776
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,82.0,66,3.3,18,82
200,87,170.0,133,6.65,30,170
2000,87,1654.0,1333,66.65,346,1654
10000,87,8146.0,6666,333.3,1854,8146
20000,87,16271.0,13333,666.65,3729,16271
40000,87,32563.0,26666,1333.3,7437,32563
60000,87,48819.0,40000,2000.0,11181,48819
80000,87,65084.0,53333,2666.65,14916,65084
200000,87,162904.0,133333,6666.65,37096,162904
400000,87,329696.0,200000,10000.0,70304,329696
600000,87,499806.0,200000,10000.0,100194,499806
800000,87,669867.0,200000,10000.0,130133,669867
1000000,87,839768.0,200000,10000.0,160232,839768
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,82.0,66,3.3,18,82
200,88,167.0,133,6.65,33,167
2000,88,1640.0,1333,66.65,360,1640
10000,88,8180.0,6666,333.3,1820,8180
20000,88,16425.0,13333,666.65,3575,16425
40000,88,32755.0,26666,1333.3,7245,32755
60000,88,49079.0,40000,2000.0,10921,49079
80000,88,65378.0,53333,2666.65,14622,65378
200000,88,163253.0,133333,6666.65,36747,163253
400000,88,329962.0,200000,10000.0,70038,329962
600000,88,499726.0,200000,10000.0,100274,499726
800000,88,669746.0,200000,10000.0,130254,669746
1000000,88,839879.0,200000,10000.0,160121,839879
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,79.0,66,3.3,21,79
200,89,157.0,133,6.65,43,157
2000,89,1625.0,1333,66.65,375,1625
10000,89,8172.0,6666,333.3,1828,8172
20000,89,16292.0,13333,666.65,3708,16292
40000,89,32625.0,26666,1333.3,7375,32625
60000,89,48992.0,40000,2000.0,11008,48992
80000,89,65372.0,53333,2666.65,14628,65372
200000,89,163365.0,133333,6666.65,36635,163365
400000,89,330134.0,200000,10000.0,69866,330134
600000,89,500070.0,200000,10000.0,99930,500070
800000,89,670018.0,200000,10000.0,129982,670018
1000000,89,840036.0,200000,10000.0,159964,840036
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,73.0,66,3.3,27,73
200,90,159.0,133,6.65,41,159
2000,90,1593.0,1333,66.65,407,1593
10000,90,8094.0,6666,333.3,1906,8094
20000,90,16196.0,13333,666.65,3804,16196
40000,90,32484.0,26666,1333.3,7516,32484
60000,90,48800.0,40000,2000.0,11200,48800
80000,90,65113.0,53333,2666.65,14887,65113
200000,90,162978.0,133333,6666.65,37022,162978
400000,90,329493.0,200000,10000.0,70507,329493
600000,90,499313.0,200000,10000.0,100687,499313
800000,90,669515.0,200000,10000.0,130485,669515
1000000,90,839660.0,200000,10000.0,160340,839660
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,75.0,66,3.3,25,75
200,91,154.0,133,6.65,46,154
2000,91,1609.0,1333,66.65,391,1609
10000,91,8079.0,6666,333.3,1921,8079
20000,91,16228.0,13333,666.65,3772,16228
40000,91,32643.0,26666,1333.3,7357,32643
60000,91,49025.0,40000,2000.0,10975,49025
80000,91,65386.0,53333,2666.65,14614,65386
200000,91,163391.0,133333,6666.65,36609,163391
400000,91,330106.0,200000,10000.0,69894,330106
600000,91,500137.0,200000,10000.0,99863,500137
800000,91,670338.0,200000,10000.0,129662,670338
1000000,91,839986.0,200000,10000.0,160014,839986
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.1,2,1
100,92,80.0,66,3.3,20,80
200,92,160.0,133,6.65,40,160
2000,92,1637.0,1333,66.65,363,1637
10000,92,8142.0,6666,333.3,1858,8142
20000,92,16378.0,13333,666.65,3622,16378
40000,92,32760.0,26666,1333.3,7240,32760
60000,92,49122.0,40000,2000.0,10878,49122
80000,92,65493.0,53333,2666.65,14507,65493
200000,92,163443.0,133333,6666.65,36557,163443
400000,92,330131.0,200000,10000.0,69869,330131
600000,92,500435.0,200000,10000.0,99565,500435
800000,92,670366.0,200000,10000.0,129634,670366
1000000,92,840327.0,200000,10000.0,159673,840327
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,84.0,66,3.3,16,84
200,93,169.0,133,6.65,31,169
2000,93,1644.0,1333,66.65,356,1644
10000,93,8175.0,6666,333.3,1825,8175
20000,93,16322.0,13333,666.65,3678,16322
40000,93,32728.0,26666,1333.3,7272,32728
60000,93,49022.0,40000,2000.0,10978,49022
80000,93,65382.0,53333,2666.65,14618,65382
200000,93,163367.0,133333,6666.65,36633,163367
400000,93,330000.0,200000,10000.0,70000,330000
600000,93,500040.0,200000,10000.0,99960,500040
800000,93,669920.0,200000,10000.0,130080,669920
1000000,93,840100.0,200000,10000.0,159900,840100
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,87.0,66,3.3,13,87
200,94,170.0,133,6.65,30,170
2000,94,1635.0,1333,66.65,365,1635
10000,94,8156.0,6666,333.3,1844,8156
20000,94,16306.0,13333,666.65,3694,16306
40000,94,32649.0,26666,1333.3,7351,32649
60000,94,49023.0,40000,2000.0,10977,49023
80000,94,65323.0,53333,2666.65,14677,65323
200000,94,163511.0,133333,6666.65,36489,163511
400000,94,330079.0,200000,10000.0,69921,330079
600000,94,500059.0,200000,10000.0,99941,500059
800000,94,670291.0,200000,10000.0,129709,670291
1000000,94,840288.0,200000,10000.0,159712,840288
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,78.0,66,3.3,22,78
200,95,165.0,133,6.65,35,165
2000,95,1614.0,1333,66.65,386,1614
10000,95,8164.0,6666,333.3,1836,8164
20000,95,16283.0,13333,666.65,3717,16283
40000,95,32537.0,26666,1333.3,7463,32537
60000,95,48849.0,40000,2000.0,11151,48849
80000,95,65198.0,53333,2666.65,14802,65198
200000,95,162917.0,133333,6666.65,37083,162917
400000,95,329670.0,200000,10000.0,70330,329670
600000,95,499508.0,200000,10000.0,100492,499508
800000,95,669440.0,200000,10000.0,130560,669440
1000000,95,839478.0,200000,10000.0,160522,839478
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,79.0,66,3.3,21,79
200,96,158.0,133,6.65,42,158
2000,96,1611.0,1333,66.65,389,1611
10000,96,8152.0,6666,333.3,1848,8152
20000,96,16339.0,13333,666.65,3661,16339
40000,96,32733.0,26666,1333.3,7267,32733
60000,96,49036.0,40000,2000.0,10964,49036
80000,96,65461.0,53333,2666.65,14539,65461
200000,96,163448.0,133333,6666.65,36552,163448
400000,96,330009.0,200000,10000.0,69991,330009
600000,96,500289.0,200000,10000.0,99711,500289
800000,96,670239.0,200000,10000.0,129761,670239
1000000,96,840289.0,200000,10000.0,159711,840289
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,82.0,66,3.3,18,82
200,97,160.0,133,6.65,40,160
2000,97,1621.0,1333,66.65,379,1621
10000,97,8167.0,6666,333.3,1833,8167
20000,97,16270.0,13333,666.65,3730,16270
40000,97,32725.0,26666,1333.3,7275,32725
60000,97,48969.0,40000,2000.0,11031,48969
80000,97,65254.0,53333,2666.65,14746,65254
200000,97,163184.0,133333,6666.65,36816,163184
400000,97,330021.0,200000,10000.0,69979,330021
600000,97,500203.0,200000,10000.0,99797,500203
800000,97,669832.0,200000,10000.0,130168,669832
1000000,97,839680.0,200000,10000.0,160320,839680
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,88.0,66,3.3,12,88
200,98,171.0,133,6.65,29,171
2000,98,1628.0,1333,66.65,372,1628
10000,98,8204.0,6666,333.3,1796,8204
20000,98,16363.0,13333,666.65,3637,16363
40000,98,32722.0,26666,1333.3,7278,32722
60000,98,49039.0,40000,2000.0,10961,49039
80000,98,65428.0,53333,2666.65,14572,65428
200000,98,163300.0,133333,6666.65,36700,163300
400000,98,329919.0,200000,10000.0,70081,329919
600000,98,499822.0,200000,10000.0,100178,499822
800000,98,669779.0,200000,10000.0,130221,669779
1000000,98,839513.0,200000,10000.0,160487,839513
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,80.0,66,3.3,20,80
200,99,161.0,133,6.65,39,161
2000,99,1653.0,1333,66.65,347,1653
10000,99,8136.0,6666,333.3,1864,8136
20000,99,16222.0,13333,666.65,3778,16222
40000,99,32506.0,26666,1333.3,7494,32506
60000,99,48860.0,40000,2000.0,11140,48860
80000,99,65236.0,53333,2666.65,14764,65236
200000,99,163368.0,133333,6666.65,36632,163368
400000,99,329837.0,200000,10000.0,70163,329837
600000,99,499851.0,200000,10000.0,100149,499851
800000,99,669855.0,200000,10000.0,130145,669855
1000000,99,839886.0,200000,10000.0,160114,839886
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,79.0,66,3.3,21,79
200,100,153.0,133,6.65,47,153
2000,100,1602.0,1333,66.65,398,1602
10000,100,8111.0,6666,333.3,1889,8111
20000,100,16313.0,13333,666.65,3687,16313
40000,100,32505.0,26666,1333.3,7495,32505
60000,100,48880.0,40000,2000.0,11120,48880
80000,100,65267.0,53333,2666.65,14733,65267
200000,100,163208.0,133333,6666.65,36792,163208
400000,100,330095.0,200000,10000.0,69905,330095
600000,100,500040.0,200000,10000.0,99960,500040
800000,100,669980.0,200000,10000.0,130020,669980
1000000,100,840236.0,200000,10000.0,159764,840236
