Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,68777.0,53333,2400.03,11223,68777
200000,84,171922.0,133333,6000.03,28078,171922
400000,84,346815.0,213440,9000.0,53185,346815
600000,84,524700.0,214849,9000.0,75300,524700
800000,84,702669.0,214849,9000.0,97331,702669
1000000,84,880465.0,235260,9000.0,119535,880465
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.09,1,2
100,85,89.0,66,2.97,11,89
200,85,175.0,133,6.03,25,175
2000,85,1731.0,1333,60.03,269,1731
10000,85,8601.0,6666,299.97,1399,8601
20000,85,17201.0,13333,600.03,2799,17201
40000,85,34485.0,26666,1199.97,5515,34485
60000,85,51658.0,40000,1800.0,8342,51658
80000,85,68904.0,53333,2400.03,11096,68904
200000,85,172047.0,133333,6000.03,27953,172047
400000,85,347006.0,283858,9000.0,52994,347006
600000,85,524805.0,430862,9000.0,75195,524805
800000,85,702651.0,628102,9000.0,97349,702651
1000000,85,880864.0,828102,9000.0,119136,880864
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,85.0,66,2.97,15,85
200,86,169.0,133,6.03,31,169
2000,86,1733.0,1333,60.03,267,1733
10000,86,8606.0,6666,299.97,1394,8606
20000,86,17182.0,13333,600.03,2818,17182
40000,86,34301.0,26666,1199.97,5699,34301
60000,86,51528.0,40000,1800.0,8472,51528
80000,86,68752.0,53333,2400.03,11248,68752
200000,86,171907.0,133333,6000.03,28093,171907
400000,86,346927.0,300000,9000.0,53073,346927
600000,86,524888.0,500000,9000.0,75112,524888
800000,86,703044.0,700000,9000.0,96956,703044
1000000,86,880774.0,900000,9000.0,119226,880774
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,90.0,66,2.97,10,90
200,87,182.0,133,6.03,18,182
2000,87,1726.0,1333,60.03,274,1726
10000,87,8568.0,6666,299.97,1432,8568
20000,87,17127.0,13333,600.03,2873,17127
40000,87,34335.0,26666,1199.97,5665,34335
60000,87,51502.0,40000,1800.0,8498,51502
80000,87,68656.0,53333,2400.03,11344,68656
200000,87,171728.0,133333,6000.03,28272,171728
400000,87,346749.0,300000,9000.0,53251,346749
600000,87,524771.0,500000,9000.0,75229,524771
800000,87,702829.0,700000,9000.0,97171,702829
1000000,87,880765.0,900000,9000.0,119235,880765
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.09,1,2
100,88,86.0,66,2.97,14,86
200,88,174.0,133,6.03,26,174
2000,88,1723.0,1333,60.03,277,1723
10000,88,8615.0,6666,299.97,1385,8615
20000,88,17254.0,13333,600.03,2746,17254
40000,88,34472.0,26666,1199.97,5528,34472
60000,88,51637.0,40000,1800.0,8363,51637
80000,88,68814.0,53333,2400.03,11186,68814
200000,88,171799.0,133333,6000.03,28201,171799
400000,88,346690.0,300000,9000.0,53310,346690
600000,88,524490.0,500000,9000.0,75510,524490
800000,88,702566.0,700000,9000.0,97434,702566
1000000,88,880701.0,900000,9000.0,119299,880701
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,86.0,66,2.97,14,86
200,89,168.0,133,6.03,32,168
2000,89,1721.0,1333,60.03,279,1721
10000,89,8623.0,6666,299.97,1377,8623
20000,89,17217.0,13333,600.03,2783,17217
40000,89,34416.0,26666,1199.97,5584,34416
60000,89,51664.0,40000,1800.0,8336,51664
80000,89,68975.0,53333,2400.03,11025,68975
200000,89,172253.0,133333,6000.03,27747,172253
400000,89,347323.0,200000,9000.0,52677,347323
600000,89,525171.0,200000,9000.0,74829,525171
800000,89,703024.0,202517,9000.0,96976,703024
1000000,89,881121.0,202517,9000.0,118879,881121
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.09,1,2
100,90,82.0,66,2.97,18,82
200,90,173.0,133,6.03,27,173
2000,90,1696.0,1333,60.03,304,1696
10000,90,8538.0,6666,299.97,1462,8538
20000,90,17073.0,13333,600.03,2927,17073
40000,90,34264.0,26666,1199.97,5736,34264
60000,90,51472.0,40000,1800.0,8528,51472
80000,90,68665.0,53333,2400.03,11335,68665
200000,90,171704.0,133333,6000.03,28296,171704
400000,90,346546.0,251567,9000.0,53454,346546
600000,90,524372.0,368248,9000.0,75628,524372
800000,90,702480.0,568247,9000.0,97520,702480
1000000,90,880604.0,768247,9000.0,119396,880604
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,78.0,66,2.97,22,78
200,91,163.0,133,6.03,37,163
2000,91,1683.0,1333,60.03,317,1683
10000,91,8478.0,6666,299.97,1522,8478
20000,91,17049.0,13333,600.03,2951,17049
40000,91,34315.0,26666,1199.97,5685,34315
60000,91,51524.0,40000,1800.0,8476,51524
80000,91,68760.0,53333,2400.03,11240,68760
200000,91,171889.0,133333,6000.03,28111,171889
400000,91,347108.0,300000,9000.0,52892,347108
600000,91,525069.0,495147,9000.0,74931,525069
800000,91,703212.0,695147,9000.0,96788,703212
1000000,91,880978.0,883877,9000.0,119022,880978
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.09,1,2
100,92,89.0,66,2.97,11,89
200,92,170.0,133,6.03,30,170
2000,92,1718.0,1333,60.03,282,1718
10000,92,8574.0,6666,299.97,1426,8574
20000,92,17239.0,13333,600.03,2761,17239
40000,92,34427.0,26666,1199.97,5573,34427
60000,92,51645.0,40000,1800.0,8355,51645
80000,92,68924.0,53333,2400.03,11076,68924
200000,92,172146.0,133333,6000.03,27854,172146
400000,92,347183.0,200000,9000.0,52817,347183
600000,92,525337.0,200000,9000.0,74663,525337
800000,92,703220.0,200000,9000.0,96780,703220
1000000,92,881071.0,200000,9000.0,118929,881071
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.09,1,2
100,93,89.0,66,2.97,11,89
200,93,180.0,133,6.03,20,180
2000,93,1742.0,1333,60.03,258,1742
10000,93,8643.0,6666,299.97,1357,8643
20000,93,17216.0,13333,600.03,2784,17216
40000,93,34471.0,26666,1199.97,5529,34471
60000,93,51621.0,40000,1800.0,8379,51621
80000,93,68845.0,53333,2400.03,11155,68845
200000,93,171966.0,133333,6000.03,28034,171966
400000,93,347036.0,300000,9000.0,52964,347036
600000,93,525002.0,500000,9000.0,74998,525002
800000,93,702931.0,700000,9000.0,97069,702931
1000000,93,881104.0,900000,9000.0,118896,881104
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,66,2.97,10,90
200,94,179.0,133,6.03,21,179
2000,94,1726.0,1333,60.03,274,1726
10000,94,8601.0,6666,299.97,1399,8601
20000,94,17199.0,13333,600.03,2801,17199
40000,94,34477.0,26666,1199.97,5523,34477
60000,94,51717.0,40000,1800.0,8283,51717
80000,94,68895.0,53333,2400.03,11105,68895
200000,94,172259.0,133333,6000.03,27741,172259
400000,94,347241.0,200000,9000.0,52759,347241
600000,94,525211.0,200000,9000.0,74789,525211
800000,94,703392.0,200000,9000.0,96608,703392
1000000,94,881323.0,200000,9000.0,118677,881323
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,85.0,66,2.97,15,85
200,95,174.0,133,6.03,26,174
2000,95,1714.0,1333,60.03,286,1714
10000,95,8588.0,6666,299.97,1412,8588
20000,95,17164.0,13333,600.03,2836,17164
40000,95,34259.0,26666,1199.97,5741,34259
60000,95,51432.0,40000,1800.0,8568,51432
80000,95,68647.0,53333,2400.03,11353,68647
200000,95,171642.0,133333,6000.03,28358,171642
400000,95,346720.0,200000,9000.0,53280,346720
600000,95,524610.0,200000,9000.0,75390,524610
800000,95,702622.0,200000,9000.0,97378,702622
1000000,95,880550.0,200000,9000.0,119450,880550
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,66,2.97,18,82
200,96,164.0,133,6.03,36,164
2000,96,1689.0,1333,60.03,311,1689
10000,96,8563.0,6666,299.97,1437,8563
20000,96,17194.0,13333,600.03,2806,17194
40000,96,34411.0,26666,1199.97,5589,34411
60000,96,51573.0,40000,1800.0,8427,51573
80000,96,68842.0,53333,2400.03,11158,68842
200000,96,172035.0,133333,6000.03,27965,172035
400000,96,346831.0,251619,9000.0,53169,346831
600000,96,525108.0,451619,9000.0,74892,525108
800000,96,703062.0,651619,9000.0,96938,703062
1000000,96,880946.0,851619,9000.0,119054,880946
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.09,2,1
100,97,84.0,66,2.97,16,84
200,97,166.0,133,6.03,34,166
2000,97,1697.0,1333,60.03,303,1697
10000,97,8615.0,6666,299.97,1385,8615
20000,97,17171.0,13333,600.03,2829,17171
40000,97,34436.0,26666,1199.97,5564,34436
60000,97,51576.0,40000,1800.0,8424,51576
80000,97,68782.0,53333,2400.03,11218,68782
200000,97,171977.0,133333,6000.03,28023,171977
400000,97,347021.0,300000,9000.0,52979,347021
600000,97,525150.0,500000,9000.0,74850,525150
800000,97,703012.0,700000,9000.0,96988,703012
1000000,97,880904.0,900000,9000.0,119096,880904
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,91.0,66,2.97,9,91
200,98,181.0,133,6.03,19,181
2000,98,1717.0,1333,60.03,283,1717
10000,98,8628.0,6666,299.97,1372,8628
20000,98,17208.0,13333,600.03,2792,17208
40000,98,34451.0,26666,1199.97,5549,34451
60000,98,51666.0,40000,1800.0,8334,51666
80000,98,68909.0,53333,2400.03,11091,68909
200000,98,172023.0,133333,6000.03,27977,172023
400000,98,347082.0,300000,9000.0,52918,347082
600000,98,524989.0,500000,9000.0,75011,524989
800000,98,702964.0,700000,9000.0,97036,702964
1000000,98,880820.0,900000,9000.0,119180,880820
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,85.0,66,2.97,15,85
200,99,170.0,133,6.03,30,170
2000,99,1735.0,1333,60.03,265,1735
10000,99,8560.0,6666,299.97,1440,8560
20000,99,17090.0,13333,600.03,2910,17090
40000,99,34272.0,26666,1199.97,5728,34272
60000,99,51490.0,40000,1800.0,8510,51490
80000,99,68712.0,53333,2400.03,11288,68712
200000,99,172017.0,133333,6000.03,27983,172017
400000,99,346999.0,269645,9000.0,53001,346999
600000,99,524901.0,469645,9000.0,75099,524901
800000,99,702887.0,669645,9000.0,97113,702887
1000000,99,880911.0,740706,9000.0,119089,880911
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.09,2,1
100,100,81.0,66,2.97,19,81
200,100,160.0,133,6.03,40,160
2000,100,1680.0,1333,60.03,320,1680
10000,100,8533.0,6666,299.97,1467,8533
20000,100,17182.0,13333,600.03,2818,17182
40000,100,34290.0,26666,1199.97,5710,34290
60000,100,51572.0,40000,1800.0,8428,51572
80000,100,68809.0,53333,2400.03,11191,68809
200000,100,171982.0,133333,6000.03,28018,171982
400000,100,347239.0,253596,9000.0,52761,347239
600000,100,525207.0,300784,9000.0,74793,525207
800000,100,703245.0,300784,9000.0,96755,703245
1000000,100,881506.0,300784,9000.0,118494,881506
