Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1667.0,1333,99.95,333,1667
10000,79,8426.0,6667,500.0,1574,8426
20000,79,16918.0,13333,999.95,3082,16918
40000,79,33889.0,26667,2000.0,6111,33889
60000,79,50930.0,40000,3000.0,9070,50930
80000,79,67966.0,53333,3999.95,12034,67966
10000,79,8426.0,6667,500.0,1574,8426
200000,79,169914.0,133333,9999.95,30086,169914
400000,79,344912.0,200000,15000.0,55088,344912
600000,79,524951.0,200000,15000.0,75049,524951
800000,79,704843.0,200000,15000.0,95157,704843
1000000,79,884917.0,200000,15000.0,115083,884917
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.15,1,2
100,80,84.0,67,5.0,16,84
200,80,170.0,133,9.95,30,170
2000,80,1666.0,1333,99.95,334,1666
10000,80,8482.0,6667,500.0,1518,8482
20000,80,17046.0,13333,999.95,2954,17046
40000,80,33993.0,26667,2000.0,6007,33993
60000,80,50984.0,40000,3000.0,9016,50984
80000,80,68016.0,53333,3999.95,11984,68016
10000,80,8482.0,6667,500.0,1518,8482
200000,80,170056.0,133333,9999.95,29944,170056
400000,80,345028.0,200000,15000.0,54972,345028
600000,80,525113.0,200000,15000.0,74887,525113
800000,80,704914.0,200000,15000.0,95086,704914
1000000,80,884773.0,200000,15000.0,115227,884773
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.15,0,3
100,81,84.0,67,5.0,16,84
200,81,170.0,133,9.95,30,170
2000,81,1708.0,1333,99.95,292,1708
10000,81,8601.0,6667,500.0,1399,8601
20000,81,17150.0,13333,999.95,2850,17150
40000,81,34128.0,26667,2000.0,5872,34128
60000,81,51113.0,40000,3000.0,8887,51113
80000,81,68261.0,53333,3999.95,11739,68261
10000,81,8601.0,6667,500.0,1399,8601
200000,81,170207.0,133333,9999.95,29793,170207
400000,81,345330.0,200000,15000.0,54670,345330
600000,81,525330.0,200000,15000.0,74670,525330
800000,81,705179.0,200000,15000.0,94821,705179
1000000,81,885328.0,200000,15000.0,114672,885328
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.15,0,3
100,82,89.0,67,5.0,11,89
200,82,169.0,133,9.95,31,169
2000,82,1700.0,1333,99.95,300,1700
10000,82,8504.0,6667,500.0,1496,8504
20000,82,16968.0,13333,999.95,3032,16968
40000,82,33922.0,26667,2000.0,6078,33922
60000,82,50939.0,40000,3000.0,9061,50939
80000,82,67961.0,53333,3999.95,12039,67961
10000,82,8504.0,6667,500.0,1496,8504
200000,82,170126.0,133333,9999.95,29874,170126
400000,82,345003.0,200000,15000.0,54997,345003
600000,82,524837.0,200000,15000.0,75163,524837
800000,82,704733.0,200000,15000.0,95267,704733
1000000,82,884656.0,200000,15000.0,115344,884656
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.15,0,3
100,83,90.0,67,5.0,10,90
200,83,172.0,133,9.95,28,172
2000,83,1696.0,1333,99.95,304,1696
10000,83,8495.0,6667,500.0,1505,8495
20000,83,16950.0,13333,999.95,3050,16950
40000,83,33949.0,26667,2000.0,6051,33949
60000,83,50900.0,40000,3000.0,9100,50900
80000,83,67766.0,53333,3999.95,12234,67766
10000,83,8495.0,6667,500.0,1505,8495
200000,83,169912.0,133333,9999.95,30088,169912
400000,83,345139.0,200000,15000.0,54861,345139
600000,83,525212.0,200000,15000.0,74788,525212
800000,83,704968.0,200000,15000.0,95032,704968
1000000,83,885100.0,200000,15000.0,114900,885100
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.15,1,2
100,84,81.0,67,5.0,19,81
200,84,160.0,133,9.95,40,160
2000,84,1727.0,1333,99.95,273,1727
10000,84,8554.0,6667,500.0,1446,8554
20000,84,17058.0,13333,999.95,2942,17058
40000,84,34050.0,26667,2000.0,5950,34050
60000,84,50994.0,40000,3000.0,9006,50994
80000,84,67981.0,53333,3999.95,12019,67981
10000,84,8554.0,6667,500.0,1446,8554
200000,84,170051.0,133333,9999.95,29949,170051
400000,84,344919.0,200000,15000.0,55081,344919
600000,84,524802.0,200000,15000.0,75198,524802
800000,84,704768.0,200000,15000.0,95232,704768
1000000,84,884555.0,200000,15000.0,115445,884555
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.15,1,2
100,85,86.0,67,5.0,14,86
200,85,172.0,133,9.95,28,172
2000,85,1718.0,1333,99.95,282,1718
10000,85,8507.0,6667,500.0,1493,8507
20000,85,16972.0,13333,999.95,3028,16972
40000,85,34067.0,26667,2000.0,5933,34067
60000,85,51016.0,40000,3000.0,8984,51016
80000,85,68030.0,53333,3999.95,11970,68030
10000,85,8507.0,6667,500.0,1493,8507
200000,85,169961.0,133333,9999.95,30039,169961
400000,85,344942.0,200000,15000.0,55058,344942
600000,85,524730.0,200000,15000.0,75270,524730
800000,85,704662.0,200000,15000.0,95338,704662
1000000,85,884830.0,200000,15000.0,115170,884830
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.15,0,3
100,86,86.0,67,5.0,14,86
200,86,171.0,133,9.95,29,171
2000,86,1732.0,1333,99.95,268,1732
10000,86,8579.0,6667,500.0,1421,8579
20000,86,17068.0,13333,999.95,2932,17068
40000,86,33967.0,26667,2000.0,6033,33967
60000,86,50912.0,40000,3000.0,9088,50912
80000,86,67963.0,53333,3999.95,12037,67963
10000,86,8579.0,6667,500.0,1421,8579
200000,86,169959.0,133333,9999.95,30041,169959
400000,86,344964.0,200000,15000.0,55036,344964
600000,86,524953.0,200000,15000.0,75047,524953
800000,86,705108.0,200000,15000.0,94892,705108
1000000,86,885046.0,200000,15000.0,114954,885046
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.15,0,3
100,87,84.0,67,5.0,16,84
200,87,174.0,133,9.95,26,174
2000,87,1724.0,1333,99.95,276,1724
10000,87,8496.0,6667,500.0,1504,8496
20000,87,16955.0,13333,999.95,3045,16955
40000,87,33913.0,26667,2000.0,6087,33913
60000,87,50845.0,40000,3000.0,9155,50845
80000,87,67787.0,53333,3999.95,12213,67787
10000,87,8496.0,6667,500.0,1504,8496
200000,87,169663.0,133333,9999.95,30337,169663
400000,87,344777.0,200000,15000.0,55223,344777
600000,87,524761.0,200000,15000.0,75239,524761
800000,87,704797.0,200000,15000.0,95203,704797
1000000,87,884738.0,200000,15000.0,115262,884738
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.15,1,2
100,88,85.0,67,5.0,15,85
200,88,171.0,133,9.95,29,171
2000,88,1703.0,1333,99.95,297,1703
10000,88,8519.0,6667,500.0,1481,8519
20000,88,17101.0,13333,999.95,2899,17101
40000,88,34097.0,26667,2000.0,5903,34097
60000,88,51055.0,40000,3000.0,8945,51055
80000,88,67995.0,53333,3999.95,12005,67995
10000,88,8519.0,6667,500.0,1481,8519
200000,88,169801.0,133333,9999.95,30199,169801
400000,88,344968.0,200000,15000.0,55032,344968
600000,88,524830.0,200000,15000.0,75170,524830
800000,88,704935.0,200000,15000.0,95065,704935
1000000,88,885103.0,200000,15000.0,114897,885103
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.15,0,3
100,89,81.0,67,5.0,19,81
200,89,161.0,133,9.95,39,161
2000,89,1692.0,1333,99.95,308,1692
10000,89,8516.0,6667,500.0,1484,8516
20000,89,16940.0,13333,999.95,3060,16940
40000,89,33954.0,26667,2000.0,6046,33954
60000,89,50968.0,40000,3000.0,9032,50968
80000,89,67977.0,53333,3999.95,12023,67977
10000,89,8516.0,6667,500.0,1484,8516
200000,89,169996.0,133333,9999.95,30004,169996
400000,89,345061.0,200000,15000.0,54939,345061
600000,89,524920.0,200000,15000.0,75080,524920
800000,89,704832.0,200000,15000.0,95168,704832
1000000,89,884846.0,200000,15000.0,115154,884846
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.15,1,2
100,90,79.0,67,5.0,21,79
200,90,166.0,133,9.95,34,166
2000,90,1672.0,1333,99.95,328,1672
10000,90,8458.0,6667,500.0,1542,8458
20000,90,16929.0,13333,999.95,3071,16929
40000,90,33889.0,26667,2000.0,6111,33889
60000,90,50876.0,40000,3000.0,9124,50876
80000,90,67855.0,53333,3999.95,12145,67855
10000,90,8458.0,6667,500.0,1542,8458
200000,90,169773.0,133333,9999.95,30227,169773
400000,90,344596.0,200000,15000.0,55404,344596
600000,90,524419.0,200000,15000.0,75581,524419
800000,90,704499.0,200000,15000.0,95501,704499
1000000,90,884619.0,200000,15000.0,115381,884619
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.15,0,3
100,91,80.0,67,5.0,20,80
200,91,163.0,133,9.95,37,163
2000,91,1685.0,1333,99.95,315,1685
10000,91,8440.0,6667,500.0,1560,8440
20000,91,16916.0,13333,999.95,3084,16916
40000,91,34024.0,26667,2000.0,5976,34024
60000,91,51076.0,40000,3000.0,8924,51076
80000,91,68112.0,53333,3999.95,11888,68112
10000,91,8440.0,6667,500.0,1560,8440
200000,91,170180.0,133333,9999.95,29820,170180
400000,91,345205.0,200000,15000.0,54795,345205
600000,91,525171.0,200000,15000.0,74829,525171
800000,91,705337.0,200000,15000.0,94663,705337
1000000,91,885089.0,200000,15000.0,114911,885089
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.15,2,1
100,92,81.0,67,5.0,19,81
200,92,165.0,133,9.95,35,165
2000,92,1695.0,1333,99.95,305,1695
10000,92,8461.0,6667,500.0,1539,8461
20000,92,17051.0,13333,999.95,2949,17051
40000,92,34102.0,26667,2000.0,5898,34102
60000,92,51111.0,40000,3000.0,8889,51111
80000,92,68105.0,53333,3999.95,11895,68105
10000,92,8461.0,6667,500.0,1539,8461
200000,92,170118.0,133333,9999.95,29882,170118
400000,92,345210.0,200000,15000.0,54790,345210
600000,92,525333.0,200000,15000.0,74667,525333
800000,92,705228.0,200000,15000.0,94772,705228
1000000,92,885071.0,200000,15000.0,114929,885071
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.15,1,2
100,93,86.0,67,5.0,14,86
200,93,174.0,133,9.95,26,174
2000,93,1706.0,1333,99.95,294,1706
10000,93,8494.0,6667,500.0,1506,8494
20000,93,16985.0,13333,999.95,3015,16985
40000,93,34047.0,26667,2000.0,5953,34047
60000,93,51034.0,40000,3000.0,8966,51034
80000,93,68068.0,53333,3999.95,11932,68068
10000,93,8494.0,6667,500.0,1506,8494
200000,93,169973.0,133333,9999.95,30027,169973
400000,93,345007.0,200000,15000.0,54993,345007
600000,93,525027.0,200000,15000.0,74973,525027
800000,93,704988.0,200000,15000.0,95012,704988
1000000,93,885233.0,200000,15000.0,114767,885233
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.15,0,3
100,94,89.0,67,5.0,11,89
200,94,176.0,133,9.95,24,176
2000,94,1707.0,1333,99.95,293,1707
10000,94,8494.0,6667,500.0,1506,8494
20000,94,17020.0,13333,999.95,2980,17020
40000,94,34043.0,26667,2000.0,5957,34043
60000,94,51091.0,40000,3000.0,8909,51091
80000,94,68046.0,53333,3999.95,11954,68046
10000,94,8494.0,6667,500.0,1506,8494
200000,94,170249.0,133333,9999.95,29751,170249
400000,94,345213.0,200000,15000.0,54787,345213
600000,94,525203.0,200000,15000.0,74797,525203
800000,94,705321.0,200000,15000.0,94679,705321
1000000,94,885258.0,200000,15000.0,114742,885258
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.15,0,3
100,95,80.0,67,5.0,20,80
200,95,171.0,133,9.95,29,171
2000,95,1678.0,1333,99.95,322,1678
10000,95,8477.0,6667,500.0,1523,8477
20000,95,16933.0,13333,999.95,3067,16933
40000,95,33898.0,26667,2000.0,6102,33898
60000,95,50877.0,40000,3000.0,9123,50877
80000,95,67855.0,53333,3999.95,12145,67855
10000,95,8477.0,6667,500.0,1523,8477
200000,95,169596.0,133333,9999.95,30404,169596
400000,95,344683.0,200000,15000.0,55317,344683
600000,95,524555.0,200000,15000.0,75445,524555
800000,95,704530.0,200000,15000.0,95470,704530
1000000,95,884492.0,200000,15000.0,115508,884492
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.15,1,2
100,96,81.0,67,5.0,19,81
200,96,166.0,133,9.95,34,166
2000,96,1678.0,1333,99.95,322,1678
10000,96,8493.0,6667,500.0,1507,8493
20000,96,17010.0,13333,999.95,2990,17010
40000,96,34051.0,26667,2000.0,5949,34051
60000,96,51031.0,40000,3000.0,8969,51031
80000,96,68064.0,53333,3999.95,11936,68064
10000,96,8493.0,6667,500.0,1507,8493
200000,96,170011.0,133333,9999.95,29989,170011
400000,96,345069.0,200000,15000.0,54931,345069
600000,96,525289.0,200000,15000.0,74711,525289
800000,96,705263.0,200000,15000.0,94737,705263
1000000,96,885148.0,200000,15000.0,114852,885148
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.15,2,1
100,97,84.0,67,5.0,16,84
200,97,163.0,133,9.95,37,163
2000,97,1687.0,1333,99.95,313,1687
10000,97,8481.0,6667,500.0,1519,8481
20000,97,16914.0,13333,999.95,3086,16914
40000,97,34029.0,26667,2000.0,5971,34029
60000,97,50930.0,40000,3000.0,9070,50930
80000,97,67919.0,53333,3999.95,12081,67919
10000,97,8481.0,6667,500.0,1519,8481
200000,97,169721.0,133333,9999.95,30279,169721
400000,97,344852.0,200000,15000.0,55148,344852
600000,97,524894.0,200000,15000.0,75106,524894
800000,97,704769.0,200000,15000.0,95231,704769
1000000,97,884585.0,200000,15000.0,115415,884585
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.15,1,2
100,98,91.0,67,5.0,9,91
200,98,177.0,133,9.95,23,177
2000,98,1701.0,1333,99.95,299,1701
10000,98,8550.0,6667,500.0,1450,8550
20000,98,17051.0,13333,999.95,2949,17051
40000,98,34062.0,26667,2000.0,5938,34062
60000,98,51064.0,40000,3000.0,8936,51064
80000,98,68131.0,53333,3999.95,11869,68131
10000,98,8550.0,6667,500.0,1450,8550
200000,98,170025.0,133333,9999.95,29975,170025
400000,98,345054.0,200000,15000.0,54946,345054
600000,98,524961.0,200000,15000.0,75039,524961
800000,98,704987.0,200000,15000.0,95013,704987
1000000,98,884857.0,200000,15000.0,115143,884857
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.15,0,3
100,99,86.0,67,5.0,14,86
200,99,172.0,133,9.95,28,172
2000,99,1722.0,1333,99.95,278,1722
10000,99,8468.0,6667,500.0,1532,8468
20000,99,16914.0,13333,999.95,3086,16914
40000,99,33858.0,26667,2000.0,6142,33858
60000,99,50877.0,40000,3000.0,9123,50877
80000,99,67903.0,53333,3999.95,12097,67903
10000,99,8468.0,6667,500.0,1532,8468
200000,99,170094.0,133333,9999.95,29906,170094
400000,99,344994.0,200000,15000.0,55006,344994
600000,99,524968.0,200000,15000.0,75032,524968
800000,99,705027.0,200000,15000.0,94973,705027
1000000,99,885037.0,200000,15000.0,114963,885037
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.15,2,1
100,100,85.0,67,5.0,15,85
200,100,167.0,133,9.95,33,167
2000,100,1694.0,1333,99.95,306,1694
10000,100,8465.0,6667,500.0,1535,8465
20000,100,17008.0,13333,999.95,2992,17008
40000,100,33890.0,26667,2000.0,6110,33890
60000,100,50920.0,40000,3000.0,9080,50920
80000,100,67964.0,53333,3999.95,12036,67964
10000,100,8465.0,6667,500.0,1535,8465
200000,100,169964.0,133333,9999.95,30036,169964
400000,100,345112.0,200000,15000.0,54888,345112
600000,100,525106.0,200000,15000.0,74894,525106
800000,100,705185.0,200000,15000.0,94815,705185
1000000,100,885393.0,200000,15000.0,114607,885393
