Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,84,711356.0,100000,4500.0,88644,711356
1000000,84,890148.0,100000,4500.0,109852,890148
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.09,1,2
100,85,88.0,50,2.25,12,88
200,85,176.0,100,4.5,24,176
2000,85,1757.0,1000,45.0,243,1757
10000,85,8724.0,5000,225.0,1276,8724
20000,85,17443.0,10000,450.0,2557,17443
40000,85,34972.0,20000,900.0,5028,34972
60000,85,52338.0,30000,1350.0,7662,52338
80000,85,69833.0,40000,1800.0,10167,69833
200000,85,174581.0,100000,4500.0,25419,174581
400000,85,353493.0,100000,4500.0,46507,353493
600000,85,532291.0,100000,4500.0,67709,532291
800000,85,711146.0,100000,4500.0,88854,711146
1000000,85,890350.0,100000,4500.0,109650,890350
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,50,2.25,13,87
200,86,173.0,100,4.5,27,173
2000,86,1773.0,1000,45.0,227,1773
10000,86,8773.0,5000,225.0,1227,8773
20000,86,17493.0,10000,450.0,2507,17493
40000,86,34892.0,20000,900.0,5108,34892
60000,86,52310.0,30000,1350.0,7690,52310
80000,86,69849.0,40000,1800.0,10151,69849
200000,86,174467.0,100000,4500.0,25533,174467
400000,86,353547.0,100000,4500.0,46453,353547
600000,86,532544.0,100000,4500.0,67456,532544
800000,86,711686.0,100000,4500.0,88314,711686
1000000,86,890514.0,100000,4500.0,109486,890514
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.09,0,3
100,87,87.0,50,2.25,13,87
200,87,181.0,100,4.5,19,181
2000,87,1752.0,1000,45.0,248,1752
10000,87,8707.0,5000,225.0,1293,8707
20000,87,17400.0,10000,450.0,2600,17400
40000,87,34834.0,20000,900.0,5166,34834
60000,87,52240.0,30000,1350.0,7760,52240
80000,87,69623.0,40000,1800.0,10377,69623
200000,87,174167.0,100000,4500.0,25833,174167
400000,87,353235.0,100000,4500.0,46765,353235
600000,87,532219.0,100000,4500.0,67781,532219
800000,87,711263.0,100000,4500.0,88737,711263
1000000,87,890193.0,100000,4500.0,109807,890193
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.09,1,2
100,88,86.0,50,2.25,14,86
200,88,175.0,100,4.5,25,175
2000,88,1736.0,1000,45.0,264,1736
10000,88,8735.0,5000,225.0,1265,8735
20000,88,17495.0,10000,450.0,2505,17495
40000,88,34931.0,20000,900.0,5069,34931
60000,88,52335.0,30000,1350.0,7665,52335
80000,88,69752.0,40000,1800.0,10248,69752
200000,88,174138.0,100000,4500.0,25862,174138
400000,88,353208.0,100000,4500.0,46792,353208
600000,88,532071.0,100000,4500.0,67929,532071
800000,88,711155.0,100000,4500.0,88845,711155
1000000,88,890317.0,100000,4500.0,109683,890317
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.09,0,3
100,89,87.0,50,2.25,13,87
200,89,169.0,100,4.5,31,169
2000,89,1737.0,1000,45.0,263,1737
10000,89,8743.0,5000,225.0,1257,8743
20000,89,17417.0,10000,450.0,2583,17417
40000,89,34858.0,20000,900.0,5142,34858
60000,89,52359.0,30000,1350.0,7641,52359
80000,89,69884.0,40000,1800.0,10116,69884
200000,89,174637.0,100000,4500.0,25363,174637
400000,89,353694.0,100000,4500.0,46306,353694
600000,89,532528.0,100000,4500.0,67472,532528
800000,89,711392.0,100000,4500.0,88608,711392
1000000,89,890438.0,100000,4500.0,109562,890438
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.09,1,2
100,90,86.0,50,2.25,14,86
200,90,177.0,100,4.5,23,177
2000,90,1725.0,1000,45.0,275,1725
10000,90,8691.0,5000,225.0,1309,8691
20000,90,17373.0,10000,450.0,2627,17373
40000,90,34831.0,20000,900.0,5169,34831
60000,90,52312.0,30000,1350.0,7688,52312
80000,90,69743.0,40000,1800.0,10257,69743
200000,90,174269.0,100000,4500.0,25731,174269
400000,90,353128.0,100000,4500.0,46872,353128
600000,90,531952.0,100000,4500.0,68048,531952
800000,90,711007.0,100000,4500.0,88993,711007
1000000,90,890106.0,100000,4500.0,109894,890106
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.09,0,3
100,91,79.0,50,2.25,21,79
200,91,168.0,100,4.5,32,168
2000,91,1719.0,1000,45.0,281,1719
10000,91,8636.0,5000,225.0,1364,8636
20000,91,17332.0,10000,450.0,2668,17332
40000,91,34890.0,20000,900.0,5110,34890
60000,91,52380.0,30000,1350.0,7620,52380
80000,91,69895.0,40000,1800.0,10105,69895
200000,91,174591.0,100000,4500.0,25409,174591
400000,91,353818.0,100000,4500.0,46182,353818
600000,91,532762.0,100000,4500.0,67238,532762
800000,91,711899.0,100000,4500.0,88101,711899
1000000,91,890634.0,100000,4500.0,109366,890634
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.09,1,2
100,92,88.0,50,2.25,12,88
200,92,173.0,100,4.5,27,173
2000,92,1733.0,1000,45.0,267,1733
10000,92,8695.0,5000,225.0,1305,8695
20000,92,17529.0,10000,450.0,2471,17529
40000,92,34991.0,20000,900.0,5009,34991
60000,92,52408.0,30000,1350.0,7592,52408
80000,92,69892.0,40000,1800.0,10108,69892
200000,92,174576.0,100000,4500.0,25424,174576
400000,92,353625.0,100000,4500.0,46375,353625
600000,92,532756.0,100000,4500.0,67244,532756
800000,92,711658.0,100000,4500.0,88342,711658
1000000,92,890496.0,100000,4500.0,109504,890496
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.09,1,2
100,93,87.0,50,2.25,13,87
200,93,178.0,100,4.5,22,178
2000,93,1763.0,1000,45.0,237,1763
10000,93,8771.0,5000,225.0,1229,8771
20000,93,17471.0,10000,450.0,2529,17471
40000,93,34957.0,20000,900.0,5043,34957
60000,93,52375.0,30000,1350.0,7625,52375
80000,93,69873.0,40000,1800.0,10127,69873
200000,93,174451.0,100000,4500.0,25549,174451
400000,93,353475.0,100000,4500.0,46525,353475
600000,93,532457.0,100000,4500.0,67543,532457
800000,93,711413.0,100000,4500.0,88587,711413
1000000,93,890622.0,100000,4500.0,109378,890622
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,89.0,50,2.25,11,89
200,94,178.0,100,4.5,22,178
2000,94,1755.0,1000,45.0,245,1755
10000,94,8741.0,5000,225.0,1259,8741
20000,94,17493.0,10000,450.0,2507,17493
40000,94,34997.0,20000,900.0,5003,34997
60000,94,52506.0,30000,1350.0,7494,52506
80000,94,69919.0,40000,1800.0,10081,69919
200000,94,174764.0,100000,4500.0,25236,174764
400000,94,353809.0,100000,4500.0,46191,353809
600000,94,532811.0,100000,4500.0,67189,532811
800000,94,711952.0,100000,4500.0,88048,711952
1000000,94,890877.0,100000,4500.0,109123,890877
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.09,0,3
100,95,83.0,50,2.25,17,83
200,95,172.0,100,4.5,28,172
2000,95,1726.0,1000,45.0,274,1726
10000,95,8690.0,5000,225.0,1310,8690
20000,95,17383.0,10000,450.0,2617,17383
40000,95,34769.0,20000,900.0,5231,34769
60000,95,52178.0,30000,1350.0,7822,52178
80000,95,69617.0,40000,1800.0,10383,69617
200000,95,174245.0,100000,4500.0,25755,174245
400000,95,353330.0,100000,4500.0,46670,353330
600000,95,532225.0,100000,4500.0,67775,532225
800000,95,711229.0,100000,4500.0,88771,711229
1000000,95,890176.0,100000,4500.0,109824,890176
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,50,2.25,18,82
200,96,168.0,100,4.5,32,168
2000,96,1712.0,1000,45.0,288,1712
10000,96,8705.0,5000,225.0,1295,8705
20000,96,17459.0,10000,450.0,2541,17459
40000,96,34939.0,20000,900.0,5061,34939
60000,96,52379.0,30000,1350.0,7621,52379
80000,96,69860.0,40000,1800.0,10140,69860
200000,96,174503.0,100000,4500.0,25497,174503
400000,96,353402.0,100000,4500.0,46598,353402
600000,96,532661.0,100000,4500.0,67339,532661
800000,96,711621.0,100000,4500.0,88379,711621
1000000,96,890542.0,100000,4500.0,109458,890542
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.09,2,1
100,97,85.0,50,2.25,15,85
200,97,167.0,100,4.5,33,167
2000,97,1727.0,1000,45.0,273,1727
10000,97,8733.0,5000,225.0,1267,8733
20000,97,17421.0,10000,450.0,2579,17421
40000,97,34973.0,20000,900.0,5027,34973
60000,97,52378.0,30000,1350.0,7622,52378
80000,97,69854.0,40000,1800.0,10146,69854
200000,97,174483.0,100000,4500.0,25517,174483
400000,97,353571.0,100000,4500.0,46429,353571
600000,97,532655.0,100000,4500.0,67345,532655
800000,97,711491.0,100000,4500.0,88509,711491
1000000,97,890348.0,100000,4500.0,109652,890348
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.09,1,2
100,98,92.0,50,2.25,8,92
200,98,179.0,100,4.5,21,179
2000,98,1741.0,1000,45.0,259,1741
10000,98,8751.0,5000,225.0,1249,8751
20000,98,17450.0,10000,450.0,2550,17450
40000,98,34906.0,20000,900.0,5094,34906
60000,98,52380.0,30000,1350.0,7620,52380
80000,98,69885.0,40000,1800.0,10115,69885
200000,98,174484.0,100000,4500.0,25516,174484
400000,98,353643.0,100000,4500.0,46357,353643
600000,98,532593.0,100000,4500.0,67407,532593
800000,98,711601.0,100000,4500.0,88399,711601
1000000,98,890467.0,100000,4500.0,109533,890467
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.09,0,3
100,99,88.0,50,2.25,12,88
200,99,176.0,100,4.5,24,176
2000,99,1767.0,1000,45.0,233,1767
10000,99,8699.0,5000,225.0,1301,8699
20000,99,17376.0,10000,450.0,2624,17376
40000,99,34771.0,20000,900.0,5229,34771
60000,99,52224.0,30000,1350.0,7776,52224
80000,99,69699.0,40000,1800.0,10301,69699
200000,99,174484.0,100000,4500.0,25516,174484
400000,99,353497.0,100000,4500.0,46503,353497
600000,99,532442.0,100000,4500.0,67558,532442
800000,99,711471.0,100000,4500.0,88529,711471
1000000,99,890496.0,100000,4500.0,109504,890496
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.09,2,1
100,100,87.0,50,2.25,13,87
200,100,172.0,100,4.5,28,172
2000,100,1722.0,1000,45.0,278,1722
10000,100,8674.0,5000,225.0,1326,8674
20000,100,17450.0,10000,450.0,2550,17450
40000,100,34828.0,20000,900.0,5172,34828
60000,100,52347.0,30000,1350.0,7653,52347
80000,100,69803.0,40000,1800.0,10197,69803
200000,100,174623.0,100000,4500.0,25377,174623
400000,100,353766.0,100000,4500.0,46234,353766
600000,100,532756.0,100000,4500.0,67244,532756
800000,100,711814.0,100000,4500.0,88186,711814
1000000,100,891017.0,100000,4500.0,108983,891017
