Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,84,710765.0,200000,5000.0,89235,710765
1000000,84,889557.0,200000,5000.0,110443,889557
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,67,1.69,10,90
200,85,178.0,133,3.34,22,178
2000,85,1779.0,1333,33.35,221,1779
10000,85,8785.0,6667,166.69,1215,8785
20000,85,17553.0,13333,333.34,2447,17553
40000,85,35213.0,26667,666.69,4787,35213
60000,85,52730.0,40000,1000.0,7270,52730
80000,85,70342.0,53333,1333.35,9658,70342
200000,85,175780.0,133333,3333.35,24220,175780
400000,85,353084.0,200000,5000.0,46916,353084
600000,85,531882.0,200000,5000.0,68118,531882
800000,85,710737.0,200000,5000.0,89263,710737
1000000,85,889941.0,200000,5000.0,110059,889941
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,87.0,67,1.69,13,87
200,86,174.0,133,3.34,26,174
2000,86,1780.0,1333,33.35,220,1780
10000,86,8812.0,6667,166.69,1188,8812
20000,86,17579.0,13333,333.34,2421,17579
40000,86,35068.0,26667,666.69,4932,35068
60000,86,52614.0,40000,1000.0,7386,52614
80000,86,70210.0,53333,1333.35,9790,70210
200000,86,175591.0,133333,3333.35,24409,175591
400000,86,352962.0,200000,5000.0,47038,352962
600000,86,531959.0,200000,5000.0,68041,531959
800000,86,711101.0,200000,5000.0,88899,711101
1000000,86,889929.0,200000,5000.0,110071,889929
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,87.0,67,1.69,13,87
200,87,181.0,133,3.34,19,181
2000,87,1768.0,1333,33.35,232,1768
10000,87,8759.0,6667,166.69,1241,8759
20000,87,17498.0,13333,333.34,2502,17498
40000,87,35058.0,26667,666.69,4942,35058
60000,87,52599.0,40000,1000.0,7401,52599
80000,87,70107.0,53333,1333.35,9893,70107
200000,87,175425.0,133333,3333.35,24575,175425
400000,87,352834.0,200000,5000.0,47166,352834
600000,87,531818.0,200000,5000.0,68182,531818
800000,87,710862.0,200000,5000.0,89138,710862
1000000,87,889792.0,200000,5000.0,110208,889792
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.69,12,88
200,88,177.0,133,3.34,23,177
2000,88,1753.0,1333,33.35,247,1753
10000,88,8804.0,6667,166.69,1196,8804
20000,88,17635.0,13333,333.34,2365,17635
40000,88,35233.0,26667,666.69,4767,35233
60000,88,52722.0,40000,1000.0,7278,52722
80000,88,70230.0,53333,1333.35,9770,70230
200000,88,175367.0,133333,3333.35,24633,175367
400000,88,352771.0,200000,5000.0,47229,352771
600000,88,531634.0,200000,5000.0,68366,531634
800000,88,710718.0,200000,5000.0,89282,710718
1000000,88,889880.0,200000,5000.0,110120,889880
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,67,1.69,14,86
200,89,169.0,133,3.34,31,169
2000,89,1757.0,1333,33.35,243,1757
10000,89,8805.0,6667,166.69,1195,8805
20000,89,17535.0,13333,333.34,2465,17535
40000,89,35114.0,26667,666.69,4886,35114
60000,89,52695.0,40000,1000.0,7305,52695
80000,89,70315.0,53333,1333.35,9685,70315
200000,89,175789.0,133333,3333.35,24211,175789
400000,89,353158.0,200000,5000.0,46842,353158
600000,89,531992.0,200000,5000.0,68008,531992
800000,89,710856.0,200000,5000.0,89144,710856
1000000,89,889902.0,200000,5000.0,110098,889902
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,87.0,67,1.69,13,87
200,90,177.0,133,3.34,23,177
2000,90,1736.0,1333,33.35,264,1736
10000,90,8747.0,6667,166.69,1253,8747
20000,90,17489.0,13333,333.34,2511,17489
40000,90,35049.0,26667,666.69,4951,35049
60000,90,52632.0,40000,1000.0,7368,52632
80000,90,70209.0,53333,1333.35,9791,70209
200000,90,175431.0,133333,3333.35,24569,175431
400000,90,352566.0,200000,5000.0,47434,352566
600000,90,531390.0,200000,5000.0,68610,531390
800000,90,710445.0,200000,5000.0,89555,710445
1000000,90,889544.0,200000,5000.0,110456,889544
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,83.0,67,1.69,17,83
200,91,170.0,133,3.34,30,170
2000,91,1741.0,1333,33.35,259,1741
10000,91,8707.0,6667,166.69,1293,8707
20000,91,17443.0,13333,333.34,2557,17443
40000,91,35086.0,26667,666.69,4914,35086
60000,91,52679.0,40000,1000.0,7321,52679
80000,91,70293.0,53333,1333.35,9707,70293
200000,91,175678.0,133333,3333.35,24322,175678
400000,91,353162.0,200000,5000.0,46838,353162
600000,91,532106.0,200000,5000.0,67894,532106
800000,91,711243.0,200000,5000.0,88757,711243
1000000,91,889978.0,200000,5000.0,110022,889978
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,88.0,67,1.69,12,88
200,92,173.0,133,3.34,27,173
2000,92,1743.0,1333,33.35,257,1743
10000,92,8743.0,6667,166.69,1257,8743
20000,92,17604.0,13333,333.34,2396,17604
40000,92,35194.0,26667,666.69,4806,35194
60000,92,52760.0,40000,1000.0,7240,52760
80000,92,70359.0,53333,1333.35,9641,70359
200000,92,175866.0,133333,3333.35,24134,175866
400000,92,353269.0,200000,5000.0,46731,353269
600000,92,532400.0,200000,5000.0,67600,532400
800000,92,711302.0,200000,5000.0,88698,711302
1000000,92,890140.0,200000,5000.0,109860,890140
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,89.0,67,1.69,11,89
200,93,182.0,133,3.34,18,182
2000,93,1774.0,1333,33.35,226,1774
10000,93,8823.0,6667,166.69,1177,8823
20000,93,17593.0,13333,333.34,2407,17593
40000,93,35198.0,26667,666.69,4802,35198
60000,93,52765.0,40000,1000.0,7235,52765
80000,93,70374.0,53333,1333.35,9626,70374
200000,93,175616.0,133333,3333.35,24384,175616
400000,93,353027.0,200000,5000.0,46973,353027
600000,93,532009.0,200000,5000.0,67991,532009
800000,93,710965.0,200000,5000.0,89035,710965
1000000,93,890174.0,200000,5000.0,109826,890174
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,91.0,67,1.69,9,91
200,94,181.0,133,3.34,19,181
2000,94,1761.0,1333,33.35,239,1761
10000,94,8785.0,6667,166.69,1215,8785
20000,94,17614.0,13333,333.34,2386,17614
40000,94,35240.0,26667,666.69,4760,35240
60000,94,52850.0,40000,1000.0,7150,52850
80000,94,70375.0,53333,1333.35,9625,70375
200000,94,175933.0,133333,3333.35,24067,175933
400000,94,353240.0,200000,5000.0,46760,353240
600000,94,532242.0,200000,5000.0,67758,532242
800000,94,711383.0,200000,5000.0,88617,711383
1000000,94,890308.0,200000,5000.0,109692,890308
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,86.0,67,1.69,14,86
200,95,178.0,133,3.34,22,178
2000,95,1743.0,1333,33.35,257,1743
10000,95,8735.0,6667,166.69,1265,8735
20000,95,17485.0,13333,333.34,2515,17485
40000,95,34999.0,26667,666.69,5001,34999
60000,95,52548.0,40000,1000.0,7452,52548
80000,95,70117.0,53333,1333.35,9883,70117
200000,95,175306.0,133333,3333.35,24694,175306
400000,95,352734.0,200000,5000.0,47266,352734
600000,95,531629.0,200000,5000.0,68371,531629
800000,95,710633.0,200000,5000.0,89367,710633
1000000,95,889580.0,200000,5000.0,110420,889580
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.69,17,83
200,96,169.0,133,3.34,31,169
2000,96,1722.0,1333,33.35,278,1722
10000,96,8760.0,6667,166.69,1240,8760
20000,96,17563.0,13333,333.34,2437,17563
40000,96,35135.0,26667,666.69,4865,35135
60000,96,52661.0,40000,1000.0,7339,52661
80000,96,70215.0,53333,1333.35,9785,70215
200000,96,175600.0,133333,3333.35,24400,175600
400000,96,352896.0,200000,5000.0,47104,352896
600000,96,532155.0,200000,5000.0,67845,532155
800000,96,711115.0,200000,5000.0,88885,711115
1000000,96,890036.0,200000,5000.0,109964,890036
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,85.0,67,1.69,15,85
200,97,167.0,133,3.34,33,167
2000,97,1733.0,1333,33.35,267,1733
10000,97,8778.0,6667,166.69,1222,8778
20000,97,17501.0,13333,333.34,2499,17501
40000,97,35134.0,26667,666.69,4866,35134
60000,97,52624.0,40000,1000.0,7376,52624
80000,97,70202.0,53333,1333.35,9798,70202
200000,97,175461.0,133333,3333.35,24539,175461
400000,97,352923.0,200000,5000.0,47077,352923
600000,97,532007.0,200000,5000.0,67993,532007
800000,97,710843.0,200000,5000.0,89157,710843
1000000,97,889700.0,200000,5000.0,110300,889700
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,93.0,67,1.69,7,93
200,98,184.0,133,3.34,16,184
2000,98,1754.0,1333,33.35,246,1754
10000,98,8813.0,6667,166.69,1187,8813
20000,98,17581.0,13333,333.34,2419,17581
40000,98,35139.0,26667,666.69,4861,35139
60000,98,52729.0,40000,1000.0,7271,52729
80000,98,70356.0,53333,1333.35,9644,70356
200000,98,175691.0,133333,3333.35,24309,175691
400000,98,353144.0,200000,5000.0,46856,353144
600000,98,532094.0,200000,5000.0,67906,532094
800000,98,711102.0,200000,5000.0,88898,711102
1000000,98,889968.0,200000,5000.0,110032,889968
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,67,1.69,11,89
200,99,179.0,133,3.34,21,179
2000,99,1779.0,1333,33.35,221,1779
10000,99,8752.0,6667,166.69,1248,8752
20000,99,17506.0,13333,333.34,2494,17506
40000,99,35035.0,26667,666.69,4965,35035
60000,99,52626.0,40000,1000.0,7374,52626
80000,99,70185.0,53333,1333.35,9815,70185
200000,99,175716.0,133333,3333.35,24284,175716
400000,99,352987.0,200000,5000.0,47013,352987
600000,99,531932.0,200000,5000.0,68068,531932
800000,99,710961.0,200000,5000.0,89039,710961
1000000,99,889986.0,200000,5000.0,110014,889986
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,86.0,67,1.69,14,86
200,100,171.0,133,3.34,29,171
2000,100,1740.0,1333,33.35,260,1740
10000,100,8743.0,6667,166.69,1257,8743
20000,100,17583.0,13333,333.34,2417,17583
40000,100,35062.0,26667,666.69,4938,35062
60000,100,52723.0,40000,1000.0,7277,52723
80000,100,70331.0,53333,1333.35,9669,70331
200000,100,175789.0,133333,3333.35,24211,175789
400000,100,353253.0,200000,5000.0,46747,353253
600000,100,532243.0,200000,5000.0,67757,532243
800000,100,711301.0,200000,5000.0,88699,711301
1000000,100,890504.0,200000,5000.0,109496,890504
