Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,80,1764.0,1333,6.67,236,1764
10000,80,8934.0,6666,33.33,1066,8934
20000,80,17947.0,13333,66.67,2053,17947
40000,80,35844.0,26666,133.33,4156,35844
60000,80,53797.0,40000,200.0,6203,53797
80000,80,71765.0,53333,266.67,8235,71765
10000,80,8934.0,6666,33.33,1066,8934
200000,80,179377.0,133333,666.67,20623,179377
400000,80,359084.0,221500,1000.0,40916,359084
600000,80,539169.0,221500,1000.0,60831,539169
800000,80,718970.0,221500,1000.0,81030,718970
1000000,80,898829.0,221500,1000.0,101171,898829
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,66,0.33,10,90
200,81,180.0,133,0.67,20,180
2000,81,1788.0,1333,6.67,212,1788
10000,81,9012.0,6666,33.33,988,9012
20000,81,17979.0,13333,66.67,2021,17979
40000,81,35882.0,26666,133.33,4118,35882
60000,81,53826.0,40000,200.0,6174,53826
80000,81,71831.0,53333,266.67,8169,71831
10000,81,9012.0,6666,33.33,988,9012
200000,81,179367.0,133333,666.67,20633,179367
400000,81,359128.0,300000,1000.0,40872,359128
600000,81,539128.0,499297,1000.0,60872,539128
800000,81,718977.0,695853,1000.0,81023,718977
1000000,81,899126.0,895853,1000.0,100874,899126
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.33,10,90
200,82,175.0,133,0.67,25,175
2000,82,1788.0,1333,6.67,212,1788
10000,82,8968.0,6666,33.33,1032,8968
20000,82,17938.0,13333,66.67,2062,17938
40000,82,35843.0,26666,133.33,4157,35843
60000,82,53811.0,40000,200.0,6189,53811
80000,82,71774.0,53333,266.67,8226,71774
10000,82,8968.0,6666,33.33,1032,8968
200000,82,179538.0,133333,666.67,20462,179538
400000,82,359152.0,285755,1000.0,40848,359152
600000,82,538986.0,483241,1000.0,61014,538986
800000,82,718882.0,683022,1000.0,81118,718882
1000000,82,898805.0,883022,1000.0,101195,898805
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.33,7,93
200,83,184.0,133,0.67,16,184
2000,83,1787.0,1333,6.67,213,1787
10000,83,8964.0,6666,33.33,1036,8964
20000,83,17854.0,13333,66.67,2146,17854
40000,83,35832.0,26666,133.33,4168,35832
60000,83,53711.0,40000,200.0,6289,53711
80000,83,71570.0,53333,266.67,8430,71570
10000,83,8964.0,6666,33.33,1036,8964
200000,83,179256.0,133333,666.67,20744,179256
400000,83,359234.0,300000,1000.0,40766,359234
600000,83,539307.0,500000,1000.0,60693,539307
800000,83,719063.0,700000,1000.0,80937,719063
1000000,83,899195.0,900000,1000.0,100805,899195
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.33,14,86
200,84,174.0,133,0.67,26,174
2000,84,1806.0,1333,6.67,194,1806
10000,84,9015.0,6666,33.33,985,9015
20000,84,17987.0,13333,66.67,2013,17987
40000,84,35917.0,26666,133.33,4083,35917
60000,84,53792.0,40000,200.0,6208,53792
80000,84,71707.0,53333,266.67,8293,71707
10000,84,9015.0,6666,33.33,985,9015
200000,84,179377.0,133333,666.67,20623,179377
400000,84,358951.0,240512,1000.0,41049,358951
600000,84,538834.0,249865,1000.0,61166,538834
800000,84,718800.0,449865,1000.0,81200,718800
1000000,84,898587.0,601751,1000.0,101413,898587
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.33,8,92
200,85,182.0,133,0.67,18,182
2000,85,1815.0,1333,6.67,185,1815
10000,85,8971.0,6666,33.33,1029,8971
20000,85,17917.0,13333,66.67,2083,17917
40000,85,35923.0,26666,133.33,4077,35923
60000,85,53809.0,40000,200.0,6191,53809
80000,85,71787.0,53333,266.67,8213,71787
10000,85,8971.0,6666,33.33,1029,8971
200000,85,179389.0,133333,666.67,20611,179389
400000,85,358985.0,236908,1000.0,41015,358985
600000,85,538773.0,242697,1000.0,61227,538773
800000,85,718705.0,246974,1000.0,81295,718705
1000000,85,898873.0,246974,1000.0,101127,898873
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,66,0.33,10,90
200,86,180.0,133,0.67,20,180
2000,86,1811.0,1333,6.67,189,1811
10000,86,9002.0,6666,33.33,998,9002
20000,86,17934.0,13333,66.67,2066,17934
40000,86,35780.0,26666,133.33,4220,35780
60000,86,53688.0,40000,200.0,6312,53688
80000,86,71670.0,53333,266.67,8330,71670
10000,86,9002.0,6666,33.33,998,9002
200000,86,179265.0,133333,666.67,20735,179265
400000,86,359029.0,300000,1000.0,40971,359029
600000,86,539018.0,500000,1000.0,60982,539018
800000,86,719173.0,700000,1000.0,80827,719173
1000000,86,899111.0,900000,1000.0,100889,899111
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.33,9,91
200,87,185.0,133,0.67,15,185
2000,87,1806.0,1333,6.67,194,1806
10000,87,8961.0,6666,33.33,1039,8961
20000,87,17905.0,13333,66.67,2095,17905
40000,87,35839.0,26666,133.33,4161,35839
60000,87,53748.0,40000,200.0,6252,53748
80000,87,71640.0,53333,266.67,8360,71640
10000,87,8961.0,6666,33.33,1039,8961
200000,87,179201.0,133333,666.67,20799,179201
400000,87,358940.0,200665,1000.0,41060,358940
600000,87,538924.0,200665,1000.0,61076,538924
800000,87,718960.0,200665,1000.0,81040,718960
1000000,87,898901.0,200665,1000.0,101099,898901
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.33,10,90
200,88,181.0,133,0.67,19,181
2000,88,1789.0,1333,6.67,211,1789
10000,88,8975.0,6666,33.33,1025,8975
20000,88,17966.0,13333,66.67,2034,17966
40000,88,35916.0,26666,133.33,4084,35916
60000,88,53797.0,40000,200.0,6203,53797
80000,88,71689.0,53333,266.67,8311,71689
10000,88,8975.0,6666,33.33,1025,8975
200000,88,179063.0,133333,666.67,20937,179063
400000,88,358813.0,300000,1000.0,41187,358813
600000,88,538675.0,500000,1000.0,61325,538675
800000,88,718780.0,700000,1000.0,81220,718780
1000000,88,898948.0,900000,1000.0,101052,898948
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,66,0.33,11,89
200,89,174.0,133,0.67,26,174
2000,89,1793.0,1333,6.67,207,1793
10000,89,9009.0,6666,33.33,991,9009
20000,89,17936.0,13333,66.67,2064,17936
40000,89,35873.0,26666,133.33,4127,35873
60000,89,53809.0,40000,200.0,6191,53809
80000,89,71822.0,53333,266.67,8178,71822
10000,89,9009.0,6666,33.33,991,9009
200000,89,179477.0,133333,666.67,20523,179477
400000,89,359214.0,200000,1000.0,40786,359214
600000,89,539073.0,216977,1000.0,60927,539073
800000,89,718985.0,276132,1000.0,81015,718985
1000000,89,898999.0,276317,1000.0,101001,898999
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,66,0.33,10,90
200,90,182.0,133,0.67,18,182
2000,90,1788.0,1333,6.67,212,1788
10000,90,8948.0,6666,33.33,1052,8948
20000,90,17899.0,13333,66.67,2101,17899
40000,90,35823.0,26666,133.33,4177,35823
60000,90,53787.0,40000,200.0,6213,53787
80000,90,71705.0,53333,266.67,8295,71705
10000,90,8948.0,6666,33.33,1052,8948
200000,90,179200.0,133333,666.67,20800,179200
400000,90,358758.0,289048,1000.0,41242,358758
600000,90,538581.0,471952,1000.0,61419,538581
800000,90,718661.0,671344,1000.0,81339,718661
1000000,90,898781.0,871344,1000.0,101219,898781
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.33,16,84
200,91,173.0,133,0.67,27,173
2000,91,1772.0,1333,6.67,228,1772
10000,91,8884.0,6666,33.33,1116,8884
20000,91,17799.0,13333,66.67,2201,17799
40000,91,35811.0,26666,133.33,4189,35811
60000,91,53767.0,40000,200.0,6233,53767
80000,91,71737.0,53333,266.67,8263,71737
10000,91,8884.0,6666,33.33,1116,8884
200000,91,179270.0,133333,666.67,20730,179270
400000,91,359119.0,290167,1000.0,40881,359119
600000,91,539085.0,325640,1000.0,60915,539085
800000,91,719251.0,325640,1000.0,80749,719251
1000000,91,899003.0,325640,1000.0,100997,899003
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.33,9,91
200,92,176.0,133,0.67,24,176
2000,92,1785.0,1333,6.67,215,1785
10000,92,8941.0,6666,33.33,1059,8941
20000,92,17990.0,13333,66.67,2010,17990
40000,92,35915.0,26666,133.33,4085,35915
60000,92,53844.0,40000,200.0,6156,53844
80000,92,71833.0,53333,266.67,8167,71833
10000,92,8941.0,6666,33.33,1059,8941
200000,92,179558.0,133333,666.67,20442,179558
400000,92,359314.0,200000,1000.0,40686,359314
600000,92,539437.0,200000,1000.0,60563,539437
800000,92,719332.0,200000,1000.0,80668,719332
1000000,92,899175.0,200000,1000.0,100825,899175
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,66,0.33,10,90
200,93,186.0,133,0.67,14,186
2000,93,1812.0,1333,6.67,188,1812
10000,93,9007.0,6666,33.33,993,9007
20000,93,17969.0,13333,66.67,2031,17969
40000,93,35923.0,26666,133.33,4077,35923
60000,93,53830.0,40000,200.0,6170,53830
80000,93,71787.0,53333,266.67,8213,71787
10000,93,9007.0,6666,33.33,993,9007
200000,93,179230.0,133333,666.67,20770,179230
400000,93,358939.0,300000,1000.0,41061,358939
600000,93,538959.0,500000,1000.0,61041,538959
800000,93,718920.0,700000,1000.0,81080,718920
1000000,93,899165.0,900000,1000.0,100835,899165
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,66,0.33,7,93
200,94,186.0,133,0.67,14,186
2000,94,1802.0,1333,6.67,198,1802
10000,94,8965.0,6666,33.33,1035,8965
20000,94,17970.0,13333,66.67,2030,17970
40000,94,36000.0,26666,133.33,4000,36000
60000,94,53979.0,40000,200.0,6021,53979
80000,94,71863.0,53333,266.67,8137,71863
10000,94,8965.0,6666,33.33,1035,8965
200000,94,179661.0,133333,666.67,20339,179661
400000,94,359361.0,200000,1000.0,40639,359361
600000,94,539351.0,200000,1000.0,60649,539351
800000,94,719469.0,200000,1000.0,80531,719469
1000000,94,899406.0,200000,1000.0,100594,899406
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.33,13,87
200,95,180.0,133,0.67,20,180
2000,95,1790.0,1333,6.67,210,1790
10000,95,8954.0,6666,33.33,1046,8954
20000,95,17913.0,13333,66.67,2087,17913
40000,95,35792.0,26666,133.33,4208,35792
60000,95,53687.0,40000,200.0,6313,53687
80000,95,71589.0,53333,266.67,8411,71589
10000,95,8954.0,6666,33.33,1046,8954
200000,95,179034.0,133333,666.67,20966,179034
400000,95,358737.0,200000,1000.0,41263,358737
600000,95,538609.0,200000,1000.0,61391,538609
800000,95,718584.0,200000,1000.0,81416,718584
1000000,95,898546.0,200000,1000.0,101454,898546
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.33,16,84
200,96,171.0,133,0.67,29,171
2000,96,1762.0,1333,6.67,238,1762
10000,96,8936.0,6666,33.33,1064,8936
20000,96,17944.0,13333,66.67,2056,17944
40000,96,35865.0,26666,133.33,4135,35865
60000,96,53780.0,40000,200.0,6220,53780
80000,96,71703.0,53333,266.67,8297,71703
10000,96,8936.0,6666,33.33,1064,8936
200000,96,179294.0,133333,666.67,20706,179294
400000,96,358881.0,247195,1000.0,41119,358881
600000,96,539101.0,447195,1000.0,60899,539101
800000,96,719075.0,647195,1000.0,80925,719075
1000000,96,898960.0,847195,1000.0,101040,898960
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,88.0,66,0.33,12,88
200,97,171.0,133,0.67,29,171
2000,97,1769.0,1333,6.67,231,1769
10000,97,8962.0,6666,33.33,1038,8962
20000,97,17894.0,13333,66.67,2106,17894
40000,97,35887.0,26666,133.33,4113,35887
60000,97,53798.0,40000,200.0,6202,53798
80000,97,71782.0,53333,266.67,8218,71782
10000,97,8962.0,6666,33.33,1038,8962
200000,97,179272.0,133333,666.67,20728,179272
400000,97,358998.0,300000,1000.0,41002,358998
600000,97,539040.0,500000,1000.0,60960,539040
800000,97,718915.0,700000,1000.0,81085,718915
1000000,97,898731.0,900000,1000.0,101269,898731
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,66,0.33,4,96
200,98,191.0,133,0.67,9,191
2000,98,1803.0,1333,6.67,197,1803
10000,98,9004.0,6666,33.33,996,9004
20000,98,17964.0,13333,66.67,2036,17964
40000,98,35922.0,26666,133.33,4078,35922
60000,98,53913.0,40000,200.0,6087,53913
80000,98,71928.0,53333,266.67,8072,71928
10000,98,9004.0,6666,33.33,996,9004
200000,98,179499.0,133333,666.67,20501,179499
400000,98,359324.0,300000,1000.0,40676,359324
600000,98,539231.0,500000,1000.0,60769,539231
800000,98,719257.0,555938,1000.0,80743,719257
1000000,98,899127.0,639299,1000.0,100873,899127
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,66,0.33,11,89
200,99,179.0,133,0.67,21,179
2000,99,1806.0,1333,6.67,194,1806
10000,99,8915.0,6666,33.33,1085,8915
20000,99,17846.0,13333,66.67,2154,17846
40000,99,35782.0,26666,133.33,4218,35782
60000,99,53718.0,40000,200.0,6282,53718
80000,99,71661.0,53333,266.67,8339,71661
10000,99,8915.0,6666,33.33,1085,8915
200000,99,179376.0,133333,666.67,20624,179376
400000,99,359057.0,296678,1000.0,40943,359057
600000,99,539031.0,496678,1000.0,60969,539031
800000,99,719090.0,696678,1000.0,80910,719090
1000000,99,899100.0,896678,1000.0,100900,899100
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,66,0.33,11,89
200,100,176.0,133,0.67,24,176
2000,100,1773.0,1333,6.67,227,1773
10000,100,8902.0,6666,33.33,1098,8902
20000,100,17919.0,13333,66.67,2081,17919
40000,100,35782.0,26666,133.33,4218,35782
60000,100,53779.0,40000,200.0,6221,53779
80000,100,71720.0,53333,266.67,8280,71720
10000,100,8902.0,6666,33.33,1098,8902
200000,100,179380.0,133333,666.67,20620,179380
400000,100,359200.0,266148,1000.0,40800,359200
600000,100,539194.0,304820,1000.0,60806,539194
800000,100,719273.0,304820,1000.0,80727,719273
1000000,100,899481.0,304820,1000.0,100519,899481
