Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1671.0,1334,86.71,329,1671
10000,79,8475.0,6667,433.38,1525,8475
20000,79,16943.0,13334,866.71,3057,16943
40000,79,33865.0,26667,1733.38,6135,33865
60000,79,50802.0,40000,2600.0,9198,50802
80000,79,67689.0,53334,3466.71,12311,67689
10000,79,8475.0,6667,433.38,1525,8475
200000,79,169296.0,133334,8666.71,30704,169296
400000,79,342917.0,200000,13000.0,57083,342917
600000,79,520951.0,200000,13000.0,79049,520951
800000,79,698834.0,200000,13000.0,101166,698834
1000000,79,876937.0,200000,13000.0,123063,876937
2,80,1.0,2,0.13,1,1
3,80,2.0,2,0.13,1,2
100,80,80.0,67,4.38,20,80
200,80,169.0,134,8.71,31,169
2000,80,1661.0,1334,86.71,339,1661
10000,80,8396.0,6667,433.38,1604,8396
20000,80,16926.0,13334,866.71,3074,16926
40000,80,33846.0,26667,1733.38,6154,33846
60000,80,50850.0,40000,2600.0,9150,50850
80000,80,67817.0,53334,3466.71,12183,67817
10000,80,8396.0,6667,433.38,1604,8396
200000,80,169530.0,133334,8666.71,30470,169530
400000,80,343180.0,200000,13000.0,56820,343180
600000,80,521273.0,200000,13000.0,78727,521273
800000,80,699036.0,200000,13000.0,100964,699036
1000000,80,876952.0,200000,13000.0,123048,876952
2,81,2.0,2,0.13,0,2
3,81,3.0,2,0.13,0,3
100,81,81.0,67,4.38,19,81
200,81,165.0,134,8.71,35,165
2000,81,1677.0,1334,86.71,323,1677
10000,81,8537.0,6667,433.38,1463,8537
20000,81,17081.0,13334,866.71,2919,17081
40000,81,33974.0,26667,1733.38,6026,33974
60000,81,50924.0,40000,2600.0,9076,50924
80000,81,67960.0,53334,3466.71,12040,67960
10000,81,8537.0,6667,433.38,1463,8537
200000,81,169616.0,133334,8666.71,30384,169616
400000,81,343382.0,200000,13000.0,56618,343382
600000,81,521336.0,200000,13000.0,78664,521336
800000,81,699232.0,200000,13000.0,100768,699232
1000000,81,877439.0,200000,13000.0,122561,877439
2,82,2.0,2,0.13,0,2
3,82,3.0,2,0.13,0,3
100,82,87.0,67,4.38,13,87
200,82,166.0,134,8.71,34,166
2000,82,1676.0,1334,86.71,324,1676
10000,82,8441.0,6667,433.38,1559,8441
20000,82,16878.0,13334,866.71,3122,16878
40000,82,33768.0,26667,1733.38,6232,33768
60000,82,50778.0,40000,2600.0,9222,50778
80000,82,67782.0,53334,3466.71,12218,67782
10000,82,8441.0,6667,433.38,1559,8441
200000,82,169513.0,133334,8666.71,30487,169513
400000,82,343009.0,200000,13000.0,56991,343009
600000,82,520847.0,200000,13000.0,79153,520847
800000,82,698832.0,200000,13000.0,101168,698832
1000000,82,876791.0,200000,13000.0,123209,876791
2,83,2.0,2,0.13,0,2
3,83,3.0,2,0.13,0,3
100,83,86.0,67,4.38,14,86
200,83,171.0,134,8.71,29,171
2000,83,1667.0,1334,86.71,333,1667
10000,83,8446.0,6667,433.38,1554,8446
20000,83,16839.0,13334,866.71,3161,16839
40000,83,33773.0,26667,1733.38,6227,33773
60000,83,50628.0,40000,2600.0,9372,50628
80000,83,67463.0,53334,3466.71,12537,67463
10000,83,8446.0,6667,433.38,1554,8446
200000,83,169071.0,133334,8666.71,30929,169071
400000,83,342827.0,200000,13000.0,57173,342827
600000,83,520954.0,200000,13000.0,79046,520954
800000,83,698748.0,200000,13000.0,101252,698748
1000000,83,876894.0,200000,13000.0,123106,876894
2,84,1.0,2,0.13,1,1
3,84,2.0,2,0.13,1,2
100,84,84.0,67,4.38,16,84
200,84,164.0,134,8.71,36,164
2000,84,1721.0,1334,86.71,279,1721
10000,84,8549.0,6667,433.38,1451,8549
20000,84,16998.0,13334,866.71,3002,16998
40000,84,33933.0,26667,1733.38,6067,33933
60000,84,50784.0,40000,2600.0,9216,50784
80000,84,67712.0,53334,3466.71,12288,67712
10000,84,8549.0,6667,433.38,1451,8549
200000,84,169334.0,133334,8666.71,30666,169334
400000,84,342879.0,200000,13000.0,57121,342879
600000,84,520764.0,200000,13000.0,79236,520764
800000,84,698733.0,200000,13000.0,101267,698733
1000000,84,876529.0,200000,13000.0,123471,876529
2,85,1.0,2,0.13,1,1
3,85,2.0,2,0.13,1,2
100,85,86.0,67,4.38,14,86
200,85,173.0,134,8.71,27,173
2000,85,1717.0,1334,86.71,283,1717
10000,85,8479.0,6667,433.38,1521,8479
20000,85,16926.0,13334,866.71,3074,16926
40000,85,33971.0,26667,1733.38,6029,33971
60000,85,50855.0,40000,2600.0,9145,50855
80000,85,67839.0,53334,3466.71,12161,67839
10000,85,8479.0,6667,433.38,1521,8479
200000,85,169528.0,133334,8666.71,30472,169528
400000,85,343261.0,200000,13000.0,56739,343261
600000,85,521060.0,200000,13000.0,78940,521060
800000,85,698906.0,200000,13000.0,101094,698906
1000000,85,877119.0,200000,13000.0,122881,877119
2,86,2.0,2,0.13,0,2
3,86,3.0,2,0.13,0,3
100,86,81.0,67,4.38,19,81
200,86,164.0,134,8.71,36,164
2000,86,1709.0,1334,86.71,291,1709
10000,86,8504.0,6667,433.38,1496,8504
20000,86,16946.0,13334,866.71,3054,16946
40000,86,33828.0,26667,1733.38,6172,33828
60000,86,50786.0,40000,2600.0,9214,50786
80000,86,67735.0,53334,3466.71,12265,67735
10000,86,8504.0,6667,433.38,1496,8504
200000,86,169287.0,133334,8666.71,30713,169287
400000,86,343023.0,200000,13000.0,56977,343023
600000,86,520984.0,200000,13000.0,79016,520984
800000,86,699140.0,200000,13000.0,100860,699140
1000000,86,876870.0,200000,13000.0,123130,876870
2,87,2.0,2,0.13,0,2
3,87,3.0,2,0.13,0,3
100,87,85.0,67,4.38,15,85
200,87,177.0,134,8.71,23,177
2000,87,1705.0,1334,86.71,295,1705
10000,87,8443.0,6667,433.38,1557,8443
20000,87,16871.0,13334,866.71,3129,16871
40000,87,33792.0,26667,1733.38,6208,33792
60000,87,50667.0,40000,2600.0,9333,50667
80000,87,67535.0,53334,3466.71,12465,67535
10000,87,8443.0,6667,433.38,1557,8443
200000,87,169103.0,133334,8666.71,30897,169103
400000,87,342836.0,200000,13000.0,57164,342836
600000,87,520858.0,200000,13000.0,79142,520858
800000,87,698916.0,200000,13000.0,101084,698916
1000000,87,876852.0,200000,13000.0,123148,876852
2,88,2.0,2,0.13,0,2
3,88,2.0,2,0.13,1,2
100,88,85.0,67,4.38,15,85
200,88,174.0,134,8.71,26,174
2000,88,1683.0,1334,86.71,317,1683
10000,88,8497.0,6667,433.38,1503,8497
20000,88,16990.0,13334,866.71,3010,16990
40000,88,33952.0,26667,1733.38,6048,33952
60000,88,50789.0,40000,2600.0,9211,50789
80000,88,67672.0,53334,3466.71,12328,67672
10000,88,8497.0,6667,433.38,1503,8497
200000,88,168998.0,133334,8666.71,31002,168998
400000,88,342585.0,200000,13000.0,57415,342585
600000,88,520385.0,200000,13000.0,79615,520385
800000,88,698461.0,200000,13000.0,101539,698461
1000000,88,876596.0,200000,13000.0,123404,876596
2,89,2.0,2,0.13,0,2
3,89,3.0,2,0.13,0,3
100,89,85.0,67,4.38,15,85
200,89,166.0,134,8.71,34,166
2000,89,1696.0,1334,86.71,304,1696
10000,89,8465.0,6667,433.38,1535,8465
20000,89,16900.0,13334,866.71,3100,16900
40000,89,33878.0,26667,1733.38,6122,33878
60000,89,50843.0,40000,2600.0,9157,50843
80000,89,67854.0,53334,3466.71,12146,67854
10000,89,8465.0,6667,433.38,1535,8465
200000,89,169552.0,133334,8666.71,30448,169552
400000,89,343251.0,200000,13000.0,56749,343251
600000,89,521099.0,200000,13000.0,78901,521099
800000,89,698952.0,200000,13000.0,101048,698952
1000000,89,877049.0,200000,13000.0,122951,877049
2,90,1.0,2,0.13,1,1
3,90,2.0,2,0.13,1,2
100,90,83.0,67,4.38,17,83
200,90,170.0,134,8.71,30,170
2000,90,1668.0,1334,86.71,332,1668
10000,90,8422.0,6667,433.38,1578,8422
20000,90,16815.0,13334,866.71,3185,16815
40000,90,33694.0,26667,1733.38,6306,33694
60000,90,50636.0,40000,2600.0,9364,50636
80000,90,67554.0,53334,3466.71,12446,67554
10000,90,8422.0,6667,433.38,1578,8422
200000,90,168957.0,133334,8666.71,31043,168957
400000,90,342369.0,200000,13000.0,57631,342369
600000,90,520195.0,200000,13000.0,79805,520195
800000,90,698303.0,200000,13000.0,101697,698303
1000000,90,876427.0,200000,13000.0,123573,876427
2,91,2.0,2,0.13,0,2
3,91,3.0,2,0.13,0,3
100,91,75.0,67,4.38,25,75
200,91,154.0,134,8.71,46,154
2000,91,1666.0,1334,86.71,334,1666
10000,91,8366.0,6667,433.38,1634,8366
20000,91,16793.0,13334,866.71,3207,16793
40000,91,33782.0,26667,1733.38,6218,33782
60000,91,50762.0,40000,2600.0,9238,50762
80000,91,67738.0,53334,3466.71,12262,67738
10000,91,8366.0,6667,433.38,1634,8366
200000,91,169245.0,133334,8666.71,30755,169245
400000,91,343089.0,200000,13000.0,56911,343089
600000,91,521050.0,200000,13000.0,78950,521050
800000,91,699193.0,200000,13000.0,100807,699193
1000000,91,876959.0,200000,13000.0,123041,876959
2,92,1.0,2,0.13,1,1
3,92,2.0,2,0.13,1,2
100,92,87.0,67,4.38,13,87
200,92,172.0,134,8.71,28,172
2000,92,1694.0,1334,86.71,306,1694
10000,92,8458.0,6667,433.38,1542,8458
20000,92,17009.0,13334,866.71,2991,17009
40000,92,33960.0,26667,1733.38,6040,33960
60000,92,50896.0,40000,2600.0,9104,50896
80000,92,67879.0,53334,3466.71,12121,67879
10000,92,8458.0,6667,433.38,1542,8458
200000,92,169613.0,133334,8666.71,30387,169613
400000,92,343251.0,200000,13000.0,56749,343251
600000,92,521405.0,200000,13000.0,78595,521405
800000,92,699288.0,200000,13000.0,100712,699288
1000000,92,877139.0,200000,13000.0,122861,877139
2,93,2.0,2,0.13,0,2
3,93,2.0,2,0.13,1,2
100,93,86.0,67,4.38,14,86
200,93,176.0,134,8.71,24,176
2000,93,1717.0,1334,86.71,283,1717
10000,93,8527.0,6667,433.38,1473,8527
20000,93,16962.0,13334,866.71,3038,16962
40000,93,33958.0,26667,1733.38,6042,33958
60000,93,50859.0,40000,2600.0,9141,50859
80000,93,67856.0,53334,3466.71,12144,67856
10000,93,8527.0,6667,433.38,1473,8527
200000,93,169373.0,133334,8666.71,30627,169373
400000,93,343202.0,200000,13000.0,56798,343202
600000,93,521168.0,200000,13000.0,78832,521168
800000,93,699097.0,200000,13000.0,100903,699097
1000000,93,877270.0,200000,13000.0,122730,877270
2,94,2.0,2,0.13,0,2
3,94,3.0,2,0.13,0,3
100,94,89.0,67,4.38,11,89
200,94,176.0,134,8.71,24,176
2000,94,1704.0,1334,86.71,296,1704
10000,94,8484.0,6667,433.38,1516,8484
20000,94,16990.0,13334,866.71,3010,16990
40000,94,33990.0,26667,1733.38,6010,33990
60000,94,50988.0,40000,2600.0,9012,50988
80000,94,67895.0,53334,3466.71,12105,67895
10000,94,8484.0,6667,433.38,1516,8484
200000,94,169698.0,133334,8666.71,30302,169698
400000,94,343147.0,200000,13000.0,56853,343147
600000,94,521117.0,200000,13000.0,78883,521117
800000,94,699298.0,200000,13000.0,100702,699298
1000000,94,877229.0,200000,13000.0,122771,877229
2,95,2.0,2,0.13,0,2
3,95,3.0,2,0.13,0,3
100,95,84.0,67,4.38,16,84
200,95,170.0,134,8.71,30,170
2000,95,1673.0,1334,86.71,327,1673
10000,95,8415.0,6667,433.38,1585,8415
20000,95,16837.0,13334,866.71,3163,16837
40000,95,33737.0,26667,1733.38,6263,33737
60000,95,50666.0,40000,2600.0,9334,50666
80000,95,67584.0,53334,3466.71,12416,67584
10000,95,8415.0,6667,433.38,1585,8415
200000,95,169092.0,133334,8666.71,30908,169092
400000,95,342869.0,200000,13000.0,57131,342869
600000,95,520759.0,200000,13000.0,79241,520759
800000,95,698771.0,200000,13000.0,101229,698771
1000000,95,876699.0,200000,13000.0,123301,876699
2,96,1.0,2,0.13,1,1
3,96,2.0,2,0.13,1,2
100,96,74.0,67,4.38,26,74
200,96,155.0,134,8.71,45,155
2000,96,1648.0,1334,86.71,352,1648
10000,96,8430.0,6667,433.38,1570,8430
20000,96,16935.0,13334,866.71,3065,16935
40000,96,33858.0,26667,1733.38,6142,33858
60000,96,50771.0,40000,2600.0,9229,50771
80000,96,67713.0,53334,3466.71,12287,67713
10000,96,8430.0,6667,433.38,1570,8430
200000,96,169316.0,133334,8666.71,30684,169316
400000,96,342899.0,200000,13000.0,57101,342899
600000,96,521176.0,200000,13000.0,78824,521176
800000,96,699130.0,200000,13000.0,100870,699130
1000000,96,877014.0,200000,13000.0,122986,877014
2,97,1.0,2,0.13,1,1
3,97,1.0,2,0.13,2,1
100,97,84.0,67,4.38,16,84
200,97,165.0,134,8.71,35,165
2000,97,1677.0,1334,86.71,323,1677
10000,97,8482.0,6667,433.38,1518,8482
20000,97,16885.0,13334,866.71,3115,16885
40000,97,33925.0,26667,1733.38,6075,33925
60000,97,50803.0,40000,2600.0,9197,50803
80000,97,67768.0,53334,3466.71,12232,67768
10000,97,8482.0,6667,433.38,1518,8482
200000,97,169404.0,133334,8666.71,30596,169404
400000,97,343268.0,200000,13000.0,56732,343268
600000,97,521397.0,200000,13000.0,78603,521397
800000,97,699259.0,200000,13000.0,100741,699259
1000000,97,877151.0,200000,13000.0,122849,877151
2,98,1.0,2,0.13,1,1
3,98,2.0,2,0.13,1,2
100,98,91.0,67,4.38,9,91
200,98,176.0,134,8.71,24,176
2000,98,1682.0,1334,86.71,318,1682
10000,98,8492.0,6667,433.38,1508,8492
20000,98,16920.0,13334,866.71,3080,16920
40000,98,33849.0,26667,1733.38,6151,33849
60000,98,50851.0,40000,2600.0,9149,50851
80000,98,67826.0,53334,3466.71,12174,67826
10000,98,8492.0,6667,433.38,1508,8492
200000,98,169323.0,133334,8666.71,30677,169323
400000,98,343130.0,200000,13000.0,56870,343130
600000,98,521037.0,200000,13000.0,78963,521037
800000,98,699012.0,200000,13000.0,100988,699012
1000000,98,876868.0,200000,13000.0,123132,876868
2,99,2.0,2,0.13,0,2
3,99,3.0,2,0.13,0,3
100,99,83.0,67,4.38,17,83
200,99,170.0,134,8.71,30,170
2000,99,1723.0,1334,86.71,277,1723
10000,99,8466.0,6667,433.38,1534,8466
20000,99,16906.0,13334,866.71,3094,16906
40000,99,33845.0,26667,1733.38,6155,33845
60000,99,50800.0,40000,2600.0,9200,50800
80000,99,67759.0,53334,3466.71,12241,67759
10000,99,8466.0,6667,433.38,1534,8466
200000,99,169405.0,133334,8666.71,30595,169405
400000,99,342998.0,200000,13000.0,57002,342998
600000,99,520900.0,200000,13000.0,79100,520900
800000,99,698886.0,200000,13000.0,101114,698886
1000000,99,876910.0,200000,13000.0,123090,876910
2,100,1.0,2,0.13,1,1
3,100,1.0,2,0.13,2,1
100,100,81.0,67,4.38,19,81
200,100,160.0,134,8.71,40,160
2000,100,1664.0,1334,86.71,336,1664
10000,100,8434.0,6667,433.38,1566,8434
20000,100,16958.0,13334,866.71,3042,16958
40000,100,33820.0,26667,1733.38,6180,33820
60000,100,50867.0,40000,2600.0,9133,50867
80000,100,67851.0,53334,3466.71,12149,67851
10000,100,8434.0,6667,433.38,1566,8434
200000,100,169473.0,133334,8666.71,30527,169473
400000,100,343339.0,200000,13000.0,56661,343339
600000,100,521307.0,200000,13000.0,78693,521307
800000,100,699345.0,200000,13000.0,100655,699345
1000000,100,877606.0,200000,13000.0,122394,877606
