Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,67841.0,53333,3733.33,12159,67841
200000,84,169706.0,133333,9333.34,30294,169706
400000,84,343927.0,200000,14000.0,56073,343927
600000,84,522847.0,200000,14000.0,77153,522847
800000,84,701830.0,200000,14000.0,98170,701830
1000000,84,880622.0,200000,14000.0,119378,880622
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.14,1,2
100,85,87.0,67,4.71,13,87
200,85,174.0,133,9.33,26,174
2000,85,1719.0,1333,93.34,281,1719
10000,85,8487.0,6667,466.72,1513,8487
20000,85,16919.0,13333,933.34,3081,16919
40000,85,33978.0,26667,1866.72,6022,33978
60000,85,50891.0,40000,2800.0,9109,50891
80000,85,67865.0,53333,3733.33,12135,67865
200000,85,169729.0,133333,9333.34,30271,169729
400000,85,344062.0,200000,14000.0,55938,344062
600000,85,522860.0,200000,14000.0,77140,522860
800000,85,701715.0,200000,14000.0,98285,701715
1000000,85,880919.0,200000,14000.0,119081,880919
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.14,0,3
100,86,81.0,67,4.71,19,81
200,86,166.0,133,9.33,34,166
2000,86,1720.0,1333,93.34,280,1720
10000,86,8558.0,6667,466.72,1442,8558
20000,86,17028.0,13333,933.34,2972,17028
40000,86,33910.0,26667,1866.72,6090,33910
60000,86,50857.0,40000,2800.0,9143,50857
80000,86,67839.0,53333,3733.33,12161,67839
200000,86,169700.0,133333,9333.34,30300,169700
400000,86,344103.0,200000,14000.0,55897,344103
600000,86,523100.0,200000,14000.0,76900,523100
800000,86,702242.0,200000,14000.0,97758,702242
1000000,86,881070.0,200000,14000.0,118930,881070
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.14,0,3
100,87,84.0,67,4.71,16,84
200,87,175.0,133,9.33,25,175
2000,87,1715.0,1333,93.34,285,1715
10000,87,8455.0,6667,466.72,1545,8455
20000,87,16876.0,13333,933.34,3124,16876
40000,87,33810.0,26667,1866.72,6190,33810
60000,87,50707.0,40000,2800.0,9293,50707
80000,87,67630.0,53333,3733.33,12370,67630
200000,87,169360.0,133333,9333.34,30640,169360
400000,87,343802.0,200000,14000.0,56198,343802
600000,87,522786.0,200000,14000.0,77214,522786
800000,87,701830.0,200000,14000.0,98170,701830
1000000,87,880760.0,200000,14000.0,119240,880760
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.14,1,2
100,88,84.0,67,4.71,16,84
200,88,172.0,133,9.33,28,172
2000,88,1686.0,1333,93.34,314,1686
10000,88,8498.0,6667,466.72,1502,8498
20000,88,17028.0,13333,933.34,2972,17028
40000,88,34042.0,26667,1866.72,5958,34042
60000,88,50927.0,40000,2800.0,9073,50927
80000,88,67838.0,53333,3733.33,12162,67838
200000,88,169374.0,133333,9333.34,30626,169374
400000,88,343870.0,200000,14000.0,56130,343870
600000,88,522733.0,200000,14000.0,77267,522733
800000,88,701817.0,200000,14000.0,98183,701817
1000000,88,880979.0,200000,14000.0,119021,880979
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.14,0,3
100,89,83.0,67,4.71,17,83
200,89,164.0,133,9.33,36,164
2000,89,1693.0,1333,93.34,307,1693
10000,89,8500.0,6667,466.72,1500,8500
20000,89,16924.0,13333,933.34,3076,16924
40000,89,33915.0,26667,1866.72,6085,33915
60000,89,50934.0,40000,2800.0,9066,50934
80000,89,67926.0,53333,3733.33,12074,67926
200000,89,169814.0,133333,9333.34,30186,169814
400000,89,344226.0,200000,14000.0,55774,344226
600000,89,523060.0,200000,14000.0,76940,523060
800000,89,701924.0,200000,14000.0,98076,701924
1000000,89,880970.0,200000,14000.0,119030,880970
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.14,1,2
100,90,85.0,67,4.71,15,85
200,90,171.0,133,9.33,29,171
2000,90,1671.0,1333,93.34,329,1671
10000,90,8447.0,6667,466.72,1553,8447
20000,90,16900.0,13333,933.34,3100,16900
40000,90,33809.0,26667,1866.72,6191,33809
60000,90,50756.0,40000,2800.0,9244,50756
80000,90,67706.0,53333,3733.33,12294,67706
200000,90,169353.0,133333,9333.34,30647,169353
400000,90,343447.0,200000,14000.0,56553,343447
600000,90,522271.0,200000,14000.0,77729,522271
800000,90,701326.0,200000,14000.0,98674,701326
1000000,90,880425.0,200000,14000.0,119575,880425
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.14,0,3
100,91,77.0,67,4.71,23,77
200,91,155.0,133,9.33,45,155
2000,91,1666.0,1333,93.34,334,1666
10000,91,8392.0,6667,466.72,1608,8392
20000,91,16834.0,13333,933.34,3166,16834
40000,91,33880.0,26667,1866.72,6120,33880
60000,91,50900.0,40000,2800.0,9100,50900
80000,91,67936.0,53333,3733.33,12064,67936
200000,91,169681.0,133333,9333.34,30319,169681
400000,91,344086.0,200000,14000.0,55914,344086
600000,91,523030.0,200000,14000.0,76970,523030
800000,91,702167.0,200000,14000.0,97833,702167
1000000,91,880902.0,200000,14000.0,119098,880902
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.14,1,2
100,92,85.0,67,4.71,15,85
200,92,170.0,133,9.33,30,170
2000,92,1689.0,1333,93.34,311,1689
10000,92,8454.0,6667,466.72,1546,8454
20000,92,17024.0,13333,933.34,2976,17024
40000,92,34043.0,26667,1866.72,5957,34043
60000,92,51006.0,40000,2800.0,8994,51006
80000,92,68003.0,53333,3733.33,11997,68003
200000,92,169959.0,133333,9333.34,30041,169959
400000,92,344250.0,200000,14000.0,55750,344250
600000,92,523381.0,200000,14000.0,76619,523381
800000,92,702283.0,200000,14000.0,97717,702283
1000000,92,881121.0,200000,14000.0,118879,881121
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.14,1,2
100,93,88.0,67,4.71,12,88
200,93,177.0,133,9.33,23,177
2000,93,1719.0,1333,93.34,281,1719
10000,93,8535.0,6667,466.72,1465,8535
20000,93,17012.0,13333,933.34,2988,17012
40000,93,34027.0,26667,1866.72,5973,34027
60000,93,50992.0,40000,2800.0,9008,50992
80000,93,68027.0,53333,3733.33,11973,68027
200000,93,169767.0,133333,9333.34,30233,169767
400000,93,344282.0,200000,14000.0,55718,344282
600000,93,523264.0,200000,14000.0,76736,523264
800000,93,702220.0,200000,14000.0,97780,702220
1000000,93,881429.0,200000,14000.0,118571,881429
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.14,0,3
100,94,88.0,67,4.71,12,88
200,94,175.0,133,9.33,25,175
2000,94,1711.0,1333,93.34,289,1711
10000,94,8494.0,6667,466.72,1506,8494
20000,94,17016.0,13333,933.34,2984,17016
40000,94,34047.0,26667,1866.72,5953,34047
60000,94,51083.0,40000,2800.0,8917,51083
80000,94,68012.0,53333,3733.33,11988,68012
200000,94,169992.0,133333,9333.34,30008,169992
400000,94,344185.0,200000,14000.0,55815,344185
600000,94,523187.0,200000,14000.0,76813,523187
800000,94,702328.0,200000,14000.0,97672,702328
1000000,94,881253.0,200000,14000.0,118747,881253
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.14,0,3
100,95,83.0,67,4.71,17,83
200,95,169.0,133,9.33,31,169
2000,95,1680.0,1333,93.34,320,1680
10000,95,8447.0,6667,466.72,1553,8447
20000,95,16860.0,13333,933.34,3140,16860
40000,95,33786.0,26667,1866.72,6214,33786
60000,95,50750.0,40000,2800.0,9250,50750
80000,95,67684.0,53333,3733.33,12316,67684
200000,95,169368.0,133333,9333.34,30632,169368
400000,95,343855.0,200000,14000.0,56145,343855
600000,95,522750.0,200000,14000.0,77250,522750
800000,95,701754.0,200000,14000.0,98246,701754
1000000,95,880701.0,200000,14000.0,119299,880701
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.14,1,2
100,96,74.0,67,4.71,26,74
200,96,157.0,133,9.33,43,157
2000,96,1656.0,1333,93.34,344,1656
10000,96,8451.0,6667,466.72,1549,8451
20000,96,16968.0,13333,933.34,3032,16968
40000,96,33934.0,26667,1866.72,6066,33934
60000,96,50890.0,40000,2800.0,9110,50890
80000,96,67885.0,53333,3733.33,12115,67885
200000,96,169688.0,133333,9333.34,30312,169688
400000,96,344020.0,200000,14000.0,55980,344020
600000,96,523279.0,200000,14000.0,76721,523279
800000,96,702239.0,200000,14000.0,97761,702239
1000000,96,881160.0,200000,14000.0,118840,881160
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.14,2,1
100,97,83.0,67,4.71,17,83
200,97,163.0,133,9.33,37,163
2000,97,1683.0,1333,93.34,317,1683
10000,97,8494.0,6667,466.72,1506,8494
20000,97,16895.0,13333,933.34,3105,16895
40000,97,33975.0,26667,1866.72,6025,33975
60000,97,50883.0,40000,2800.0,9117,50883
80000,97,67893.0,53333,3733.33,12107,67893
200000,97,169619.0,133333,9333.34,30381,169619
400000,97,344130.0,200000,14000.0,55870,344130
600000,97,523214.0,200000,14000.0,76786,523214
800000,97,702050.0,200000,14000.0,97950,702050
1000000,97,880907.0,200000,14000.0,119093,880907
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.14,1,2
100,98,90.0,67,4.71,10,90
200,98,174.0,133,9.33,26,174
2000,98,1686.0,1333,93.34,314,1686
10000,98,8506.0,6667,466.72,1494,8506
20000,98,16960.0,13333,933.34,3040,16960
40000,98,33944.0,26667,1866.72,6056,33944
60000,98,50913.0,40000,2800.0,9087,50913
80000,98,67950.0,53333,3733.33,12050,67950
200000,98,169641.0,133333,9333.34,30359,169641
400000,98,344103.0,200000,14000.0,55897,344103
600000,98,523053.0,200000,14000.0,76947,523053
800000,98,702061.0,200000,14000.0,97939,702061
1000000,98,880927.0,200000,14000.0,119073,880927
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.14,0,3
100,99,81.0,67,4.71,19,81
200,99,167.0,133,9.33,33,167
2000,99,1712.0,1333,93.34,288,1712
10000,99,8469.0,6667,466.72,1531,8469
20000,99,16921.0,13333,933.34,3079,16921
40000,99,33854.0,26667,1866.72,6146,33854
60000,99,50849.0,40000,2800.0,9151,50849
80000,99,67826.0,53333,3733.33,12174,67826
200000,99,169775.0,133333,9333.34,30225,169775
400000,99,344072.0,200000,14000.0,55928,344072
600000,99,523017.0,200000,14000.0,76983,523017
800000,99,702046.0,200000,14000.0,97954,702046
1000000,99,881071.0,200000,14000.0,118929,881071
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.14,2,1
100,100,83.0,67,4.71,17,83
200,100,165.0,133,9.33,35,165
2000,100,1674.0,1333,93.34,326,1674
10000,100,8447.0,6667,466.72,1553,8447
20000,100,16967.0,13333,933.34,3033,16967
40000,100,33850.0,26667,1866.72,6150,33850
60000,100,50922.0,40000,2800.0,9078,50922
80000,100,67904.0,53333,3733.33,12096,67904
200000,100,169787.0,133333,9333.34,30213,169787
400000,100,344230.0,200000,14000.0,55770,344230
600000,100,523220.0,200000,14000.0,76780,523220
800000,100,702278.0,200000,14000.0,97722,702278
1000000,100,881481.0,200000,14000.0,118519,881481
