Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1701.0,1333,60.03,299,1701
10000,79,8587.0,6667,300.06,1413,8587
20000,79,17181.0,13333,600.03,2819,17181
40000,79,34356.0,26667,1200.06,5644,34356
60000,79,51592.0,40000,1800.0,8408,51592
80000,79,68746.0,53333,2400.03,11254,68746
10000,79,8587.0,6667,300.06,1413,8587
200000,79,171938.0,133333,6000.03,28062,171938
400000,79,346916.0,269890,9000.0,53084,346916
600000,79,524950.0,269890,9000.0,75050,524950
800000,79,702833.0,269890,9000.0,97167,702833
1000000,79,880936.0,269890,9000.0,119064,880936
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,81.0,67,3.06,19,81
200,80,170.0,133,6.03,30,170
2000,80,1686.0,1333,60.03,314,1686
10000,80,8528.0,6667,300.06,1472,8528
20000,80,17178.0,13333,600.03,2822,17178
40000,80,34353.0,26667,1200.06,5647,34353
60000,80,51594.0,40000,1800.0,8406,51594
80000,80,68846.0,53333,2400.03,11154,68846
10000,80,8528.0,6667,300.06,1472,8528
200000,80,172141.0,133333,6000.03,27859,172141
400000,80,347159.0,200000,9000.0,52841,347159
600000,80,525252.0,200000,9000.0,74748,525252
800000,80,703015.0,200000,9000.0,96985,703015
1000000,80,880931.0,200000,9000.0,119069,880931
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,85.0,67,3.06,15,85
200,81,172.0,133,6.03,28,172
2000,81,1705.0,1333,60.03,295,1705
10000,81,8666.0,6667,300.06,1334,8666
20000,81,17340.0,13333,600.03,2660,17340
40000,81,34510.0,26667,1200.06,5490,34510
60000,81,51731.0,40000,1800.0,8269,51731
80000,81,69060.0,53333,2400.03,10940,69060
10000,81,8666.0,6667,300.06,1334,8666
200000,81,172265.0,133333,6000.03,27735,172265
400000,81,347330.0,300000,9000.0,52670,347330
600000,81,525284.0,500000,9000.0,74716,525284
800000,81,703180.0,700000,9000.0,96820,703180
1000000,81,881387.0,900000,9000.0,118613,881387
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.09,0,3
100,82,89.0,67,3.06,11,89
200,82,170.0,133,6.03,30,170
2000,82,1714.0,1333,60.03,286,1714
10000,82,8596.0,6667,300.06,1404,8596
20000,82,17172.0,13333,600.03,2828,17172
40000,82,34324.0,26667,1200.06,5676,34324
60000,82,51584.0,40000,1800.0,8416,51584
80000,82,68831.0,53333,2400.03,11169,68831
10000,82,8596.0,6667,300.06,1404,8596
200000,82,172232.0,133333,6000.03,27768,172232
400000,82,347082.0,220609,9000.0,52918,347082
600000,82,524920.0,361068,9000.0,75080,524920
800000,82,702905.0,559528,9000.0,97095,702905
1000000,82,880864.0,759528,9000.0,119136,880864
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,89.0,67,3.06,11,89
200,83,176.0,133,6.03,24,176
2000,83,1706.0,1333,60.03,294,1706
10000,83,8589.0,6667,300.06,1411,8589
20000,83,17113.0,13333,600.03,2887,17113
40000,83,34323.0,26667,1200.06,5677,34323
60000,83,51476.0,40000,1800.0,8524,51476
80000,83,68573.0,53333,2400.03,11427,68573
10000,83,8589.0,6667,300.06,1411,8589
200000,83,171819.0,133333,6000.03,28181,171819
400000,83,346965.0,204273,9000.0,53035,346965
600000,83,525092.0,295103,9000.0,74908,525092
800000,83,702886.0,494995,9000.0,97114,702886
1000000,83,881032.0,545186,9000.0,118968,881032
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,84.0,67,3.06,16,84
200,84,168.0,133,6.03,32,168
2000,84,1745.0,1333,60.03,255,1745
10000,84,8676.0,6667,300.06,1324,8676
20000,84,17263.0,13333,600.03,2737,17263
40000,84,34456.0,26667,1200.06,5544,34456
60000,84,51567.0,40000,1800.0,8433,51567
80000,84,68771.0,53333,2400.03,11229,68771
10000,84,8676.0,6667,300.06,1324,8676
200000,84,171997.0,133333,6000.03,28003,171997
400000,84,346911.0,282361,9000.0,53089,346911
600000,84,524796.0,481511,9000.0,75204,524796
800000,84,702765.0,681511,9000.0,97235,702765
1000000,84,880561.0,861668,9000.0,119439,880561
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.09,1,2
100,85,88.0,67,3.06,12,88
200,85,175.0,133,6.03,25,175
2000,85,1741.0,1333,60.03,259,1741
10000,85,8599.0,6667,300.06,1401,8599
20000,85,17164.0,13333,600.03,2836,17164
40000,85,34461.0,26667,1200.06,5539,34461
60000,85,51622.0,40000,1800.0,8378,51622
80000,85,68860.0,53333,2400.03,11140,68860
10000,85,8599.0,6667,300.06,1401,8599
200000,85,172141.0,133333,6000.03,27859,172141
400000,85,347203.0,287182,9000.0,52797,347203
600000,85,525002.0,388868,9000.0,74998,525002
800000,85,702848.0,392625,9000.0,97152,702848
1000000,85,881061.0,392625,9000.0,118939,881061
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,82.0,67,3.06,18,82
200,86,168.0,133,6.03,32,168
2000,86,1736.0,1333,60.03,264,1736
10000,86,8641.0,6667,300.06,1359,8641
20000,86,17216.0,13333,600.03,2784,17216
40000,86,34337.0,26667,1200.06,5663,34337
60000,86,51517.0,40000,1800.0,8483,51517
80000,86,68715.0,53333,2400.03,11285,68715
10000,86,8641.0,6667,300.06,1359,8641
200000,86,171962.0,133333,6000.03,28038,171962
400000,86,346994.0,286303,9000.0,53006,346994
600000,86,524955.0,476185,9000.0,75045,524955
800000,86,703111.0,637842,9000.0,96889,703111
1000000,86,880841.0,836738,9000.0,119159,880841
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,86.0,67,3.06,14,86
200,87,179.0,133,6.03,21,179
2000,87,1733.0,1333,60.03,267,1733
10000,87,8572.0,6667,300.06,1428,8572
20000,87,17117.0,13333,600.03,2883,17117
40000,87,34301.0,26667,1200.06,5699,34301
60000,87,51449.0,40000,1800.0,8551,51449
80000,87,68614.0,53333,2400.03,11386,68614
10000,87,8572.0,6667,300.06,1428,8572
200000,87,171797.0,133333,6000.03,28203,171797
400000,87,346878.0,200000,9000.0,53122,346878
600000,87,524900.0,200000,9000.0,75100,524900
800000,87,702958.0,200000,9000.0,97042,702958
1000000,87,880894.0,200000,9000.0,119106,880894
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.09,1,2
100,88,86.0,67,3.06,14,86
200,88,175.0,133,6.03,25,175
2000,88,1710.0,1333,60.03,290,1710
10000,88,8630.0,6667,300.06,1370,8630
20000,88,17257.0,13333,600.03,2743,17257
40000,88,34506.0,26667,1200.06,5494,34506
60000,88,51598.0,40000,1800.0,8402,51598
80000,88,68739.0,53333,2400.03,11261,68739
10000,88,8630.0,6667,300.06,1370,8630
200000,88,171660.0,133333,6000.03,28340,171660
400000,88,346699.0,200424,9000.0,53301,346699
600000,88,524499.0,200424,9000.0,75501,524499
800000,88,702575.0,200424,9000.0,97425,702575
1000000,88,880710.0,200424,9000.0,119290,880710
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,85.0,67,3.06,15,85
200,89,167.0,133,6.03,33,167
2000,89,1718.0,1333,60.03,282,1718
10000,89,8611.0,6667,300.06,1389,8611
20000,89,17169.0,13333,600.03,2831,17169
40000,89,34408.0,26667,1200.06,5592,34408
60000,89,51625.0,40000,1800.0,8375,51625
80000,89,68882.0,53333,2400.03,11118,68882
10000,89,8611.0,6667,300.06,1389,8611
200000,89,172212.0,133333,6000.03,27788,172212
400000,89,347271.0,300000,9000.0,52729,347271
600000,89,525119.0,344097,9000.0,74881,525119
800000,89,702972.0,431461,9000.0,97028,702972
1000000,89,881069.0,631461,9000.0,118931,881069
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.09,1,2
100,90,87.0,67,3.06,13,87
200,90,175.0,133,6.03,25,175
2000,90,1697.0,1333,60.03,303,1697
10000,90,8556.0,6667,300.06,1444,8556
20000,90,17112.0,13333,600.03,2888,17112
40000,90,34259.0,26667,1200.06,5741,34259
60000,90,51463.0,40000,1800.0,8537,51463
80000,90,68658.0,53333,2400.03,11342,68658
10000,90,8556.0,6667,300.06,1444,8556
200000,90,171718.0,133333,6000.03,28282,171718
400000,90,346484.0,300000,9000.0,53516,346484
600000,90,524310.0,500000,9000.0,75690,524310
800000,90,702418.0,700000,9000.0,97582,702418
1000000,90,880542.0,900000,9000.0,119458,880542
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,67,3.06,20,80
200,91,160.0,133,6.03,40,160
2000,91,1699.0,1333,60.03,301,1699
10000,91,8511.0,6667,300.06,1489,8511
20000,91,17056.0,13333,600.03,2944,17056
40000,91,34320.0,26667,1200.06,5680,34320
60000,91,51560.0,40000,1800.0,8440,51560
80000,91,68814.0,53333,2400.03,11186,68814
10000,91,8511.0,6667,300.06,1489,8511
200000,91,171938.0,133333,6000.03,28062,171938
400000,91,347109.0,300000,9000.0,52891,347109
600000,91,525070.0,500000,9000.0,74930,525070
800000,91,703213.0,700000,9000.0,96787,703213
1000000,91,880979.0,900000,9000.0,119021,880979
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.09,1,2
100,92,87.0,67,3.06,13,87
200,92,172.0,133,6.03,28,172
2000,92,1711.0,1333,60.03,289,1711
10000,92,8577.0,6667,300.06,1423,8577
20000,92,17257.0,13333,600.03,2743,17257
40000,92,34469.0,26667,1200.06,5531,34469
60000,92,51672.0,40000,1800.0,8328,51672
80000,92,68916.0,53333,2400.03,11084,68916
10000,92,8577.0,6667,300.06,1423,8577
200000,92,172271.0,133333,6000.03,27729,172271
400000,92,347243.0,200000,9000.0,52757,347243
600000,92,525397.0,200000,9000.0,74603,525397
800000,92,703280.0,200000,9000.0,96720,703280
1000000,92,881131.0,200000,9000.0,118869,881131
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.09,1,2
100,93,87.0,67,3.06,13,87
200,93,179.0,133,6.03,21,179
2000,93,1743.0,1333,60.03,257,1743
10000,93,8656.0,6667,300.06,1344,8656
20000,93,17238.0,13333,600.03,2762,17238
40000,93,34484.0,26667,1200.06,5516,34484
60000,93,51670.0,40000,1800.0,8330,51670
80000,93,68926.0,53333,2400.03,11074,68926
10000,93,8656.0,6667,300.06,1344,8656
200000,93,171997.0,133333,6000.03,28003,171997
400000,93,347194.0,300000,9000.0,52806,347194
600000,93,525160.0,500000,9000.0,74840,525160
800000,93,703089.0,700000,9000.0,96911,703089
1000000,93,881262.0,900000,9000.0,118738,881262
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,67,3.06,10,90
200,94,178.0,133,6.03,22,178
2000,94,1730.0,1333,60.03,270,1730
10000,94,8607.0,6667,300.06,1393,8607
20000,94,17249.0,13333,600.03,2751,17249
40000,94,34531.0,26667,1200.06,5469,34531
60000,94,51796.0,40000,1800.0,8204,51796
80000,94,68947.0,53333,2400.03,11053,68947
10000,94,8607.0,6667,300.06,1393,8607
200000,94,172338.0,133333,6000.03,27662,172338
400000,94,347176.0,200000,9000.0,52824,347176
600000,94,525146.0,296892,9000.0,74854,525146
800000,94,703327.0,496892,9000.0,96673,703327
1000000,94,881258.0,696892,9000.0,118742,881258
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,86.0,67,3.06,14,86
200,95,174.0,133,6.03,26,174
2000,95,1703.0,1333,60.03,297,1703
10000,95,8549.0,6667,300.06,1451,8549
20000,95,17101.0,13333,600.03,2899,17101
40000,95,34273.0,26667,1200.06,5727,34273
60000,95,51471.0,40000,1800.0,8529,51471
80000,95,68645.0,53333,2400.03,11355,68645
10000,95,8549.0,6667,300.06,1451,8549
200000,95,171682.0,133333,6000.03,28318,171682
400000,95,346799.0,200000,9000.0,53201,346799
600000,95,524689.0,200000,9000.0,75311,524689
800000,95,702701.0,200000,9000.0,97299,702701
1000000,95,880629.0,200000,9000.0,119371,880629
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.09,1,2
100,96,75.0,67,3.06,25,75
200,96,158.0,133,6.03,42,158
2000,96,1678.0,1333,60.03,322,1678
10000,96,8553.0,6667,300.06,1447,8553
20000,96,17186.0,13333,600.03,2814,17186
40000,96,34361.0,26667,1200.06,5639,34361
60000,96,51547.0,40000,1800.0,8453,51547
80000,96,68731.0,53333,2400.03,11269,68731
10000,96,8553.0,6667,300.06,1447,8553
200000,96,171954.0,133333,6000.03,28046,171954
400000,96,346885.0,247041,9000.0,53115,346885
600000,96,525162.0,447041,9000.0,74838,525162
800000,96,703116.0,647041,9000.0,96884,703116
1000000,96,881000.0,847041,9000.0,119000,881000
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.09,2,1
100,97,84.0,67,3.06,16,84
200,97,165.0,133,6.03,35,165
2000,97,1702.0,1333,60.03,298,1702
10000,97,8608.0,6667,300.06,1392,8608
20000,97,17139.0,13333,600.03,2861,17139
40000,97,34437.0,26667,1200.06,5563,34437
60000,97,51594.0,40000,1800.0,8406,51594
80000,97,68843.0,53333,2400.03,11157,68843
10000,97,8608.0,6667,300.06,1392,8608
200000,97,171972.0,133333,6000.03,28028,171972
400000,97,347131.0,300000,9000.0,52869,347131
600000,97,525260.0,500000,9000.0,74740,525260
800000,97,703122.0,700000,9000.0,96878,703122
1000000,97,881014.0,894484,9000.0,118986,881014
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.09,1,2
100,98,92.0,67,3.06,8,92
200,98,180.0,133,6.03,20,180
2000,98,1712.0,1333,60.03,288,1712
10000,98,8626.0,6667,300.06,1374,8626
20000,98,17191.0,13333,600.03,2809,17191
40000,98,34398.0,26667,1200.06,5602,34398
60000,98,51642.0,40000,1800.0,8358,51642
80000,98,68912.0,53333,2400.03,11088,68912
10000,98,8626.0,6667,300.06,1374,8626
200000,98,172043.0,133333,6000.03,27957,172043
400000,98,347193.0,276252,9000.0,52807,347193
600000,98,525100.0,299066,9000.0,74900,525100
800000,98,703075.0,323748,9000.0,96925,703075
1000000,98,880931.0,476255,9000.0,119069,880931
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,83.0,67,3.06,17,83
200,99,171.0,133,6.03,29,171
2000,99,1738.0,1333,60.03,262,1738
10000,99,8587.0,6667,300.06,1413,8587
20000,99,17165.0,13333,600.03,2835,17165
40000,99,34353.0,26667,1200.06,5647,34353
60000,99,51578.0,40000,1800.0,8422,51578
80000,99,68771.0,53333,2400.03,11229,68771
10000,99,8587.0,6667,300.06,1413,8587
200000,99,172070.0,133333,6000.03,27930,172070
400000,99,347054.0,300000,9000.0,52946,347054
600000,99,524956.0,500000,9000.0,75044,524956
800000,99,702942.0,700000,9000.0,97058,702942
1000000,99,880966.0,900000,9000.0,119034,880966
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.09,2,1
100,100,83.0,67,3.06,17,83
200,100,165.0,133,6.03,35,165
2000,100,1699.0,1333,60.03,301,1699
10000,100,8569.0,6667,300.06,1431,8569
20000,100,17211.0,13333,600.03,2789,17211
40000,100,34333.0,26667,1200.06,5667,34333
60000,100,51657.0,40000,1800.0,8343,51657
80000,100,68883.0,53333,2400.03,11117,68883
10000,100,8569.0,6667,300.06,1431,8569
200000,100,172146.0,133333,6000.03,27854,172146
400000,100,347302.0,300000,9000.0,52698,347302
600000,100,525270.0,500000,9000.0,74730,525270
800000,100,703308.0,700000,9000.0,96692,703308
1000000,100,881569.0,900000,9000.0,118431,881569
