Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1713.0,1334,66.7,287,1713
10000,79,8654.0,6667,333.35,1346,8654
20000,79,17326.0,13334,666.7,2674,17326
40000,79,34646.0,26667,1333.35,5354,34646
60000,79,51982.0,40000,2000.0,8018,51982
80000,79,69306.0,53334,2666.7,10694,69306
10000,79,8654.0,6667,333.35,1346,8654
200000,79,173256.0,133334,6666.7,26744,173256
400000,79,349893.0,200000,10000.0,50107,349893
600000,79,529932.0,200000,10000.0,70068,529932
800000,79,709824.0,200000,10000.0,90176,709824
1000000,79,889898.0,200000,10000.0,110102,889898
2,80,1.0,2,0.1,1,1
3,80,2.0,2,0.1,1,2
100,80,83.0,67,3.35,17,83
200,80,174.0,134,6.7,26,174
2000,80,1709.0,1334,66.7,291,1709
10000,80,8639.0,6667,333.35,1361,8639
20000,80,17369.0,13334,666.7,2631,17369
40000,80,34697.0,26667,1333.35,5303,34697
60000,80,52096.0,40000,2000.0,7904,52096
80000,80,69456.0,53334,2666.7,10544,69456
10000,80,8639.0,6667,333.35,1361,8639
200000,80,173577.0,133334,6666.7,26423,173577
400000,80,350194.0,200000,10000.0,49806,350194
600000,80,530279.0,200000,10000.0,69721,530279
800000,80,710080.0,200000,10000.0,89920,710080
1000000,80,889939.0,200000,10000.0,110061,889939
2,81,2.0,2,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,83.0,67,3.35,17,83
200,81,170.0,134,6.7,30,170
2000,81,1726.0,1334,66.7,274,1726
10000,81,8742.0,6667,333.35,1258,8742
20000,81,17447.0,13334,666.7,2553,17447
40000,81,34751.0,26667,1333.35,5249,34751
60000,81,52111.0,40000,2000.0,7889,52111
80000,81,69514.0,53334,2666.7,10486,69514
10000,81,8742.0,6667,333.35,1258,8742
200000,81,173503.0,133334,6666.7,26497,173503
400000,81,350297.0,200000,10000.0,49703,350297
600000,81,530297.0,200000,10000.0,69703,530297
800000,81,710146.0,200000,10000.0,89854,710146
1000000,81,890295.0,200000,10000.0,109705,890295
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,88.0,67,3.35,12,88
200,82,170.0,134,6.7,30,170
2000,82,1719.0,1334,66.7,281,1719
10000,82,8642.0,6667,333.35,1358,8642
20000,82,17287.0,13334,666.7,2713,17287
40000,82,34605.0,26667,1333.35,5395,34605
60000,82,51997.0,40000,2000.0,8003,51997
80000,82,69392.0,53334,2666.7,10608,69392
10000,82,8642.0,6667,333.35,1358,8642
200000,82,173551.0,133334,6666.7,26449,173551
400000,82,350083.0,200000,10000.0,49917,350083
600000,82,529917.0,200000,10000.0,70083,529917
800000,82,709813.0,200000,10000.0,90187,709813
1000000,82,889736.0,200000,10000.0,110264,889736
2,83,2.0,2,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,88.0,67,3.35,12,88
200,83,174.0,134,6.7,26,174
2000,83,1713.0,1334,66.7,287,1713
10000,83,8655.0,6667,333.35,1345,8655
20000,83,17246.0,13334,666.7,2754,17246
40000,83,34623.0,26667,1333.35,5377,34623
60000,83,51878.0,40000,2000.0,8122,51878
80000,83,69095.0,53334,2666.7,10905,69095
10000,83,8655.0,6667,333.35,1345,8655
200000,83,173155.0,133334,6666.7,26845,173155
400000,83,350039.0,200000,10000.0,49961,350039
600000,83,530112.0,200000,10000.0,69888,530112
800000,83,709868.0,200000,10000.0,90132,709868
1000000,83,890000.0,200000,10000.0,110000,890000
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.35,16,84
200,84,165.0,134,6.7,35,165
2000,84,1754.0,1334,66.7,246,1754
10000,84,8736.0,6667,333.35,1264,8736
20000,84,17407.0,13334,666.7,2593,17407
40000,84,34727.0,26667,1333.35,5273,34727
60000,84,51989.0,40000,2000.0,8011,51989
80000,84,69307.0,53334,2666.7,10693,69307
10000,84,8736.0,6667,333.35,1264,8736
200000,84,173324.0,133334,6666.7,26676,173324
400000,84,349854.0,200000,10000.0,50146,349854
600000,84,529737.0,200000,10000.0,70263,529737
800000,84,709703.0,200000,10000.0,90297,709703
1000000,84,889490.0,200000,10000.0,110510,889490
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.35,12,88
200,85,177.0,134,6.7,23,177
2000,85,1762.0,1334,66.7,238,1762
10000,85,8680.0,6667,333.35,1320,8680
20000,85,17360.0,13334,666.7,2640,17360
40000,85,34793.0,26667,1333.35,5207,34793
60000,85,52059.0,40000,2000.0,7941,52059
80000,85,69453.0,53334,2666.7,10547,69453
10000,85,8680.0,6667,333.35,1320,8680
200000,85,173469.0,133334,6666.7,26531,173469
400000,85,350131.0,200000,10000.0,49869,350131
600000,85,529919.0,200000,10000.0,70081,529919
800000,85,709851.0,200000,10000.0,90149,709851
1000000,85,890019.0,200000,10000.0,109981,890019
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,86.0,67,3.35,14,86
200,86,172.0,134,6.7,28,172
2000,86,1755.0,1334,66.7,245,1755
10000,86,8703.0,6667,333.35,1297,8703
20000,86,17351.0,13334,666.7,2649,17351
40000,86,34626.0,26667,1333.35,5374,34626
60000,86,51982.0,40000,2000.0,8018,51982
80000,86,69370.0,53334,2666.7,10630,69370
10000,86,8703.0,6667,333.35,1297,8703
200000,86,173272.0,133334,6666.7,26728,173272
400000,86,350031.0,200000,10000.0,49969,350031
600000,86,530020.0,200000,10000.0,69980,530020
800000,86,710175.0,200000,10000.0,89825,710175
1000000,86,890113.0,200000,10000.0,109887,890113
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.35,14,86
200,87,179.0,134,6.7,21,179
2000,87,1743.0,1334,66.7,257,1743
10000,87,8650.0,6667,333.35,1350,8650
20000,87,17305.0,13334,666.7,2695,17305
40000,87,34626.0,26667,1333.35,5374,34626
60000,87,51916.0,40000,2000.0,8084,51916
80000,87,69169.0,53334,2666.7,10831,69169
10000,87,8650.0,6667,333.35,1350,8650
200000,87,173091.0,133334,6666.7,26909,173091
400000,87,349814.0,200000,10000.0,50186,349814
600000,87,529798.0,200000,10000.0,70202,529798
800000,87,709834.0,200000,10000.0,90166,709834
1000000,87,889775.0,200000,10000.0,110225,889775
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,67,3.35,13,87
200,88,178.0,134,6.7,22,178
2000,88,1731.0,1334,66.7,269,1731
10000,88,8690.0,6667,333.35,1310,8690
20000,88,17391.0,13334,666.7,2609,17391
40000,88,34732.0,26667,1333.35,5268,34732
60000,88,52019.0,40000,2000.0,7981,52019
80000,88,69309.0,53334,2666.7,10691,69309
10000,88,8690.0,6667,333.35,1310,8690
200000,88,173069.0,133334,6666.7,26931,173069
400000,88,349718.0,200000,10000.0,50282,349718
600000,88,529580.0,200000,10000.0,70420,529580
800000,88,709685.0,200000,10000.0,90315,709685
1000000,88,889853.0,200000,10000.0,110147,889853
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,87.0,67,3.35,13,87
200,89,169.0,134,6.7,31,169
2000,89,1734.0,1334,66.7,266,1734
10000,89,8677.0,6667,333.35,1323,8677
20000,89,17295.0,13334,666.7,2705,17295
40000,89,34646.0,26667,1333.35,5354,34646
60000,89,51985.0,40000,2000.0,8015,51985
80000,89,69393.0,53334,2666.7,10607,69393
10000,89,8677.0,6667,333.35,1323,8677
200000,89,173427.0,133334,6666.7,26573,173427
400000,89,350116.0,200000,10000.0,49884,350116
600000,89,529975.0,200000,10000.0,70025,529975
800000,89,709887.0,200000,10000.0,90113,709887
1000000,89,889901.0,200000,10000.0,110099,889901
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,84.0,67,3.35,16,84
200,90,173.0,134,6.7,27,173
2000,90,1716.0,1334,66.7,284,1716
10000,90,8629.0,6667,333.35,1371,8629
20000,90,17233.0,13334,666.7,2767,17233
40000,90,34551.0,26667,1333.35,5449,34551
60000,90,51915.0,40000,2000.0,8085,51915
80000,90,69235.0,53334,2666.7,10765,69235
10000,90,8629.0,6667,333.35,1371,8629
200000,90,173010.0,133334,6666.7,26990,173010
400000,90,349498.0,200000,10000.0,50502,349498
600000,90,529321.0,200000,10000.0,70679,529321
800000,90,709401.0,200000,10000.0,90599,709401
1000000,90,889521.0,200000,10000.0,110479,889521
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,78.0,67,3.35,22,78
200,91,164.0,134,6.7,36,164
2000,91,1716.0,1334,66.7,284,1716
10000,91,8582.0,6667,333.35,1418,8582
20000,91,17213.0,13334,666.7,2787,17213
40000,91,34602.0,26667,1333.35,5398,34602
60000,91,51973.0,40000,2000.0,8027,51973
80000,91,69348.0,53334,2666.7,10652,69348
10000,91,8582.0,6667,333.35,1418,8582
200000,91,173272.0,133334,6666.7,26728,173272
400000,91,350054.0,200000,10000.0,49946,350054
600000,91,530020.0,200000,10000.0,69980,530020
800000,91,710186.0,200000,10000.0,89814,710186
1000000,91,889938.0,200000,10000.0,110062,889938
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,88.0,67,3.35,12,88
200,92,173.0,134,6.7,27,173
2000,92,1731.0,1334,66.7,269,1731
10000,92,8651.0,6667,333.35,1349,8651
20000,92,17399.0,13334,666.7,2601,17399
40000,92,34771.0,26667,1333.35,5229,34771
60000,92,52099.0,40000,2000.0,7901,52099
80000,92,69485.0,53334,2666.7,10515,69485
10000,92,8651.0,6667,333.35,1349,8651
200000,92,173582.0,133334,6666.7,26418,173582
400000,92,350351.0,200000,10000.0,49649,350351
600000,92,530474.0,200000,10000.0,69526,530474
800000,92,710369.0,200000,10000.0,89631,710369
1000000,92,890212.0,200000,10000.0,109788,890212
2,93,2.0,2,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,87.0,67,3.35,13,87
200,93,178.0,134,6.7,22,178
2000,93,1749.0,1334,66.7,251,1749
10000,93,8715.0,6667,333.35,1285,8715
20000,93,17359.0,13334,666.7,2641,17359
40000,93,34738.0,26667,1333.35,5262,34738
60000,93,52049.0,40000,2000.0,7951,52049
80000,93,69422.0,53334,2666.7,10578,69422
10000,93,8715.0,6667,333.35,1285,8715
200000,93,173300.0,133334,6666.7,26700,173300
400000,93,350008.0,200000,10000.0,49992,350008
600000,93,530028.0,200000,10000.0,69972,530028
800000,93,709989.0,200000,10000.0,90011,709989
1000000,93,890234.0,200000,10000.0,109766,890234
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,91.0,67,3.35,9,91
200,94,180.0,134,6.7,20,180
2000,94,1736.0,1334,66.7,264,1736
10000,94,8677.0,6667,333.35,1323,8677
20000,94,17388.0,13334,666.7,2612,17388
40000,94,34764.0,26667,1333.35,5236,34764
60000,94,52142.0,40000,2000.0,7858,52142
80000,94,69441.0,53334,2666.7,10559,69441
10000,94,8677.0,6667,333.35,1323,8677
200000,94,173651.0,133334,6666.7,26349,173651
400000,94,350201.0,200000,10000.0,49799,350201
600000,94,530191.0,200000,10000.0,69809,530191
800000,94,710309.0,200000,10000.0,89691,710309
1000000,94,890246.0,200000,10000.0,109754,890246
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,84.0,67,3.35,16,84
200,95,174.0,134,6.7,26,174
2000,95,1727.0,1334,66.7,273,1727
10000,95,8629.0,6667,333.35,1371,8629
20000,95,17270.0,13334,666.7,2730,17270
40000,95,34551.0,26667,1333.35,5449,34551
60000,95,51865.0,40000,2000.0,8135,51865
80000,95,69212.0,53334,2666.7,10788,69212
10000,95,8629.0,6667,333.35,1371,8629
200000,95,173084.0,133334,6666.7,26916,173084
400000,95,349800.0,200000,10000.0,50200,349800
600000,95,529672.0,200000,10000.0,70328,529672
800000,95,709647.0,200000,10000.0,90353,709647
1000000,95,889609.0,200000,10000.0,110391,889609
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,67,3.35,18,82
200,96,166.0,134,6.7,34,166
2000,96,1699.0,1334,66.7,301,1699
10000,96,8649.0,6667,333.35,1351,8649
20000,96,17343.0,13334,666.7,2657,17343
40000,96,34696.0,26667,1333.35,5304,34696
60000,96,52001.0,40000,2000.0,7999,52001
80000,96,69339.0,53334,2666.7,10661,69339
10000,96,8649.0,6667,333.35,1351,8649
200000,96,173293.0,133334,6666.7,26707,173293
400000,96,349936.0,200000,10000.0,50064,349936
600000,96,530156.0,200000,10000.0,69844,530156
800000,96,710130.0,200000,10000.0,89870,710130
1000000,96,890015.0,200000,10000.0,109985,890015
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,86.0,67,3.35,14,86
200,97,168.0,134,6.7,32,168
2000,97,1714.0,1334,66.7,286,1714
10000,97,8677.0,6667,333.35,1323,8677
20000,97,17299.0,13334,666.7,2701,17299
40000,97,34703.0,26667,1333.35,5297,34703
60000,97,51976.0,40000,2000.0,8024,51976
80000,97,69297.0,53334,2666.7,10703,69297
10000,97,8677.0,6667,333.35,1323,8677
200000,97,173315.0,133334,6666.7,26685,173315
400000,97,350142.0,200000,10000.0,49858,350142
600000,97,530184.0,200000,10000.0,69816,530184
800000,97,710059.0,200000,10000.0,89941,710059
1000000,97,889875.0,200000,10000.0,110125,889875
2,98,1.0,2,0.1,1,1
3,98,2.0,2,0.1,1,2
100,98,94.0,67,3.35,6,94
200,98,183.0,134,6.7,17,183
2000,98,1733.0,1334,66.7,267,1733
10000,98,8700.0,6667,333.35,1300,8700
20000,98,17349.0,13334,666.7,2651,17349
40000,98,34682.0,26667,1333.35,5318,34682
60000,98,52071.0,40000,2000.0,7929,52071
80000,98,69447.0,53334,2666.7,10553,69447
10000,98,8700.0,6667,333.35,1300,8700
200000,98,173353.0,133334,6666.7,26647,173353
400000,98,350136.0,200000,10000.0,49864,350136
600000,98,530043.0,200000,10000.0,69957,530043
800000,98,710069.0,200000,10000.0,89931,710069
1000000,98,889939.0,200000,10000.0,110061,889939
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,88.0,67,3.35,12,88
200,99,177.0,134,6.7,23,177
2000,99,1765.0,1334,66.7,235,1765
10000,99,8641.0,6667,333.35,1359,8641
20000,99,17278.0,13334,666.7,2722,17278
40000,99,34609.0,26667,1333.35,5391,34609
60000,99,51961.0,40000,2000.0,8039,51961
80000,99,69322.0,53334,2666.7,10678,69322
10000,99,8641.0,6667,333.35,1359,8641
200000,99,173348.0,133334,6666.7,26652,173348
400000,99,349912.0,200000,10000.0,50088,349912
600000,99,529886.0,200000,10000.0,70114,529886
800000,99,709945.0,200000,10000.0,90055,709945
1000000,99,889955.0,200000,10000.0,110045,889955
2,100,1.0,2,0.1,1,1
3,100,2.0,2,0.1,1,2
100,100,86.0,67,3.35,14,86
200,100,168.0,134,6.7,32,168
2000,100,1708.0,1334,66.7,292,1708
10000,100,8623.0,6667,333.35,1377,8623
20000,100,17353.0,13334,666.7,2647,17353
40000,100,34608.0,26667,1333.35,5392,34608
60000,100,52024.0,40000,2000.0,7976,52024
80000,100,69410.0,53334,2666.7,10590,69410
10000,100,8623.0,6667,333.35,1377,8623
200000,100,173419.0,133334,6666.7,26581,173419
400000,100,350274.0,200000,10000.0,49726,350274
600000,100,530268.0,200000,10000.0,69732,530268
800000,100,710347.0,200000,10000.0,89653,710347
1000000,100,890555.0,200000,10000.0,109445,890555
