Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,67544.0,40000,3600.0,12456,67544
200000,84,168899.0,100000,9000.0,31101,168899
400000,84,346860.0,100000,9000.0,53140,346860
600000,84,524745.0,100000,9000.0,75255,524745
800000,84,702714.0,100000,9000.0,97286,702714
1000000,84,880510.0,100000,9000.0,119490,880510
2,85,1.0,1,0.09,1,1
3,85,2.0,1,0.09,1,2
100,85,88.0,50,4.5,12,88
200,85,173.0,100,9.0,27,173
2000,85,1710.0,1000,90.0,290,1710
10000,85,8454.0,5000,450.0,1546,8454
20000,85,16860.0,10000,900.0,3140,16860
40000,85,33843.0,20000,1800.0,6157,33843
60000,85,50708.0,30000,2700.0,9292,50708
80000,85,67621.0,40000,3600.0,12379,67621
200000,85,168946.0,100000,9000.0,31054,168946
400000,85,346902.0,100000,9000.0,53098,346902
600000,85,524701.0,100000,9000.0,75299,524701
800000,85,702547.0,100000,9000.0,97453,702547
1000000,85,880760.0,100000,9000.0,119240,880760
2,86,2.0,1,0.09,0,2
3,86,3.0,1,0.09,0,3
100,86,80.0,50,4.5,20,80
200,86,164.0,100,9.0,36,164
2000,86,1704.0,1000,90.0,296,1704
10000,86,8490.0,5000,450.0,1510,8490
20000,86,16917.0,10000,900.0,3083,16917
40000,86,33705.0,20000,1800.0,6295,33705
60000,86,50635.0,30000,2700.0,9365,50635
80000,86,67554.0,40000,3600.0,12446,67554
200000,86,169006.0,100000,9000.0,30994,169006
400000,86,347044.0,100000,9000.0,52956,347044
600000,86,525005.0,100000,9000.0,74995,525005
800000,86,703161.0,100000,9000.0,96839,703161
1000000,86,880891.0,100000,9000.0,119109,880891
2,87,2.0,1,0.09,0,2
3,87,3.0,1,0.09,0,3
100,87,85.0,50,4.5,15,85
200,87,174.0,100,9.0,26,174
2000,87,1715.0,1000,90.0,285,1715
10000,87,8453.0,5000,450.0,1547,8453
20000,87,16865.0,10000,900.0,3135,16865
40000,87,33757.0,20000,1800.0,6243,33757
60000,87,50573.0,30000,2700.0,9427,50573
80000,87,67425.0,40000,3600.0,12575,67425
200000,87,168869.0,100000,9000.0,31131,168869
400000,87,346925.0,100000,9000.0,53075,346925
600000,87,524947.0,100000,9000.0,75053,524947
800000,87,703005.0,100000,9000.0,96995,703005
1000000,87,880941.0,100000,9000.0,119059,880941
2,88,2.0,1,0.09,0,2
3,88,2.0,1,0.09,1,2
100,88,88.0,50,4.5,12,88
200,88,175.0,100,9.0,25,175
2000,88,1689.0,1000,90.0,311,1689
10000,88,8453.0,5000,450.0,1547,8453
20000,88,16955.0,10000,900.0,3045,16955
40000,88,33937.0,20000,1800.0,6063,33937
60000,88,50789.0,30000,2700.0,9211,50789
80000,88,67640.0,40000,3600.0,12360,67640
200000,88,168972.0,100000,9000.0,31028,168972
400000,88,347008.0,100000,9000.0,52992,347008
600000,88,524808.0,100000,9000.0,75192,524808
800000,88,702884.0,100000,9000.0,97116,702884
1000000,88,881019.0,100000,9000.0,118981,881019
2,89,2.0,1,0.09,0,2
3,89,3.0,1,0.09,0,3
100,89,81.0,50,4.5,19,81
200,89,162.0,100,9.0,38,162
2000,89,1692.0,1000,90.0,308,1692
10000,89,8482.0,5000,450.0,1518,8482
20000,89,16893.0,10000,900.0,3107,16893
40000,89,33808.0,20000,1800.0,6192,33808
60000,89,50729.0,30000,2700.0,9271,50729
80000,89,67681.0,40000,3600.0,12319,67681
200000,89,169140.0,100000,9000.0,30860,169140
400000,89,347251.0,100000,9000.0,52749,347251
600000,89,525099.0,100000,9000.0,74901,525099
800000,89,702952.0,100000,9000.0,97048,702952
1000000,89,881049.0,100000,9000.0,118951,881049
2,90,1.0,1,0.09,1,1
3,90,2.0,1,0.09,1,2
100,90,80.0,50,4.5,20,80
200,90,165.0,100,9.0,35,165
2000,90,1656.0,1000,90.0,344,1656
10000,90,8390.0,5000,450.0,1610,8390
20000,90,16813.0,10000,900.0,3187,16813
40000,90,33644.0,20000,1800.0,6356,33644
60000,90,50519.0,30000,2700.0,9481,50519
80000,90,67401.0,40000,3600.0,12599,67401
200000,90,168655.0,100000,9000.0,31345,168655
400000,90,346510.0,100000,9000.0,53490,346510
600000,90,524336.0,100000,9000.0,75664,524336
800000,90,702444.0,100000,9000.0,97556,702444
1000000,90,880568.0,100000,9000.0,119432,880568
2,91,2.0,1,0.09,0,2
3,91,3.0,1,0.09,0,3
100,91,78.0,50,4.5,22,78
200,91,158.0,100,9.0,42,158
2000,91,1666.0,1000,90.0,334,1666
10000,91,8346.0,5000,450.0,1654,8346
20000,91,16754.0,10000,900.0,3246,16754
40000,91,33701.0,20000,1800.0,6299,33701
60000,91,50647.0,30000,2700.0,9353,50647
80000,91,67582.0,40000,3600.0,12418,67582
200000,91,168917.0,100000,9000.0,31083,168917
400000,91,347160.0,100000,9000.0,52840,347160
600000,91,525121.0,100000,9000.0,74879,525121
800000,91,703264.0,100000,9000.0,96736,703264
1000000,91,881030.0,100000,9000.0,118970,881030
2,92,1.0,1,0.09,1,1
3,92,2.0,1,0.09,1,2
100,92,84.0,50,4.5,16,84
200,92,166.0,100,9.0,34,166
2000,92,1688.0,1000,90.0,312,1688
10000,92,8416.0,5000,450.0,1584,8416
20000,92,16934.0,10000,900.0,3066,16934
40000,92,33873.0,20000,1800.0,6127,33873
60000,92,50785.0,30000,2700.0,9215,50785
80000,92,67722.0,40000,3600.0,12278,67722
200000,92,169282.0,100000,9000.0,30718,169282
400000,92,347289.0,100000,9000.0,52711,347289
600000,92,525443.0,100000,9000.0,74557,525443
800000,92,703326.0,100000,9000.0,96674,703326
1000000,92,881177.0,100000,9000.0,118823,881177
2,93,2.0,1,0.09,0,2
3,93,2.0,1,0.09,1,2
100,93,86.0,50,4.5,14,86
200,93,177.0,100,9.0,23,177
2000,93,1701.0,1000,90.0,299,1701
10000,93,8484.0,5000,450.0,1516,8484
20000,93,16931.0,10000,900.0,3069,16931
40000,93,33870.0,20000,1800.0,6130,33870
60000,93,50771.0,30000,2700.0,9229,50771
80000,93,67689.0,40000,3600.0,12311,67689
200000,93,168976.0,100000,9000.0,31024,168976
400000,93,347058.0,100000,9000.0,52942,347058
600000,93,525024.0,100000,9000.0,74976,525024
800000,93,702953.0,100000,9000.0,97047,702953
1000000,93,881126.0,100000,9000.0,118874,881126
2,94,2.0,1,0.09,0,2
3,94,3.0,1,0.09,0,3
100,94,89.0,50,4.5,11,89
200,94,177.0,100,9.0,23,177
2000,94,1702.0,1000,90.0,298,1702
10000,94,8444.0,5000,450.0,1556,8444
20000,94,16911.0,10000,900.0,3089,16911
40000,94,33886.0,20000,1800.0,6114,33886
60000,94,50803.0,30000,2700.0,9197,50803
80000,94,67700.0,40000,3600.0,12300,67700
200000,94,169342.0,100000,9000.0,30658,169342
400000,94,347383.0,100000,9000.0,52617,347383
600000,94,525353.0,100000,9000.0,74647,525353
800000,94,703534.0,100000,9000.0,96466,703534
1000000,94,881465.0,100000,9000.0,118535,881465
2,95,2.0,1,0.09,0,2
3,95,3.0,1,0.09,0,3
100,95,84.0,50,4.5,16,84
200,95,172.0,100,9.0,28,172
2000,95,1675.0,1000,90.0,325,1675
10000,95,8437.0,5000,450.0,1563,8437
20000,95,16862.0,10000,900.0,3138,16862
40000,95,33701.0,20000,1800.0,6299,33701
60000,95,50621.0,30000,2700.0,9379,50621
80000,95,67467.0,40000,3600.0,12533,67467
200000,95,168521.0,100000,9000.0,31479,168521
400000,95,346582.0,100000,9000.0,53418,346582
600000,95,524472.0,100000,9000.0,75528,524472
800000,95,702484.0,100000,9000.0,97516,702484
1000000,95,880412.0,100000,9000.0,119588,880412
2,96,1.0,1,0.09,1,1
3,96,2.0,1,0.09,1,2
100,96,80.0,50,4.5,20,80
200,96,161.0,100,9.0,39,161
2000,96,1667.0,1000,90.0,333,1667
10000,96,8407.0,5000,450.0,1593,8407
20000,96,16916.0,10000,900.0,3084,16916
40000,96,33816.0,20000,1800.0,6184,33816
60000,96,50696.0,30000,2700.0,9304,50696
80000,96,67626.0,40000,3600.0,12374,67626
200000,96,169111.0,100000,9000.0,30889,169111
400000,96,346950.0,100000,9000.0,53050,346950
600000,96,525227.0,100000,9000.0,74773,525227
800000,96,703181.0,100000,9000.0,96819,703181
1000000,96,881065.0,100000,9000.0,118935,881065
2,97,1.0,1,0.09,1,1
3,97,1.0,1,0.09,2,1
100,97,84.0,50,4.5,16,84
200,97,165.0,100,9.0,35,165
2000,97,1669.0,1000,90.0,331,1669
10000,97,8467.0,5000,450.0,1533,8467
20000,97,16841.0,10000,900.0,3159,16841
40000,97,33814.0,20000,1800.0,6186,33814
60000,97,50610.0,30000,2700.0,9390,50610
80000,97,67518.0,40000,3600.0,12482,67518
200000,97,168880.0,100000,9000.0,31120,168880
400000,97,346966.0,100000,9000.0,53034,346966
600000,97,525095.0,100000,9000.0,74905,525095
800000,97,702957.0,100000,9000.0,97043,702957
1000000,97,880849.0,100000,9000.0,119151,880849
2,98,2.0,1,0.09,0,2
3,98,3.0,1,0.09,0,3
100,98,92.0,50,4.5,8,92
200,98,181.0,100,9.0,19,181
2000,98,1693.0,1000,90.0,307,1693
10000,98,8487.0,5000,450.0,1513,8487
20000,98,16935.0,10000,900.0,3065,16935
40000,98,33887.0,20000,1800.0,6113,33887
60000,98,50798.0,30000,2700.0,9202,50798
80000,98,67722.0,40000,3600.0,12278,67722
200000,98,169037.0,100000,9000.0,30963,169037
400000,98,347162.0,100000,9000.0,52838,347162
600000,98,525069.0,100000,9000.0,74931,525069
800000,98,703044.0,100000,9000.0,96956,703044
1000000,98,880900.0,100000,9000.0,119100,880900
2,99,2.0,1,0.09,0,2
3,99,3.0,1,0.09,0,3
100,99,83.0,50,4.5,17,83
200,99,171.0,100,9.0,29,171
2000,99,1721.0,1000,90.0,279,1721
10000,99,8420.0,5000,450.0,1580,8420
20000,99,16826.0,10000,900.0,3174,16826
40000,99,33747.0,20000,1800.0,6253,33747
60000,99,50661.0,30000,2700.0,9339,50661
80000,99,67616.0,40000,3600.0,12384,67616
200000,99,169134.0,100000,9000.0,30866,169134
400000,99,347159.0,100000,9000.0,52841,347159
600000,99,525061.0,100000,9000.0,74939,525061
800000,99,703047.0,100000,9000.0,96953,703047
1000000,99,881071.0,100000,9000.0,118929,881071
2,100,1.0,1,0.09,1,1
3,100,1.0,1,0.09,2,1
100,100,82.0,50,4.5,18,82
200,100,162.0,100,9.0,38,162
2000,100,1671.0,1000,90.0,329,1671
10000,100,8409.0,5000,450.0,1591,8409
20000,100,16902.0,10000,900.0,3098,16902
40000,100,33689.0,20000,1800.0,6311,33689
60000,100,50654.0,30000,2700.0,9346,50654
80000,100,67625.0,40000,3600.0,12375,67625
200000,100,168972.0,100000,9000.0,31028,168972
400000,100,347151.0,100000,9000.0,52849,347151
600000,100,525119.0,100000,9000.0,74881,525119
800000,100,703157.0,100000,9000.0,96843,703157
1000000,100,881418.0,100000,9000.0,118582,881418
