Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,85,179100.0,133333,999.99,20900,179100
400000,85,358541.0,200000,1500.0,41459,358541
600000,85,538329.0,200000,1500.0,61671,538329
800000,85,718261.0,200000,1500.0,81739,718261
1000000,85,898429.0,200000,1500.0,101571,898429
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,67,0.5,10,90
200,86,178.0,133,1.0,22,178
2000,86,1810.0,1333,9.99,190,1810
10000,86,8980.0,6667,50.0,1020,8980
20000,86,17904.0,13333,100.0,2096,17904
40000,86,35725.0,26667,200.0,4275,35725
60000,86,53598.0,40000,300.0,6402,53598
80000,86,71525.0,53333,399.99,8475,71525
200000,86,178902.0,133333,999.99,21098,178902
400000,86,358487.0,200000,1500.0,41513,358487
600000,86,538476.0,200000,1500.0,61524,538476
800000,86,718631.0,200000,1500.0,81369,718631
1000000,86,898569.0,200000,1500.0,101431,898569
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,92.0,67,0.5,8,92
200,87,186.0,133,1.0,14,186
2000,87,1800.0,1333,9.99,200,1800
10000,87,8941.0,6667,50.0,1059,8941
20000,87,17851.0,13333,100.0,2149,17851
40000,87,35764.0,26667,200.0,4236,35764
60000,87,53647.0,40000,300.0,6353,53647
80000,87,71505.0,53333,399.99,8495,71505
200000,87,178840.0,133333,999.99,21160,178840
400000,87,358409.0,200000,1500.0,41591,358409
600000,87,538393.0,200000,1500.0,61607,538393
800000,87,718429.0,200000,1500.0,81571,718429
1000000,87,898370.0,200000,1500.0,101630,898370
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.02,1,2
100,88,90.0,67,0.5,10,90
200,88,179.0,133,1.0,21,179
2000,88,1789.0,1333,9.99,211,1789
10000,88,8975.0,6667,50.0,1025,8975
20000,88,17974.0,13333,100.0,2026,17974
40000,88,35890.0,26667,200.0,4110,35890
60000,88,53724.0,40000,300.0,6276,53724
80000,88,71569.0,53333,399.99,8431,71569
200000,88,178707.0,133333,999.99,21293,178707
400000,88,358263.0,200000,1500.0,41737,358263
600000,88,538125.0,200000,1500.0,61875,538125
800000,88,718230.0,200000,1500.0,81770,718230
1000000,88,898398.0,200000,1500.0,101602,898398
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,88.0,67,0.5,12,88
200,89,172.0,133,1.0,28,172
2000,89,1792.0,1333,9.99,208,1792
10000,89,8983.0,6667,50.0,1017,8983
20000,89,17901.0,13333,100.0,2099,17901
40000,89,35808.0,26667,200.0,4192,35808
60000,89,53735.0,40000,300.0,6265,53735
80000,89,71700.0,53333,399.99,8300,71700
200000,89,179179.0,133333,999.99,20821,179179
400000,89,358688.0,200000,1500.0,41312,358688
600000,89,538547.0,200000,1500.0,61453,538547
800000,89,718459.0,200000,1500.0,81541,718459
1000000,89,898473.0,200000,1500.0,101527,898473
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,88.0,67,0.5,12,88
200,90,180.0,133,1.0,20,180
2000,90,1779.0,1333,9.99,221,1779
10000,90,8923.0,6667,50.0,1077,8923
20000,90,17842.0,13333,100.0,2158,17842
40000,90,35736.0,26667,200.0,4264,35736
60000,90,53653.0,40000,300.0,6347,53653
80000,90,71549.0,53333,399.99,8451,71549
200000,90,178847.0,133333,999.99,21153,178847
400000,90,358210.0,200000,1500.0,41790,358210
600000,90,538033.0,200000,1500.0,61967,538033
800000,90,718113.0,200000,1500.0,81887,718113
1000000,90,898233.0,200000,1500.0,101767,898233
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.5,17,83
200,91,172.0,133,1.0,28,172
2000,91,1763.0,1333,9.99,237,1763
10000,91,8856.0,6667,50.0,1144,8856
20000,91,17770.0,13333,100.0,2230,17770
40000,91,35753.0,26667,200.0,4247,35753
60000,91,53678.0,40000,300.0,6322,53678
80000,91,71617.0,53333,399.99,8383,71617
200000,91,179011.0,133333,999.99,20989,179011
400000,91,358760.0,200000,1500.0,41240,358760
600000,91,538726.0,200000,1500.0,61274,538726
800000,91,718892.0,200000,1500.0,81108,718892
1000000,91,898644.0,200000,1500.0,101356,898644
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,91.0,67,0.5,9,91
200,92,176.0,133,1.0,24,176
2000,92,1780.0,1333,9.99,220,1780
10000,92,8911.0,6667,50.0,1089,8911
20000,92,17942.0,13333,100.0,2058,17942
40000,92,35823.0,26667,200.0,4177,35823
60000,92,53723.0,40000,300.0,6277,53723
80000,92,71660.0,53333,399.99,8340,71660
200000,92,179135.0,133333,999.99,20865,179135
400000,92,358711.0,200000,1500.0,41289,358711
600000,92,538834.0,200000,1500.0,61166,538834
800000,92,718729.0,200000,1500.0,81271,718729
1000000,92,898572.0,200000,1500.0,101428,898572
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,91.0,67,0.5,9,91
200,93,186.0,133,1.0,14,186
2000,93,1807.0,1333,9.99,193,1807
10000,93,8978.0,6667,50.0,1022,8978
20000,93,17916.0,13333,100.0,2084,17916
40000,93,35861.0,26667,200.0,4139,35861
60000,93,53738.0,40000,300.0,6262,53738
80000,93,71670.0,53333,399.99,8330,71670
200000,93,178911.0,133333,999.99,21089,178911
400000,93,358427.0,200000,1500.0,41573,358427
600000,93,538447.0,200000,1500.0,61553,538447
800000,93,718408.0,200000,1500.0,81592,718408
1000000,93,898653.0,200000,1500.0,101347,898653
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,92.0,67,0.5,8,92
200,94,185.0,133,1.0,15,185
2000,94,1804.0,1333,9.99,196,1804
10000,94,8953.0,6667,50.0,1047,8953
20000,94,17937.0,13333,100.0,2063,17937
40000,94,35929.0,26667,200.0,4071,35929
60000,94,53868.0,40000,300.0,6132,53868
80000,94,71734.0,53333,399.99,8266,71734
200000,94,179324.0,133333,999.99,20676,179324
400000,94,358910.0,200000,1500.0,41090,358910
600000,94,538900.0,200000,1500.0,61100,538900
800000,94,719018.0,200000,1500.0,80982,719018
1000000,94,898955.0,200000,1500.0,101045,898955
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.5,13,87
200,95,180.0,133,1.0,20,180
2000,95,1779.0,1333,9.99,221,1779
10000,95,8925.0,6667,50.0,1075,8925
20000,95,17861.0,13333,100.0,2139,17861
40000,95,35699.0,26667,200.0,4301,35699
60000,95,53567.0,40000,300.0,6433,53567
80000,95,71438.0,53333,399.99,8562,71438
200000,95,178664.0,133333,999.99,21336,178664
400000,95,358222.0,200000,1500.0,41778,358222
600000,95,538094.0,200000,1500.0,61906,538094
800000,95,718069.0,200000,1500.0,81931,718069
1000000,95,898031.0,200000,1500.0,101969,898031
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.5,16,84
200,96,172.0,133,1.0,28,172
2000,96,1758.0,1333,9.99,242,1758
10000,96,8923.0,6667,50.0,1077,8923
20000,96,17903.0,13333,100.0,2097,17903
40000,96,35797.0,26667,200.0,4203,35797
60000,96,53669.0,40000,300.0,6331,53669
80000,96,71575.0,53333,399.99,8425,71575
200000,96,178936.0,133333,999.99,21064,178936
400000,96,358352.0,200000,1500.0,41648,358352
600000,96,538572.0,200000,1500.0,61428,538572
800000,96,718546.0,200000,1500.0,81454,718546
1000000,96,898431.0,200000,1500.0,101569,898431
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.02,2,1
100,97,86.0,67,0.5,14,86
200,97,169.0,133,1.0,31,169
2000,97,1765.0,1333,9.99,235,1765
10000,97,8948.0,6667,50.0,1052,8948
20000,97,17854.0,13333,100.0,2146,17854
40000,97,35807.0,26667,200.0,4193,35807
60000,97,53644.0,40000,300.0,6356,53644
80000,97,71605.0,53333,399.99,8395,71605
200000,97,178845.0,133333,999.99,21155,178845
400000,97,358397.0,200000,1500.0,41603,358397
600000,97,538439.0,200000,1500.0,61561,538439
800000,97,718314.0,200000,1500.0,81686,718314
1000000,97,898130.0,200000,1500.0,101870,898130
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,94.0,67,0.5,6,94
200,98,187.0,133,1.0,13,187
2000,98,1795.0,1333,9.99,205,1795
10000,98,8987.0,6667,50.0,1013,8987
20000,98,17921.0,13333,100.0,2079,17921
40000,98,35844.0,26667,200.0,4156,35844
60000,98,53782.0,40000,300.0,6218,53782
80000,98,71750.0,53333,399.99,8250,71750
200000,98,179134.0,133333,999.99,20866,179134
400000,98,358770.0,200000,1500.0,41230,358770
600000,98,538677.0,200000,1500.0,61323,538677
800000,98,718703.0,200000,1500.0,81297,718703
1000000,98,898573.0,200000,1500.0,101427,898573
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,91.0,67,0.5,9,91
200,99,181.0,133,1.0,19,181
2000,99,1806.0,1333,9.99,194,1806
10000,99,8905.0,6667,50.0,1095,8905
20000,99,17809.0,13333,100.0,2191,17809
40000,99,35691.0,26667,200.0,4309,35691
60000,99,53593.0,40000,300.0,6407,53593
80000,99,71503.0,53333,399.99,8497,71503
200000,99,179054.0,133333,999.99,20946,179054
400000,99,358569.0,200000,1500.0,41431,358569
600000,99,538543.0,200000,1500.0,61457,538543
800000,99,718602.0,200000,1500.0,81398,718602
1000000,99,898612.0,200000,1500.0,101388,898612
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.02,2,1
100,100,87.0,67,0.5,13,87
200,100,174.0,133,1.0,26,174
2000,100,1773.0,1333,9.99,227,1773
10000,100,8898.0,6667,50.0,1102,8898
20000,100,17901.0,13333,100.0,2099,17901
40000,100,35731.0,26667,200.0,4269,35731
60000,100,53703.0,40000,300.0,6297,53703
80000,100,71632.0,53333,399.99,8368,71632
200000,100,179076.0,133333,999.99,20924,179076
400000,100,358717.0,200000,1500.0,41283,358717
600000,100,538711.0,200000,1500.0,61289,538711
800000,100,718790.0,200000,1500.0,81210,718790
1000000,100,898998.0,200000,1500.0,101002,898998
