Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,69036.0,53334,2933.37,10964,69036
200000,84,172695.0,133334,7333.37,27305,172695
400000,84,348915.0,200000,11000.0,51085,348915
600000,84,528798.0,200000,11000.0,71202,528798
800000,84,708764.0,200000,11000.0,91236,708764
1000000,84,888551.0,200000,11000.0,111449,888551
2,85,1.0,2,0.11,1,1
3,85,2.0,2,0.11,1,2
100,85,88.0,67,3.73,12,88
200,85,176.0,134,7.37,24,176
2000,85,1752.0,1334,73.37,248,1752
10000,85,8633.0,6667,366.73,1367,8633
20000,85,17241.0,13334,733.37,2759,17241
40000,85,34601.0,26667,1466.73,5399,34601
60000,85,51818.0,40000,2200.0,8182,51818
80000,85,69124.0,53334,2933.37,10876,69124
200000,85,172781.0,133334,7333.37,27219,172781
400000,85,349161.0,200000,11000.0,50839,349161
600000,85,528949.0,200000,11000.0,71051,528949
800000,85,708881.0,200000,11000.0,91119,708881
1000000,85,889049.0,200000,11000.0,110951,889049
2,86,2.0,2,0.11,0,2
3,86,3.0,2,0.11,0,3
100,86,82.0,67,3.73,18,82
200,86,170.0,134,7.37,30,170
2000,86,1743.0,1334,73.37,257,1743
10000,86,8685.0,6667,366.73,1315,8685
20000,86,17288.0,13334,733.37,2712,17288
40000,86,34470.0,26667,1466.73,5530,34470
60000,86,51715.0,40000,2200.0,8285,51715
80000,86,68987.0,53334,2933.37,11013,68987
200000,86,172641.0,133334,7333.37,27359,172641
400000,86,349048.0,200000,11000.0,50952,349048
600000,86,529037.0,200000,11000.0,70963,529037
800000,86,709192.0,200000,11000.0,90808,709192
1000000,86,889130.0,200000,11000.0,110870,889130
2,87,2.0,2,0.11,0,2
3,87,3.0,2,0.11,0,3
100,87,86.0,67,3.73,14,86
200,87,179.0,134,7.37,21,179
2000,87,1738.0,1334,73.37,262,1738
10000,87,8606.0,6667,366.73,1394,8606
20000,87,17198.0,13334,733.37,2802,17198
40000,87,34445.0,26667,1466.73,5555,34445
60000,87,51655.0,40000,2200.0,8345,51655
80000,87,68888.0,53334,2933.37,11112,68888
200000,87,172484.0,133334,7333.37,27516,172484
400000,87,348903.0,200000,11000.0,51097,348903
600000,87,528887.0,200000,11000.0,71113,528887
800000,87,708923.0,200000,11000.0,91077,708923
1000000,87,888864.0,200000,11000.0,111136,888864
2,88,2.0,2,0.11,0,2
3,88,2.0,2,0.11,1,2
100,88,86.0,67,3.73,14,86
200,88,177.0,134,7.37,23,177
2000,88,1718.0,1334,73.37,282,1718
10000,88,8663.0,6667,366.73,1337,8663
20000,88,17319.0,13334,733.37,2681,17319
40000,88,34637.0,26667,1466.73,5363,34637
60000,88,51813.0,40000,2200.0,8187,51813
80000,88,69022.0,53334,2933.37,10978,69022
200000,88,172355.0,133334,7333.37,27645,172355
400000,88,348792.0,200000,11000.0,51208,348792
600000,88,528654.0,200000,11000.0,71346,528654
800000,88,708759.0,200000,11000.0,91241,708759
1000000,88,888927.0,200000,11000.0,111073,888927
2,89,2.0,2,0.11,0,2
3,89,3.0,2,0.11,0,3
100,89,86.0,67,3.73,14,86
200,89,168.0,134,7.37,32,168
2000,89,1721.0,1334,73.37,279,1721
10000,89,8648.0,6667,366.73,1352,8648
20000,89,17231.0,13334,733.37,2769,17231
40000,89,34535.0,26667,1466.73,5465,34535
60000,89,51806.0,40000,2200.0,8194,51806
80000,89,69123.0,53334,2933.37,10877,69123
200000,89,172863.0,133334,7333.37,27137,172863
400000,89,349225.0,200000,11000.0,50775,349225
600000,89,529084.0,200000,11000.0,70916,529084
800000,89,708996.0,200000,11000.0,91004,708996
1000000,89,889010.0,200000,11000.0,110990,889010
2,90,1.0,2,0.11,1,1
3,90,2.0,2,0.11,1,2
100,90,88.0,67,3.73,12,88
200,90,176.0,134,7.37,24,176
2000,90,1710.0,1334,73.37,290,1710
10000,90,8591.0,6667,366.73,1409,8591
20000,90,17188.0,13334,733.37,2812,17188
40000,90,34396.0,26667,1466.73,5604,34396
60000,90,51672.0,40000,2200.0,8328,51672
80000,90,68925.0,53334,2933.37,11075,68925
200000,90,172382.0,133334,7333.37,27618,172382
400000,90,348531.0,200000,11000.0,51469,348531
600000,90,528354.0,200000,11000.0,71646,528354
800000,90,708434.0,200000,11000.0,91566,708434
1000000,90,888554.0,200000,11000.0,111446,888554
2,91,2.0,2,0.11,0,2
3,91,3.0,2,0.11,0,3
100,91,80.0,67,3.73,20,80
200,91,160.0,134,7.37,40,160
2000,91,1708.0,1334,73.37,292,1708
10000,91,8544.0,6667,366.73,1456,8544
20000,91,17119.0,13334,733.37,2881,17119
40000,91,34435.0,26667,1466.73,5565,34435
60000,91,51740.0,40000,2200.0,8260,51740
80000,91,69059.0,53334,2933.37,10941,69059
200000,91,172547.0,133334,7333.37,27453,172547
400000,91,348987.0,200000,11000.0,51013,348987
600000,91,528953.0,200000,11000.0,71047,528953
800000,91,709119.0,200000,11000.0,90881,709119
1000000,91,888871.0,200000,11000.0,111129,888871
2,92,1.0,2,0.11,1,1
3,92,2.0,2,0.11,1,2
100,92,87.0,67,3.73,13,87
200,92,172.0,134,7.37,28,172
2000,92,1718.0,1334,73.37,282,1718
10000,92,8614.0,6667,366.73,1386,8614
20000,92,17326.0,13334,733.37,2674,17326
40000,92,34616.0,26667,1466.73,5384,34616
60000,92,51886.0,40000,2200.0,8114,51886
80000,92,69202.0,53334,2933.37,10798,69202
200000,92,172989.0,133334,7333.37,27011,172989
400000,92,349385.0,200000,11000.0,50615,349385
600000,92,529508.0,200000,11000.0,70492,529508
800000,92,709403.0,200000,11000.0,90597,709403
1000000,92,889246.0,200000,11000.0,110754,889246
2,93,2.0,2,0.11,0,2
3,93,2.0,2,0.11,1,2
100,93,87.0,67,3.73,13,87
200,93,179.0,134,7.37,21,179
2000,93,1751.0,1334,73.37,249,1751
10000,93,8694.0,6667,366.73,1306,8694
20000,93,17311.0,13334,733.37,2689,17311
40000,93,34616.0,26667,1466.73,5384,34616
60000,93,51875.0,40000,2200.0,8125,51875
80000,93,69191.0,53334,2933.37,10809,69191
200000,93,172665.0,133334,7333.37,27335,172665
400000,93,349149.0,200000,11000.0,50851,349149
600000,93,529169.0,200000,11000.0,70831,529169
800000,93,709130.0,200000,11000.0,90870,709130
1000000,93,889375.0,200000,11000.0,110625,889375
2,94,2.0,2,0.11,0,2
3,94,3.0,2,0.11,0,3
100,94,91.0,67,3.73,9,91
200,94,179.0,134,7.37,21,179
2000,94,1733.0,1334,73.37,267,1733
10000,94,8641.0,6667,366.73,1359,8641
20000,94,17319.0,13334,733.37,2681,17319
40000,94,34670.0,26667,1466.73,5330,34670
60000,94,52008.0,40000,2200.0,7992,52008
80000,94,69215.0,53334,2933.37,10785,69215
200000,94,173038.0,133334,7333.37,26962,173038
400000,94,349201.0,200000,11000.0,50799,349201
600000,94,529191.0,200000,11000.0,70809,529191
800000,94,709309.0,200000,11000.0,90691,709309
1000000,94,889246.0,200000,11000.0,110754,889246
2,95,2.0,2,0.11,0,2
3,95,3.0,2,0.11,0,3
100,95,86.0,67,3.73,14,86
200,95,174.0,134,7.37,26,174
2000,95,1719.0,1334,73.37,281,1719
10000,95,8593.0,6667,366.73,1407,8593
20000,95,17177.0,13334,733.37,2823,17177
40000,95,34420.0,26667,1466.73,5580,34420
60000,95,51688.0,40000,2200.0,8312,51688
80000,95,68931.0,53334,2933.37,11069,68931
200000,95,172408.0,133334,7333.37,27592,172408
400000,95,348843.0,200000,11000.0,51157,348843
600000,95,528715.0,200000,11000.0,71285,528715
800000,95,708690.0,200000,11000.0,91310,708690
1000000,95,888652.0,200000,11000.0,111348,888652
2,96,1.0,2,0.11,1,1
3,96,2.0,2,0.11,1,2
100,96,75.0,67,3.73,25,75
200,96,158.0,134,7.37,42,158
2000,96,1687.0,1334,73.37,313,1687
10000,96,8588.0,6667,366.73,1412,8588
20000,96,17253.0,13334,733.37,2747,17253
40000,96,34498.0,26667,1466.73,5502,34498
60000,96,51767.0,40000,2200.0,8233,51767
80000,96,69011.0,53334,2933.37,10989,69011
200000,96,172628.0,133334,7333.37,27372,172628
400000,96,348945.0,200000,11000.0,51055,348945
600000,96,529165.0,200000,11000.0,70835,529165
800000,96,709139.0,200000,11000.0,90861,709139
1000000,96,889024.0,200000,11000.0,110976,889024
2,97,1.0,2,0.11,1,1
3,97,1.0,2,0.11,2,1
100,97,85.0,67,3.73,15,85
200,97,166.0,134,7.37,34,166
2000,97,1710.0,1334,73.37,290,1710
10000,97,8646.0,6667,366.73,1354,8646
20000,97,17214.0,13334,733.37,2786,17214
40000,97,34576.0,26667,1466.73,5424,34576
60000,97,51816.0,40000,2200.0,8184,51816
80000,97,69124.0,53334,2933.37,10876,69124
200000,97,172701.0,133334,7333.37,27299,172701
400000,97,349188.0,200000,11000.0,50812,349188
600000,97,529230.0,200000,11000.0,70770,529230
800000,97,709105.0,200000,11000.0,90895,709105
1000000,97,888921.0,200000,11000.0,111079,888921
2,98,1.0,2,0.11,1,1
3,98,2.0,2,0.11,1,2
100,98,94.0,67,3.73,6,94
200,98,183.0,134,7.37,17,183
2000,98,1723.0,1334,73.37,277,1723
10000,98,8662.0,6667,366.73,1338,8662
20000,98,17265.0,13334,733.37,2735,17265
40000,98,34552.0,26667,1466.73,5448,34552
60000,98,51860.0,40000,2200.0,8140,51860
80000,98,69202.0,53334,2933.37,10798,69202
200000,98,172733.0,133334,7333.37,27267,172733
400000,98,349226.0,200000,11000.0,50774,349226
600000,98,529133.0,200000,11000.0,70867,529133
800000,98,709159.0,200000,11000.0,90841,709159
1000000,98,889029.0,200000,11000.0,110971,889029
2,99,2.0,2,0.11,0,2
3,99,3.0,2,0.11,0,3
100,99,83.0,67,3.73,17,83
200,99,171.0,134,7.37,29,171
2000,99,1745.0,1334,73.37,255,1745
10000,99,8615.0,6667,366.73,1385,8615
20000,99,17227.0,13334,733.37,2773,17227
40000,99,34501.0,26667,1466.73,5499,34501
60000,99,51788.0,40000,2200.0,8212,51788
80000,99,69045.0,53334,2933.37,10955,69045
200000,99,172720.0,133334,7333.37,27280,172720
400000,99,349031.0,200000,11000.0,50969,349031
600000,99,529005.0,200000,11000.0,70995,529005
800000,99,709064.0,200000,11000.0,90936,709064
1000000,99,889074.0,200000,11000.0,110926,889074
2,100,1.0,2,0.11,1,1
3,100,2.0,2,0.11,1,2
100,100,85.0,67,3.73,15,85
200,100,167.0,134,7.37,33,167
2000,100,1704.0,1334,73.37,296,1704
10000,100,8600.0,6667,366.73,1400,8600
20000,100,17276.0,13334,733.37,2724,17276
40000,100,34473.0,26667,1466.73,5527,34473
60000,100,51858.0,40000,2200.0,8142,51858
80000,100,69146.0,53334,2933.37,10854,69146
200000,100,172822.0,133334,7333.37,27178,172822
400000,100,349309.0,200000,11000.0,50691,349309
600000,100,529303.0,200000,11000.0,70697,529303
800000,100,709382.0,200000,11000.0,90618,709382
1000000,100,889590.0,200000,11000.0,110410,889590
