Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,84,16685.0,13333,1266.64,3315,16685
40000,84,33328.0,26666,2533.27,6672,33328
60000,84,49914.0,40000,3800.0,10086,49914
80000,84,66535.0,53333,5066.63,13465,66535
200000,84,166352.0,133333,12666.63,33648,166352
400000,84,338884.0,200000,19000.0,61116,338884
600000,84,517804.0,200000,19000.0,82196,517804
800000,84,696787.0,200000,19000.0,103213,696787
1000000,84,875579.0,200000,19000.0,124421,875579
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.19,1,2
100,85,86.0,66,6.27,14,86
200,85,171.0,133,12.64,29,171
2000,85,1673.0,1333,126.63,327,1673
10000,85,8321.0,6666,633.27,1679,8321
20000,85,16616.0,13333,1266.64,3384,16616
40000,85,33325.0,26666,2533.27,6675,33325
60000,85,49923.0,40000,3800.0,10077,49923
80000,85,66569.0,53333,5066.63,13431,66569
200000,85,166206.0,133333,12666.63,33794,166206
400000,85,338789.0,200000,19000.0,61211,338789
600000,85,517587.0,200000,19000.0,82413,517587
800000,85,696442.0,200000,19000.0,103558,696442
1000000,85,875646.0,200000,19000.0,124354,875646
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,83.0,66,6.27,17,83
200,86,165.0,133,12.64,35,165
2000,86,1684.0,1333,126.63,316,1684
10000,86,8366.0,6666,633.27,1634,8366
20000,86,16663.0,13333,1266.64,3337,16663
40000,86,33194.0,26666,2533.27,6806,33194
60000,86,49826.0,40000,3800.0,10174,49826
80000,86,66515.0,53333,5066.63,13485,66515
200000,86,166265.0,133333,12666.63,33735,166265
400000,86,338958.0,200000,19000.0,61042,338958
600000,86,517955.0,200000,19000.0,82045,517955
800000,86,697097.0,200000,19000.0,102903,697097
1000000,86,875925.0,200000,19000.0,124075,875925
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,86.0,66,6.27,14,86
200,87,174.0,133,12.64,26,174
2000,87,1683.0,1333,126.63,317,1683
10000,87,8312.0,6666,633.27,1688,8312
20000,87,16592.0,13333,1266.64,3408,16592
40000,87,33204.0,26666,2533.27,6796,33204
60000,87,49772.0,40000,3800.0,10228,49772
80000,87,66346.0,53333,5066.63,13654,66346
200000,87,165979.0,133333,12666.63,34021,165979
400000,87,338710.0,200000,19000.0,61290,338710
600000,87,517694.0,200000,19000.0,82306,517694
800000,87,696738.0,200000,19000.0,103262,696738
1000000,87,875668.0,200000,19000.0,124332,875668
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.19,1,2
100,88,84.0,66,6.27,16,84
200,88,169.0,133,12.64,31,169
2000,88,1670.0,1333,126.63,330,1670
10000,88,8324.0,6666,633.27,1676,8324
20000,88,16714.0,13333,1266.64,3286,16714
40000,88,33338.0,26666,2533.27,6662,33338
60000,88,49969.0,40000,3800.0,10031,49969
80000,88,66576.0,53333,5066.63,13424,66576
200000,88,166257.0,133333,12666.63,33743,166257
400000,88,338912.0,200000,19000.0,61088,338912
600000,88,517775.0,200000,19000.0,82225,517775
800000,88,696859.0,200000,19000.0,103141,696859
1000000,88,876021.0,200000,19000.0,123979,876021
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,81.0,66,6.27,19,81
200,89,160.0,133,12.64,40,160
2000,89,1659.0,1333,126.63,341,1659
10000,89,8341.0,6666,633.27,1659,8341
20000,89,16634.0,13333,1266.64,3366,16634
40000,89,33260.0,26666,2533.27,6740,33260
60000,89,49941.0,40000,3800.0,10059,49941
80000,89,66636.0,53333,5066.63,13364,66636
200000,89,166425.0,133333,12666.63,33575,166425
400000,89,339191.0,200000,19000.0,60809,339191
600000,89,518025.0,200000,19000.0,81975,518025
800000,89,696889.0,200000,19000.0,103111,696889
1000000,89,875935.0,200000,19000.0,124065,875935
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.19,1,2
100,90,74.0,66,6.27,26,74
200,90,162.0,133,12.64,38,162
2000,90,1633.0,1333,126.63,367,1633
10000,90,8258.0,6666,633.27,1742,8258
20000,90,16520.0,13333,1266.64,3480,16520
40000,90,33107.0,26666,2533.27,6893,33107
60000,90,49735.0,40000,3800.0,10265,49735
80000,90,66339.0,53333,5066.63,13661,66339
200000,90,166059.0,133333,12666.63,33941,166059
400000,90,338600.0,200000,19000.0,61400,338600
600000,90,517424.0,200000,19000.0,82576,517424
800000,90,696479.0,200000,19000.0,103521,696479
1000000,90,875578.0,200000,19000.0,124422,875578
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.19,0,3
100,91,75.0,66,6.27,25,75
200,91,156.0,133,12.64,44,156
2000,91,1627.0,1333,126.63,373,1627
10000,91,8211.0,6666,633.27,1789,8211
20000,91,16516.0,13333,1266.64,3484,16516
40000,91,33237.0,26666,2533.27,6763,33237
60000,91,49918.0,40000,3800.0,10082,49918
80000,91,66566.0,53333,5066.63,13434,66566
200000,91,166369.0,133333,12666.63,33631,166369
400000,91,339104.0,200000,19000.0,60896,339104
600000,91,518048.0,200000,19000.0,81952,518048
800000,91,697185.0,200000,19000.0,102815,697185
1000000,91,875920.0,200000,19000.0,124080,875920
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.19,2,1
100,92,83.0,66,6.27,17,83
200,92,163.0,133,12.64,37,163
2000,92,1668.0,1333,126.63,332,1668
10000,92,8290.0,6666,633.27,1710,8290
20000,92,16682.0,13333,1266.64,3318,16682
40000,92,33325.0,26666,2533.27,6675,33325
60000,92,49982.0,40000,3800.0,10018,49982
80000,92,66659.0,53333,5066.63,13341,66659
200000,92,166401.0,133333,12666.63,33599,166401
400000,92,339144.0,200000,19000.0,60856,339144
600000,92,518275.0,200000,19000.0,81725,518275
800000,92,697177.0,200000,19000.0,102823,697177
1000000,92,876015.0,200000,19000.0,123985,876015
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.19,1,2
100,93,86.0,66,6.27,14,86
200,93,173.0,133,12.64,27,173
2000,93,1677.0,1333,126.63,323,1677
10000,93,8325.0,6666,633.27,1675,8325
20000,93,16625.0,13333,1266.64,3375,16625
40000,93,33326.0,26666,2533.27,6674,33326
60000,93,49900.0,40000,3800.0,10100,49900
80000,93,66548.0,53333,5066.63,13452,66548
200000,93,166338.0,133333,12666.63,33662,166338
400000,93,339003.0,200000,19000.0,60997,339003
600000,93,517985.0,200000,19000.0,82015,517985
800000,93,696941.0,200000,19000.0,103059,696941
1000000,93,876150.0,200000,19000.0,123850,876150
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,88.0,66,6.27,12,88
200,94,174.0,133,12.64,26,174
2000,94,1672.0,1333,126.63,328,1672
10000,94,8304.0,6666,633.27,1696,8304
20000,94,16596.0,13333,1266.64,3404,16596
40000,94,33272.0,26666,2533.27,6728,33272
60000,94,49942.0,40000,3800.0,10058,49942
80000,94,66558.0,53333,5066.63,13442,66558
200000,94,166565.0,133333,12666.63,33435,166565
400000,94,339225.0,200000,19000.0,60775,339225
600000,94,518227.0,200000,19000.0,81773,518227
800000,94,697368.0,200000,19000.0,102632,697368
1000000,94,876293.0,200000,19000.0,123707,876293
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.19,0,3
100,95,79.0,66,6.27,21,79
200,95,166.0,133,12.64,34,166
2000,95,1646.0,1333,126.63,354,1646
10000,95,8339.0,6666,633.27,1661,8339
20000,95,16623.0,13333,1266.64,3377,16623
40000,95,33170.0,26666,2533.27,6830,33170
60000,95,49767.0,40000,3800.0,10233,49767
80000,95,66386.0,53333,5066.63,13614,66386
200000,95,165942.0,133333,12666.63,34058,165942
400000,95,338738.0,200000,19000.0,61262,338738
600000,95,517633.0,200000,19000.0,82367,517633
800000,95,696637.0,200000,19000.0,103363,696637
1000000,95,875584.0,200000,19000.0,124416,875584
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.19,1,2
100,96,80.0,66,6.27,20,80
200,96,160.0,133,12.64,40,160
2000,96,1640.0,1333,126.63,360,1640
10000,96,8297.0,6666,633.27,1703,8297
20000,96,16648.0,13333,1266.64,3352,16648
40000,96,33332.0,26666,2533.27,6668,33332
60000,96,49945.0,40000,3800.0,10055,49945
80000,96,66686.0,53333,5066.63,13314,66686
200000,96,166474.0,133333,12666.63,33526,166474
400000,96,339059.0,200000,19000.0,60941,339059
600000,96,518318.0,200000,19000.0,81682,518318
800000,96,697278.0,200000,19000.0,102722,697278
1000000,96,876199.0,200000,19000.0,123801,876199
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.19,2,1
100,97,83.0,66,6.27,17,83
200,97,162.0,133,12.64,38,162
2000,97,1649.0,1333,126.63,351,1649
10000,97,8319.0,6666,633.27,1681,8319
20000,97,16587.0,13333,1266.64,3413,16587
40000,97,33332.0,26666,2533.27,6668,33332
60000,97,49891.0,40000,3800.0,10109,49891
80000,97,66517.0,53333,5066.63,13483,66517
200000,97,166239.0,133333,12666.63,33761,166239
400000,97,338975.0,200000,19000.0,61025,338975
600000,97,518059.0,200000,19000.0,81941,518059
800000,97,696895.0,200000,19000.0,103105,696895
1000000,97,875752.0,200000,19000.0,124248,875752
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.19,0,3
100,98,89.0,66,6.27,11,89
200,98,174.0,133,12.64,26,174
2000,98,1665.0,1333,126.63,335,1665
10000,98,8358.0,6666,633.27,1642,8358
20000,98,16666.0,13333,1266.64,3334,16666
40000,98,33350.0,26666,2533.27,6650,33350
60000,98,49982.0,40000,3800.0,10018,49982
80000,98,66685.0,53333,5066.63,13315,66685
200000,98,166405.0,133333,12666.63,33595,166405
400000,98,339055.0,200000,19000.0,60945,339055
600000,98,518005.0,200000,19000.0,81995,518005
800000,98,697013.0,200000,19000.0,102987,697013
1000000,98,875879.0,200000,19000.0,124121,875879
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.19,0,3
100,99,81.0,66,6.27,19,81
200,99,162.0,133,12.64,38,162
2000,99,1677.0,1333,126.63,323,1677
10000,99,8272.0,6666,633.27,1728,8272
20000,99,16497.0,13333,1266.64,3503,16497
40000,99,33095.0,26666,2533.27,6905,33095
60000,99,49726.0,40000,3800.0,10274,49726
80000,99,66418.0,53333,5066.63,13582,66418
200000,99,166390.0,133333,12666.63,33610,166390
400000,99,338974.0,200000,19000.0,61026,338974
600000,99,517919.0,200000,19000.0,82081,517919
800000,99,696948.0,200000,19000.0,103052,696948
1000000,99,875973.0,200000,19000.0,124027,875973
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.19,2,1
100,100,80.0,66,6.27,20,80
200,100,156.0,133,12.64,44,156
2000,100,1630.0,1333,126.63,370,1630
10000,100,8241.0,6666,633.27,1759,8241
20000,100,16590.0,13333,1266.64,3410,16590
40000,100,33098.0,26666,2533.27,6902,33098
60000,100,49754.0,40000,3800.0,10246,49754
80000,100,66422.0,53333,5066.63,13578,66422
200000,100,166171.0,133333,12666.63,33829,166171
400000,100,339109.0,200000,19000.0,60891,339109
600000,100,518099.0,200000,19000.0,81901,518099
800000,100,697157.0,200000,19000.0,102843,697157
1000000,100,876360.0,200000,19000.0,123640,876360
