Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,81,182.0,133,0.33,18,182
2000,81,1798.0,1333,3.33,202,1798
10000,81,9039.0,6666,16.67,961,9039
20000,81,18025.0,13333,33.33,1975,18025
40000,81,35970.0,26666,66.67,4030,35970
60000,81,53956.0,40000,100.0,6044,53956
80000,81,72005.0,53333,133.33,7995,72005
10000,81,9039.0,6666,16.67,961,9039
200000,81,179753.0,133333,333.33,20247,179753
400000,81,359644.0,200000,500.0,40356,359644
600000,81,539644.0,200000,500.0,60356,539644
800000,81,719493.0,200000,500.0,80507,719493
1000000,81,899642.0,200000,500.0,100358,899642
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.17,10,90
200,82,175.0,133,0.33,25,175
2000,82,1790.0,1333,3.33,210,1790
10000,82,8972.0,6666,16.67,1028,8972
20000,82,17957.0,13333,33.33,2043,17957
40000,82,35894.0,26666,66.67,4106,35894
60000,82,53891.0,40000,100.0,6109,53891
80000,82,71883.0,53333,133.33,8117,71883
10000,82,8972.0,6666,16.67,1028,8972
200000,82,179835.0,133333,333.33,20165,179835
400000,82,359589.0,277215,500.0,40411,359589
600000,82,539423.0,445911,500.0,60577,539423
800000,82,719319.0,602738,500.0,80681,719319
1000000,82,899242.0,802738,500.0,100758,899242
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,66,0.17,7,93
200,83,184.0,133,0.33,16,184
2000,83,1791.0,1333,3.33,209,1791
10000,83,8982.0,6666,16.67,1018,8982
20000,83,17901.0,13333,33.33,2099,17901
40000,83,35919.0,26666,66.67,4081,35919
60000,83,53820.0,40000,100.0,6180,53820
80000,83,71726.0,53333,133.33,8274,71726
10000,83,8982.0,6666,16.67,1018,8982
200000,83,179620.0,133333,333.33,20380,179620
400000,83,359756.0,300000,500.0,40244,359756
600000,83,539829.0,500000,500.0,60171,539829
800000,83,719585.0,700000,500.0,80415,719585
1000000,83,899717.0,900000,500.0,100283,899717
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,66,0.17,14,86
200,84,174.0,133,0.33,26,174
2000,84,1812.0,1333,3.33,188,1812
10000,84,9032.0,6666,16.67,968,9032
20000,84,18016.0,13333,33.33,1984,18016
40000,84,35974.0,26666,66.67,4026,35974
60000,84,53900.0,40000,100.0,6100,53900
80000,84,71831.0,53333,133.33,8169,71831
10000,84,9032.0,6666,16.67,968,9032
200000,84,179688.0,133333,333.33,20312,179688
400000,84,359392.0,223511,500.0,40608,359392
600000,84,539275.0,233445,500.0,60725,539275
800000,84,719241.0,433445,500.0,80759,719241
1000000,84,899028.0,496619,500.0,100972,899028
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,66,0.17,8,92
200,85,181.0,133,0.33,19,181
2000,85,1814.0,1333,3.33,186,1814
10000,85,8991.0,6666,16.67,1009,8991
20000,85,17944.0,13333,33.33,2056,17944
40000,85,35980.0,26666,66.67,4020,35980
60000,85,53907.0,40000,100.0,6093,53907
80000,85,71918.0,53333,133.33,8082,71918
10000,85,8991.0,6666,16.67,1009,8991
200000,85,179721.0,133333,333.33,20279,179721
400000,85,359489.0,288080,500.0,40511,359489
600000,85,539277.0,461386,500.0,60723,539277
800000,85,719209.0,659955,500.0,80791,719209
1000000,85,899377.0,859955,500.0,100623,899377
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.01,0,3
100,86,91.0,66,0.17,9,91
200,86,181.0,133,0.33,19,181
2000,86,1819.0,1333,3.33,181,1819
10000,86,9025.0,6666,16.67,975,9025
20000,86,17980.0,13333,33.33,2020,17980
40000,86,35868.0,26666,66.67,4132,35868
60000,86,53802.0,40000,100.0,6198,53802
80000,86,71808.0,53333,133.33,8192,71808
10000,86,9025.0,6666,16.67,975,9025
200000,86,179606.0,133333,333.33,20394,179606
400000,86,359527.0,300000,500.0,40473,359527
600000,86,539516.0,500000,500.0,60484,539516
800000,86,719671.0,700000,500.0,80329,719671
1000000,86,899609.0,900000,500.0,100391,899609
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,66,0.17,8,92
200,87,186.0,133,0.33,14,186
2000,87,1807.0,1333,3.33,193,1807
10000,87,8974.0,6666,16.67,1026,8974
20000,87,17918.0,13333,33.33,2082,17918
40000,87,35894.0,26666,66.67,4106,35894
60000,87,53845.0,40000,100.0,6155,53845
80000,87,71764.0,53333,133.33,8236,71764
10000,87,8974.0,6666,16.67,1026,8974
200000,87,179520.0,133333,333.33,20480,179520
400000,87,359438.0,300000,500.0,40562,359438
600000,87,539422.0,500000,500.0,60578,539422
800000,87,719458.0,700000,500.0,80542,719458
1000000,87,899399.0,900000,500.0,100601,899399
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,66,0.17,10,90
200,88,180.0,133,0.33,20,180
2000,88,1796.0,1333,3.33,204,1796
10000,88,8997.0,6666,16.67,1003,8997
20000,88,18018.0,13333,33.33,1982,18018
40000,88,35999.0,26666,66.67,4001,35999
60000,88,53908.0,40000,100.0,6092,53908
80000,88,71824.0,53333,133.33,8176,71824
10000,88,8997.0,6666,16.67,1003,8997
200000,88,179399.0,133333,333.33,20601,179399
400000,88,359310.0,300000,500.0,40690,359310
600000,88,539172.0,500000,500.0,60828,539172
800000,88,719277.0,700000,500.0,80723,719277
1000000,88,899445.0,900000,500.0,100555,899445
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.17,12,88
200,89,173.0,133,0.33,27,173
2000,89,1796.0,1333,3.33,204,1796
10000,89,9018.0,6666,16.67,982,9018
20000,89,17962.0,13333,33.33,2038,17962
40000,89,35933.0,26666,66.67,4067,35933
60000,89,53916.0,40000,100.0,6084,53916
80000,89,71962.0,53333,133.33,8038,71962
10000,89,9018.0,6666,16.67,982,9018
200000,89,179842.0,133333,333.33,20158,179842
400000,89,359703.0,200000,500.0,40297,359703
600000,89,539562.0,200110,500.0,60438,539562
800000,89,719474.0,260409,500.0,80526,719474
1000000,89,899488.0,261690,500.0,100512,899488
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.01,1,2
100,90,90.0,66,0.17,10,90
200,90,182.0,133,0.33,18,182
2000,90,1785.0,1333,3.33,215,1785
10000,90,8956.0,6666,16.67,1044,8956
20000,90,17920.0,13333,33.33,2080,17920
40000,90,35880.0,26666,66.67,4120,35880
60000,90,53861.0,40000,100.0,6139,53861
80000,90,71822.0,53333,133.33,8178,71822
10000,90,8956.0,6666,16.67,1044,8956
200000,90,179527.0,133333,333.33,20473,179527
400000,90,359218.0,200000,500.0,40782,359218
600000,90,539041.0,200000,500.0,60959,539041
800000,90,719121.0,200000,500.0,80879,719121
1000000,90,899241.0,200000,500.0,100759,899241
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,66,0.17,16,84
200,91,173.0,133,0.33,27,173
2000,91,1774.0,1333,3.33,226,1774
10000,91,8898.0,6666,16.67,1102,8898
20000,91,17828.0,13333,33.33,2172,17828
40000,91,35876.0,26666,66.67,4124,35876
60000,91,53857.0,40000,100.0,6143,53857
80000,91,71857.0,53333,133.33,8143,71857
10000,91,8898.0,6666,16.67,1102,8898
200000,91,179637.0,133333,333.33,20363,179637
400000,91,359695.0,200000,500.0,40305,359695
600000,91,539661.0,205291,500.0,60339,539661
800000,91,719827.0,205291,500.0,80173,719827
1000000,91,899579.0,205291,500.0,100421,899579
2,92,1.0,1,0.0,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,66,0.17,9,91
200,92,176.0,133,0.33,24,176
2000,92,1787.0,1333,3.33,213,1787
10000,92,8945.0,6666,16.67,1055,8945
20000,92,18004.0,13333,33.33,1996,18004
40000,92,35949.0,26666,66.67,4051,35949
60000,92,53927.0,40000,100.0,6073,53927
80000,92,71925.0,53333,133.33,8075,71925
10000,92,8945.0,6666,16.67,1055,8945
200000,92,179820.0,133333,333.33,20180,179820
400000,92,359723.0,204571,500.0,40277,359723
600000,92,539846.0,210326,500.0,60154,539846
800000,92,719741.0,246196,500.0,80259,719741
1000000,92,899584.0,285067,500.0,100416,899584
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,66,0.17,9,91
200,93,187.0,133,0.33,13,187
2000,93,1815.0,1333,3.33,185,1815
10000,93,9009.0,6666,16.67,991,9009
20000,93,17976.0,13333,33.33,2024,17976
40000,93,35971.0,26666,66.67,4029,35971
60000,93,53919.0,40000,100.0,6081,53919
80000,93,71917.0,53333,133.33,8083,71917
10000,93,9009.0,6666,16.67,991,9009
200000,93,179562.0,133333,333.33,20438,179562
400000,93,359406.0,200000,500.0,40594,359406
600000,93,539426.0,200000,500.0,60574,539426
800000,93,719387.0,200000,500.0,80613,719387
1000000,93,899632.0,200000,500.0,100368,899632
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,66,0.17,7,93
200,94,186.0,133,0.33,14,186
2000,94,1810.0,1333,3.33,190,1810
10000,94,8985.0,6666,16.67,1015,8985
20000,94,18001.0,13333,33.33,1999,18001
40000,94,36058.0,26666,66.67,3942,36058
60000,94,54078.0,40000,100.0,5922,54078
80000,94,71992.0,53333,133.33,8008,71992
10000,94,8985.0,6666,16.67,1015,8985
200000,94,179991.0,133333,333.33,20009,179991
400000,94,359870.0,201449,500.0,40130,359870
600000,94,539860.0,277174,500.0,60140,539860
800000,94,719978.0,388324,500.0,80022,719978
1000000,94,899915.0,556007,500.0,100085,899915
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.17,13,87
200,95,181.0,133,0.33,19,181
2000,95,1787.0,1333,3.33,213,1787
10000,95,8959.0,6666,16.67,1041,8959
20000,95,17932.0,13333,33.33,2068,17932
40000,95,35835.0,26666,66.67,4165,35835
60000,95,53759.0,40000,100.0,6241,53759
80000,95,71697.0,53333,133.33,8303,71697
10000,95,8959.0,6666,16.67,1041,8959
200000,95,179347.0,133333,333.33,20653,179347
400000,95,359223.0,200828,500.0,40777,359223
600000,95,539095.0,200845,500.0,60905,539095
800000,95,719070.0,316669,500.0,80930,719070
1000000,95,899032.0,516669,500.0,100968,899032
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,66,0.17,16,84
200,96,172.0,133,0.33,28,172
2000,96,1766.0,1333,3.33,234,1766
10000,96,8957.0,6666,16.67,1043,8957
20000,96,17974.0,13333,33.33,2026,17974
40000,96,35929.0,26666,66.67,4071,35929
60000,96,53864.0,40000,100.0,6136,53864
80000,96,71828.0,53333,133.33,8172,71828
10000,96,8957.0,6666,16.67,1043,8957
200000,96,179608.0,133333,333.33,20392,179608
400000,96,359359.0,247011,500.0,40641,359359
600000,96,539579.0,247011,500.0,60421,539579
800000,96,719553.0,247011,500.0,80447,719553
1000000,96,899438.0,247011,500.0,100562,899438
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.01,2,1
100,97,88.0,66,0.17,12,88
200,97,171.0,133,0.33,29,171
2000,97,1771.0,1333,3.33,229,1771
10000,97,8973.0,6666,16.67,1027,8973
20000,97,17911.0,13333,33.33,2089,17911
40000,97,35935.0,26666,66.67,4065,35935
60000,97,53867.0,40000,100.0,6133,53867
80000,97,71885.0,53333,133.33,8115,71885
10000,97,8973.0,6666,16.67,1027,8973
200000,97,179524.0,133333,333.33,20476,179524
400000,97,359412.0,300000,500.0,40588,359412
600000,97,539454.0,500000,500.0,60546,539454
800000,97,719329.0,700000,500.0,80671,719329
1000000,97,899145.0,900000,500.0,100855,899145
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,66,0.17,5,95
200,98,190.0,133,0.33,10,190
2000,98,1804.0,1333,3.33,196,1804
10000,98,9019.0,6666,16.67,981,9019
20000,98,17993.0,13333,33.33,2007,17993
40000,98,35974.0,26666,66.67,4026,35974
60000,98,53990.0,40000,100.0,6010,53990
80000,98,72024.0,53333,133.33,7976,72024
10000,98,9019.0,6666,16.67,981,9019
200000,98,179792.0,133333,333.33,20208,179792
400000,98,359795.0,300000,500.0,40205,359795
600000,98,539702.0,469601,500.0,60298,539702
800000,98,719728.0,664747,500.0,80272,719728
1000000,98,899598.0,863895,500.0,100402,899598
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,66,0.17,9,91
200,99,181.0,133,0.33,19,181
2000,99,1813.0,1333,3.33,187,1813
10000,99,8934.0,6666,16.67,1066,8934
20000,99,17870.0,13333,33.33,2130,17870
40000,99,35841.0,26666,66.67,4159,35841
60000,99,53811.0,40000,100.0,6189,53811
80000,99,71793.0,53333,133.33,8207,71793
10000,99,8934.0,6666,16.67,1066,8934
200000,99,179719.0,133333,333.33,20281,179719
400000,99,359554.0,269108,500.0,40446,359554
600000,99,539528.0,469108,500.0,60472,539528
800000,99,719587.0,669108,500.0,80413,719587
1000000,99,899597.0,869108,500.0,100403,899597
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,66,0.17,13,87
200,100,174.0,133,0.33,26,174
2000,100,1777.0,1333,3.33,223,1777
10000,100,8929.0,6666,16.67,1071,8929
20000,100,17970.0,13333,33.33,2030,17970
40000,100,35869.0,26666,66.67,4131,35869
60000,100,53885.0,40000,100.0,6115,53885
80000,100,71868.0,53333,133.33,8132,71868
10000,100,8929.0,6666,16.67,1071,8929
200000,100,179735.0,133333,333.33,20265,179735
400000,100,359690.0,200000,500.0,40310,359690
600000,100,539684.0,200000,500.0,60316,539684
800000,100,719763.0,200000,500.0,80237,719763
1000000,100,899971.0,200000,500.0,100029,899971
