Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,85,17840.0,13333,133.33,2160,17840
40000,85,35783.0,26666,266.66,4217,35783
60000,85,53613.0,40000,400.0,6387,53613
80000,85,71523.0,53333,533.33,8477,71523
200000,85,178749.0,133333,1333.33,21251,178749
400000,85,358038.0,200000,2000.0,41962,358038
600000,85,537826.0,200000,2000.0,62174,537826
800000,85,717758.0,200000,2000.0,82242,717758
1000000,85,897926.0,200000,2000.0,102074,897926
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,90.0,66,0.66,10,90
200,86,178.0,133,1.33,22,178
2000,86,1804.0,1333,13.33,196,1804
10000,86,8958.0,6666,66.66,1042,8958
20000,86,17862.0,13333,133.33,2138,17862
40000,86,35647.0,26666,266.66,4353,35647
60000,86,53490.0,40000,400.0,6510,53490
80000,86,71398.0,53333,533.33,8602,71398
200000,86,178586.0,133333,1333.33,21414,178586
400000,86,358007.0,200000,2000.0,41993,358007
600000,86,537996.0,200000,2000.0,62004,537996
800000,86,718151.0,200000,2000.0,81849,718151
1000000,86,898089.0,200000,2000.0,101911,898089
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,66,0.66,9,91
200,87,185.0,133,1.33,15,185
2000,87,1801.0,1333,13.33,199,1801
10000,87,8927.0,6666,66.66,1073,8927
20000,87,17824.0,13333,133.33,2176,17824
40000,87,35695.0,26666,266.66,4305,35695
60000,87,53542.0,40000,400.0,6458,53542
80000,87,71366.0,53333,533.33,8634,71366
200000,87,178514.0,133333,1333.33,21486,178514
400000,87,357923.0,200000,2000.0,42077,357923
600000,87,537907.0,200000,2000.0,62093,537907
800000,87,717943.0,200000,2000.0,82057,717943
1000000,87,897884.0,200000,2000.0,102116,897884
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.02,1,2
100,88,90.0,66,0.66,10,90
200,88,179.0,133,1.33,21,179
2000,88,1781.0,1333,13.33,219,1781
10000,88,8942.0,6666,66.66,1058,8942
20000,88,17904.0,13333,133.33,2096,17904
40000,88,35785.0,26666,266.66,4215,35785
60000,88,53582.0,40000,400.0,6418,53582
80000,88,71406.0,53333,533.33,8594,71406
200000,88,178368.0,133333,1333.33,21632,178368
400000,88,357748.0,200000,2000.0,42252,357748
600000,88,537610.0,200000,2000.0,62390,537610
800000,88,717715.0,200000,2000.0,82285,717715
1000000,88,897883.0,200000,2000.0,102117,897883
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,88.0,66,0.66,12,88
200,89,173.0,133,1.33,27,173
2000,89,1790.0,1333,13.33,210,1790
10000,89,8972.0,6666,66.66,1028,8972
20000,89,17874.0,13333,133.33,2126,17874
40000,89,35746.0,26666,266.66,4254,35746
60000,89,53628.0,40000,400.0,6372,53628
80000,89,71581.0,53333,533.33,8419,71581
200000,89,178826.0,133333,1333.33,21174,178826
400000,89,358210.0,200000,2000.0,41790,358210
600000,89,538069.0,200000,2000.0,61931,538069
800000,89,717981.0,200000,2000.0,82019,717981
1000000,89,897995.0,200000,2000.0,102005,897995
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,66,0.66,11,89
200,90,181.0,133,1.33,19,181
2000,90,1775.0,1333,13.33,225,1775
10000,90,8913.0,6666,66.66,1087,8913
20000,90,17823.0,13333,133.33,2177,17823
40000,90,35686.0,26666,266.66,4314,35686
60000,90,53578.0,40000,400.0,6422,53578
80000,90,71438.0,53333,533.33,8562,71438
200000,90,178536.0,133333,1333.33,21464,178536
400000,90,357745.0,200000,2000.0,42255,357745
600000,90,537568.0,200000,2000.0,62432,537568
800000,90,717648.0,200000,2000.0,82352,717648
1000000,90,897768.0,200000,2000.0,102232,897768
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,84.0,66,0.66,16,84
200,91,173.0,133,1.33,27,173
2000,91,1763.0,1333,13.33,237,1763
10000,91,8851.0,6666,66.66,1149,8851
20000,91,17736.0,13333,133.33,2264,17736
40000,91,35696.0,26666,266.66,4304,35696
60000,91,53587.0,40000,400.0,6413,53587
80000,91,71492.0,53333,533.33,8508,71492
200000,91,178661.0,133333,1333.33,21339,178661
400000,91,358209.0,200000,2000.0,41791,358209
600000,91,538175.0,200000,2000.0,61825,538175
800000,91,718341.0,200000,2000.0,81659,718341
1000000,91,898093.0,200000,2000.0,101907,898093
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,91.0,66,0.66,9,91
200,92,176.0,133,1.33,24,176
2000,92,1778.0,1333,13.33,222,1778
10000,92,8904.0,6666,66.66,1096,8904
20000,92,17921.0,13333,133.33,2079,17921
40000,92,35768.0,26666,266.66,4232,35768
60000,92,53630.0,40000,400.0,6370,53630
80000,92,71547.0,53333,533.33,8453,71547
200000,92,178840.0,133333,1333.33,21160,178840
400000,92,358249.0,200000,2000.0,41751,358249
600000,92,538372.0,200000,2000.0,61628,538372
800000,92,718267.0,200000,2000.0,81733,718267
1000000,92,898110.0,200000,2000.0,101890,898110
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,90.0,66,0.66,10,90
200,93,186.0,133,1.33,14,186
2000,93,1804.0,1333,13.33,196,1804
10000,93,8969.0,6666,66.66,1031,8969
20000,93,17896.0,13333,133.33,2104,17896
40000,93,35791.0,26666,266.66,4209,35791
60000,93,53625.0,40000,400.0,6375,53625
80000,93,71522.0,53333,533.33,8478,71522
200000,93,178562.0,133333,1333.33,21438,178562
400000,93,357931.0,200000,2000.0,42069,357931
600000,93,537951.0,200000,2000.0,62049,537951
800000,93,717912.0,200000,2000.0,82088,717912
1000000,93,898157.0,200000,2000.0,101843,898157
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,92.0,66,0.66,8,92
200,94,185.0,133,1.33,15,185
2000,94,1799.0,1333,13.33,201,1799
10000,94,8931.0,6666,66.66,1069,8931
20000,94,17900.0,13333,133.33,2100,17900
40000,94,35861.0,26666,266.66,4139,35861
60000,94,53767.0,40000,400.0,6233,53767
80000,94,71595.0,53333,533.33,8405,71595
200000,94,178961.0,133333,1333.33,21039,178961
400000,94,358340.0,200000,2000.0,41660,358340
600000,94,538330.0,200000,2000.0,61670,538330
800000,94,718448.0,200000,2000.0,81552,718448
1000000,94,898385.0,200000,2000.0,101615,898385
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,66,0.66,13,87
200,95,180.0,133,1.33,20,180
2000,95,1774.0,1333,13.33,226,1774
10000,95,8910.0,6666,66.66,1090,8910
20000,95,17837.0,13333,133.33,2163,17837
40000,95,35645.0,26666,266.66,4355,35645
60000,95,53470.0,40000,400.0,6530,53470
80000,95,71303.0,53333,533.33,8697,71303
200000,95,178308.0,133333,1333.33,21692,178308
400000,95,357699.0,200000,2000.0,42301,357699
600000,95,537571.0,200000,2000.0,62429,537571
800000,95,717546.0,200000,2000.0,82454,717546
1000000,95,897508.0,200000,2000.0,102492,897508
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,66,0.66,16,84
200,96,171.0,133,1.33,29,171
2000,96,1753.0,1333,13.33,247,1753
10000,96,8901.0,6666,66.66,1099,8901
20000,96,17877.0,13333,133.33,2123,17877
40000,96,35728.0,26666,266.66,4272,35728
60000,96,53560.0,40000,400.0,6440,53560
80000,96,71423.0,53333,533.33,8577,71423
200000,96,178620.0,133333,1333.33,21380,178620
400000,96,357850.0,200000,2000.0,42150,357850
600000,96,538070.0,200000,2000.0,61930,538070
800000,96,718044.0,200000,2000.0,81956,718044
1000000,96,897929.0,200000,2000.0,102071,897929
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.02,2,1
100,97,87.0,66,0.66,13,87
200,97,170.0,133,1.33,30,170
2000,97,1761.0,1333,13.33,239,1761
10000,97,8924.0,6666,66.66,1076,8924
20000,97,17819.0,13333,133.33,2181,17819
40000,97,35748.0,26666,266.66,4252,35748
60000,97,53576.0,40000,400.0,6424,53576
80000,97,71501.0,53333,533.33,8499,71501
200000,97,178543.0,133333,1333.33,21457,178543
400000,97,357928.0,200000,2000.0,42072,357928
600000,97,537970.0,200000,2000.0,62030,537970
800000,97,717845.0,200000,2000.0,82155,717845
1000000,97,897661.0,200000,2000.0,102339,897661
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,94.0,66,0.66,6,94
200,98,188.0,133,1.33,12,188
2000,98,1792.0,1333,13.33,208,1792
10000,98,8968.0,6666,66.66,1032,8968
20000,98,17890.0,13333,133.33,2110,17890
40000,98,35768.0,26666,266.66,4232,35768
60000,98,53695.0,40000,400.0,6305,53695
80000,98,71638.0,53333,533.33,8362,71638
200000,98,178809.0,133333,1333.33,21191,178809
400000,98,358272.0,200000,2000.0,41728,358272
600000,98,538179.0,200000,2000.0,61821,538179
800000,98,718205.0,200000,2000.0,81795,718205
1000000,98,898075.0,200000,2000.0,101925,898075
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,89.0,66,0.66,11,89
200,99,179.0,133,1.33,21,179
2000,99,1799.0,1333,13.33,201,1799
10000,99,8887.0,6666,66.66,1113,8887
20000,99,17784.0,13333,133.33,2216,17784
40000,99,35634.0,26666,266.66,4366,35634
60000,99,53508.0,40000,400.0,6492,53508
80000,99,71387.0,53333,533.33,8613,71387
200000,99,178726.0,133333,1333.33,21274,178726
400000,99,358050.0,200000,2000.0,41950,358050
600000,99,538024.0,200000,2000.0,61976,538024
800000,99,718083.0,200000,2000.0,81917,718083
1000000,99,898093.0,200000,2000.0,101907,898093
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.02,2,1
100,100,87.0,66,0.66,13,87
200,100,174.0,133,1.33,26,174
2000,100,1768.0,1333,13.33,232,1768
10000,100,8871.0,6666,66.66,1129,8871
20000,100,17854.0,13333,133.33,2146,17854
40000,100,35642.0,26666,266.66,4358,35642
60000,100,53578.0,40000,400.0,6422,53578
80000,100,71457.0,53333,533.33,8543,71457
200000,100,178704.0,133333,1333.33,21296,178704
400000,100,358195.0,200000,2000.0,41805,358195
600000,100,538189.0,200000,2000.0,61811,538189
800000,100,718268.0,200000,2000.0,81732,718268
1000000,100,898476.0,200000,2000.0,101524,898476
