Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,84,710786.0,200000,5000.0,89214,710786
1000000,84,889578.0,200000,5000.0,110422,889578
2,85,1.0,2,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,67,1.69,10,90
200,85,178.0,134,3.35,22,178
2000,85,1779.0,1334,33.35,221,1779
10000,85,8783.0,6667,166.69,1217,8783
20000,85,17560.0,13334,333.35,2440,17560
40000,85,35208.0,26667,666.69,4792,35208
60000,85,52724.0,40000,1000.0,7276,52724
80000,85,70334.0,53334,1333.35,9666,70334
200000,85,175739.0,133334,3333.35,24261,175739
400000,85,353058.0,200000,5000.0,46942,353058
600000,85,531856.0,200000,5000.0,68144,531856
800000,85,710711.0,200000,5000.0,89289,710711
1000000,85,889915.0,200000,5000.0,110085,889915
2,86,2.0,2,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,87.0,67,1.69,13,87
200,86,176.0,134,3.35,24,176
2000,86,1781.0,1334,33.35,219,1781
10000,86,8824.0,6667,166.69,1176,8824
20000,86,17594.0,13334,333.35,2406,17594
40000,86,35080.0,26667,666.69,4920,35080
60000,86,52625.0,40000,1000.0,7375,52625
80000,86,70229.0,53334,1333.35,9771,70229
200000,86,175643.0,133334,3333.35,24357,175643
400000,86,353020.0,200000,5000.0,46980,353020
600000,86,532017.0,200000,5000.0,67983,532017
800000,86,711159.0,200000,5000.0,88841,711159
1000000,86,889987.0,200000,5000.0,110013,889987
2,87,2.0,2,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,87.0,67,1.69,13,87
200,87,181.0,134,3.35,19,181
2000,87,1767.0,1334,33.35,233,1767
10000,87,8762.0,6667,166.69,1238,8762
20000,87,17504.0,13334,333.35,2496,17504
40000,87,35058.0,26667,666.69,4942,35058
60000,87,52593.0,40000,1000.0,7407,52593
80000,87,70103.0,53334,1333.35,9897,70103
200000,87,175437.0,133334,3333.35,24563,175437
400000,87,352850.0,200000,5000.0,47150,352850
600000,87,531834.0,200000,5000.0,68166,531834
800000,87,710878.0,200000,5000.0,89122,710878
1000000,87,889808.0,200000,5000.0,110192,889808
2,88,2.0,2,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.69,12,88
200,88,178.0,134,3.35,22,178
2000,88,1756.0,1334,33.35,244,1756
10000,88,8804.0,6667,166.69,1196,8804
20000,88,17621.0,13334,333.35,2379,17621
40000,88,35217.0,26667,666.69,4783,35217
60000,88,52718.0,40000,1000.0,7282,52718
80000,88,70233.0,53334,1333.35,9767,70233
200000,88,175400.0,133334,3333.35,24600,175400
400000,88,352815.0,200000,5000.0,47185,352815
600000,88,531678.0,200000,5000.0,68322,531678
800000,88,710762.0,200000,5000.0,89238,710762
1000000,88,889924.0,200000,5000.0,110076,889924
2,89,2.0,2,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,67,1.69,14,86
200,89,169.0,134,3.35,31,169
2000,89,1754.0,1334,33.35,246,1754
10000,89,8804.0,6667,166.69,1196,8804
20000,89,17533.0,13334,333.35,2467,17533
40000,89,35112.0,26667,666.69,4888,35112
60000,89,52674.0,40000,1000.0,7326,52674
80000,89,70305.0,53334,1333.35,9695,70305
200000,89,175769.0,133334,3333.35,24231,175769
400000,89,353172.0,200000,5000.0,46828,353172
600000,89,532006.0,200000,5000.0,67994,532006
800000,89,710870.0,200000,5000.0,89130,710870
1000000,89,889916.0,200000,5000.0,110084,889916
2,90,1.0,2,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,88.0,67,1.69,12,88
200,90,178.0,134,3.35,22,178
2000,90,1735.0,1334,33.35,265,1735
10000,90,8740.0,6667,166.69,1260,8740
20000,90,17487.0,13334,333.35,2513,17487
40000,90,35039.0,26667,666.69,4961,35039
60000,90,52631.0,40000,1000.0,7369,52631
80000,90,70205.0,53334,1333.35,9795,70205
200000,90,175439.0,133334,3333.35,24561,175439
400000,90,352589.0,200000,5000.0,47411,352589
600000,90,531413.0,200000,5000.0,68587,531413
800000,90,710468.0,200000,5000.0,89532,710468
1000000,90,889567.0,200000,5000.0,110433,889567
2,91,2.0,2,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,83.0,67,1.69,17,83
200,91,170.0,134,3.35,30,170
2000,91,1746.0,1334,33.35,254,1746
10000,91,8711.0,6667,166.69,1289,8711
20000,91,17436.0,13334,333.35,2564,17436
40000,91,35071.0,26667,666.69,4929,35071
60000,91,52667.0,40000,1000.0,7333,52667
80000,91,70286.0,53334,1333.35,9714,70286
200000,91,175655.0,133334,3333.35,24345,175655
400000,91,353120.0,200000,5000.0,46880,353120
600000,91,532064.0,200000,5000.0,67936,532064
800000,91,711201.0,200000,5000.0,88799,711201
1000000,91,889936.0,200000,5000.0,110064,889936
2,92,1.0,2,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,88.0,67,1.69,12,88
200,92,173.0,134,3.35,27,173
2000,92,1742.0,1334,33.35,258,1742
10000,92,8744.0,6667,166.69,1256,8744
20000,92,17601.0,13334,333.35,2399,17601
40000,92,35189.0,26667,666.69,4811,35189
60000,92,52756.0,40000,1000.0,7244,52756
80000,92,70356.0,53334,1333.35,9644,70356
200000,92,175847.0,133334,3333.35,24153,175847
400000,92,353232.0,200000,5000.0,46768,353232
600000,92,532363.0,200000,5000.0,67637,532363
800000,92,711265.0,200000,5000.0,88735,711265
1000000,92,890103.0,200000,5000.0,109897,890103
2,93,2.0,2,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,88.0,67,1.69,12,88
200,93,181.0,134,3.35,19,181
2000,93,1771.0,1334,33.35,229,1771
10000,93,8824.0,6667,166.69,1176,8824
20000,93,17591.0,13334,333.35,2409,17591
40000,93,35181.0,26667,666.69,4819,35181
60000,93,52744.0,40000,1000.0,7256,52744
80000,93,70345.0,53334,1333.35,9655,70345
200000,93,175572.0,133334,3333.35,24428,175572
400000,93,352967.0,200000,5000.0,47033,352967
600000,93,531949.0,200000,5000.0,68051,531949
800000,93,710905.0,200000,5000.0,89095,710905
1000000,93,890114.0,200000,5000.0,109886,890114
2,94,2.0,2,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,67,1.69,8,92
200,94,182.0,134,3.35,18,182
2000,94,1762.0,1334,33.35,238,1762
10000,94,8781.0,6667,166.69,1219,8781
20000,94,17608.0,13334,333.35,2392,17608
40000,94,35223.0,26667,666.69,4777,35223
60000,94,52838.0,40000,1000.0,7162,52838
80000,94,70348.0,53334,1333.35,9652,70348
200000,94,175942.0,133334,3333.35,24058,175942
400000,94,353212.0,200000,5000.0,46788,353212
600000,94,532214.0,200000,5000.0,67786,532214
800000,94,711355.0,200000,5000.0,88645,711355
1000000,94,890280.0,200000,5000.0,109720,890280
2,95,2.0,2,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,86.0,67,1.69,14,86
200,95,178.0,134,3.35,22,178
2000,95,1748.0,1334,33.35,252,1748
10000,95,8737.0,6667,166.69,1263,8737
20000,95,17490.0,13334,333.35,2510,17490
40000,95,35004.0,26667,666.69,4996,35004
60000,95,52546.0,40000,1000.0,7454,52546
80000,95,70118.0,53334,1333.35,9882,70118
200000,95,175296.0,133334,3333.35,24704,175296
400000,95,352724.0,200000,5000.0,47276,352724
600000,95,531619.0,200000,5000.0,68381,531619
800000,95,710623.0,200000,5000.0,89377,710623
1000000,95,889570.0,200000,5000.0,110430,889570
2,96,1.0,2,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,67,1.69,17,83
200,96,169.0,134,3.35,31,169
2000,96,1724.0,1334,33.35,276,1724
10000,96,8752.0,6667,166.69,1248,8752
20000,96,17557.0,13334,333.35,2443,17557
40000,96,35127.0,26667,666.69,4873,35127
60000,96,52658.0,40000,1000.0,7342,52658
80000,96,70209.0,53334,1333.35,9791,70209
200000,96,175592.0,133334,3333.35,24408,175592
400000,96,352885.0,200000,5000.0,47115,352885
600000,96,532144.0,200000,5000.0,67856,532144
800000,96,711104.0,200000,5000.0,88896,711104
1000000,96,890025.0,200000,5000.0,109975,890025
2,97,1.0,2,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,86.0,67,1.69,14,86
200,97,168.0,134,3.35,32,168
2000,97,1735.0,1334,33.35,265,1735
10000,97,8783.0,6667,166.69,1217,8783
20000,97,17511.0,13334,333.35,2489,17511
40000,97,35139.0,26667,666.69,4861,35139
60000,97,52659.0,40000,1000.0,7341,52659
80000,97,70224.0,53334,1333.35,9776,70224
200000,97,175499.0,133334,3333.35,24501,175499
400000,97,352983.0,200000,5000.0,47017,352983
600000,97,532067.0,200000,5000.0,67933,532067
800000,97,710903.0,200000,5000.0,89097,710903
1000000,97,889760.0,200000,5000.0,110240,889760
2,98,1.0,2,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,94.0,67,1.69,6,94
200,98,186.0,134,3.35,14,186
2000,98,1758.0,1334,33.35,242,1758
10000,98,8814.0,6667,166.69,1186,8814
20000,98,17577.0,13334,333.35,2423,17577
40000,98,35144.0,26667,666.69,4856,35144
60000,98,52744.0,40000,1000.0,7256,52744
80000,98,70379.0,53334,1333.35,9621,70379
200000,98,175720.0,133334,3333.35,24280,175720
400000,98,353192.0,200000,5000.0,46808,353192
600000,98,532142.0,200000,5000.0,67858,532142
800000,98,711150.0,200000,5000.0,88850,711150
1000000,98,890016.0,200000,5000.0,109984,890016
2,99,2.0,2,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,88.0,67,1.69,12,88
200,99,178.0,134,3.35,22,178
2000,99,1778.0,1334,33.35,222,1778
10000,99,8746.0,6667,166.69,1254,8746
20000,99,17502.0,13334,333.35,2498,17502
40000,99,35043.0,26667,666.69,4957,35043
60000,99,52634.0,40000,1000.0,7366,52634
80000,99,70205.0,53334,1333.35,9795,70205
200000,99,175687.0,133334,3333.35,24313,175687
400000,99,352949.0,200000,5000.0,47051,352949
600000,99,531894.0,200000,5000.0,68106,531894
800000,99,710923.0,200000,5000.0,89077,710923
1000000,99,889948.0,200000,5000.0,110052,889948
2,100,1.0,2,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,86.0,67,1.69,14,86
200,100,171.0,134,3.35,29,171
2000,100,1740.0,1334,33.35,260,1740
10000,100,8744.0,6667,166.69,1256,8744
20000,100,17574.0,13334,333.35,2426,17574
40000,100,35051.0,26667,666.69,4949,35051
60000,100,52704.0,40000,1000.0,7296,52704
80000,100,70292.0,53334,1333.35,9708,70292
200000,100,175750.0,133334,3333.35,24250,175750
400000,100,353222.0,200000,5000.0,46778,353222
600000,100,532212.0,200000,5000.0,67788,532212
800000,100,711270.0,200000,5000.0,88730,711270
1000000,100,890473.0,200000,5000.0,109527,890473
