Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,79,52221.0,30000,1200.0,7779,52221
80000,79,69589.0,40000,1600.0,10411,69589
10000,79,8677.0,5000,200.0,1323,8677
200000,79,173996.0,100000,4000.0,26004,173996
400000,79,351981.0,100000,4000.0,48019,351981
600000,79,530015.0,100000,4000.0,69985,530015
800000,79,707898.0,100000,4000.0,92102,707898
1000000,79,886001.0,100000,4000.0,113999,886001
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,85.0,50,2.0,15,85
200,80,174.0,100,4.0,26,174
2000,80,1717.0,1000,40.0,283,1717
10000,80,8682.0,5000,200.0,1318,8682
20000,80,17452.0,10000,400.0,2548,17452
40000,80,34831.0,20000,800.0,5169,34831
60000,80,52243.0,30000,1200.0,7757,52243
80000,80,69680.0,40000,1600.0,10320,69680
10000,80,8682.0,5000,200.0,1318,8682
200000,80,174107.0,100000,4000.0,25893,174107
400000,80,352130.0,100000,4000.0,47870,352130
600000,80,530223.0,100000,4000.0,69777,530223
800000,80,707986.0,100000,4000.0,92014,707986
1000000,80,885902.0,100000,4000.0,114098,885902
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.08,0,3
100,81,84.0,50,2.0,16,84
200,81,170.0,100,4.0,30,170
2000,81,1735.0,1000,40.0,265,1735
10000,81,8743.0,5000,200.0,1257,8743
20000,81,17466.0,10000,400.0,2534,17466
40000,81,34847.0,20000,800.0,5153,34847
60000,81,52230.0,30000,1200.0,7770,52230
80000,81,69721.0,40000,1600.0,10279,69721
10000,81,8743.0,5000,200.0,1257,8743
200000,81,174129.0,100000,4000.0,25871,174129
400000,81,352185.0,100000,4000.0,47815,352185
600000,81,530139.0,100000,4000.0,69861,530139
800000,81,708035.0,100000,4000.0,91965,708035
1000000,81,886242.0,100000,4000.0,113758,886242
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.08,0,3
100,82,89.0,50,2.0,11,89
200,82,170.0,100,4.0,30,170
2000,82,1734.0,1000,40.0,266,1734
10000,82,8691.0,5000,200.0,1309,8691
20000,82,17375.0,10000,400.0,2625,17375
40000,82,34722.0,20000,800.0,5278,34722
60000,82,52187.0,30000,1200.0,7813,52187
80000,82,69633.0,40000,1600.0,10367,69633
10000,82,8691.0,5000,200.0,1309,8691
200000,82,174236.0,100000,4000.0,25764,174236
400000,82,352165.0,100000,4000.0,47835,352165
600000,82,530003.0,100000,4000.0,69997,530003
800000,82,707988.0,100000,4000.0,92012,707988
1000000,82,885947.0,100000,4000.0,114053,885947
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.08,0,3
100,83,91.0,50,2.0,9,91
200,83,179.0,100,4.0,21,179
2000,83,1734.0,1000,40.0,266,1734
10000,83,8707.0,5000,200.0,1293,8707
20000,83,17333.0,10000,400.0,2667,17333
40000,83,34752.0,20000,800.0,5248,34752
60000,83,52095.0,30000,1200.0,7905,52095
80000,83,69419.0,40000,1600.0,10581,69419
10000,83,8707.0,5000,200.0,1293,8707
200000,83,173904.0,100000,4000.0,26096,173904
400000,83,352108.0,100000,4000.0,47892,352108
600000,83,530235.0,100000,4000.0,69765,530235
800000,83,708029.0,100000,4000.0,91971,708029
1000000,83,886175.0,100000,4000.0,113825,886175
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.08,1,2
100,84,84.0,50,2.0,16,84
200,84,169.0,100,4.0,31,169
2000,84,1770.0,1000,40.0,230,1770
10000,84,8764.0,5000,200.0,1236,8764
20000,84,17474.0,10000,400.0,2526,17474
40000,84,34869.0,20000,800.0,5131,34869
60000,84,52193.0,30000,1200.0,7807,52193
80000,84,69581.0,40000,1600.0,10419,69581
10000,84,8764.0,5000,200.0,1236,8764
200000,84,174036.0,100000,4000.0,25964,174036
400000,84,351997.0,100000,4000.0,48003,351997
600000,84,529882.0,100000,4000.0,70118,529882
800000,84,707851.0,100000,4000.0,92149,707851
1000000,84,885647.0,100000,4000.0,114353,885647
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.08,1,2
100,85,88.0,50,2.0,12,88
200,85,176.0,100,4.0,24,176
2000,85,1751.0,1000,40.0,249,1751
10000,85,8701.0,5000,200.0,1299,8701
20000,85,17397.0,10000,400.0,2603,17397
40000,85,34893.0,20000,800.0,5107,34893
60000,85,52225.0,30000,1200.0,7775,52225
80000,85,69669.0,40000,1600.0,10331,69669
10000,85,8701.0,5000,200.0,1299,8701
200000,85,174105.0,100000,4000.0,25895,174105
400000,85,352061.0,100000,4000.0,47939,352061
600000,85,529860.0,100000,4000.0,70140,529860
800000,85,707706.0,100000,4000.0,92294,707706
1000000,85,885919.0,100000,4000.0,114081,885919
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.08,0,3
100,86,87.0,50,2.0,13,87
200,86,172.0,100,4.0,28,172
2000,86,1764.0,1000,40.0,236,1764
10000,86,8737.0,5000,200.0,1263,8737
20000,86,17430.0,10000,400.0,2570,17430
40000,86,34781.0,20000,800.0,5219,34781
60000,86,52146.0,30000,1200.0,7854,52146
80000,86,69621.0,40000,1600.0,10379,69621
10000,86,8737.0,5000,200.0,1263,8737
200000,86,173953.0,100000,4000.0,26047,173953
400000,86,351991.0,100000,4000.0,48009,351991
600000,86,529952.0,100000,4000.0,70048,529952
800000,86,708108.0,100000,4000.0,91892,708108
1000000,86,885838.0,100000,4000.0,114162,885838
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.08,0,3
100,87,87.0,50,2.0,13,87
200,87,181.0,100,4.0,19,181
2000,87,1751.0,1000,40.0,249,1751
10000,87,8685.0,5000,200.0,1315,8685
20000,87,17359.0,10000,400.0,2641,17359
40000,87,34732.0,20000,800.0,5268,34732
60000,87,52082.0,30000,1200.0,7918,52082
80000,87,69424.0,40000,1600.0,10576,69424
10000,87,8685.0,5000,200.0,1315,8685
200000,87,173640.0,100000,4000.0,26360,173640
400000,87,351696.0,100000,4000.0,48304,351696
600000,87,529718.0,100000,4000.0,70282,529718
800000,87,707776.0,100000,4000.0,92224,707776
1000000,87,885712.0,100000,4000.0,114288,885712
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.08,1,2
100,88,85.0,50,2.0,15,85
200,88,173.0,100,4.0,27,173
2000,88,1727.0,1000,40.0,273,1727
10000,88,8711.0,5000,200.0,1289,8711
20000,88,17447.0,10000,400.0,2553,17447
40000,88,34826.0,20000,800.0,5174,34826
60000,88,52176.0,30000,1200.0,7824,52176
80000,88,69546.0,40000,1600.0,10454,69546
10000,88,8711.0,5000,200.0,1289,8711
200000,88,173605.0,100000,4000.0,26395,173605
400000,88,351641.0,100000,4000.0,48359,351641
600000,88,529441.0,100000,4000.0,70559,529441
800000,88,707517.0,100000,4000.0,92483,707517
1000000,88,885652.0,100000,4000.0,114348,885652
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.08,0,3
100,89,87.0,50,2.0,13,87
200,89,169.0,100,4.0,31,169
2000,89,1734.0,1000,40.0,266,1734
10000,89,8713.0,5000,200.0,1287,8713
20000,89,17365.0,10000,400.0,2635,17365
40000,89,34766.0,20000,800.0,5234,34766
60000,89,52215.0,30000,1200.0,7785,52215
80000,89,69697.0,40000,1600.0,10303,69697
10000,89,8713.0,5000,200.0,1287,8713
200000,89,174157.0,100000,4000.0,25843,174157
400000,89,352268.0,100000,4000.0,47732,352268
600000,89,530116.0,100000,4000.0,69884,530116
800000,89,707969.0,100000,4000.0,92031,707969
1000000,89,886066.0,100000,4000.0,113934,886066
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.08,1,2
100,90,86.0,50,2.0,14,86
200,90,177.0,100,4.0,23,177
2000,90,1721.0,1000,40.0,279,1721
10000,90,8670.0,5000,200.0,1330,8670
20000,90,17326.0,10000,400.0,2674,17326
40000,90,34737.0,20000,800.0,5263,34737
60000,90,52165.0,30000,1200.0,7835,52165
80000,90,69543.0,40000,1600.0,10457,69543
10000,90,8670.0,5000,200.0,1330,8670
200000,90,173789.0,100000,4000.0,26211,173789
400000,90,351644.0,100000,4000.0,48356,351644
600000,90,529470.0,100000,4000.0,70530,529470
800000,90,707578.0,100000,4000.0,92422,707578
1000000,90,885702.0,100000,4000.0,114298,885702
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.08,0,3
100,91,79.0,50,2.0,21,79
200,91,168.0,100,4.0,32,168
2000,91,1715.0,1000,40.0,285,1715
10000,91,8615.0,5000,200.0,1385,8615
20000,91,17291.0,10000,400.0,2709,17291
40000,91,34816.0,20000,800.0,5184,34816
60000,91,52259.0,30000,1200.0,7741,52259
80000,91,69729.0,40000,1600.0,10271,69729
10000,91,8615.0,5000,200.0,1385,8615
200000,91,174125.0,100000,4000.0,25875,174125
400000,91,352368.0,100000,4000.0,47632,352368
600000,91,530329.0,100000,4000.0,69671,530329
800000,91,708472.0,100000,4000.0,91528,708472
1000000,91,886238.0,100000,4000.0,113762,886238
2,92,1.0,1,0.04,1,1
3,92,2.0,2,0.08,1,2
100,92,88.0,50,2.0,12,88
200,92,173.0,100,4.0,27,173
2000,92,1730.0,1000,40.0,270,1730
10000,92,8676.0,5000,200.0,1324,8676
20000,92,17487.0,10000,400.0,2513,17487
40000,92,34899.0,20000,800.0,5101,34899
60000,92,52267.0,30000,1200.0,7733,52267
80000,92,69716.0,40000,1600.0,10284,69716
10000,92,8676.0,5000,200.0,1324,8676
200000,92,174108.0,100000,4000.0,25892,174108
400000,92,352115.0,100000,4000.0,47885,352115
600000,92,530269.0,100000,4000.0,69731,530269
800000,92,708152.0,100000,4000.0,91848,708152
1000000,92,886003.0,100000,4000.0,113997,886003
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.08,1,2
100,93,87.0,50,2.0,13,87
200,93,177.0,100,4.0,23,177
2000,93,1757.0,1000,40.0,243,1757
10000,93,8745.0,5000,200.0,1255,8745
20000,93,17422.0,10000,400.0,2578,17422
40000,93,34868.0,20000,800.0,5132,34868
60000,93,52228.0,30000,1200.0,7772,52228
80000,93,69670.0,40000,1600.0,10330,69670
10000,93,8745.0,5000,200.0,1255,8745
200000,93,173942.0,100000,4000.0,26058,173942
400000,93,352024.0,100000,4000.0,47976,352024
600000,93,529990.0,100000,4000.0,70010,529990
800000,93,707919.0,100000,4000.0,92081,707919
1000000,93,886092.0,100000,4000.0,113908,886092
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.08,0,3
100,94,89.0,50,2.0,11,89
200,94,178.0,100,4.0,22,178
2000,94,1750.0,1000,40.0,250,1750
10000,94,8717.0,5000,200.0,1283,8717
20000,94,17443.0,10000,400.0,2557,17443
40000,94,34899.0,20000,800.0,5101,34899
60000,94,52354.0,30000,1200.0,7646,52354
80000,94,69718.0,40000,1600.0,10282,69718
10000,94,8717.0,5000,200.0,1283,8717
200000,94,174261.0,100000,4000.0,25739,174261
400000,94,352302.0,100000,4000.0,47698,352302
600000,94,530272.0,100000,4000.0,69728,530272
800000,94,708453.0,100000,4000.0,91547,708453
1000000,94,886384.0,100000,4000.0,113616,886384
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.08,0,3
100,95,83.0,50,2.0,17,83
200,95,172.0,100,4.0,28,172
2000,95,1724.0,1000,40.0,276,1724
10000,95,8665.0,5000,200.0,1335,8665
20000,95,17330.0,10000,400.0,2670,17330
40000,95,34667.0,20000,800.0,5333,34667
60000,95,52025.0,30000,1200.0,7975,52025
80000,95,69417.0,40000,1600.0,10583,69417
10000,95,8665.0,5000,200.0,1335,8665
200000,95,173706.0,100000,4000.0,26294,173706
400000,95,351767.0,100000,4000.0,48233,351767
600000,95,529657.0,100000,4000.0,70343,529657
800000,95,707669.0,100000,4000.0,92331,707669
1000000,95,885597.0,100000,4000.0,114403,885597
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.08,1,2
100,96,82.0,50,2.0,18,82
200,96,168.0,100,4.0,32,168
2000,96,1707.0,1000,40.0,293,1707
10000,96,8673.0,5000,200.0,1327,8673
20000,96,17401.0,10000,400.0,2599,17401
40000,96,34819.0,20000,800.0,5181,34819
60000,96,52207.0,30000,1200.0,7793,52207
80000,96,69636.0,40000,1600.0,10364,69636
10000,96,8673.0,5000,200.0,1327,8673
200000,96,173981.0,100000,4000.0,26019,173981
400000,96,351820.0,100000,4000.0,48180,351820
600000,96,530097.0,100000,4000.0,69903,530097
800000,96,708051.0,100000,4000.0,91949,708051
1000000,96,885935.0,100000,4000.0,114065,885935
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.08,2,1
100,97,85.0,50,2.0,15,85
200,97,167.0,100,4.0,33,167
2000,97,1725.0,1000,40.0,275,1725
10000,97,8712.0,5000,200.0,1288,8712
20000,97,17376.0,10000,400.0,2624,17376
40000,97,34880.0,20000,800.0,5120,34880
60000,97,52225.0,30000,1200.0,7775,52225
80000,97,69649.0,40000,1600.0,10351,69649
10000,97,8712.0,5000,200.0,1288,8712
200000,97,173993.0,100000,4000.0,26007,173993
400000,97,352079.0,100000,4000.0,47921,352079
600000,97,530208.0,100000,4000.0,69792,530208
800000,97,708070.0,100000,4000.0,91930,708070
1000000,97,885962.0,100000,4000.0,114038,885962
2,98,1.0,1,0.04,1,1
3,98,2.0,2,0.08,1,2
100,98,92.0,50,2.0,8,92
200,98,179.0,100,4.0,21,179
2000,98,1737.0,1000,40.0,263,1737
10000,98,8730.0,5000,200.0,1270,8730
20000,98,17400.0,10000,400.0,2600,17400
40000,98,34814.0,20000,800.0,5186,34814
60000,98,52242.0,30000,1200.0,7758,52242
80000,98,69685.0,40000,1600.0,10315,69685
10000,98,8730.0,5000,200.0,1270,8730
200000,98,173970.0,100000,4000.0,26030,173970
400000,98,352095.0,100000,4000.0,47905,352095
600000,98,530002.0,100000,4000.0,69998,530002
800000,98,707977.0,100000,4000.0,92023,707977
1000000,98,885833.0,100000,4000.0,114167,885833
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.08,0,3
100,99,87.0,50,2.0,13,87
200,99,175.0,100,4.0,25,175
2000,99,1760.0,1000,40.0,240,1760
10000,99,8681.0,5000,200.0,1319,8681
20000,99,17331.0,10000,400.0,2669,17331
40000,99,34664.0,20000,800.0,5336,34664
60000,99,52080.0,30000,1200.0,7920,52080
80000,99,69501.0,40000,1600.0,10499,69501
10000,99,8681.0,5000,200.0,1319,8681
200000,99,173980.0,100000,4000.0,26020,173980
400000,99,352005.0,100000,4000.0,47995,352005
600000,99,529907.0,100000,4000.0,70093,529907
800000,99,707893.0,100000,4000.0,92107,707893
1000000,99,885917.0,100000,4000.0,114083,885917
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.08,2,1
100,100,87.0,50,2.0,13,87
200,100,172.0,100,4.0,28,172
2000,100,1719.0,1000,40.0,281,1719
10000,100,8650.0,5000,200.0,1350,8650
20000,100,17396.0,10000,400.0,2604,17396
40000,100,34712.0,20000,800.0,5288,34712
60000,100,52184.0,30000,1200.0,7816,52184
80000,100,69592.0,40000,1600.0,10408,69592
10000,100,8650.0,5000,200.0,1350,8650
200000,100,174077.0,100000,4000.0,25923,174077
400000,100,352256.0,100000,4000.0,47744,352256
600000,100,530224.0,100000,4000.0,69776,530224
800000,100,708262.0,100000,4000.0,91738,708262
1000000,100,886523.0,100000,4000.0,113477,886523
