Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,79,49971.0,40000,1000.0,10029,49971
80000,79,66656.0,53333,1333.35,13344,66656
10000,79,8312.0,6666,166.65,1688,8312
200000,79,166710.0,133333,3333.35,33290,166710
400000,79,335103.0,297126,5000.0,64897,335103
600000,79,504975.0,492084,5000.0,95025,504975
800000,79,674937.0,691500,5000.0,125063,674937
1000000,79,844988.0,891500,5000.0,155012,844988
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,81.0,66,1.65,19,81
200,80,169.0,133,3.35,31,169
2000,80,1649.0,1333,33.35,351,1649
10000,80,8313.0,6666,166.65,1687,8313
20000,80,16734.0,13333,333.35,3266,16734
40000,80,33362.0,26666,666.65,6638,33362
60000,80,50055.0,40000,1000.0,9945,50055
80000,80,66730.0,53333,1333.35,13270,66730
10000,80,8313.0,6666,166.65,1687,8313
200000,80,166781.0,133333,3333.35,33219,166781
400000,80,334960.0,200000,5000.0,65040,334960
600000,80,505123.0,200000,5000.0,94877,505123
800000,80,674903.0,200000,5000.0,125097,674903
1000000,80,845029.0,200000,5000.0,154971,845029
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,80.0,66,1.65,20,80
200,81,164.0,133,3.35,36,164
2000,81,1675.0,1333,33.35,325,1675
10000,81,8432.0,6666,166.65,1568,8432
20000,81,16798.0,13333,333.35,3202,16798
40000,81,33416.0,26666,666.65,6584,33416
60000,81,50084.0,40000,1000.0,9916,50084
80000,81,66861.0,53333,1333.35,13139,66861
10000,81,8432.0,6666,166.65,1568,8432
200000,81,166905.0,133333,3333.35,33095,166905
400000,81,335485.0,281133,5000.0,64515,335485
600000,81,505322.0,458518,5000.0,94678,505322
800000,81,675267.0,543501,5000.0,124733,675267
1000000,81,845333.0,709455,5000.0,154667,845333
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.05,1,2
100,82,84.0,66,1.65,16,84
200,82,162.0,133,3.35,38,162
2000,82,1655.0,1333,33.35,345,1655
10000,82,8312.0,6666,166.65,1688,8312
20000,82,16631.0,13333,333.35,3369,16631
40000,82,33271.0,26666,666.65,6729,33271
60000,82,49998.0,40000,1000.0,10002,49998
80000,82,66739.0,53333,1333.35,13261,66739
10000,82,8312.0,6666,166.65,1688,8312
200000,82,166919.0,133333,3333.35,33081,166919
400000,82,335154.0,254054,5000.0,64846,335154
600000,82,504946.0,313208,5000.0,95054,504946
800000,82,675011.0,313208,5000.0,124989,675011
1000000,82,845024.0,313208,5000.0,154976,845024
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,86.0,66,1.65,14,86
200,83,167.0,133,3.35,33,167
2000,83,1652.0,1333,33.35,348,1652
10000,83,8334.0,6666,166.65,1666,8334
20000,83,16584.0,13333,333.35,3416,16584
40000,83,33258.0,26666,666.65,6742,33258
60000,83,49884.0,40000,1000.0,10116,49884
80000,83,66425.0,53333,1333.35,13575,66425
10000,83,8334.0,6666,166.65,1666,8334
200000,83,166523.0,133333,3333.35,33477,166523
400000,83,335114.0,300000,5000.0,64886,335114
600000,83,505137.0,500000,5000.0,94863,505137
800000,83,674901.0,700000,5000.0,125099,674901
1000000,83,845108.0,900000,5000.0,154892,845108
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,80.0,66,1.65,20,80
200,84,157.0,133,3.35,43,157
2000,84,1692.0,1333,33.35,308,1692
10000,84,8400.0,6666,166.65,1600,8400
20000,84,16739.0,13333,333.35,3261,16739
40000,84,33397.0,26666,666.65,6603,33397
60000,84,49993.0,40000,1000.0,10007,49993
80000,84,66656.0,53333,1333.35,13344,66656
10000,84,8400.0,6666,166.65,1600,8400
200000,84,166610.0,133333,3333.35,33390,166610
400000,84,334768.0,222077,5000.0,65232,334768
600000,84,504598.0,237505,5000.0,95402,504598
800000,84,674612.0,237505,5000.0,125388,674612
1000000,84,844483.0,237505,5000.0,155517,844483
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,87.0,66,1.65,13,87
200,85,173.0,133,3.35,27,173
2000,85,1684.0,1333,33.35,316,1684
10000,85,8330.0,6666,166.65,1670,8330
20000,85,16662.0,13333,333.35,3338,16662
40000,85,33405.0,26666,666.65,6595,33405
60000,85,50022.0,40000,1000.0,9978,50022
80000,85,66711.0,53333,1333.35,13289,66711
10000,85,8330.0,6666,166.65,1670,8330
200000,85,166629.0,133333,3333.35,33371,166629
400000,85,334817.0,245395,5000.0,65183,334817
600000,85,504517.0,368821,5000.0,95483,504517
800000,85,674372.0,505680,5000.0,125628,674372
1000000,85,844544.0,705680,5000.0,155456,844544
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,82.0,66,1.65,18,82
200,86,164.0,133,3.35,36,164
2000,86,1689.0,1333,33.35,311,1689
10000,86,8378.0,6666,166.65,1622,8378
20000,86,16717.0,13333,333.35,3283,16717
40000,86,33299.0,26666,666.65,6701,33299
60000,86,49991.0,40000,1000.0,10009,49991
80000,86,66693.0,53333,1333.35,13307,66693
10000,86,8378.0,6666,166.65,1622,8378
200000,86,166645.0,133333,3333.35,33355,166645
400000,86,334982.0,300000,5000.0,65018,334982
600000,86,504905.0,500000,5000.0,95095,504905
800000,86,675143.0,700000,5000.0,124857,675143
1000000,86,844864.0,900000,5000.0,155136,844864
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,84.0,66,1.65,16,84
200,87,174.0,133,3.35,26,174
2000,87,1681.0,1333,33.35,319,1681
10000,87,8294.0,6666,166.65,1706,8294
20000,87,16577.0,13333,333.35,3423,16577
40000,87,33215.0,26666,666.65,6785,33215
60000,87,49819.0,40000,1000.0,10181,49819
80000,87,66423.0,53333,1333.35,13577,66423
10000,87,8294.0,6666,166.65,1706,8294
200000,87,166242.0,133333,3333.35,33758,166242
400000,87,334685.0,200000,5000.0,65315,334685
600000,87,504795.0,200000,5000.0,95205,504795
800000,87,674856.0,200000,5000.0,125144,674856
1000000,87,844757.0,200000,5000.0,155243,844757
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,83.0,66,1.65,17,83
200,88,170.0,133,3.35,30,170
2000,88,1669.0,1333,33.35,331,1669
10000,88,8346.0,6666,166.65,1654,8346
20000,88,16741.0,13333,333.35,3259,16741
40000,88,33423.0,26666,666.65,6577,33423
60000,88,50078.0,40000,1000.0,9922,50078
80000,88,66716.0,53333,1333.35,13284,66716
10000,88,8346.0,6666,166.65,1654,8346
200000,88,166538.0,133333,3333.35,33462,166538
400000,88,334912.0,300000,5000.0,65088,334912
600000,88,504676.0,500000,5000.0,95324,504676
800000,88,674696.0,700000,5000.0,125304,674696
1000000,88,844829.0,900000,5000.0,155171,844829
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,82.0,66,1.65,18,82
200,89,162.0,133,3.35,38,162
2000,89,1662.0,1333,33.35,338,1662
10000,89,8340.0,6666,166.65,1660,8340
20000,89,16633.0,13333,333.35,3367,16633
40000,89,33286.0,26666,666.65,6714,33286
60000,89,50010.0,40000,1000.0,9990,50010
80000,89,66740.0,53333,1333.35,13260,66740
10000,89,8340.0,6666,166.65,1660,8340
200000,89,166737.0,133333,3333.35,33263,166737
400000,89,335168.0,200000,5000.0,64832,335168
600000,89,505104.0,355365,5000.0,94896,505104
800000,89,675052.0,555365,5000.0,124948,675052
1000000,89,845070.0,754239,5000.0,154930,845070
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,79.0,66,1.65,21,79
200,90,166.0,133,3.35,34,166
2000,90,1630.0,1333,33.35,370,1630
10000,90,8267.0,6666,166.65,1733,8267
20000,90,16538.0,13333,333.35,3462,16538
40000,90,33188.0,26666,666.65,6812,33188
60000,90,49836.0,40000,1000.0,10164,49836
80000,90,66492.0,53333,1333.35,13508,66492
10000,90,8267.0,6666,166.65,1733,8267
200000,90,166282.0,133333,3333.35,33718,166282
400000,90,334433.0,300000,5000.0,65567,334433
600000,90,504253.0,500000,5000.0,95747,504253
800000,90,674455.0,700000,5000.0,125545,674455
1000000,90,844600.0,900000,5000.0,155400,844600
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,75.0,66,1.65,25,75
200,91,156.0,133,3.35,44,156
2000,91,1635.0,1333,33.35,365,1635
10000,91,8231.0,6666,166.65,1769,8231
20000,91,16542.0,13333,333.35,3458,16542
40000,91,33277.0,26666,666.65,6723,33277
60000,91,49986.0,40000,1000.0,10014,49986
80000,91,66719.0,53333,1333.35,13281,66719
10000,91,8231.0,6666,166.65,1769,8231
200000,91,166665.0,133333,3333.35,33335,166665
400000,91,335107.0,300000,5000.0,64893,335107
600000,91,505138.0,500000,5000.0,94862,505138
800000,91,675339.0,700000,5000.0,124661,675339
1000000,91,844987.0,897142,5000.0,155013,844987
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.05,1,2
100,92,85.0,66,1.65,15,85
200,92,166.0,133,3.35,34,166
2000,92,1667.0,1333,33.35,333,1667
10000,92,8311.0,6666,166.65,1689,8311
20000,92,16706.0,13333,333.35,3294,16706
40000,92,33429.0,26666,666.65,6571,33429
60000,92,50109.0,40000,1000.0,9891,50109
80000,92,66846.0,53333,1333.35,13154,66846
10000,92,8311.0,6666,166.65,1689,8311
200000,92,166846.0,133333,3333.35,33154,166846
400000,92,335127.0,200000,5000.0,64873,335127
600000,92,505431.0,200000,5000.0,94569,505431
800000,92,675362.0,200000,5000.0,124638,675362
1000000,92,845323.0,200000,5000.0,154677,845323
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,87.0,66,1.65,13,87
200,93,174.0,133,3.35,26,174
2000,93,1681.0,1333,33.35,319,1681
10000,93,8371.0,6666,166.65,1629,8371
20000,93,16693.0,13333,333.35,3307,16693
40000,93,33421.0,26666,666.65,6579,33421
60000,93,50060.0,40000,1000.0,9940,50060
80000,93,66772.0,53333,1333.35,13228,66772
10000,93,8371.0,6666,166.65,1629,8371
200000,93,166744.0,133333,3333.35,33256,166744
400000,93,335096.0,297340,5000.0,64904,335096
600000,93,505136.0,304374,5000.0,94864,505136
800000,93,675016.0,365206,5000.0,124984,675016
1000000,93,845196.0,365206,5000.0,154804,845196
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,87.0,66,1.65,13,87
200,94,172.0,133,3.35,28,172
2000,94,1674.0,1333,33.35,326,1674
10000,94,8335.0,6666,166.65,1665,8335
20000,94,16663.0,13333,333.35,3337,16663
40000,94,33354.0,26666,666.65,6646,33354
60000,94,50056.0,40000,1000.0,9944,50056
80000,94,66691.0,53333,1333.35,13309,66691
10000,94,8335.0,6666,166.65,1665,8335
200000,94,166844.0,133333,3333.35,33156,166844
400000,94,335093.0,200000,5000.0,64907,335093
600000,94,505073.0,200000,5000.0,94927,505073
800000,94,675305.0,200000,5000.0,124695,675305
1000000,94,845302.0,200000,5000.0,154698,845302
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,81.0,66,1.65,19,81
200,95,168.0,133,3.35,32,168
2000,95,1658.0,1333,33.35,342,1658
10000,95,8319.0,6666,166.65,1681,8319
20000,95,16603.0,13333,333.35,3397,16603
40000,95,33159.0,26666,666.65,6841,33159
60000,95,49805.0,40000,1000.0,10195,49805
80000,95,66502.0,53333,1333.35,13498,66502
10000,95,8319.0,6666,166.65,1681,8319
200000,95,166288.0,133333,3333.35,33712,166288
400000,95,334699.0,200000,5000.0,65301,334699
600000,95,504537.0,200000,5000.0,95463,504537
800000,95,674469.0,200000,5000.0,125531,674469
1000000,95,844507.0,200000,5000.0,155493,844507
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,80.0,66,1.65,20,80
200,96,161.0,133,3.35,39,161
2000,96,1638.0,1333,33.35,362,1638
10000,96,8312.0,6666,166.65,1688,8312
20000,96,16669.0,13333,333.35,3331,16669
40000,96,33380.0,26666,666.65,6620,33380
60000,96,50004.0,40000,1000.0,9996,50004
80000,96,66763.0,53333,1333.35,13237,66763
10000,96,8312.0,6666,166.65,1688,8312
200000,96,166738.0,133333,3333.35,33262,166738
400000,96,334935.0,229526,5000.0,65065,334935
600000,96,505215.0,229526,5000.0,94785,505215
800000,96,675165.0,229526,5000.0,124835,675165
1000000,96,845215.0,229526,5000.0,154785,845215
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,82.0,66,1.65,18,82
200,97,162.0,133,3.35,38,162
2000,97,1650.0,1333,33.35,350,1650
10000,97,8355.0,6666,166.65,1645,8355
20000,97,16626.0,13333,333.35,3374,16626
40000,97,33376.0,26666,666.65,6624,33376
60000,97,49971.0,40000,1000.0,10029,49971
80000,97,66616.0,53333,1333.35,13384,66616
10000,97,8355.0,6666,166.65,1645,8355
200000,97,166593.0,133333,3333.35,33407,166593
400000,97,335088.0,300000,5000.0,64912,335088
600000,97,505270.0,500000,5000.0,94730,505270
800000,97,674899.0,700000,5000.0,125101,674899
1000000,97,844747.0,900000,5000.0,155253,844747
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.05,1,2
100,98,88.0,66,1.65,12,88
200,98,172.0,133,3.35,28,172
2000,98,1657.0,1333,33.35,343,1657
10000,98,8352.0,6666,166.65,1648,8352
20000,98,16664.0,13333,333.35,3336,16664
40000,98,33360.0,26666,666.65,6640,33360
60000,98,50000.0,40000,1000.0,10000,50000
80000,98,66715.0,53333,1333.35,13285,66715
10000,98,8352.0,6666,166.65,1648,8352
200000,98,166594.0,133333,3333.35,33406,166594
400000,98,334943.0,300000,5000.0,65057,334943
600000,98,504846.0,500000,5000.0,95154,504846
800000,98,674803.0,700000,5000.0,125197,674803
1000000,98,844537.0,900000,5000.0,155463,844537
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,81.0,66,1.65,19,81
200,99,164.0,133,3.35,36,164
2000,99,1681.0,1333,33.35,319,1681
10000,99,8301.0,6666,166.65,1699,8301
20000,99,16567.0,13333,333.35,3433,16567
40000,99,33185.0,26666,666.65,6815,33185
60000,99,49884.0,40000,1000.0,10116,49884
80000,99,66584.0,53333,1333.35,13416,66584
10000,99,8301.0,6666,166.65,1699,8301
200000,99,166658.0,133333,3333.35,33342,166658
400000,99,334838.0,300000,5000.0,65162,334838
600000,99,504852.0,500000,5000.0,95148,504852
800000,99,674856.0,700000,5000.0,125144,674856
1000000,99,844887.0,900000,5000.0,155113,844887
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.05,2,1
100,100,80.0,66,1.65,20,80
200,100,157.0,133,3.35,43,157
2000,100,1626.0,1333,33.35,374,1626
10000,100,8276.0,6666,166.65,1724,8276
20000,100,16643.0,13333,333.35,3357,16643
40000,100,33189.0,26666,666.65,6811,33189
60000,100,49944.0,40000,1000.0,10056,49944
80000,100,66649.0,53333,1333.35,13351,66649
10000,100,8276.0,6666,166.65,1724,8276
200000,100,166625.0,133333,3333.35,33375,166625
400000,100,335122.0,229193,5000.0,64878,335122
600000,100,505067.0,362641,5000.0,94933,505067
800000,100,675007.0,562641,5000.0,124993,675007
1000000,100,845263.0,762641,5000.0,154737,845263
