Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,69177.0,53333,2399.99,10823,69177
200000,84,173010.0,133333,5999.99,26990,173010
400000,84,348909.0,200000,9000.0,51091,348909
600000,84,527829.0,200000,9000.0,72171,527829
800000,84,706812.0,200000,9000.0,93188,706812
1000000,84,885604.0,200000,9000.0,114396,885604
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.09,1,2
100,85,89.0,66,2.97,11,89
200,85,178.0,133,5.98,22,178
2000,85,1751.0,1333,59.99,249,1751
10000,85,8671.0,6666,299.97,1329,8671
20000,85,17297.0,13333,599.98,2703,17297
40000,85,34675.0,26666,1199.97,5325,34675
60000,85,51916.0,40000,1800.0,8084,51916
80000,85,69244.0,53333,2399.99,10756,69244
200000,85,173062.0,133333,5999.99,26938,173062
400000,85,348970.0,200000,9000.0,51030,348970
600000,85,527768.0,200000,9000.0,72232,527768
800000,85,706623.0,200000,9000.0,93377,706623
1000000,85,885827.0,200000,9000.0,114173,885827
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,66,2.97,13,87
200,86,171.0,133,5.98,29,171
2000,86,1753.0,1333,59.99,247,1753
10000,86,8705.0,6666,299.97,1295,8705
20000,86,17343.0,13333,599.98,2657,17343
40000,86,34580.0,26666,1199.97,5420,34580
60000,86,51906.0,40000,1800.0,8094,51906
80000,86,69278.0,53333,2399.99,10722,69278
200000,86,172997.0,133333,5999.99,27003,172997
400000,86,349131.0,200000,9000.0,50869,349131
600000,86,528128.0,200000,9000.0,71872,528128
800000,86,707270.0,200000,9000.0,92730,707270
1000000,86,886098.0,200000,9000.0,113902,886098
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.09,0,3
100,87,88.0,66,2.97,12,88
200,87,179.0,133,5.98,21,179
2000,87,1747.0,1333,59.99,253,1747
10000,87,8651.0,6666,299.97,1349,8651
20000,87,17276.0,13333,599.98,2724,17276
40000,87,34565.0,26666,1199.97,5435,34565
60000,87,51814.0,40000,1800.0,8186,51814
80000,87,69040.0,53333,2399.99,10960,69040
200000,87,172715.0,133333,5999.99,27285,172715
400000,87,348784.0,200000,9000.0,51216,348784
600000,87,527768.0,200000,9000.0,72232,527768
800000,87,706812.0,200000,9000.0,93188,706812
1000000,87,885742.0,200000,9000.0,114258,885742
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.09,1,2
100,88,87.0,66,2.97,13,87
200,88,175.0,133,5.98,25,175
2000,88,1726.0,1333,59.99,274,1726
10000,88,8655.0,6666,299.97,1345,8655
20000,88,17350.0,13333,599.98,2650,17350
40000,88,34642.0,26666,1199.97,5358,34642
60000,88,51914.0,40000,1800.0,8086,51914
80000,88,69186.0,53333,2399.99,10814,69186
200000,88,172761.0,133333,5999.99,27239,172761
400000,88,348774.0,200000,9000.0,51226,348774
600000,88,527637.0,200000,9000.0,72363,527637
800000,88,706721.0,200000,9000.0,93279,706721
1000000,88,885883.0,200000,9000.0,114117,885883
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.09,0,3
100,89,86.0,66,2.97,14,86
200,89,168.0,133,5.98,32,168
2000,89,1736.0,1333,59.99,264,1736
10000,89,8679.0,6666,299.97,1321,8679
20000,89,17297.0,13333,599.98,2703,17297
40000,89,34596.0,26666,1199.97,5404,34596
60000,89,51953.0,40000,1800.0,8047,51953
80000,89,69325.0,53333,2399.99,10675,69325
200000,89,173085.0,133333,5999.99,26915,173085
400000,89,349194.0,200000,9000.0,50806,349194
600000,89,528028.0,200000,9000.0,71972,528028
800000,89,706892.0,200000,9000.0,93108,706892
1000000,89,885938.0,200000,9000.0,114062,885938
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.09,1,2
100,90,82.0,66,2.97,18,82
200,90,171.0,133,5.98,29,171
2000,90,1713.0,1333,59.99,287,1713
10000,90,8630.0,6666,299.97,1370,8630
20000,90,17234.0,13333,599.98,2766,17234
40000,90,34517.0,26666,1199.97,5483,34517
60000,90,51835.0,40000,1800.0,8165,51835
80000,90,69105.0,53333,2399.99,10895,69105
200000,90,172738.0,133333,5999.99,27262,172738
400000,90,348574.0,200000,9000.0,51426,348574
600000,90,527398.0,200000,9000.0,72602,527398
800000,90,706453.0,200000,9000.0,93547,706453
1000000,90,885552.0,200000,9000.0,114448,885552
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.09,0,3
100,91,75.0,66,2.97,25,75
200,91,161.0,133,5.98,39,161
2000,91,1691.0,1333,59.99,309,1691
10000,91,8549.0,6666,299.97,1451,8549
20000,91,17186.0,13333,599.98,2814,17186
40000,91,34580.0,26666,1199.97,5420,34580
60000,91,51938.0,40000,1800.0,8062,51938
80000,91,69291.0,53333,2399.99,10709,69291
200000,91,173062.0,133333,5999.99,26938,173062
400000,91,349221.0,200000,9000.0,50779,349221
600000,91,528165.0,200000,9000.0,71835,528165
800000,91,707302.0,200000,9000.0,92698,707302
1000000,91,886037.0,200000,9000.0,113963,886037
2,92,1.0,1,0.05,1,1
3,92,2.0,2,0.09,1,2
100,92,89.0,66,2.97,11,89
200,92,174.0,133,5.98,26,174
2000,92,1731.0,1333,59.99,269,1731
10000,92,8629.0,6666,299.97,1371,8629
20000,92,17375.0,13333,599.98,2625,17375
40000,92,34702.0,26666,1199.97,5298,34702
60000,92,51980.0,40000,1800.0,8020,51980
80000,92,69329.0,53333,2399.99,10671,69329
200000,92,173166.0,133333,5999.99,26834,173166
400000,92,349138.0,200000,9000.0,50862,349138
600000,92,528269.0,200000,9000.0,71731,528269
800000,92,707171.0,200000,9000.0,92829,707171
1000000,92,886009.0,200000,9000.0,113991,886009
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.09,1,2
100,93,89.0,66,2.97,11,89
200,93,179.0,133,5.98,21,179
2000,93,1743.0,1333,59.99,257,1743
10000,93,8689.0,6666,299.97,1311,8689
20000,93,17332.0,13333,599.98,2668,17332
40000,93,34681.0,26666,1199.97,5319,34681
60000,93,51934.0,40000,1800.0,8066,51934
80000,93,69277.0,53333,2399.99,10723,69277
200000,93,173013.0,133333,5999.99,26987,173013
400000,93,349041.0,200000,9000.0,50959,349041
600000,93,528023.0,200000,9000.0,71977,528023
800000,93,706979.0,200000,9000.0,93021,706979
1000000,93,886188.0,200000,9000.0,113812,886188
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,89.0,66,2.97,11,89
200,94,180.0,133,5.98,20,180
2000,94,1749.0,1333,59.99,251,1749
10000,94,8659.0,6666,299.97,1341,8659
20000,94,17338.0,13333,599.98,2662,17338
40000,94,34690.0,26666,1199.97,5310,34690
60000,94,52024.0,40000,1800.0,7976,52024
80000,94,69323.0,53333,2399.99,10677,69323
200000,94,173317.0,133333,5999.99,26683,173317
400000,94,349328.0,200000,9000.0,50672,349328
600000,94,528330.0,200000,9000.0,71670,528330
800000,94,707471.0,200000,9000.0,92529,707471
1000000,94,886396.0,200000,9000.0,113604,886396
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.09,0,3
100,95,82.0,66,2.97,18,82
200,95,170.0,133,5.98,30,170
2000,95,1718.0,1333,59.99,282,1718
10000,95,8642.0,6666,299.97,1358,8642
20000,95,17266.0,13333,599.98,2734,17266
40000,95,34491.0,26666,1199.97,5509,34491
60000,95,51750.0,40000,1800.0,8250,51750
80000,95,69023.0,53333,2399.99,10977,69023
200000,95,172711.0,133333,5999.99,27289,172711
400000,95,348808.0,200000,9000.0,51192,348808
600000,95,527703.0,200000,9000.0,72297,527703
800000,95,706707.0,200000,9000.0,93293,706707
1000000,95,885654.0,200000,9000.0,114346,885654
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,66,2.97,18,82
200,96,167.0,133,5.98,33,167
2000,96,1695.0,1333,59.99,305,1695
10000,96,8634.0,6666,299.97,1366,8634
20000,96,17331.0,13333,599.98,2669,17331
40000,96,34658.0,26666,1199.97,5342,34658
60000,96,51929.0,40000,1800.0,8071,51929
80000,96,69300.0,53333,2399.99,10700,69300
200000,96,173036.0,133333,5999.99,26964,173036
400000,96,348952.0,200000,9000.0,51048,348952
600000,96,528211.0,200000,9000.0,71789,528211
800000,96,707171.0,200000,9000.0,92829,707171
1000000,96,886092.0,200000,9000.0,113908,886092
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.09,2,1
100,97,85.0,66,2.97,15,85
200,97,167.0,133,5.98,33,167
2000,97,1713.0,1333,59.99,287,1713
10000,97,8664.0,6666,299.97,1336,8664
20000,97,17274.0,13333,599.98,2726,17274
40000,97,34651.0,26666,1199.97,5349,34651
60000,97,51886.0,40000,1800.0,8114,51886
80000,97,69218.0,53333,2399.99,10782,69218
200000,97,172981.0,133333,5999.99,27019,172981
400000,97,349122.0,200000,9000.0,50878,349122
600000,97,528206.0,200000,9000.0,71794,528206
800000,97,707042.0,200000,9000.0,92958,707042
1000000,97,885899.0,200000,9000.0,114101,885899
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.09,0,3
100,98,91.0,66,2.97,9,91
200,98,177.0,133,5.98,23,177
2000,98,1731.0,1333,59.99,269,1731
10000,98,8683.0,6666,299.97,1317,8683
20000,98,17312.0,13333,599.98,2688,17312
40000,98,34640.0,26666,1199.97,5360,34640
60000,98,51982.0,40000,1800.0,8018,51982
80000,98,69339.0,53333,2399.99,10661,69339
200000,98,173058.0,133333,5999.99,26942,173058
400000,98,349161.0,200000,9000.0,50839,349161
600000,98,528111.0,200000,9000.0,71889,528111
800000,98,707119.0,200000,9000.0,92881,707119
1000000,98,885985.0,200000,9000.0,114015,885985
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.09,0,3
100,99,86.0,66,2.97,14,86
200,99,173.0,133,5.98,27,173
2000,99,1750.0,1333,59.99,250,1750
10000,99,8613.0,6666,299.97,1387,8613
20000,99,17216.0,13333,599.98,2784,17216
40000,99,34485.0,26666,1199.97,5515,34485
60000,99,51791.0,40000,1800.0,8209,51791
80000,99,69160.0,53333,2399.99,10840,69160
200000,99,173072.0,133333,5999.99,26928,173072
400000,99,349019.0,200000,9000.0,50981,349019
600000,99,527964.0,200000,9000.0,72036,527964
800000,99,706993.0,200000,9000.0,93007,706993
1000000,99,886018.0,200000,9000.0,113982,886018
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.09,2,1
100,100,85.0,66,2.97,15,85
200,100,169.0,133,5.98,31,169
2000,100,1704.0,1333,59.99,296,1704
10000,100,8584.0,6666,299.97,1416,8584
20000,100,17279.0,13333,599.98,2721,17279
40000,100,34497.0,26666,1199.97,5503,34497
60000,100,51852.0,40000,1800.0,8148,51852
80000,100,69171.0,53333,2399.99,10829,69171
200000,100,172974.0,133333,5999.99,27026,172974
400000,100,349154.0,200000,9000.0,50846,349154
600000,100,528144.0,200000,9000.0,71856,528144
800000,100,707202.0,200000,9000.0,92798,707202
1000000,100,886405.0,200000,9000.0,113595,886405
