Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,79,52690.0,40000,1000.0,7310,52690
80000,79,70252.0,53333,1333.31,9748,70252
10000,79,8733.0,6666,166.65,1267,8733
200000,79,175633.0,133333,3333.31,24367,175633
400000,79,353043.0,200000,5000.0,46957,353043
600000,79,532078.0,200000,5000.0,67922,532078
800000,79,710936.0,200000,5000.0,89064,710936
1000000,79,890002.0,200000,5000.0,109998,890002
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,66,1.65,14,86
200,80,175.0,133,3.3,25,175
2000,80,1733.0,1333,33.31,267,1733
10000,80,8764.0,6666,166.65,1236,8764
20000,80,17605.0,13333,333.3,2395,17605
40000,80,35125.0,26666,666.65,4875,35125
60000,80,52677.0,40000,1000.0,7323,52677
80000,80,70270.0,53333,1333.31,9730,70270
10000,80,8764.0,6666,166.65,1236,8764
200000,80,175628.0,133333,3333.31,24372,175628
400000,80,352967.0,200000,5000.0,47033,352967
600000,80,532050.0,200000,5000.0,67950,532050
800000,80,710845.0,200000,5000.0,89155,710845
1000000,80,889696.0,200000,5000.0,110304,889696
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.05,0,3
100,81,87.0,66,1.65,13,87
200,81,174.0,133,3.3,26,174
2000,81,1758.0,1333,33.31,242,1758
10000,81,8832.0,6666,166.65,1168,8832
20000,81,17618.0,13333,333.3,2382,17618
40000,81,35158.0,26666,666.65,4842,35158
60000,81,52705.0,40000,1000.0,7295,52705
80000,81,70379.0,53333,1333.31,9621,70379
10000,81,8832.0,6666,166.65,1168,8832
200000,81,175739.0,133333,3333.31,24261,175739
400000,81,353191.0,200000,5000.0,46809,353191
600000,81,532134.0,200000,5000.0,67866,532134
800000,81,711010.0,200000,5000.0,88990,711010
1000000,81,890185.0,200000,5000.0,109815,890185
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.05,0,3
100,82,89.0,66,1.65,11,89
200,82,173.0,133,3.3,27,173
2000,82,1751.0,1333,33.31,249,1751
10000,82,8782.0,6666,166.65,1218,8782
20000,82,17560.0,13333,333.3,2440,17560
40000,82,35072.0,26666,666.65,4928,35072
60000,82,52683.0,40000,1000.0,7317,52683
80000,82,70275.0,53333,1333.31,9725,70275
10000,82,8782.0,6666,166.65,1218,8782
200000,82,175856.0,133333,3333.31,24144,175856
400000,82,353108.0,200000,5000.0,46892,353108
600000,82,531932.0,200000,5000.0,68068,531932
800000,82,710862.0,200000,5000.0,89138,710862
1000000,82,889801.0,200000,5000.0,110199,889801
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.05,0,3
100,83,93.0,66,1.65,7,93
200,83,180.0,133,3.3,20,180
2000,83,1761.0,1333,33.31,239,1761
10000,83,8799.0,6666,166.65,1201,8799
20000,83,17497.0,13333,333.3,2503,17497
40000,83,35064.0,26666,666.65,4936,35064
60000,83,52589.0,40000,1000.0,7411,52589
80000,83,70074.0,53333,1333.31,9926,70074
10000,83,8799.0,6666,166.65,1201,8799
200000,83,175540.0,133333,3333.31,24460,175540
400000,83,353109.0,200000,5000.0,46891,353109
600000,83,532189.0,200000,5000.0,67811,532189
800000,83,710999.0,200000,5000.0,89001,710999
1000000,83,890139.0,200000,5000.0,109861,890139
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.05,1,2
100,84,85.0,66,1.65,15,85
200,84,169.0,133,3.3,31,169
2000,84,1781.0,1333,33.31,219,1781
10000,84,8833.0,6666,166.65,1167,8833
20000,84,17619.0,13333,333.3,2381,17619
40000,84,35198.0,26666,666.65,4802,35198
60000,84,52704.0,40000,1000.0,7296,52704
80000,84,70236.0,53333,1333.31,9764,70236
10000,84,8833.0,6666,166.65,1167,8833
200000,84,175673.0,133333,3333.31,24327,175673
400000,84,352941.0,200000,5000.0,47059,352941
600000,84,531861.0,200000,5000.0,68139,531861
800000,84,710844.0,200000,5000.0,89156,710844
1000000,84,889636.0,200000,5000.0,110364,889636
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.05,1,2
100,85,91.0,66,1.65,9,91
200,85,180.0,133,3.3,20,180
2000,85,1775.0,1333,33.31,225,1775
10000,85,8791.0,6666,166.65,1209,8791
20000,85,17535.0,13333,333.3,2465,17535
40000,85,35165.0,26666,666.65,4835,35165
60000,85,52683.0,40000,1000.0,7317,52683
80000,85,70265.0,53333,1333.31,9735,70265
10000,85,8791.0,6666,166.65,1209,8791
200000,85,175675.0,133333,3333.31,24325,175675
400000,85,352912.0,200000,5000.0,47088,352912
600000,85,531710.0,200000,5000.0,68290,531710
800000,85,710565.0,200000,5000.0,89435,710565
1000000,85,889769.0,200000,5000.0,110231,889769
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,66,1.65,12,88
200,86,175.0,133,3.3,25,175
2000,86,1780.0,1333,33.31,220,1780
10000,86,8842.0,6666,166.65,1158,8842
20000,86,17613.0,13333,333.3,2387,17613
40000,86,35089.0,26666,666.65,4911,35089
60000,86,52637.0,40000,1000.0,7363,52637
80000,86,70258.0,53333,1333.31,9742,70258
10000,86,8842.0,6666,166.65,1158,8842
200000,86,175672.0,133333,3333.31,24328,175672
400000,86,353102.0,200000,5000.0,46898,353102
600000,86,532099.0,200000,5000.0,67901,532099
800000,86,711241.0,200000,5000.0,88759,711241
1000000,86,890069.0,200000,5000.0,109931,890069
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.05,0,3
100,87,89.0,66,1.65,11,89
200,87,181.0,133,3.3,19,181
2000,87,1775.0,1333,33.31,225,1775
10000,87,8780.0,6666,166.65,1220,8780
20000,87,17522.0,13333,333.3,2478,17522
40000,87,35074.0,26666,666.65,4926,35074
60000,87,52596.0,40000,1000.0,7404,52596
80000,87,70119.0,53333,1333.31,9881,70119
10000,87,8780.0,6666,166.65,1220,8780
200000,87,175409.0,133333,3333.31,24591,175409
400000,87,352826.0,200000,5000.0,47174,352826
600000,87,531810.0,200000,5000.0,68190,531810
800000,87,710854.0,200000,5000.0,89146,710854
1000000,87,889784.0,200000,5000.0,110216,889784
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,66,1.65,12,88
200,88,176.0,133,3.3,24,176
2000,88,1753.0,1333,33.31,247,1753
10000,88,8788.0,6666,166.65,1212,8788
20000,88,17617.0,13333,333.3,2383,17617
40000,88,35196.0,26666,666.65,4804,35196
60000,88,52723.0,40000,1000.0,7277,52723
80000,88,70253.0,53333,1333.31,9747,70253
10000,88,8788.0,6666,166.65,1212,8788
200000,88,175423.0,133333,3333.31,24577,175423
400000,88,352888.0,200000,5000.0,47112,352888
600000,88,531751.0,200000,5000.0,68249,531751
800000,88,710835.0,200000,5000.0,89165,710835
1000000,88,889997.0,200000,5000.0,110003,889997
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.05,0,3
100,89,86.0,66,1.65,14,86
200,89,169.0,133,3.3,31,169
2000,89,1758.0,1333,33.31,242,1758
10000,89,8825.0,6666,166.65,1175,8825
20000,89,17566.0,13333,333.3,2434,17566
40000,89,35126.0,26666,666.65,4874,35126
60000,89,52735.0,40000,1000.0,7265,52735
80000,89,70353.0,53333,1333.31,9647,70353
10000,89,8825.0,6666,166.65,1175,8825
200000,89,175745.0,133333,3333.31,24255,175745
400000,89,353214.0,200000,5000.0,46786,353214
600000,89,532048.0,200000,5000.0,67952,532048
800000,89,710912.0,200000,5000.0,89088,710912
1000000,89,889958.0,200000,5000.0,110042,889958
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.05,1,2
100,90,86.0,66,1.65,14,86
200,90,176.0,133,3.3,24,176
2000,90,1742.0,1333,33.31,258,1742
10000,90,8764.0,6666,166.65,1236,8764
20000,90,17531.0,13333,333.3,2469,17531
40000,90,35082.0,26666,666.65,4918,35082
60000,90,52662.0,40000,1000.0,7338,52662
80000,90,70209.0,53333,1333.31,9791,70209
10000,90,8764.0,6666,166.65,1236,8764
200000,90,175499.0,133333,3333.31,24501,175499
400000,90,352689.0,200000,5000.0,47311,352689
600000,90,531513.0,200000,5000.0,68487,531513
800000,90,710568.0,200000,5000.0,89432,710568
1000000,90,889667.0,200000,5000.0,110333,889667
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.05,0,3
100,91,80.0,66,1.65,20,80
200,91,167.0,133,3.3,33,167
2000,91,1724.0,1333,33.31,276,1724
10000,91,8694.0,6666,166.65,1306,8694
20000,91,17449.0,13333,333.3,2551,17449
40000,91,35118.0,26666,666.65,4882,35118
60000,91,52736.0,40000,1000.0,7264,52736
80000,91,70367.0,53333,1333.31,9633,70367
10000,91,8694.0,6666,166.65,1306,8694
200000,91,175755.0,133333,3333.31,24245,175755
400000,91,353241.0,200000,5000.0,46759,353241
600000,91,532185.0,200000,5000.0,67815,532185
800000,91,711322.0,200000,5000.0,88678,711322
1000000,91,890057.0,200000,5000.0,109943,890057
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.05,1,2
100,92,89.0,66,1.65,11,89
200,92,174.0,133,3.3,26,174
2000,92,1748.0,1333,33.31,252,1748
10000,92,8748.0,6666,166.65,1252,8748
20000,92,17623.0,13333,333.3,2377,17623
40000,92,35211.0,26666,666.65,4789,35211
60000,92,52756.0,40000,1000.0,7244,52756
80000,92,70366.0,53333,1333.31,9634,70366
10000,92,8748.0,6666,166.65,1252,8748
200000,92,175824.0,133333,3333.31,24176,175824
400000,92,353130.0,200000,5000.0,46870,353130
600000,92,532261.0,200000,5000.0,67739,532261
800000,92,711163.0,200000,5000.0,88837,711163
1000000,92,890001.0,200000,5000.0,109999,890001
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.05,1,2
100,93,90.0,66,1.65,10,90
200,93,182.0,133,3.3,18,182
2000,93,1769.0,1333,33.31,231,1769
10000,93,8818.0,6666,166.65,1182,8818
20000,93,17608.0,13333,333.3,2392,17608
40000,93,35207.0,26666,666.65,4793,35207
60000,93,52745.0,40000,1000.0,7255,52745
80000,93,70347.0,53333,1333.31,9653,70347
10000,93,8818.0,6666,166.65,1182,8818
200000,93,175637.0,133333,3333.31,24363,175637
400000,93,353033.0,200000,5000.0,46967,353033
600000,93,532015.0,200000,5000.0,67985,532015
800000,93,710971.0,200000,5000.0,89029,710971
1000000,93,890180.0,200000,5000.0,109820,890180
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.05,0,3
100,94,90.0,66,1.65,10,90
200,94,182.0,133,3.3,18,182
2000,94,1775.0,1333,33.31,225,1775
10000,94,8782.0,6666,166.65,1218,8782
20000,94,17597.0,13333,333.3,2403,17597
40000,94,35231.0,26666,666.65,4769,35231
60000,94,52832.0,40000,1000.0,7168,52832
80000,94,70375.0,53333,1333.31,9625,70375
10000,94,8782.0,6666,166.65,1218,8782
200000,94,175957.0,133333,3333.31,24043,175957
400000,94,353357.0,200000,5000.0,46643,353357
600000,94,532359.0,200000,5000.0,67641,532359
800000,94,711500.0,200000,5000.0,88500,711500
1000000,94,890425.0,200000,5000.0,109575,890425
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.05,0,3
100,95,84.0,66,1.65,16,84
200,95,174.0,133,3.3,26,174
2000,95,1748.0,1333,33.31,252,1748
10000,95,8776.0,6666,166.65,1224,8776
20000,95,17530.0,13333,333.3,2470,17530
40000,95,35027.0,26666,666.65,4973,35027
60000,95,52555.0,40000,1000.0,7445,52555
80000,95,70084.0,53333,1333.31,9916,70084
10000,95,8776.0,6666,166.65,1224,8776
200000,95,175301.0,133333,3333.31,24699,175301
400000,95,352738.0,200000,5000.0,47262,352738
600000,95,531633.0,200000,5000.0,68367,531633
800000,95,710637.0,200000,5000.0,89363,710637
1000000,95,889584.0,200000,5000.0,110416,889584
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.05,1,2
100,96,83.0,66,1.65,17,83
200,96,170.0,133,3.3,30,170
2000,96,1725.0,1333,33.31,275,1725
10000,96,8757.0,6666,166.65,1243,8757
20000,96,17582.0,13333,333.3,2418,17582
40000,96,35161.0,26666,666.65,4839,35161
60000,96,52705.0,40000,1000.0,7295,52705
80000,96,70318.0,53333,1333.31,9682,70318
10000,96,8757.0,6666,166.65,1243,8757
200000,96,175674.0,133333,3333.31,24326,175674
400000,96,352938.0,200000,5000.0,47062,352938
600000,96,532197.0,200000,5000.0,67803,532197
800000,96,711157.0,200000,5000.0,88843,711157
1000000,96,890078.0,200000,5000.0,109922,890078
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.05,2,1
100,97,85.0,66,1.65,15,85
200,97,167.0,133,3.3,33,167
2000,97,1738.0,1333,33.31,262,1738
10000,97,8790.0,6666,166.65,1210,8790
20000,97,17528.0,13333,333.3,2472,17528
40000,97,35163.0,26666,666.65,4837,35163
60000,97,52677.0,40000,1000.0,7323,52677
80000,97,70293.0,53333,1333.31,9707,70293
10000,97,8790.0,6666,166.65,1210,8790
200000,97,175549.0,133333,3333.31,24451,175549
400000,97,352985.0,200000,5000.0,47015,352985
600000,97,532069.0,200000,5000.0,67931,532069
800000,97,710905.0,200000,5000.0,89095,710905
1000000,97,889762.0,200000,5000.0,110238,889762
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,66,1.65,8,92
200,98,181.0,133,3.3,19,181
2000,98,1761.0,1333,33.31,239,1761
10000,98,8817.0,6666,166.65,1183,8817
20000,98,17583.0,13333,333.3,2417,17583
40000,98,35189.0,26666,666.65,4811,35189
60000,98,52773.0,40000,1000.0,7227,52773
80000,98,70425.0,53333,1333.31,9575,70425
10000,98,8817.0,6666,166.65,1183,8817
200000,98,175778.0,133333,3333.31,24222,175778
400000,98,353224.0,200000,5000.0,46776,353224
600000,98,532174.0,200000,5000.0,67826,532174
800000,98,711182.0,200000,5000.0,88818,711182
1000000,98,890048.0,200000,5000.0,109952,890048
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.05,0,3
100,99,86.0,66,1.65,14,86
200,99,174.0,133,3.3,26,174
2000,99,1765.0,1333,33.31,235,1765
10000,99,8734.0,6666,166.65,1266,8734
20000,99,17475.0,13333,333.3,2525,17475
40000,99,34993.0,26666,666.65,5007,34993
60000,99,52569.0,40000,1000.0,7431,52569
80000,99,70172.0,53333,1333.31,9828,70172
10000,99,8734.0,6666,166.65,1266,8734
200000,99,175737.0,133333,3333.31,24263,175737
400000,99,353075.0,200000,5000.0,46925,353075
600000,99,532020.0,200000,5000.0,67980,532020
800000,99,711049.0,200000,5000.0,88951,711049
1000000,99,890074.0,200000,5000.0,109926,890074
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.05,2,1
100,100,87.0,66,1.65,13,87
200,100,174.0,133,3.3,26,174
2000,100,1739.0,1333,33.31,261,1739
10000,100,8719.0,6666,166.65,1281,8719
20000,100,17532.0,13333,333.3,2468,17532
40000,100,35010.0,26666,666.65,4990,35010
60000,100,52642.0,40000,1000.0,7358,52642
80000,100,70203.0,53333,1333.31,9797,70203
10000,100,8719.0,6666,166.65,1281,8719
200000,100,175647.0,133333,3333.31,24353,175647
400000,100,353117.0,200000,5000.0,46883,353117
600000,100,532107.0,200000,5000.0,67893,532107
800000,100,711165.0,200000,5000.0,88835,711165
1000000,100,890368.0,200000,5000.0,109632,890368
