Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,85,17889.0,13334,100.01,2111,17889
40000,85,35858.0,26667,200.0,4142,35858
60000,85,53710.0,40000,300.0,6290,53710
80000,85,71656.0,53334,400.0,8344,71656
200000,85,179065.0,133334,1000.0,20935,179065
400000,85,358499.0,200000,1500.0,41501,358499
600000,85,538287.0,200000,1500.0,61713,538287
800000,85,718219.0,200000,1500.0,81781,718219
1000000,85,898387.0,200000,1500.0,101613,898387
2,86,2.0,2,0.02,0,2
3,86,3.0,2,0.02,0,3
100,86,89.0,67,0.5,11,89
200,86,179.0,134,1.01,21,179
2000,86,1808.0,1334,10.0,192,1808
10000,86,8985.0,6667,50.0,1015,8985
20000,86,17903.0,13334,100.01,2097,17903
40000,86,35715.0,26667,200.0,4285,35715
60000,86,53594.0,40000,300.0,6406,53594
80000,86,71538.0,53334,400.0,8462,71538
200000,86,178936.0,133334,1000.0,21064,178936
400000,86,358532.0,200000,1500.0,41468,358532
600000,86,538521.0,200000,1500.0,61479,538521
800000,86,718676.0,200000,1500.0,81324,718676
1000000,86,898614.0,200000,1500.0,101386,898614
2,87,2.0,2,0.02,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,67,0.5,9,91
200,87,185.0,134,1.01,15,185
2000,87,1800.0,1334,10.0,200,1800
10000,87,8945.0,6667,50.0,1055,8945
20000,87,17872.0,13334,100.01,2128,17872
40000,87,35776.0,26667,200.0,4224,35776
60000,87,53651.0,40000,300.0,6349,53651
80000,87,71510.0,53334,400.0,8490,71510
200000,87,178860.0,133334,1000.0,21140,178860
400000,87,358420.0,200000,1500.0,41580,358420
600000,87,538404.0,200000,1500.0,61596,538404
800000,87,718440.0,200000,1500.0,81560,718440
1000000,87,898381.0,200000,1500.0,101619,898381
2,88,2.0,2,0.02,0,2
3,88,2.0,2,0.02,1,2
100,88,90.0,67,0.5,10,90
200,88,181.0,134,1.01,19,181
2000,88,1788.0,1334,10.0,212,1788
10000,88,8967.0,6667,50.0,1033,8967
20000,88,17947.0,13334,100.01,2053,17947
40000,88,35869.0,26667,200.0,4131,35869
60000,88,53718.0,40000,300.0,6282,53718
80000,88,71574.0,53334,400.0,8426,71574
200000,88,178735.0,133334,1000.0,21265,178735
400000,88,358316.0,200000,1500.0,41684,358316
600000,88,538178.0,200000,1500.0,61822,538178
800000,88,718283.0,200000,1500.0,81717,718283
1000000,88,898451.0,200000,1500.0,101549,898451
2,89,2.0,2,0.02,0,2
3,89,3.0,2,0.02,0,3
100,89,89.0,67,0.5,11,89
200,89,173.0,134,1.01,27,173
2000,89,1790.0,1334,10.0,210,1790
10000,89,8992.0,6667,50.0,1008,8992
20000,89,17906.0,13334,100.01,2094,17906
40000,89,35811.0,26667,200.0,4189,35811
60000,89,53716.0,40000,300.0,6284,53716
80000,89,71685.0,53334,400.0,8315,71685
200000,89,179147.0,133334,1000.0,20853,179147
400000,89,358708.0,200000,1500.0,41292,358708
600000,89,538567.0,200000,1500.0,61433,538567
800000,89,718479.0,200000,1500.0,81521,718479
1000000,89,898493.0,200000,1500.0,101507,898493
2,90,1.0,2,0.02,1,1
3,90,2.0,2,0.02,1,2
100,90,89.0,67,0.5,11,89
200,90,181.0,134,1.01,19,181
2000,90,1785.0,1334,10.0,215,1785
10000,90,8927.0,6667,50.0,1073,8927
20000,90,17854.0,13334,100.01,2146,17854
40000,90,35739.0,26667,200.0,4261,35739
60000,90,53677.0,40000,300.0,6323,53677
80000,90,71565.0,53334,400.0,8435,71565
200000,90,178852.0,133334,1000.0,21148,178852
400000,90,358250.0,200000,1500.0,41750,358250
600000,90,538073.0,200000,1500.0,61927,538073
800000,90,718153.0,200000,1500.0,81847,718153
1000000,90,898273.0,200000,1500.0,101727,898273
2,91,2.0,2,0.02,0,2
3,91,3.0,2,0.02,0,3
100,91,83.0,67,0.5,17,83
200,91,172.0,134,1.01,28,172
2000,91,1767.0,1334,10.0,233,1767
10000,91,8859.0,6667,50.0,1141,8859
20000,91,17764.0,13334,100.01,2236,17764
40000,91,35734.0,26667,200.0,4266,35734
60000,91,53664.0,40000,300.0,6336,53664
80000,91,71604.0,53334,400.0,8396,71604
200000,91,178943.0,133334,1000.0,21057,178943
400000,91,358639.0,200000,1500.0,41361,358639
600000,91,538605.0,200000,1500.0,61395,538605
800000,91,718771.0,200000,1500.0,81229,718771
1000000,91,898523.0,200000,1500.0,101477,898523
2,92,1.0,2,0.02,1,1
3,92,2.0,2,0.02,1,2
100,92,91.0,67,0.5,9,91
200,92,176.0,134,1.01,24,176
2000,92,1779.0,1334,10.0,221,1779
10000,92,8918.0,6667,50.0,1082,8918
20000,92,17951.0,13334,100.01,2049,17951
40000,92,35845.0,26667,200.0,4155,35845
60000,92,53735.0,40000,300.0,6265,53735
80000,92,71688.0,53334,400.0,8312,71688
200000,92,179198.0,133334,1000.0,20802,179198
400000,92,358787.0,200000,1500.0,41213,358787
600000,92,538910.0,200000,1500.0,61090,538910
800000,92,718805.0,200000,1500.0,81195,718805
1000000,92,898648.0,200000,1500.0,101352,898648
2,93,2.0,2,0.02,0,2
3,93,2.0,2,0.02,1,2
100,93,90.0,67,0.5,10,90
200,93,185.0,134,1.01,15,185
2000,93,1808.0,1334,10.0,192,1808
10000,93,8994.0,6667,50.0,1006,8994
20000,93,17938.0,13334,100.01,2062,17938
40000,93,35862.0,26667,200.0,4138,35862
60000,93,53738.0,40000,300.0,6262,53738
80000,93,71658.0,53334,400.0,8342,71658
200000,93,178895.0,133334,1000.0,21105,178895
400000,93,358430.0,200000,1500.0,41570,358430
600000,93,538450.0,200000,1500.0,61550,538450
800000,93,718411.0,200000,1500.0,81589,718411
1000000,93,898656.0,200000,1500.0,101344,898656
2,94,2.0,2,0.02,0,2
3,94,3.0,2,0.02,0,3
100,94,93.0,67,0.5,7,93
200,94,186.0,134,1.01,14,186
2000,94,1799.0,1334,10.0,201,1799
10000,94,8948.0,6667,50.0,1052,8948
20000,94,17937.0,13334,100.01,2063,17937
40000,94,35928.0,26667,200.0,4072,35928
60000,94,53869.0,40000,300.0,6131,53869
80000,94,71728.0,53334,400.0,8272,71728
200000,94,179345.0,133334,1000.0,20655,179345
400000,94,358887.0,200000,1500.0,41113,358887
600000,94,538877.0,200000,1500.0,61123,538877
800000,94,718995.0,200000,1500.0,81005,718995
1000000,94,898932.0,200000,1500.0,101068,898932
2,95,2.0,2,0.02,0,2
3,95,3.0,2,0.02,0,3
100,95,87.0,67,0.5,13,87
200,95,179.0,134,1.01,21,179
2000,95,1789.0,1334,10.0,211,1789
10000,95,8938.0,6667,50.0,1062,8938
20000,95,17874.0,13334,100.01,2126,17874
40000,95,35720.0,26667,200.0,4280,35720
60000,95,53588.0,40000,300.0,6412,53588
80000,95,71461.0,53334,400.0,8539,71461
200000,95,178699.0,133334,1000.0,21301,178699
400000,95,358248.0,200000,1500.0,41752,358248
600000,95,538120.0,200000,1500.0,61880,538120
800000,95,718095.0,200000,1500.0,81905,718095
1000000,95,898057.0,200000,1500.0,101943,898057
2,96,1.0,2,0.02,1,1
3,96,2.0,2,0.02,1,2
100,96,84.0,67,0.5,16,84
200,96,171.0,134,1.01,29,171
2000,96,1758.0,1334,10.0,242,1758
10000,96,8917.0,6667,50.0,1083,8917
20000,96,17903.0,13334,100.01,2097,17903
40000,96,35798.0,26667,200.0,4202,35798
60000,96,53686.0,40000,300.0,6314,53686
80000,96,71582.0,53334,400.0,8418,71582
200000,96,178957.0,133334,1000.0,21043,178957
400000,96,358380.0,200000,1500.0,41620,358380
600000,96,538600.0,200000,1500.0,61400,538600
800000,96,718574.0,200000,1500.0,81426,718574
1000000,96,898459.0,200000,1500.0,101541,898459
2,97,1.0,2,0.02,1,1
3,97,1.0,2,0.02,2,1
100,97,87.0,67,0.5,13,87
200,97,170.0,134,1.01,30,170
2000,97,1767.0,1334,10.0,233,1767
10000,97,8955.0,6667,50.0,1045,8955
20000,97,17870.0,13334,100.01,2130,17870
40000,97,35822.0,26667,200.0,4178,35822
60000,97,53689.0,40000,300.0,6311,53689
80000,97,71635.0,53334,400.0,8365,71635
200000,97,178938.0,133334,1000.0,21062,178938
400000,97,358507.0,200000,1500.0,41493,358507
600000,97,538549.0,200000,1500.0,61451,538549
800000,97,718424.0,200000,1500.0,81576,718424
1000000,97,898240.0,200000,1500.0,101760,898240
2,98,2.0,2,0.02,0,2
3,98,3.0,2,0.02,0,3
100,98,96.0,67,0.5,4,96
200,98,190.0,134,1.01,10,190
2000,98,1800.0,1334,10.0,200,1800
10000,98,8988.0,6667,50.0,1012,8988
20000,98,17923.0,13334,100.01,2077,17923
40000,98,35859.0,26667,200.0,4141,35859
60000,98,53805.0,40000,300.0,6195,53805
80000,98,71790.0,53334,400.0,8210,71790
200000,98,179178.0,133334,1000.0,20822,179178
400000,98,358823.0,200000,1500.0,41177,358823
600000,98,538730.0,200000,1500.0,61270,538730
800000,98,718756.0,200000,1500.0,81244,718756
1000000,98,898626.0,200000,1500.0,101374,898626
2,99,2.0,2,0.02,0,2
3,99,3.0,2,0.02,0,3
100,99,89.0,67,0.5,11,89
200,99,179.0,134,1.01,21,179
2000,99,1804.0,1334,10.0,196,1804
10000,99,8898.0,6667,50.0,1102,8898
20000,99,17812.0,13334,100.01,2188,17812
40000,99,35706.0,26667,200.0,4294,35706
60000,99,53605.0,40000,300.0,6395,53605
80000,99,71516.0,53334,400.0,8484,71516
200000,99,179035.0,133334,1000.0,20965,179035
400000,99,358564.0,200000,1500.0,41436,358564
600000,99,538538.0,200000,1500.0,61462,538538
800000,99,718597.0,200000,1500.0,81403,718597
1000000,99,898607.0,200000,1500.0,101393,898607
2,100,1.0,2,0.02,1,1
3,100,2.0,2,0.02,1,2
100,100,89.0,67,0.5,11,89
200,100,176.0,134,1.01,24,176
2000,100,1771.0,1334,10.0,229,1771
10000,100,8888.0,6667,50.0,1112,8888
20000,100,17883.0,13334,100.01,2117,17883
40000,100,35714.0,26667,200.0,4286,35714
60000,100,53688.0,40000,300.0,6312,53688
80000,100,71597.0,53334,400.0,8403,71597
200000,100,179055.0,133334,1000.0,20945,179055
400000,100,358720.0,200000,1500.0,41280,358720
600000,100,538714.0,200000,1500.0,61286,538714
800000,100,718793.0,200000,1500.0,81207,718793
1000000,100,899001.0,200000,1500.0,100999,899001
