Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,68915.0,53333,2666.61,11085,68915
200000,84,172401.0,133333,6666.61,27599,172401
400000,84,348001.0,200000,10000.0,51999,348001
600000,84,526921.0,200000,10000.0,73079,526921
800000,84,705904.0,200000,10000.0,94096,705904
1000000,84,884696.0,200000,10000.0,115304,884696
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,66,3.3,12,88
200,85,175.0,133,6.6,25,175
2000,85,1738.0,1333,66.61,262,1738
10000,85,8626.0,6666,333.3,1374,8626
20000,85,17198.0,13333,666.61,2802,17198
40000,85,34510.0,26666,1333.3,5490,34510
60000,85,51700.0,40000,2000.0,8300,51700
80000,85,68941.0,53333,2666.61,11059,68941
200000,85,172269.0,133333,6666.61,27731,172269
400000,85,347849.0,200000,10000.0,52151,347849
600000,85,526647.0,200000,10000.0,73353,526647
800000,85,705502.0,200000,10000.0,94498,705502
1000000,85,884706.0,200000,10000.0,115294,884706
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.1,0,3
100,86,87.0,66,3.3,13,87
200,86,173.0,133,6.6,27,173
2000,86,1749.0,1333,66.61,251,1749
10000,86,8685.0,6666,333.3,1315,8685
20000,86,17277.0,13333,666.61,2723,17277
40000,86,34404.0,26666,1333.3,5596,34404
60000,86,51591.0,40000,2000.0,8409,51591
80000,86,68892.0,53333,2666.61,11108,68892
200000,86,172303.0,133333,6666.61,27697,172303
400000,86,348014.0,200000,10000.0,51986,348014
600000,86,527011.0,200000,10000.0,72989,527011
800000,86,706153.0,200000,10000.0,93847,706153
1000000,86,884981.0,200000,10000.0,115019,884981
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.1,0,3
100,87,87.0,66,3.3,13,87
200,87,177.0,133,6.6,23,177
2000,87,1748.0,1333,66.61,252,1748
10000,87,8632.0,6666,333.3,1368,8632
20000,87,17216.0,13333,666.61,2784,17216
40000,87,34422.0,26666,1333.3,5578,34422
60000,87,51596.0,40000,2000.0,8404,51596
80000,87,68780.0,53333,2666.61,11220,68780
200000,87,172071.0,133333,6666.61,27929,172071
400000,87,347837.0,200000,10000.0,52163,347837
600000,87,526821.0,200000,10000.0,73179,526821
800000,87,705865.0,200000,10000.0,94135,705865
1000000,87,884795.0,200000,10000.0,115205,884795
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.1,1,2
100,88,87.0,66,3.3,13,87
200,88,173.0,133,6.6,27,173
2000,88,1724.0,1333,66.61,276,1724
10000,88,8622.0,6666,333.3,1378,8622
20000,88,17301.0,13333,666.61,2699,17301
40000,88,34528.0,26666,1333.3,5472,34528
60000,88,51724.0,40000,2000.0,8276,51724
80000,88,68915.0,53333,2666.61,11085,68915
200000,88,172138.0,133333,6666.61,27862,172138
400000,88,347938.0,200000,10000.0,52062,347938
600000,88,526801.0,200000,10000.0,73199,526801
800000,88,705885.0,200000,10000.0,94115,705885
1000000,88,885047.0,200000,10000.0,114953,885047
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.1,0,3
100,89,83.0,66,3.3,17,83
200,89,164.0,133,6.6,36,164
2000,89,1721.0,1333,66.61,279,1721
10000,89,8657.0,6666,333.3,1343,8657
20000,89,17225.0,13333,666.61,2775,17225
40000,89,34465.0,26666,1333.3,5535,34465
60000,89,51717.0,40000,2000.0,8283,51717
80000,89,68985.0,53333,2666.61,11015,68985
200000,89,172373.0,133333,6666.61,27627,172373
400000,89,348180.0,200000,10000.0,51820,348180
600000,89,527014.0,200000,10000.0,72986,527014
800000,89,705878.0,200000,10000.0,94122,705878
1000000,89,884924.0,200000,10000.0,115076,884924
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.1,1,2
100,90,80.0,66,3.3,20,80
200,90,169.0,133,6.6,31,169
2000,90,1705.0,1333,66.61,295,1705
10000,90,8591.0,6666,333.3,1409,8591
20000,90,17189.0,13333,666.61,2811,17189
40000,90,34378.0,26666,1333.3,5622,34378
60000,90,51626.0,40000,2000.0,8374,51626
80000,90,68830.0,53333,2666.61,11170,68830
200000,90,172195.0,133333,6666.61,27805,172195
400000,90,347749.0,200000,10000.0,52251,347749
600000,90,526573.0,200000,10000.0,73427,526573
800000,90,705628.0,200000,10000.0,94372,705628
1000000,90,884727.0,200000,10000.0,115273,884727
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.1,0,3
100,91,80.0,66,3.3,20,80
200,91,165.0,133,6.6,35,165
2000,91,1698.0,1333,66.61,302,1698
10000,91,8542.0,6666,333.3,1458,8542
20000,91,17135.0,13333,666.61,2865,17135
40000,91,34484.0,26666,1333.3,5516,34484
60000,91,51775.0,40000,2000.0,8225,51775
80000,91,69034.0,53333,2666.61,10966,69034
200000,91,172481.0,133333,6666.61,27519,172481
400000,91,348240.0,200000,10000.0,51760,348240
600000,91,527184.0,200000,10000.0,72816,527184
800000,91,706321.0,200000,10000.0,93679,706321
1000000,91,885056.0,200000,10000.0,114944,885056
2,92,1.0,1,0.01,1,1
3,92,1.0,2,0.1,2,1
100,92,84.0,66,3.3,16,84
200,92,168.0,133,6.6,32,168
2000,92,1718.0,1333,66.61,282,1718
10000,92,8579.0,6666,333.3,1421,8579
20000,92,17295.0,13333,666.61,2705,17295
40000,92,34542.0,26666,1333.3,5458,34542
60000,92,51769.0,40000,2000.0,8231,51769
80000,92,69013.0,53333,2666.61,10987,69013
200000,92,172421.0,133333,6666.61,27579,172421
400000,92,348134.0,200000,10000.0,51866,348134
600000,92,527265.0,200000,10000.0,72735,527265
800000,92,706167.0,200000,10000.0,93833,706167
1000000,92,885005.0,200000,10000.0,114995,885005
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.1,1,2
100,93,87.0,66,3.3,13,87
200,93,177.0,133,6.6,23,177
2000,93,1732.0,1333,66.61,268,1732
10000,93,8622.0,6666,333.3,1378,8622
20000,93,17237.0,13333,666.61,2763,17237
40000,93,34514.0,26666,1333.3,5486,34514
60000,93,51707.0,40000,2000.0,8293,51707
80000,93,68957.0,53333,2666.61,11043,68957
200000,93,172260.0,133333,6666.61,27740,172260
400000,93,347937.0,200000,10000.0,52063,347937
600000,93,526919.0,200000,10000.0,73081,526919
800000,93,705875.0,200000,10000.0,94125,705875
1000000,93,885084.0,200000,10000.0,114916,885084
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,66,3.3,10,90
200,94,180.0,133,6.6,20,180
2000,94,1736.0,1333,66.61,264,1736
10000,94,8603.0,6666,333.3,1397,8603
20000,94,17240.0,13333,666.61,2760,17240
40000,94,34526.0,26666,1333.3,5474,34526
60000,94,51799.0,40000,2000.0,8201,51799
80000,94,69007.0,53333,2666.61,10993,69007
200000,94,172624.0,133333,6666.61,27376,172624
400000,94,348343.0,200000,10000.0,51657,348343
600000,94,527345.0,200000,10000.0,72655,527345
800000,94,706486.0,200000,10000.0,93514,706486
1000000,94,885411.0,200000,10000.0,114589,885411
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.1,0,3
100,95,81.0,66,3.3,19,81
200,95,171.0,133,6.6,29,171
2000,95,1704.0,1333,66.61,296,1704
10000,95,8621.0,6666,333.3,1379,8621
20000,95,17210.0,13333,666.61,2790,17210
40000,95,34405.0,26666,1333.3,5595,34405
60000,95,51599.0,40000,2000.0,8401,51599
80000,95,68780.0,53333,2666.61,11220,68780
200000,95,171930.0,133333,6666.61,28070,171930
400000,95,347709.0,200000,10000.0,52291,347709
600000,95,526604.0,200000,10000.0,73396,526604
800000,95,705608.0,200000,10000.0,94392,705608
1000000,95,884555.0,200000,10000.0,115445,884555
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,66,3.3,18,82
200,96,167.0,133,6.6,33,167
2000,96,1698.0,1333,66.61,302,1698
10000,96,8597.0,6666,333.3,1403,8597
20000,96,17252.0,13333,666.61,2748,17252
40000,96,34514.0,26666,1333.3,5486,34514
60000,96,51737.0,40000,2000.0,8263,51737
80000,96,69016.0,53333,2666.61,10984,69016
200000,96,172384.0,133333,6666.61,27616,172384
400000,96,348012.0,200000,10000.0,51988,348012
600000,96,527271.0,200000,10000.0,72729,527271
800000,96,706231.0,200000,10000.0,93769,706231
1000000,96,885152.0,200000,10000.0,114848,885152
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.1,2,1
100,97,85.0,66,3.3,15,85
200,97,165.0,133,6.6,35,165
2000,97,1709.0,1333,66.61,291,1709
10000,97,8602.0,6666,333.3,1398,8602
20000,97,17172.0,13333,666.61,2828,17172
40000,97,34512.0,26666,1333.3,5488,34512
60000,97,51675.0,40000,2000.0,8325,51675
80000,97,68931.0,53333,2666.61,11069,68931
200000,97,172140.0,133333,6666.61,27860,172140
400000,97,347918.0,200000,10000.0,52082,347918
600000,97,527002.0,200000,10000.0,72998,527002
800000,97,705838.0,200000,10000.0,94162,705838
1000000,97,884695.0,200000,10000.0,115305,884695
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,66,3.3,8,92
200,98,180.0,133,6.6,20,180
2000,98,1732.0,1333,66.61,268,1732
10000,98,8669.0,6666,333.3,1331,8669
20000,98,17282.0,13333,666.61,2718,17282
40000,98,34551.0,26666,1333.3,5449,34551
60000,98,51812.0,40000,2000.0,8188,51812
80000,98,69138.0,53333,2666.61,10862,69138
200000,98,172484.0,133333,6666.61,27516,172484
400000,98,348200.0,200000,10000.0,51800,348200
600000,98,527150.0,200000,10000.0,72850,527150
800000,98,706158.0,200000,10000.0,93842,706158
1000000,98,885024.0,200000,10000.0,114976,885024
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,66,3.3,15,85
200,99,171.0,133,6.6,29,171
2000,99,1737.0,1333,66.61,263,1737
10000,99,8569.0,6666,333.3,1431,8569
20000,99,17130.0,13333,666.61,2870,17130
40000,99,34314.0,26666,1333.3,5686,34314
60000,99,51545.0,40000,2000.0,8455,51545
80000,99,68824.0,53333,2666.61,11176,68824
200000,99,172447.0,133333,6666.61,27553,172447
400000,99,348074.0,200000,10000.0,51926,348074
600000,99,527019.0,200000,10000.0,72981,527019
800000,99,706048.0,200000,10000.0,93952,706048
1000000,99,885073.0,200000,10000.0,114927,885073
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.1,2,1
100,100,86.0,66,3.3,14,86
200,100,170.0,133,6.6,30,170
2000,100,1715.0,1333,66.61,285,1715
10000,100,8554.0,6666,333.3,1446,8554
20000,100,17202.0,13333,666.61,2798,17202
40000,100,34326.0,26666,1333.3,5674,34326
60000,100,51578.0,40000,2000.0,8422,51578
80000,100,68821.0,53333,2666.61,11179,68821
200000,100,172230.0,133333,6666.61,27770,172230
400000,100,348090.0,200000,10000.0,51910,348090
600000,100,527080.0,200000,10000.0,72920,527080
800000,100,706138.0,200000,10000.0,93862,706138
1000000,100,885341.0,200000,10000.0,114659,885341
