Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,67712.0,53333,3466.62,12288,67712
200000,84,169406.0,133333,8666.62,30594,169406
400000,84,342996.0,200000,13000.0,57004,342996
600000,84,520881.0,200000,13000.0,79119,520881
800000,84,698850.0,200000,13000.0,101150,698850
1000000,84,876646.0,200000,13000.0,123354,876646
2,85,1.0,1,0.04,1,1
3,85,2.0,2,0.13,1,2
100,85,85.0,66,4.29,15,85
200,85,171.0,133,8.62,29,171
2000,85,1709.0,1333,86.62,291,1709
10000,85,8490.0,6666,433.29,1510,8490
20000,85,16931.0,13333,866.62,3069,16931
40000,85,33972.0,26666,1733.29,6028,33972
60000,85,50854.0,40000,2600.0,9146,50854
80000,85,67804.0,53333,3466.62,12196,67804
200000,85,169341.0,133333,8666.62,30659,169341
400000,85,342951.0,200000,13000.0,57049,342951
600000,85,520750.0,200000,13000.0,79250,520750
800000,85,698596.0,200000,13000.0,101404,698596
1000000,85,876809.0,200000,13000.0,123191,876809
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.13,0,3
100,86,86.0,66,4.29,14,86
200,86,169.0,133,8.62,31,169
2000,86,1719.0,1333,86.62,281,1719
10000,86,8532.0,6666,433.29,1468,8532
20000,86,16972.0,13333,866.62,3028,16972
40000,86,33824.0,26666,1733.29,6176,33824
60000,86,50757.0,40000,2600.0,9243,50757
80000,86,67775.0,53333,3466.62,12225,67775
200000,86,169316.0,133333,8666.62,30684,169316
400000,86,343019.0,200000,13000.0,56981,343019
600000,86,520980.0,200000,13000.0,79020,520980
800000,86,699136.0,200000,13000.0,100864,699136
1000000,86,876866.0,200000,13000.0,123134,876866
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.13,0,3
100,87,86.0,66,4.29,14,86
200,87,175.0,133,8.62,25,175
2000,87,1716.0,1333,86.62,284,1716
10000,87,8480.0,6666,433.29,1520,8480
20000,87,16930.0,13333,866.62,3070,16930
40000,87,33834.0,26666,1733.29,6166,33834
60000,87,50695.0,40000,2600.0,9305,50695
80000,87,67555.0,53333,3466.62,12445,67555
200000,87,169024.0,133333,8666.62,30976,169024
400000,87,342766.0,200000,13000.0,57234,342766
600000,87,520788.0,200000,13000.0,79212,520788
800000,87,698846.0,200000,13000.0,101154,698846
1000000,87,876782.0,200000,13000.0,123218,876782
2,88,2.0,1,0.04,0,2
3,88,2.0,2,0.13,1,2
100,88,85.0,66,4.29,15,85
200,88,171.0,133,8.62,29,171
2000,88,1694.0,1333,86.62,306,1694
10000,88,8468.0,6666,433.29,1532,8468
20000,88,16990.0,13333,866.62,3010,16990
40000,88,33898.0,26666,1733.29,6102,33898
60000,88,50804.0,40000,2600.0,9196,50804
80000,88,67710.0,53333,3466.62,12290,67710
200000,88,169116.0,133333,8666.62,30884,169116
400000,88,342791.0,200000,13000.0,57209,342791
600000,88,520591.0,200000,13000.0,79409,520591
800000,88,698667.0,200000,13000.0,101333,698667
1000000,88,876802.0,200000,13000.0,123198,876802
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.13,0,3
100,89,83.0,66,4.29,17,83
200,89,163.0,133,8.62,37,163
2000,89,1695.0,1333,86.62,305,1695
10000,89,8495.0,6666,433.29,1505,8495
20000,89,16920.0,13333,866.62,3080,16920
40000,89,33872.0,26666,1733.29,6128,33872
60000,89,50840.0,40000,2600.0,9160,50840
80000,89,67837.0,53333,3466.62,12163,67837
200000,89,169418.0,133333,8666.62,30582,169418
400000,89,343237.0,200000,13000.0,56763,343237
600000,89,521085.0,200000,13000.0,78915,521085
800000,89,698938.0,200000,13000.0,101062,698938
1000000,89,877035.0,200000,13000.0,122965,877035
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.13,1,2
100,90,76.0,66,4.29,24,76
200,90,164.0,133,8.62,36,164
2000,90,1672.0,1333,86.62,328,1672
10000,90,8436.0,6666,433.29,1564,8436
20000,90,16856.0,13333,866.62,3144,16856
40000,90,33746.0,26666,1733.29,6254,33746
60000,90,50694.0,40000,2600.0,9306,50694
80000,90,67584.0,53333,3466.62,12416,67584
200000,90,169086.0,133333,8666.62,30914,169086
400000,90,342603.0,200000,13000.0,57397,342603
600000,90,520429.0,200000,13000.0,79571,520429
800000,90,698537.0,200000,13000.0,101463,698537
1000000,90,876661.0,200000,13000.0,123339,876661
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.13,0,3
100,91,75.0,66,4.29,25,75
200,91,159.0,133,8.62,41,159
2000,91,1661.0,1333,86.62,339,1661
10000,91,8380.0,6666,433.29,1620,8380
20000,91,16839.0,13333,866.62,3161,16839
40000,91,33889.0,26666,1733.29,6111,33889
60000,91,50874.0,40000,2600.0,9126,50874
80000,91,67827.0,53333,3466.62,12173,67827
200000,91,169455.0,133333,8666.62,30545,169455
400000,91,343234.0,200000,13000.0,56766,343234
600000,91,521195.0,200000,13000.0,78805,521195
800000,91,699338.0,200000,13000.0,100662,699338
1000000,91,877104.0,200000,13000.0,122896,877104
2,92,1.0,1,0.04,1,1
3,92,1.0,2,0.13,2,1
100,92,83.0,66,4.29,17,83
200,92,167.0,133,8.62,33,167
2000,92,1697.0,1333,86.62,303,1697
10000,92,8442.0,6666,433.29,1558,8442
20000,92,17017.0,13333,866.62,2983,17017
40000,92,33979.0,26666,1733.29,6021,33979
60000,92,50904.0,40000,2600.0,9096,50904
80000,92,67852.0,53333,3466.62,12148,67852
200000,92,169449.0,133333,8666.62,30551,169449
400000,92,343124.0,200000,13000.0,56876,343124
600000,92,521278.0,200000,13000.0,78722,521278
800000,92,699161.0,200000,13000.0,100839,699161
1000000,92,877012.0,200000,13000.0,122988,877012
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.13,1,2
100,93,86.0,66,4.29,14,86
200,93,173.0,133,8.62,27,173
2000,93,1703.0,1333,86.62,297,1703
10000,93,8477.0,6666,433.29,1523,8477
20000,93,16924.0,13333,866.62,3076,16924
40000,93,33917.0,26666,1733.29,6083,33917
60000,93,50791.0,40000,2600.0,9209,50791
80000,93,67748.0,53333,3466.62,12252,67748
200000,93,169297.0,133333,8666.62,30703,169297
400000,93,342988.0,200000,13000.0,57012,342988
600000,93,520954.0,200000,13000.0,79046,520954
800000,93,698883.0,200000,13000.0,101117,698883
1000000,93,877056.0,200000,13000.0,122944,877056
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.13,0,3
100,94,89.0,66,4.29,11,89
200,94,178.0,133,8.62,22,178
2000,94,1704.0,1333,86.62,296,1704
10000,94,8466.0,6666,433.29,1534,8466
20000,94,16957.0,13333,866.62,3043,16957
40000,94,33927.0,26666,1733.29,6073,33927
60000,94,50908.0,40000,2600.0,9092,50908
80000,94,67839.0,53333,3466.62,12161,67839
200000,94,169657.0,133333,8666.62,30343,169657
400000,94,343290.0,200000,13000.0,56710,343290
600000,94,521260.0,200000,13000.0,78740,521260
800000,94,699441.0,200000,13000.0,100559,699441
1000000,94,877372.0,200000,13000.0,122628,877372
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.13,0,3
100,95,79.0,66,4.29,21,79
200,95,167.0,133,8.62,33,167
2000,95,1673.0,1333,86.62,327,1673
10000,95,8463.0,6666,433.29,1537,8463
20000,95,16899.0,13333,866.62,3101,16899
40000,95,33790.0,26666,1733.29,6210,33790
60000,95,50687.0,40000,2600.0,9313,50687
80000,95,67585.0,53333,3466.62,12415,67585
200000,95,168997.0,133333,8666.62,31003,168997
400000,95,342740.0,200000,13000.0,57260,342740
600000,95,520630.0,200000,13000.0,79370,520630
800000,95,698642.0,200000,13000.0,101358,698642
1000000,95,876570.0,200000,13000.0,123430,876570
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.13,1,2
100,96,81.0,66,4.29,19,81
200,96,164.0,133,8.62,36,164
2000,96,1666.0,1333,86.62,334,1666
10000,96,8455.0,6666,433.29,1545,8455
20000,96,16963.0,13333,866.62,3037,16963
40000,96,33943.0,26666,1733.29,6057,33943
60000,96,50860.0,40000,2600.0,9140,50860
80000,96,67868.0,53333,3466.62,12132,67868
200000,96,169408.0,133333,8666.62,30592,169408
400000,96,342973.0,200000,13000.0,57027,342973
600000,96,521250.0,200000,13000.0,78750,521250
800000,96,699204.0,200000,13000.0,100796,699204
1000000,96,877088.0,200000,13000.0,122912,877088
2,97,1.0,1,0.04,1,1
3,97,1.0,2,0.13,2,1
100,97,85.0,66,4.29,15,85
200,97,165.0,133,8.62,35,165
2000,97,1682.0,1333,86.62,318,1682
10000,97,8457.0,6666,433.29,1543,8457
20000,97,16879.0,13333,866.62,3121,16879
40000,97,33933.0,26666,1733.29,6067,33933
60000,97,50777.0,40000,2600.0,9223,50777
80000,97,67698.0,53333,3466.62,12302,67698
200000,97,169241.0,133333,8666.62,30759,169241
400000,97,343058.0,200000,13000.0,56942,343058
600000,97,521187.0,200000,13000.0,78813,521187
800000,97,699049.0,200000,13000.0,100951,699049
1000000,97,876941.0,200000,13000.0,123059,876941
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.13,0,3
100,98,91.0,66,4.29,9,91
200,98,176.0,133,8.62,24,176
2000,98,1697.0,1333,86.62,303,1697
10000,98,8522.0,6666,433.29,1478,8522
20000,98,16986.0,13333,866.62,3014,16986
40000,98,33949.0,26666,1733.29,6051,33949
60000,98,50930.0,40000,2600.0,9070,50930
80000,98,67914.0,53333,3466.62,12086,67914
200000,98,169378.0,133333,8666.62,30622,169378
400000,98,343072.0,200000,13000.0,56928,343072
600000,98,520979.0,200000,13000.0,79021,520979
800000,98,698954.0,200000,13000.0,101046,698954
1000000,98,876810.0,200000,13000.0,123190,876810
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.13,0,3
100,99,85.0,66,4.29,15,85
200,99,170.0,133,8.62,30,170
2000,99,1720.0,1333,86.62,280,1720
10000,99,8435.0,6666,433.29,1565,8435
20000,99,16844.0,13333,866.62,3156,16844
40000,99,33739.0,26666,1733.29,6261,33739
60000,99,50681.0,40000,2600.0,9319,50681
80000,99,67688.0,53333,3466.62,12312,67688
200000,99,169471.0,133333,8666.62,30529,169471
400000,99,343064.0,200000,13000.0,56936,343064
600000,99,520966.0,200000,13000.0,79034,520966
800000,99,698952.0,200000,13000.0,101048,698952
1000000,99,876976.0,200000,13000.0,123024,876976
2,100,1.0,1,0.04,1,1
3,100,1.0,2,0.13,2,1
100,100,84.0,66,4.29,16,84
200,100,165.0,133,8.62,35,165
2000,100,1679.0,1333,86.62,321,1679
10000,100,8408.0,6666,433.29,1592,8408
20000,100,16925.0,13333,866.62,3075,16925
40000,100,33757.0,26666,1733.29,6243,33757
60000,100,50697.0,40000,2600.0,9303,50697
80000,100,67663.0,53333,3466.62,12337,67663
200000,100,169219.0,133333,8666.62,30781,169219
400000,100,343135.0,200000,13000.0,56865,343135
600000,100,521103.0,200000,13000.0,78897,521103
800000,100,699141.0,200000,13000.0,100859,699141
1000000,100,877402.0,200000,13000.0,122598,877402
