Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,68771.0,53333,2399.94,11229,68771
200000,84,172069.0,133333,5999.94,27931,172069
400000,84,347028.0,278992,9000.0,52972,347028
600000,84,524913.0,473969,9000.0,75087,524913
800000,84,702882.0,673969,9000.0,97118,702882
1000000,84,880678.0,737267,9000.0,119322,880678
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.09,1,2
100,85,87.0,66,2.97,13,87
200,85,173.0,133,5.94,27,173
2000,85,1733.0,1333,59.94,267,1733
10000,85,8610.0,6666,299.97,1390,8610
20000,85,17169.0,13333,599.94,2831,17169
40000,85,34462.0,26666,1199.97,5538,34462
60000,85,51621.0,40000,1800.0,8379,51621
80000,85,68825.0,53333,2399.94,11175,68825
200000,85,171954.0,133333,5999.94,28046,171954
400000,85,346893.0,283858,9000.0,53107,346893
600000,85,524692.0,430862,9000.0,75308,524692
800000,85,702538.0,628102,9000.0,97462,702538
1000000,85,880751.0,828102,9000.0,119249,880751
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.09,0,3
100,86,87.0,66,2.97,13,87
200,86,173.0,133,5.94,27,173
2000,86,1746.0,1333,59.94,254,1746
10000,86,8669.0,6666,299.97,1331,8669
20000,86,17242.0,13333,599.94,2758,17242
40000,86,34333.0,26666,1199.97,5667,34333
60000,86,51488.0,40000,1800.0,8512,51488
80000,86,68755.0,53333,2399.94,11245,68755
200000,86,171991.0,133333,5999.94,28009,171991
400000,86,346990.0,300000,9000.0,53010,346990
600000,86,524951.0,500000,9000.0,75049,524951
800000,86,703107.0,700000,9000.0,96893,703107
1000000,86,880837.0,900000,9000.0,119163,880837
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.09,0,3
100,87,87.0,66,2.97,13,87
200,87,177.0,133,5.94,23,177
2000,87,1744.0,1333,59.94,256,1744
10000,87,8609.0,6666,299.97,1391,8609
20000,87,17176.0,13333,599.94,2824,17176
40000,87,34343.0,26666,1199.97,5657,34343
60000,87,51477.0,40000,1800.0,8523,51477
80000,87,68634.0,53333,2399.94,11366,68634
200000,87,171718.0,133333,5999.94,28282,171718
400000,87,346808.0,300000,9000.0,53192,346808
600000,87,524830.0,500000,9000.0,75170,524830
800000,87,702888.0,700000,9000.0,97112,702888
1000000,87,880824.0,900000,9000.0,119176,880824
2,88,2.0,1,0.0,0,2
3,88,2.0,2,0.09,1,2
100,88,86.0,66,2.97,14,86
200,88,172.0,133,5.94,28,172
2000,88,1721.0,1333,59.94,279,1721
10000,88,8601.0,6666,299.97,1399,8601
20000,88,17257.0,13333,599.94,2743,17257
40000,88,34452.0,26666,1199.97,5548,34452
60000,88,51613.0,40000,1800.0,8387,51613
80000,88,68777.0,53333,2399.94,11223,68777
200000,88,171778.0,133333,5999.94,28222,171778
400000,88,346905.0,300000,9000.0,53095,346905
600000,88,524705.0,500000,9000.0,75295,524705
800000,88,702781.0,700000,9000.0,97219,702781
1000000,88,880916.0,900000,9000.0,119084,880916
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.09,0,3
100,89,83.0,66,2.97,17,83
200,89,164.0,133,5.94,36,164
2000,89,1717.0,1333,59.94,283,1717
10000,89,8641.0,6666,299.97,1359,8641
20000,89,17189.0,13333,599.94,2811,17189
40000,89,34402.0,26666,1199.97,5598,34402
60000,89,51622.0,40000,1800.0,8378,51622
80000,89,68865.0,53333,2399.94,11135,68865
200000,89,172078.0,133333,5999.94,27922,172078
400000,89,347257.0,200000,9000.0,52743,347257
600000,89,525105.0,200000,9000.0,74895,525105
800000,89,702958.0,207178,9000.0,97042,702958
1000000,89,881055.0,207178,9000.0,118945,881055
2,90,1.0,1,0.0,1,1
3,90,2.0,2,0.09,1,2
100,90,80.0,66,2.97,20,80
200,90,169.0,133,5.94,31,169
2000,90,1701.0,1333,59.94,299,1701
10000,90,8570.0,6666,299.97,1430,8570
20000,90,17153.0,13333,599.94,2847,17153
40000,90,34311.0,26666,1199.97,5689,34311
60000,90,51521.0,40000,1800.0,8479,51521
80000,90,68688.0,53333,2399.94,11312,68688
200000,90,171847.0,133333,5999.94,28153,171847
400000,90,346718.0,200000,9000.0,53282,346718
600000,90,524544.0,200000,9000.0,75456,524544
800000,90,702652.0,200000,9000.0,97348,702652
1000000,90,880776.0,200000,9000.0,119224,880776
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.09,0,3
100,91,80.0,66,2.97,20,80
200,91,165.0,133,5.94,35,165
2000,91,1694.0,1333,59.94,306,1694
10000,91,8525.0,6666,299.97,1475,8525
20000,91,17102.0,13333,599.94,2898,17102
40000,91,34427.0,26666,1199.97,5573,34427
60000,91,51672.0,40000,1800.0,8328,51672
80000,91,68903.0,53333,2399.94,11097,68903
200000,91,172148.0,133333,5999.94,27852,172148
400000,91,347254.0,200000,9000.0,52746,347254
600000,91,525215.0,200000,9000.0,74785,525215
800000,91,703358.0,200000,9000.0,96642,703358
1000000,91,881124.0,200000,9000.0,118876,881124
2,92,1.0,1,0.0,1,1
3,92,1.0,2,0.09,2,1
100,92,83.0,66,2.97,17,83
200,92,167.0,133,5.94,33,167
2000,92,1714.0,1333,59.94,286,1714
10000,92,8561.0,6666,299.97,1439,8561
20000,92,17265.0,13333,599.94,2735,17265
40000,92,34488.0,26666,1199.97,5512,34488
60000,92,51680.0,40000,1800.0,8320,51680
80000,92,68889.0,53333,2399.94,11111,68889
200000,92,172107.0,133333,5999.94,27893,172107
400000,92,347116.0,205848,9000.0,52884,347116
600000,92,525270.0,394420,9000.0,74730,525270
800000,92,703153.0,465874,9000.0,96847,703153
1000000,92,881004.0,568732,9000.0,118996,881004
2,93,2.0,1,0.0,0,2
3,93,2.0,2,0.09,1,2
100,93,87.0,66,2.97,13,87
200,93,176.0,133,5.94,24,176
2000,93,1729.0,1333,59.94,271,1729
10000,93,8606.0,6666,299.97,1394,8606
20000,93,17200.0,13333,599.94,2800,17200
40000,93,34443.0,26666,1199.97,5557,34443
60000,93,51602.0,40000,1800.0,8398,51602
80000,93,68818.0,53333,2399.94,11182,68818
200000,93,171921.0,133333,5999.94,28079,171921
400000,93,346980.0,299448,9000.0,53020,346980
600000,93,524946.0,499448,9000.0,75054,524946
800000,93,702875.0,699448,9000.0,97125,702875
1000000,93,881048.0,899448,9000.0,118952,881048
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.09,0,3
100,94,90.0,66,2.97,10,90
200,94,180.0,133,5.94,20,180
2000,94,1730.0,1333,59.94,270,1730
10000,94,8589.0,6666,299.97,1411,8589
20000,94,17216.0,13333,599.94,2784,17216
40000,94,34468.0,26666,1199.97,5532,34468
60000,94,51716.0,40000,1800.0,8284,51716
80000,94,68891.0,53333,2399.94,11109,68891
200000,94,172297.0,133333,5999.94,27703,172297
400000,94,347319.0,200000,9000.0,52681,347319
600000,94,525289.0,206767,9000.0,74711,525289
800000,94,703470.0,391146,9000.0,96530,703470
1000000,94,881401.0,585615,9000.0,118599,881401
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.09,0,3
100,95,81.0,66,2.97,19,81
200,95,171.0,133,5.94,29,171
2000,95,1703.0,1333,59.94,297,1703
10000,95,8597.0,6666,299.97,1403,8597
20000,95,17163.0,13333,599.94,2837,17163
40000,95,34326.0,26666,1199.97,5674,34326
60000,95,51492.0,40000,1800.0,8508,51492
80000,95,68646.0,53333,2399.94,11354,68646
200000,95,171587.0,133333,5999.94,28413,171587
400000,95,346670.0,200000,9000.0,53330,346670
600000,95,524560.0,200025,9000.0,75440,524560
800000,95,702572.0,200025,9000.0,97428,702572
1000000,95,880500.0,200025,9000.0,119500,880500
2,96,1.0,1,0.0,1,1
3,96,2.0,2,0.09,1,2
100,96,82.0,66,2.97,18,82
200,96,167.0,133,5.94,33,167
2000,96,1696.0,1333,59.94,304,1696
10000,96,8578.0,6666,299.97,1422,8578
20000,96,17214.0,13333,599.94,2786,17214
40000,96,34446.0,26666,1199.97,5554,34446
60000,96,51636.0,40000,1800.0,8364,51636
80000,96,68886.0,53333,2399.94,11114,68886
200000,96,172046.0,133333,5999.94,27954,172046
400000,96,346959.0,252711,9000.0,53041,346959
600000,96,525236.0,252711,9000.0,74764,525236
800000,96,703190.0,252711,9000.0,96810,703190
1000000,96,881074.0,252711,9000.0,118926,881074
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.09,2,1
100,97,85.0,66,2.97,15,85
200,97,165.0,133,5.94,35,165
2000,97,1707.0,1333,59.94,293,1707
10000,97,8583.0,6666,299.97,1417,8583
20000,97,17133.0,13333,599.94,2867,17133
40000,97,34445.0,26666,1199.97,5555,34445
60000,97,51568.0,40000,1800.0,8432,51568
80000,97,68773.0,53333,2399.94,11227,68773
200000,97,171809.0,133333,5999.94,28191,171809
400000,97,346921.0,300000,9000.0,53079,346921
600000,97,525050.0,500000,9000.0,74950,525050
800000,97,702912.0,700000,9000.0,97088,702912
1000000,97,880804.0,900000,9000.0,119196,880804
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.09,0,3
100,98,92.0,66,2.97,8,92
200,98,180.0,133,5.94,20,180
2000,98,1727.0,1333,59.94,273,1727
10000,98,8656.0,6666,299.97,1344,8656
20000,98,17257.0,13333,599.94,2743,17257
40000,98,34498.0,26666,1199.97,5502,34498
60000,98,51721.0,40000,1800.0,8279,51721
80000,98,69000.0,53333,2399.94,11000,69000
200000,98,172098.0,133333,5999.94,27902,172098
400000,98,347135.0,300000,9000.0,52865,347135
600000,98,525042.0,500000,9000.0,74958,525042
800000,98,703017.0,700000,9000.0,96983,703017
1000000,98,880873.0,900000,9000.0,119127,880873
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.09,0,3
100,99,85.0,66,2.97,15,85
200,99,171.0,133,5.94,29,171
2000,99,1735.0,1333,59.94,265,1735
10000,99,8556.0,6666,299.97,1444,8556
20000,99,17103.0,13333,599.94,2897,17103
40000,99,34247.0,26666,1199.97,5753,34247
60000,99,51459.0,40000,1800.0,8541,51459
80000,99,68700.0,53333,2399.94,11300,68700
200000,99,172136.0,133333,5999.94,27864,172136
400000,99,347120.0,200000,9000.0,52880,347120
600000,99,525022.0,200000,9000.0,74978,525022
800000,99,703008.0,200000,9000.0,96992,703008
1000000,99,881032.0,200000,9000.0,118968,881032
2,100,1.0,1,0.0,1,1
3,100,1.0,2,0.09,2,1
100,100,86.0,66,2.97,14,86
200,100,170.0,133,5.94,30,170
2000,100,1714.0,1333,59.94,286,1714
10000,100,8543.0,6666,299.97,1457,8543
20000,100,17178.0,13333,599.94,2822,17178
40000,100,34270.0,26666,1199.97,5730,34270
60000,100,51487.0,40000,1800.0,8513,51487
80000,100,68695.0,53333,2399.94,11305,68695
200000,100,171892.0,133333,5999.94,28108,171892
400000,100,347098.0,200000,9000.0,52902,347098
600000,100,525066.0,200000,9000.0,74934,525066
800000,100,703104.0,200000,9000.0,96896,703104
1000000,100,881365.0,200000,9000.0,118635,881365
