Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,80,87.0,67,0.34,13,87
200,80,178.0,133,0.67,22,178
2000,80,1754.0,1333,6.66,246,1754
10000,80,8877.0,6667,33.33,1123,8877
20000,80,17845.0,13333,66.67,2155,17845
40000,80,35632.0,26667,133.33,4368,35632
60000,80,53498.0,40000,200.0,6502,53498
80000,80,71358.0,53333,266.66,8642,71358
10000,80,8877.0,6667,33.33,1123,8877
200000,80,178331.0,133333,666.66,21669,178331
400000,80,357012.0,200000,1000.0,42988,357012
600000,80,536095.0,200000,1000.0,63905,536095
800000,80,714890.0,200000,1000.0,85110,714890
1000000,80,893741.0,200000,1000.0,106259,893741
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,67,0.34,10,90
200,81,180.0,133,0.67,20,180
2000,81,1782.0,1333,6.66,218,1782
10000,81,8970.0,6667,33.33,1030,8970
20000,81,17892.0,13333,66.67,2108,17892
40000,81,35721.0,26667,133.33,4279,35721
60000,81,53579.0,40000,200.0,6421,53579
80000,81,71513.0,53333,266.66,8487,71513
10000,81,8970.0,6667,33.33,1030,8970
200000,81,178469.0,133333,666.66,21531,178469
400000,81,357212.0,200000,1000.0,42788,357212
600000,81,536155.0,200000,1000.0,63845,536155
800000,81,715031.0,200000,1000.0,84969,715031
1000000,81,894206.0,200000,1000.0,105794,894206
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,174.0,133,0.67,26,174
2000,82,1781.0,1333,6.66,219,1781
10000,82,8911.0,6667,33.33,1089,8911
20000,82,17818.0,13333,66.67,2182,17818
40000,82,35605.0,26667,133.33,4395,35605
60000,82,53473.0,40000,200.0,6527,53473
80000,82,71335.0,53333,266.66,8665,71335
10000,82,8911.0,6667,33.33,1089,8911
200000,82,178555.0,133333,666.66,21445,178555
400000,82,357125.0,200000,1000.0,42875,357125
600000,82,535949.0,200000,1000.0,64051,535949
800000,82,714879.0,200000,1000.0,85121,714879
1000000,82,893818.0,200000,1000.0,106182,893818
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.34,7,93
200,83,182.0,133,0.67,18,182
2000,83,1783.0,1333,6.66,217,1783
10000,83,8919.0,6667,33.33,1081,8919
20000,83,17762.0,13333,66.67,2238,17762
40000,83,35634.0,26667,133.33,4366,35634
60000,83,53419.0,40000,200.0,6581,53419
80000,83,71176.0,53333,266.66,8824,71176
10000,83,8919.0,6667,33.33,1081,8919
200000,83,178268.0,133333,666.66,21732,178268
400000,83,357164.0,200000,1000.0,42836,357164
600000,83,536244.0,200000,1000.0,63756,536244
800000,83,715054.0,200000,1000.0,84946,715054
1000000,83,894194.0,200000,1000.0,105806,894194
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,85.0,67,0.34,15,85
200,84,173.0,133,0.67,27,173
2000,84,1802.0,1333,6.66,198,1802
10000,84,8973.0,6667,33.33,1027,8973
20000,84,17895.0,13333,66.67,2105,17895
40000,84,35710.0,26667,133.33,4290,35710
60000,84,53484.0,40000,200.0,6516,53484
80000,84,71292.0,53333,266.66,8708,71292
10000,84,8973.0,6667,33.33,1027,8973
200000,84,178310.0,133333,666.66,21690,178310
400000,84,356912.0,200000,1000.0,43088,356912
600000,84,535832.0,200000,1000.0,64168,535832
800000,84,714815.0,200000,1000.0,85185,714815
1000000,84,893607.0,200000,1000.0,106393,893607
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,67,0.34,9,91
200,85,179.0,133,0.67,21,179
2000,85,1800.0,1333,6.66,200,1800
10000,85,8925.0,6667,33.33,1075,8925
20000,85,17815.0,13333,66.67,2185,17815
40000,85,35740.0,26667,133.33,4260,35740
60000,85,53535.0,40000,200.0,6465,53535
80000,85,71408.0,53333,266.66,8592,71408
10000,85,8925.0,6667,33.33,1075,8925
200000,85,178448.0,133333,666.66,21552,178448
400000,85,357035.0,200000,1000.0,42965,357035
600000,85,535833.0,200000,1000.0,64167,535833
800000,85,714688.0,200000,1000.0,85312,714688
1000000,85,893892.0,200000,1000.0,106108,893892
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,67,0.34,11,89
200,86,177.0,133,0.67,23,177
2000,86,1803.0,1333,6.66,197,1803
10000,86,8941.0,6667,33.33,1059,8941
20000,86,17826.0,13333,66.67,2174,17826
40000,86,35577.0,26667,133.33,4423,35577
60000,86,53392.0,40000,200.0,6608,53392
80000,86,71261.0,53333,266.66,8739,71261
10000,86,8941.0,6667,33.33,1059,8941
200000,86,178268.0,133333,666.66,21732,178268
400000,86,356997.0,200000,1000.0,43003,356997
600000,86,535994.0,200000,1000.0,64006,535994
800000,86,715136.0,200000,1000.0,84864,715136
1000000,86,893964.0,200000,1000.0,106036,893964
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,67,0.34,9,91
200,87,185.0,133,0.67,15,185
2000,87,1793.0,1333,6.66,207,1793
10000,87,8902.0,6667,33.33,1098,8902
20000,87,17779.0,13333,66.67,2221,17779
40000,87,35620.0,26667,133.33,4380,35620
60000,87,53433.0,40000,200.0,6567,53433
80000,87,71223.0,53333,266.66,8777,71223
10000,87,8902.0,6667,33.33,1098,8902
200000,87,178147.0,133333,666.66,21853,178147
400000,87,356879.0,200000,1000.0,43121,356879
600000,87,535863.0,200000,1000.0,64137,535863
800000,87,714907.0,200000,1000.0,85093,714907
1000000,87,893837.0,200000,1000.0,106163,893837
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,89.0,67,0.34,11,89
200,88,178.0,133,0.67,22,178
2000,88,1780.0,1333,6.66,220,1780
10000,88,8927.0,6667,33.33,1073,8927
20000,88,17880.0,13333,66.67,2120,17880
40000,88,35740.0,26667,133.33,4260,35740
60000,88,53501.0,40000,200.0,6499,53501
80000,88,71290.0,53333,266.66,8710,71290
10000,88,8927.0,6667,33.33,1073,8927
200000,88,178011.0,133333,666.66,21989,178011
400000,88,356748.0,200000,1000.0,43252,356748
600000,88,535611.0,200000,1000.0,64389,535611
800000,88,714695.0,200000,1000.0,85305,714695
1000000,88,893857.0,200000,1000.0,106143,893857
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,67,0.34,12,88
200,89,172.0,133,0.67,28,172
2000,89,1787.0,1333,6.66,213,1787
10000,89,8958.0,6667,33.33,1042,8958
20000,89,17841.0,13333,66.67,2159,17841
40000,89,35686.0,26667,133.33,4314,35686
60000,89,53549.0,40000,200.0,6451,53549
80000,89,71459.0,53333,266.66,8541,71459
10000,89,8958.0,6667,33.33,1042,8958
200000,89,178554.0,133333,666.66,21446,178554
400000,89,357288.0,200000,1000.0,42712,357288
600000,89,536122.0,200000,1000.0,63878,536122
800000,89,714986.0,200000,1000.0,85014,714986
1000000,89,894032.0,200000,1000.0,105968,894032
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,88.0,67,0.34,12,88
200,90,180.0,133,0.67,20,180
2000,90,1772.0,1333,6.66,228,1772
10000,90,8890.0,6667,33.33,1110,8890
20000,90,17777.0,13333,66.67,2223,17777
40000,90,35605.0,26667,133.33,4395,35605
60000,90,53462.0,40000,200.0,6538,53462
80000,90,71293.0,53333,266.66,8707,71293
10000,90,8890.0,6667,33.33,1110,8890
200000,90,178164.0,133333,666.66,21836,178164
400000,90,356695.0,200000,1000.0,43305,356695
600000,90,535519.0,200000,1000.0,64481,535519
800000,90,714574.0,200000,1000.0,85426,714574
1000000,90,893673.0,200000,1000.0,106327,893673
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.34,17,83
200,91,172.0,133,0.67,28,172
2000,91,1755.0,1333,6.66,245,1755
10000,91,8822.0,6667,33.33,1178,8822
20000,91,17698.0,13333,66.67,2302,17698
40000,91,35623.0,26667,133.33,4377,35623
60000,91,53469.0,40000,200.0,6531,53469
80000,91,71342.0,53333,266.66,8658,71342
10000,91,8822.0,6667,33.33,1178,8822
200000,91,178323.0,133333,666.66,21677,178323
400000,91,357210.0,200000,1000.0,42790,357210
600000,91,536154.0,200000,1000.0,63846,536154
800000,91,715291.0,200000,1000.0,84709,715291
1000000,91,894026.0,200000,1000.0,105974,894026
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,67,0.34,10,90
200,92,175.0,133,0.67,25,175
2000,92,1770.0,1333,6.66,230,1770
10000,92,8873.0,6667,33.33,1127,8873
20000,92,17878.0,13333,66.67,2122,17878
40000,92,35705.0,26667,133.33,4295,35705
60000,92,53531.0,40000,200.0,6469,53531
80000,92,71401.0,53333,266.66,8599,71401
10000,92,8873.0,6667,33.33,1127,8873
200000,92,178510.0,133333,666.66,21490,178510
400000,92,357241.0,200000,1000.0,42759,357241
600000,92,536372.0,200000,1000.0,63628,536372
800000,92,715274.0,200000,1000.0,84726,715274
1000000,92,894112.0,200000,1000.0,105888,894112
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.34,9,91
200,93,185.0,133,0.67,15,185
2000,93,1804.0,1333,6.66,196,1804
10000,93,8957.0,6667,33.33,1043,8957
20000,93,17859.0,13333,66.67,2141,17859
40000,93,35725.0,26667,133.33,4275,35725
60000,93,53538.0,40000,200.0,6462,53538
80000,93,71401.0,53333,266.66,8599,71401
10000,93,8957.0,6667,33.33,1043,8957
200000,93,178248.0,133333,666.66,21752,178248
400000,93,356952.0,200000,1000.0,43048,356952
600000,93,535934.0,200000,1000.0,64066,535934
800000,93,714890.0,200000,1000.0,85110,714890
1000000,93,894099.0,200000,1000.0,105901,894099
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,67,0.34,8,92
200,94,185.0,133,0.67,15,185
2000,94,1792.0,1333,6.66,208,1792
10000,94,8919.0,6667,33.33,1081,8919
20000,94,17880.0,13333,66.67,2120,17880
40000,94,35805.0,26667,133.33,4195,35805
60000,94,53686.0,40000,200.0,6314,53686
80000,94,71494.0,53333,266.66,8506,71494
10000,94,8919.0,6667,33.33,1081,8919
200000,94,178660.0,133333,666.66,21340,178660
400000,94,357394.0,200000,1000.0,42606,357394
600000,94,536396.0,200000,1000.0,63604,536396
800000,94,715537.0,200000,1000.0,84463,715537
1000000,94,894462.0,200000,1000.0,105538,894462
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.34,13,87
200,95,179.0,133,0.67,21,179
2000,95,1774.0,1333,6.66,226,1774
10000,95,8886.0,6667,33.33,1114,8886
20000,95,17778.0,13333,66.67,2222,17778
40000,95,35553.0,26667,133.33,4447,35553
60000,95,53359.0,40000,200.0,6641,53359
80000,95,71171.0,53333,266.66,8829,71171
10000,95,8886.0,6667,33.33,1114,8886
200000,95,177988.0,133333,666.66,22012,177988
400000,95,356739.0,200000,1000.0,43261,356739
600000,95,535634.0,200000,1000.0,64366,535634
800000,95,714638.0,200000,1000.0,85362,714638
1000000,95,893585.0,200000,1000.0,106415,893585
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.34,16,84
200,96,171.0,133,0.67,29,171
2000,96,1749.0,1333,6.66,251,1749
10000,96,8886.0,6667,33.33,1114,8886
20000,96,17834.0,13333,66.67,2166,17834
40000,96,35666.0,26667,133.33,4334,35666
60000,96,53469.0,40000,200.0,6531,53469
80000,96,71310.0,53333,266.66,8690,71310
10000,96,8886.0,6667,33.33,1114,8886
200000,96,178288.0,133333,666.66,21712,178288
400000,96,356818.0,200000,1000.0,43182,356818
600000,96,536077.0,200000,1000.0,63923,536077
800000,96,715037.0,200000,1000.0,84963,715037
1000000,96,893958.0,200000,1000.0,106042,893958
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,86.0,67,0.34,14,86
200,97,169.0,133,0.67,31,169
2000,97,1759.0,1333,6.66,241,1759
10000,97,8911.0,6667,33.33,1089,8911
20000,97,17779.0,13333,66.67,2221,17779
40000,97,35674.0,26667,133.33,4326,35674
60000,97,53439.0,40000,200.0,6561,53439
80000,97,71307.0,53333,266.66,8693,71307
10000,97,8911.0,6667,33.33,1089,8911
200000,97,178185.0,133333,666.66,21815,178185
400000,97,356939.0,200000,1000.0,43061,356939
600000,97,536023.0,200000,1000.0,63977,536023
800000,97,714859.0,200000,1000.0,85141,714859
1000000,97,893716.0,200000,1000.0,106284,893716
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,67,0.34,6,94
200,98,187.0,133,0.67,13,187
2000,98,1786.0,1333,6.66,214,1786
10000,98,8954.0,6667,33.33,1046,8954
20000,98,17859.0,13333,66.67,2141,17859
40000,98,35714.0,26667,133.33,4286,35714
60000,98,53581.0,40000,200.0,6419,53581
80000,98,71475.0,53333,266.66,8525,71475
10000,98,8954.0,6667,33.33,1046,8954
200000,98,178410.0,133333,666.66,21590,178410
400000,98,357205.0,200000,1000.0,42795,357205
600000,98,536155.0,200000,1000.0,63845,536155
800000,98,715163.0,200000,1000.0,84837,715163
1000000,98,894029.0,200000,1000.0,105971,894029
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,67,0.34,10,90
200,99,180.0,133,0.67,20,180
2000,99,1801.0,1333,6.66,199,1801
10000,99,8875.0,6667,33.33,1125,8875
20000,99,17754.0,13333,66.67,2246,17754
40000,99,35557.0,26667,133.33,4443,35557
60000,99,53406.0,40000,200.0,6594,53406
80000,99,71243.0,53333,266.66,8757,71243
10000,99,8875.0,6667,33.33,1125,8875
200000,99,178427.0,133333,666.66,21573,178427
400000,99,357095.0,200000,1000.0,42905,357095
600000,99,536040.0,200000,1000.0,63960,536040
800000,99,715069.0,200000,1000.0,84931,715069
1000000,99,894094.0,200000,1000.0,105906,894094
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,67,0.34,13,87
200,100,174.0,133,0.67,26,174
2000,100,1767.0,1333,6.66,233,1767
10000,100,8862.0,6667,33.33,1138,8862
20000,100,17836.0,13333,66.67,2164,17836
40000,100,35599.0,26667,133.33,4401,35599
60000,100,53506.0,40000,200.0,6494,53506
80000,100,71360.0,53333,266.66,8640,71360
10000,100,8862.0,6667,33.33,1138,8862
200000,100,178414.0,133333,666.66,21586,178414
400000,100,357243.0,200000,1000.0,42757,357243
600000,100,536233.0,200000,1000.0,63767,536233
800000,100,715291.0,200000,1000.0,84709,715291
1000000,100,894494.0,200000,1000.0,105506,894494
