Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,84,67712.0,53333,3466.67,12288,67712
200000,84,169292.0,133333,8666.67,30708,169292
400000,84,342851.0,200000,13000.0,57149,342851
600000,84,520736.0,200000,13000.0,79264,520736
800000,84,698705.0,200000,13000.0,101295,698705
1000000,84,876501.0,200000,13000.0,123499,876501
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.13,1,2
100,85,88.0,66,4.29,12,88
200,85,174.0,133,8.67,26,174
2000,85,1705.0,1333,86.67,295,1705
10000,85,8470.0,6666,433.29,1530,8470
20000,85,16924.0,13333,866.67,3076,16924
40000,85,33932.0,26666,1733.29,6068,33932
60000,85,50827.0,40000,2600.0,9173,50827
80000,85,67777.0,53333,3466.67,12223,67777
200000,85,169297.0,133333,8666.67,30703,169297
400000,85,342896.0,200000,13000.0,57104,342896
600000,85,520695.0,200000,13000.0,79305,520695
800000,85,698541.0,200000,13000.0,101459,698541
1000000,85,876754.0,200000,13000.0,123246,876754
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.13,0,3
100,86,84.0,66,4.29,16,84
200,86,167.0,133,8.67,33,167
2000,86,1712.0,1333,86.67,288,1712
10000,86,8507.0,6666,433.29,1493,8507
20000,86,16964.0,13333,866.67,3036,16964
40000,86,33808.0,26666,1733.29,6192,33808
60000,86,50769.0,40000,2600.0,9231,50769
80000,86,67744.0,53333,3466.67,12256,67744
200000,86,169322.0,133333,8666.67,30678,169322
400000,86,343022.0,200000,13000.0,56978,343022
600000,86,520983.0,200000,13000.0,79017,520983
800000,86,699139.0,200000,13000.0,100861,699139
1000000,86,876869.0,200000,13000.0,123131,876869
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.13,0,3
100,87,88.0,66,4.29,12,88
200,87,178.0,133,8.67,22,178
2000,87,1706.0,1333,86.67,294,1706
10000,87,8437.0,6666,433.29,1563,8437
20000,87,16858.0,13333,866.67,3142,16858
40000,87,33777.0,26666,1733.29,6223,33777
60000,87,50653.0,40000,2600.0,9347,50653
80000,87,67539.0,53333,3466.67,12461,67539
200000,87,168964.0,133333,8666.67,31036,168964
400000,87,342670.0,200000,13000.0,57330,342670
600000,87,520692.0,200000,13000.0,79308,520692
800000,87,698750.0,200000,13000.0,101250,698750
1000000,87,876686.0,200000,13000.0,123314,876686
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.13,1,2
100,88,84.0,66,4.29,16,84
200,88,171.0,133,8.67,29,171
2000,88,1696.0,1333,86.67,304,1696
10000,88,8469.0,6666,433.29,1531,8469
20000,88,16986.0,13333,866.67,3014,16986
40000,88,33930.0,26666,1733.29,6070,33930
60000,88,50857.0,40000,2600.0,9143,50857
80000,88,67776.0,53333,3466.67,12224,67776
200000,88,169182.0,133333,8666.67,30818,169182
400000,88,342829.0,200000,13000.0,57171,342829
600000,88,520629.0,200000,13000.0,79371,520629
800000,88,698705.0,200000,13000.0,101295,698705
1000000,88,876840.0,200000,13000.0,123160,876840
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.13,0,3
100,89,84.0,66,4.29,16,84
200,89,165.0,133,8.67,35,165
2000,89,1692.0,1333,86.67,308,1692
10000,89,8493.0,6666,433.29,1507,8493
20000,89,16939.0,13333,866.67,3061,16939
40000,89,33858.0,26666,1733.29,6142,33858
60000,89,50864.0,40000,2600.0,9136,50864
80000,89,67884.0,53333,3466.67,12116,67884
200000,89,169502.0,133333,8666.67,30498,169502
400000,89,343302.0,200000,13000.0,56698,343302
600000,89,521150.0,200000,13000.0,78850,521150
800000,89,699003.0,200000,13000.0,100997,699003
1000000,89,877100.0,200000,13000.0,122900,877100
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.13,1,2
100,90,80.0,66,4.29,20,80
200,90,169.0,133,8.67,31,169
2000,90,1666.0,1333,86.67,334,1666
10000,90,8410.0,6666,433.29,1590,8410
20000,90,16826.0,13333,866.67,3174,16826
40000,90,33744.0,26666,1733.29,6256,33744
60000,90,50666.0,40000,2600.0,9334,50666
80000,90,67576.0,53333,3466.67,12424,67576
200000,90,169015.0,133333,8666.67,30985,169015
400000,90,342509.0,200000,13000.0,57491,342509
600000,90,520335.0,200000,13000.0,79665,520335
800000,90,698443.0,200000,13000.0,101557,698443
1000000,90,876567.0,200000,13000.0,123433,876567
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.13,0,3
100,91,75.0,66,4.29,25,75
200,91,158.0,133,8.67,42,158
2000,91,1649.0,1333,86.67,351,1649
10000,91,8346.0,6666,433.29,1654,8346
20000,91,16797.0,13333,866.67,3203,16797
40000,91,33814.0,26666,1733.29,6186,33814
60000,91,50776.0,40000,2600.0,9224,50776
80000,91,67768.0,53333,3466.67,12232,67768
200000,91,169310.0,133333,8666.67,30690,169310
400000,91,343119.0,200000,13000.0,56881,343119
600000,91,521080.0,200000,13000.0,78920,521080
800000,91,699223.0,200000,13000.0,100777,699223
1000000,91,876989.0,200000,13000.0,123011,876989
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.13,1,2
100,92,87.0,66,4.29,13,87
200,92,168.0,133,8.67,32,168
2000,92,1694.0,1333,86.67,306,1694
10000,92,8441.0,6666,433.29,1559,8441
20000,92,16980.0,13333,866.67,3020,16980
40000,92,33940.0,26666,1733.29,6060,33940
60000,92,50880.0,40000,2600.0,9120,50880
80000,92,67888.0,53333,3466.67,12112,67888
200000,92,169490.0,133333,8666.67,30510,169490
400000,92,343122.0,200000,13000.0,56878,343122
600000,92,521276.0,200000,13000.0,78724,521276
800000,92,699159.0,200000,13000.0,100841,699159
1000000,92,877010.0,200000,13000.0,122990,877010
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.13,1,2
100,93,89.0,66,4.29,11,89
200,93,177.0,133,8.67,23,177
2000,93,1711.0,1333,86.67,289,1711
10000,93,8505.0,6666,433.29,1495,8505
20000,93,16959.0,13333,866.67,3041,16959
40000,93,33948.0,26666,1733.29,6052,33948
60000,93,50833.0,40000,2600.0,9167,50833
80000,93,67799.0,53333,3466.67,12201,67799
200000,93,169376.0,133333,8666.67,30624,169376
400000,93,343142.0,200000,13000.0,56858,343142
600000,93,521108.0,200000,13000.0,78892,521108
800000,93,699037.0,200000,13000.0,100963,699037
1000000,93,877210.0,200000,13000.0,122790,877210
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.13,0,3
100,94,88.0,66,4.29,12,88
200,94,176.0,133,8.67,24,176
2000,94,1705.0,1333,86.67,295,1705
10000,94,8469.0,6666,433.29,1531,8469
20000,94,16929.0,13333,866.67,3071,16929
40000,94,33919.0,26666,1733.29,6081,33919
60000,94,50892.0,40000,2600.0,9108,50892
80000,94,67810.0,53333,3466.67,12190,67810
200000,94,169571.0,133333,8666.67,30429,169571
400000,94,343215.0,200000,13000.0,56785,343215
600000,94,521185.0,200000,13000.0,78815,521185
800000,94,699366.0,200000,13000.0,100634,699366
1000000,94,877297.0,200000,13000.0,122703,877297
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.13,0,3
100,95,82.0,66,4.29,18,82
200,95,169.0,133,8.67,31,169
2000,95,1689.0,1333,86.67,311,1689
10000,95,8470.0,6666,433.29,1530,8470
20000,95,16896.0,13333,866.67,3104,16896
40000,95,33713.0,26666,1733.29,6287,33713
60000,95,50616.0,40000,2600.0,9384,50616
80000,95,67556.0,53333,3466.67,12444,67556
200000,95,168970.0,133333,8666.67,31030,168970
400000,95,342728.0,200000,13000.0,57272,342728
600000,95,520618.0,200000,13000.0,79382,520618
800000,95,698630.0,200000,13000.0,101370,698630
1000000,95,876558.0,200000,13000.0,123442,876558
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.13,1,2
100,96,81.0,66,4.29,19,81
200,96,163.0,133,8.67,37,163
2000,96,1665.0,1333,86.67,335,1665
10000,96,8438.0,6666,433.29,1562,8438
20000,96,16940.0,13333,866.67,3060,16940
40000,96,33911.0,26666,1733.29,6089,33911
60000,96,50812.0,40000,2600.0,9188,50812
80000,96,67858.0,53333,3466.67,12142,67858
200000,96,169426.0,133333,8666.67,30574,169426
400000,96,342932.0,200000,13000.0,57068,342932
600000,96,521209.0,200000,13000.0,78791,521209
800000,96,699163.0,200000,13000.0,100837,699163
1000000,96,877047.0,200000,13000.0,122953,877047
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.13,2,1
100,97,83.0,66,4.29,17,83
200,97,164.0,133,8.67,36,164
2000,97,1676.0,1333,86.67,324,1676
10000,97,8488.0,6666,433.29,1512,8488
20000,97,16904.0,13333,866.67,3096,16904
40000,97,33916.0,26666,1733.29,6084,33916
60000,97,50786.0,40000,2600.0,9214,50786
80000,97,67721.0,53333,3466.67,12279,67721
200000,97,169317.0,133333,8666.67,30683,169317
400000,97,343045.0,200000,13000.0,56955,343045
600000,97,521174.0,200000,13000.0,78826,521174
800000,97,699036.0,200000,13000.0,100964,699036
1000000,97,876928.0,200000,13000.0,123072,876928
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.13,0,3
100,98,89.0,66,4.29,11,89
200,98,175.0,133,8.67,25,175
2000,98,1689.0,1333,86.67,311,1689
10000,98,8493.0,6666,433.29,1507,8493
20000,98,16942.0,13333,866.67,3058,16942
40000,98,33935.0,26666,1733.29,6065,33935
60000,98,50852.0,40000,2600.0,9148,50852
80000,98,67834.0,53333,3466.67,12166,67834
200000,98,169313.0,133333,8666.67,30687,169313
400000,98,343014.0,200000,13000.0,56986,343014
600000,98,520921.0,200000,13000.0,79079,520921
800000,98,698896.0,200000,13000.0,101104,698896
1000000,98,876752.0,200000,13000.0,123248,876752
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.13,0,3
100,99,82.0,66,4.29,18,82
200,99,165.0,133,8.67,35,165
2000,99,1703.0,1333,86.67,297,1703
10000,99,8424.0,6666,433.29,1576,8424
20000,99,16815.0,13333,866.67,3185,16815
40000,99,33707.0,26666,1733.29,6293,33707
60000,99,50664.0,40000,2600.0,9336,50664
80000,99,67642.0,53333,3466.67,12358,67642
200000,99,169369.0,133333,8666.67,30631,169369
400000,99,343021.0,200000,13000.0,56979,343021
600000,99,520923.0,200000,13000.0,79077,520923
800000,99,698909.0,200000,13000.0,101091,698909
1000000,99,876933.0,200000,13000.0,123067,876933
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.13,2,1
100,100,81.0,66,4.29,19,81
200,100,160.0,133,8.67,40,160
2000,100,1653.0,1333,86.67,347,1653
10000,100,8395.0,6666,433.29,1605,8395
20000,100,16896.0,13333,866.67,3104,16896
40000,100,33726.0,26666,1733.29,6274,33726
60000,100,50727.0,40000,2600.0,9273,50727
80000,100,67678.0,53333,3466.67,12322,67678
200000,100,169250.0,133333,8666.67,30750,169250
400000,100,343144.0,200000,13000.0,56856,343144
600000,100,521112.0,200000,13000.0,78888,521112
800000,100,699150.0,200000,13000.0,100850,699150
1000000,100,877411.0,200000,13000.0,122589,877411
