Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,67,0.17,10,90
200,81,180.0,133,0.34,20,180
2000,81,1785.0,1333,3.33,215,1785
10000,81,8987.0,6667,16.67,1013,8987
20000,81,17923.0,13333,33.33,2077,17923
40000,81,35781.0,26667,66.67,4219,35781
60000,81,53675.0,40000,100.0,6325,53675
80000,81,71632.0,53333,133.33,8368,71632
10000,81,8987.0,6667,16.67,1013,8987
200000,81,178791.0,133333,333.33,21209,178791
400000,81,357705.0,300000,500.0,42295,357705
600000,81,536648.0,500000,500.0,63352,536648
800000,81,715524.0,700000,500.0,84476,715524
1000000,81,894699.0,900000,500.0,105301,894699
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.17,10,90
200,82,174.0,133,0.34,26,174
2000,82,1784.0,1333,3.33,216,1784
10000,82,8922.0,6667,16.67,1078,8922
20000,82,17847.0,13333,33.33,2153,17847
40000,82,35681.0,26667,66.67,4319,35681
60000,82,53579.0,40000,100.0,6421,53579
80000,82,71477.0,53333,133.33,8523,71477
10000,82,8922.0,6667,16.67,1078,8922
200000,82,178891.0,133333,333.33,21109,178891
400000,82,357619.0,240841,500.0,42381,357619
600000,82,536443.0,305912,500.0,63557,536443
800000,82,715373.0,306545,500.0,84627,715373
1000000,82,894312.0,306545,500.0,105688,894312
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,67,0.17,7,93
200,83,183.0,133,0.34,17,183
2000,83,1787.0,1333,3.33,213,1787
10000,83,8936.0,6667,16.67,1064,8936
20000,83,17797.0,13333,33.33,2203,17797
40000,83,35706.0,26667,66.67,4294,35706
60000,83,53525.0,40000,100.0,6475,53525
80000,83,71314.0,53333,133.33,8686,71314
10000,83,8936.0,6667,16.67,1064,8936
200000,83,178598.0,133333,333.33,21402,178598
400000,83,357670.0,203913,500.0,42330,357670
600000,83,536750.0,300571,500.0,63250,536750
800000,83,715560.0,493862,500.0,84440,715560
1000000,83,894700.0,522899,500.0,105300,894700
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,85.0,67,0.17,15,85
200,84,173.0,133,0.34,27,173
2000,84,1802.0,1333,3.33,198,1802
10000,84,8989.0,6667,16.67,1011,8989
20000,84,17928.0,13333,33.33,2072,17928
40000,84,35772.0,26667,66.67,4228,35772
60000,84,53579.0,40000,100.0,6421,53579
80000,84,71415.0,53333,133.33,8585,71415
10000,84,8989.0,6667,16.67,1011,8989
200000,84,178655.0,133333,333.33,21345,178655
400000,84,357416.0,234781,500.0,42584,357416
600000,84,536336.0,434152,500.0,63664,536336
800000,84,715319.0,634152,500.0,84681,715319
1000000,84,894111.0,683896,500.0,105889,894111
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,67,0.17,9,91
200,85,179.0,133,0.34,21,179
2000,85,1804.0,1333,3.33,196,1804
10000,85,8942.0,6667,16.67,1058,8942
20000,85,17854.0,13333,33.33,2146,17854
40000,85,35805.0,26667,66.67,4195,35805
60000,85,53629.0,40000,100.0,6371,53629
80000,85,71532.0,53333,133.33,8468,71532
10000,85,8942.0,6667,16.67,1058,8942
200000,85,178745.0,133333,333.33,21255,178745
400000,85,357497.0,241190,500.0,42503,357497
600000,85,536295.0,280068,500.0,63705,536295
800000,85,715150.0,280393,500.0,84850,715150
1000000,85,894354.0,280393,500.0,105646,894354
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,67,0.17,11,89
200,86,179.0,133,0.34,21,179
2000,86,1809.0,1333,3.33,191,1809
10000,86,8969.0,6667,16.67,1031,8969
20000,86,17871.0,13333,33.33,2129,17871
40000,86,35655.0,26667,66.67,4345,35655
60000,86,53502.0,40000,100.0,6498,53502
80000,86,71412.0,53333,133.33,8588,71412
10000,86,8969.0,6667,16.67,1031,8969
200000,86,178643.0,133333,333.33,21357,178643
400000,86,357540.0,299790,500.0,42460,357540
600000,86,536537.0,498932,500.0,63463,536537
800000,86,715679.0,698426,500.0,84321,715679
1000000,86,894507.0,898407,500.0,105493,894507
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,67,0.17,9,91
200,87,185.0,133,0.34,15,185
2000,87,1794.0,1333,3.33,206,1794
10000,87,8919.0,6667,16.67,1081,8919
20000,87,17813.0,13333,33.33,2187,17813
40000,87,35687.0,26667,66.67,4313,35687
60000,87,53534.0,40000,100.0,6466,53534
80000,87,71352.0,53333,133.33,8648,71352
10000,87,8919.0,6667,16.67,1081,8919
200000,87,178486.0,133333,333.33,21514,178486
400000,87,357388.0,200000,500.0,42612,357388
600000,87,536372.0,200000,500.0,63628,536372
800000,87,715416.0,200000,500.0,84584,715416
1000000,87,894346.0,200000,500.0,105654,894346
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,89.0,67,0.17,11,89
200,88,179.0,133,0.34,21,179
2000,88,1786.0,1333,3.33,214,1786
10000,88,8941.0,6667,16.67,1059,8941
20000,88,17905.0,13333,33.33,2095,17905
40000,88,35802.0,26667,66.67,4198,35802
60000,88,53606.0,40000,100.0,6394,53606
80000,88,71430.0,53333,133.33,8570,71430
10000,88,8941.0,6667,16.67,1059,8941
200000,88,178375.0,133333,333.33,21625,178375
400000,88,357298.0,224935,500.0,42702,357298
600000,88,536161.0,224935,500.0,63839,536161
800000,88,715245.0,224935,500.0,84755,715245
1000000,88,894407.0,224935,500.0,105593,894407
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,67,0.17,12,88
200,89,172.0,133,0.34,28,172
2000,89,1788.0,1333,3.33,212,1788
10000,89,8976.0,6667,16.67,1024,8976
20000,89,17872.0,13333,33.33,2128,17872
40000,89,35749.0,26667,66.67,4251,35749
60000,89,53637.0,40000,100.0,6363,53637
80000,89,71584.0,53333,133.33,8416,71584
10000,89,8976.0,6667,16.67,1024,8976
200000,89,178887.0,133333,333.33,21113,178887
400000,89,357797.0,300000,500.0,42203,357797
600000,89,536631.0,485499,500.0,63369,536631
800000,89,715495.0,628430,500.0,84505,715495
1000000,89,894541.0,828430,500.0,105459,894541
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,67,0.17,11,89
200,90,181.0,133,0.34,19,181
2000,90,1775.0,1333,3.33,225,1775
10000,90,8902.0,6667,16.67,1098,8902
20000,90,17810.0,13333,33.33,2190,17810
40000,90,35665.0,26667,66.67,4335,35665
60000,90,53560.0,40000,100.0,6440,53560
80000,90,71426.0,53333,133.33,8574,71426
10000,90,8902.0,6667,16.67,1098,8902
200000,90,178496.0,133333,333.33,21504,178496
400000,90,357195.0,300000,500.0,42805,357195
600000,90,536019.0,500000,500.0,63981,536019
800000,90,715074.0,700000,500.0,84926,715074
1000000,90,894173.0,900000,500.0,105827,894173
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,67,0.17,17,83
200,91,172.0,133,0.34,28,172
2000,91,1761.0,1333,3.33,239,1761
10000,91,8839.0,6667,16.67,1161,8839
20000,91,17721.0,13333,33.33,2279,17721
40000,91,35669.0,26667,66.67,4331,35669
60000,91,53545.0,40000,100.0,6455,53545
80000,91,71449.0,53333,133.33,8551,71449
10000,91,8839.0,6667,16.67,1161,8839
200000,91,178622.0,133333,333.33,21378,178622
400000,91,357665.0,300000,500.0,42335,357665
600000,91,536609.0,500000,500.0,63391,536609
800000,91,715746.0,700000,500.0,84254,715746
1000000,91,894481.0,900000,500.0,105519,894481
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,67,0.17,10,90
200,92,175.0,133,0.34,25,175
2000,92,1771.0,1333,3.33,229,1771
10000,92,8884.0,6667,16.67,1116,8884
20000,92,17901.0,13333,33.33,2099,17901
40000,92,35761.0,26667,66.67,4239,35761
60000,92,53626.0,40000,100.0,6374,53626
80000,92,71521.0,53333,133.33,8479,71521
10000,92,8884.0,6667,16.67,1116,8884
200000,92,178835.0,133333,333.33,21165,178835
400000,92,357726.0,200000,500.0,42274,357726
600000,92,536857.0,200000,500.0,63143,536857
800000,92,715759.0,200000,500.0,84241,715759
1000000,92,894597.0,200000,500.0,105403,894597
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.17,9,91
200,93,185.0,133,0.34,15,185
2000,93,1808.0,1333,3.33,192,1808
10000,93,8975.0,6667,16.67,1025,8975
20000,93,17888.0,13333,33.33,2112,17888
40000,93,35774.0,26667,66.67,4226,35774
60000,93,53627.0,40000,100.0,6373,53627
80000,93,71519.0,53333,133.33,8481,71519
10000,93,8975.0,6667,16.67,1025,8975
200000,93,178564.0,133333,333.33,21436,178564
400000,93,357422.0,299799,500.0,42578,357422
600000,93,536404.0,499799,500.0,63596,536404
800000,93,715360.0,699799,500.0,84640,715360
1000000,93,894569.0,899799,500.0,105431,894569
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,67,0.17,7,93
200,94,186.0,133,0.34,14,186
2000,94,1795.0,1333,3.33,205,1795
10000,94,8934.0,6667,16.67,1066,8934
20000,94,17911.0,13333,33.33,2089,17911
40000,94,35862.0,26667,66.67,4138,35862
60000,94,53786.0,40000,100.0,6214,53786
80000,94,71617.0,53333,133.33,8383,71617
10000,94,8934.0,6667,16.67,1066,8934
200000,94,179011.0,133333,333.33,20989,179011
400000,94,357880.0,200000,500.0,42120,357880
600000,94,536882.0,200000,500.0,63118,536882
800000,94,716023.0,200000,500.0,83977,716023
1000000,94,894948.0,200000,500.0,105052,894948
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,67,0.17,13,87
200,95,179.0,133,0.34,21,179
2000,95,1781.0,1333,3.33,219,1781
10000,95,8904.0,6667,16.67,1096,8904
20000,95,17810.0,13333,33.33,2190,17810
40000,95,35617.0,26667,66.67,4383,35617
60000,95,53452.0,40000,100.0,6548,53452
80000,95,71302.0,53333,133.33,8698,71302
10000,95,8904.0,6667,16.67,1096,8904
200000,95,178336.0,133333,333.33,21664,178336
400000,95,357251.0,200000,500.0,42749,357251
600000,95,536146.0,200000,500.0,63854,536146
800000,95,715150.0,200000,500.0,84850,715150
1000000,95,894097.0,200000,500.0,105903,894097
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,67,0.17,16,84
200,96,171.0,133,0.34,29,171
2000,96,1753.0,1333,3.33,247,1753
10000,96,8901.0,6667,16.67,1099,8901
20000,96,17864.0,13333,33.33,2136,17864
40000,96,35731.0,26667,66.67,4269,35731
60000,96,53570.0,40000,100.0,6430,53570
80000,96,71442.0,53333,133.33,8558,71442
10000,96,8901.0,6667,16.67,1099,8901
200000,96,178623.0,133333,333.33,21377,178623
400000,96,357324.0,238311,500.0,42676,357324
600000,96,536583.0,438311,500.0,63417,536583
800000,96,715543.0,638311,500.0,84457,715543
1000000,96,894464.0,838311,500.0,105536,894464
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,67,0.17,13,87
200,97,170.0,133,0.34,30,170
2000,97,1763.0,1333,3.33,237,1763
10000,97,8929.0,6667,16.67,1071,8929
20000,97,17812.0,13333,33.33,2188,17812
40000,97,35737.0,26667,66.67,4263,35737
60000,97,53553.0,40000,100.0,6447,53553
80000,97,71440.0,53333,133.33,8560,71440
10000,97,8929.0,6667,16.67,1071,8929
200000,97,178530.0,133333,333.33,21470,178530
400000,97,357463.0,300000,500.0,42537,357463
600000,97,536547.0,500000,500.0,63453,536547
800000,97,715383.0,700000,500.0,84617,715383
1000000,97,894240.0,900000,500.0,105760,894240
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,67,0.17,5,95
200,98,189.0,133,0.34,11,189
2000,98,1792.0,1333,3.33,208,1792
10000,98,8970.0,6667,16.67,1030,8970
20000,98,17890.0,13333,33.33,2110,17890
40000,98,35781.0,26667,66.67,4219,35781
60000,98,53681.0,40000,100.0,6319,53681
80000,98,71611.0,53333,133.33,8389,71611
10000,98,8970.0,6667,16.67,1030,8970
200000,98,178747.0,133333,333.33,21253,178747
400000,98,357729.0,300000,500.0,42271,357729
600000,98,536679.0,500000,500.0,63321,536679
800000,98,715687.0,683927,500.0,84313,715687
1000000,98,894553.0,880664,500.0,105447,894553
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,67,0.17,10,90
200,99,180.0,133,0.34,20,180
2000,99,1806.0,1333,3.33,194,1806
10000,99,8887.0,6667,16.67,1113,8887
20000,99,17781.0,13333,33.33,2219,17781
40000,99,35631.0,26667,66.67,4369,35631
60000,99,53511.0,40000,100.0,6489,53511
80000,99,71388.0,53333,133.33,8612,71388
10000,99,8887.0,6667,16.67,1113,8887
200000,99,178751.0,133333,333.33,21249,178751
400000,99,357587.0,295827,500.0,42413,357587
600000,99,536532.0,495827,500.0,63468,536532
800000,99,715561.0,695827,500.0,84439,715561
1000000,99,894586.0,895827,500.0,105414,894586
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,67,0.17,13,87
200,100,174.0,133,0.34,26,174
2000,100,1769.0,1333,3.33,231,1769
10000,100,8879.0,6667,16.67,1121,8879
20000,100,17869.0,13333,33.33,2131,17869
40000,100,35669.0,26667,66.67,4331,35669
60000,100,53597.0,40000,100.0,6403,53597
80000,100,71473.0,53333,133.33,8527,71473
10000,100,8879.0,6667,16.67,1121,8879
200000,100,178748.0,133333,333.33,21252,178748
400000,100,357736.0,300000,500.0,42264,357736
600000,100,536726.0,403122,500.0,63274,536726
800000,100,715784.0,403122,500.0,84216,715784
1000000,100,894987.0,403122,500.0,105013,894987
